"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G006152145",0.235562119380661,0.0539506733604263,4.36624984839298,1.26397892245902e-05,7.19918429748397e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G009362935",0.251265425053841,0.0575074366049084,4.36926839184472,1.24663476811897e-05,7.19918429748397e-05,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000025565",0.39174912226549,0.0901174965283557,4.34709282167226,1.37953848118978e-05,7.50544540146503e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000772935",0.2297591687613,0.0528196080245631,4.34988401758781,1.36209555299083e-05,7.50544540146503e-05,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G003550135",0.242897983329655,0.055956907694697,4.34080426057344,1.41962144404826e-05,7.50544540146503e-05,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G009937745",0.257420207062426,0.059329205090121,4.33884470003272,1.43233690867653e-05,7.50544540146503e-05,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G001481655",0.215513279027855,0.0497846177916821,4.32891299737692,1.49847112036074e-05,7.6980281085199e-05,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000009045",0.268602886136378,0.0624114236951106,4.30374553621056,1.67934538604154e-05,8.46131713736313e-05,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G007989225",0.228766558786936,0.0533000033892063,4.29205523902955,1.77026892536111e-05,8.75114072537002e-05,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G001998765",-0.451994402753337,0.106742004159899,-4.23445677557498,2.29104844981435e-05,0.000111158276639141,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000009865",-0.72682953396995,0.172238148727076,-4.219910277378,2.44399566199255e-05,0.000114344082757508,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G001553935",-0.758905609055546,0.179774963379939,-4.22141990623947,2.4276821677356e-05,0.000114344082757508,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000193395",-0.622636654502444,0.148233775724578,-4.20036966243995,2.66479537680867e-05,0.00012248708574103,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G900636385",-0.7644286612838,0.182690612540153,-4.1842799181364,2.86071439363713e-05,0.000129225374333263,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000016765",0.272475827798843,0.0654583552107762,4.16258286541832,3.1466789161585e-05,0.000137350868142849,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000818015",0.397456049089306,0.0956531032798636,4.15518195919292,3.25028771941094e-05,0.000137350868142849,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G001586195",0.22353953955917,0.053665528457754,4.1654213791101,3.10778011904405e-05,0.000137350868142849,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G001956585",-0.611433469961388,0.147040914207941,-4.15825400198966,3.20689329015461e-05,0.000137350868142849,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000425845",0.238703910333829,0.057695883995645,4.13727797899494,3.51450239091729e-05,0.000145635741033305,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000463425",-0.459471194384678,0.111131420283728,-4.13448503772928,3.55751428478302e-05,0.000145635741033305,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G900100535",0.233317638297238,0.0566747944497182,4.11677961186497,3.84203141385698e-05,0.000154863420066235,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000972745",0.263521669783814,0.0642790979441084,4.0996479137425,4.13779148189789e-05,0.00016425778306928,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000162015",-0.496477913059469,0.121705992683092,-4.07932183218157,4.51672712215892e-05,0.000176624254627707,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000829055",0.202002830355555,0.0498914048284216,4.04885031901287,5.14698480981865e-05,0.00019264428859607,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900221005",0.284615651294604,0.0702391670588481,4.05209320116433,5.07614347817106e-05,0.00019264428859607,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G900476055",-0.553738391712903,0.13673326346235,-4.04977090205541,5.12677984458308e-05,0.00019264428859607,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G006742345",-0.671563889072126,0.166121551016607,-4.04260545945053,5.28605248164905e-05,0.00019506278171719,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001556105",0.250862566247178,0.0621084886684509,4.03910273177534,5.36560624313004e-05,0.000195248449402787,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G001457555",-0.701373239325097,0.173824849633427,-4.03494230430342,5.4615716293461e-05,0.000196018050258723,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G900637515",-0.489862142187332,0.121640280722749,-4.02713755079093,5.64600058774066e-05,0.000199898939728115,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G001042595",0.25707003492859,0.0642720395853907,3.9997180202606,6.34180010703603e-05,0.000221540217072458,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G900475445",-0.442945996317776,0.111193376103645,-3.98356459565449,6.7889207143389e-05,0.00023403910883642,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000092245",0.198026419415081,0.0505689808736369,3.91596619101174,9.004286686931e-05,0.000306379624931938,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G006546965",-0.606375808551584,0.155617528829049,-3.89657780273396,9.75614757863169e-05,0.000327706495589936,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000014805",0.219586023595319,0.0565112251830299,3.88570629789248,0.000102032803833396,0.000334596964636949,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G003862485",-0.479926840793075,0.123520988359418,-3.88538698700013,0.000102167012102885,0.000334596964636949,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G900176575",0.214020701955796,0.0555920555340757,3.84984328965152,0.000118193421701185,0.000382304647971736,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G002162055",0.322801069485831,0.0839731562778045,3.84409832611178,0.000120996488965798,0.00038659853791511,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000702585",0.188147590881136,0.0493500903662019,3.81250752501138,0.000137564039699718,0.000434238293991881,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G900105475",0.216066209807843,0.0568980331713562,3.79742844813511,0.000146204959778016,0.000456020231688573,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G001025175",0.271455100855746,0.0718720417592354,3.77692207166028,0.000158778383432135,0.000489411017167285,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G000260715",0.211500702989049,0.0564802366005294,3.74468514508785,0.000180620141699372,0.000541491641004593,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G001025195",0.28278146823198,0.0755504995389709,3.74294637305626,0.000181875054993909,0.000541491641004593,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G002024265",0.243106436497809,0.0648613141884044,3.74809606527014,0.000178182012398591,0.000541491641004593,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G002087015",0.173247338393446,0.0465006429237431,3.72569770008462,0.000194775722680972,0.000573384711712525,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G003047065",0.230421587103703,0.0619468803379978,3.71966410328438,0.000199487900577999,0.000580731443904842,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000153905",-0.428344799124159,0.115436034171718,-3.71066800932341,0.000206713051787429,0.000595151863387982,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000013905",0.205723425560819,0.0555505856137609,3.70335295817039,0.000212768527864187,0.000601023377046828,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000494875",-0.653493918198992,0.176492506419525,-3.70267231995463,0.000213340359028072,0.000601023377046828,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001646675",0.221636781661115,0.0606237643584344,3.65593895408243,0.000256242332684766,0.000714207352802219,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000224985",0.204404728887053,0.0560568523335893,3.64638256302118,0.000265957939637821,0.000733484001948517,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G001025215",0.280865730217461,0.0780865862158609,3.59684990506618,0.000322094214155854,0.000879048792800352,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G000220865",-0.39732939505559,0.111557665072649,-3.56165033390434,0.000368530991138638,0.000995413604931167,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000160675",-0.460906477714354,0.129781872138955,-3.55139335038155,0.000383197256382785,0.00101429779552056,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000615285",0.270196203976949,0.0760827447156476,3.55134669479634,0.000383265197544027,0.00101429779552056,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000024265",0.212571077141087,0.0599332038665681,3.54679982759378,0.00038994074941034,0.00102164476345509,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000204115",0.166095232268634,0.047386964094957,3.50508278892486,0.000456465315402556,0.00118409814490564,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G008693165",-0.490279690924436,0.140890083985481,-3.47987365083096,0.000501650302623876,0.00128855273811231,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000162475",-0.407719741604565,0.117615972057498,-3.46653379190071,0.00052721545973612,0.0013410723344744,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000164675",-0.503219739230119,0.14690100791678,-3.42557036446743,0.000613509997294361,0.00154557326241464,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000164695",-0.586937950383659,0.172141931377636,-3.40961638856058,0.000650543130906893,0.00162326000283434,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002222615",-0.486930998459546,0.143309618140422,-3.39775518752987,0.000679411894290172,0.00167930109720778,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G002847985",-0.337164258876265,0.0993198714447312,-3.39473112451507,0.000686960292999594,0.00168208968940087,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000344475",0.181197634630861,0.0534887638835796,3.38758313849325,0.000705113433499516,0.00169485981263186,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G900637975",-0.415262371491135,0.122559121235267,-3.38826165939939,0.000703371292094999,0.00169485981263186,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G002355935",-0.46516369492564,0.141598380801171,-3.28509190778678,0.00101949110136609,0.00242824244143559,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000429225",-0.506215310186095,0.155438787618937,-3.25668591437484,0.00112721085647154,0.00266062382338328,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G001521715",0.298211043254957,0.0921236151242167,3.23707491127935,0.00120761706654987,0.00278156254714738,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G006364295",0.314422727295147,0.0971507376513951,3.23644199618316,0.00121029820753741,0.00278156254714738,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900638055",-0.389852390519702,0.120400330116349,-3.23796778748836,0.00120384401287852,0.00278156254714738,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001405615",-0.442785176876472,0.137453313602592,-3.22134960061174,0.00127588408277,0.002906796779876,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G001045685",0.420722673206653,0.130930910917091,3.21331815581017,0.00131210855266727,0.0029635555241278,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000800295",-0.450990840768672,0.140569536719143,-3.20831135461268,0.00133516868333913,0.0029898649148278,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000286435",0.264712322528156,0.0834435814453836,3.17235092193901,0.00151210170177399,0.00335737835478631,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G000006765",0.418382538401074,0.132141435667357,3.16617218730905,0.00154459332827945,0.00340070127738836,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000160095",-0.464907048234085,0.147741967101887,-3.14675008972551,0.00165096005483518,0.00358962386312308,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G001571305",0.199607978331774,0.0634574532994282,3.14554032589223,0.00165780338716753,0.00358962386312308,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G001558875",0.220061487104934,0.0715808309201996,3.07430752445813,0.00210991818566263,0.00453113577576728,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G901472535",0.212202230403994,0.0692002515506226,3.06649507261921,0.0021658437803623,0.0046134233370319,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G000011065",-0.405118684887508,0.132288877007299,-3.06237904540649,0.00219585199106999,0.00463962275532529,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G001571065",0.219085270075841,0.0719846959405588,3.04349788817266,0.00233845082423783,0.00490139292760249,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G000488855",-0.384580955588777,0.127412803881399,-3.01838546734095,0.00254125439423446,0.00528419564515419,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000177075",-0.581684306988737,0.193474873180408,-3.00651085811199,0.00264264615602244,0.00545175821163685,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900113905",0.174820587980655,0.0587279576863268,2.97678643814575,0.00291286838187621,0.00596227746915287,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000972575",-0.400526008682468,0.137306945788669,-2.9170120009728,0.00353402175047469,0.00717762557073154,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G007814385",-0.581532171998301,0.199786032745853,-2.91077491256891,0.00360533641649615,0.00726613954709224,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000225825",0.162476629681014,0.056322783517992,2.88474076621428,0.00391736086843643,0.00777536778432079,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000246835",-0.258159053841851,0.0894283827205509,-2.88676867442137,0.00389220276998013,0.00777536778432079,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000482365",-0.683977661119574,0.237805568628813,-2.87620540201556,0.00402487706577075,0.00792870519723261,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001314995",-0.347603772230834,0.122838416478003,-2.82976435383372,0.00465822994433745,0.00910788242848069,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000701705",0.195156371942038,0.0703119955343953,2.7755772035594,0.00551038147890385,0.0106155878490648,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000967305",0.40979216609049,0.147528235989584,2.77772023329435,0.00547417287565838,0.0106155878490648,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000463355",-0.344876087600075,0.124539005103866,-2.76922147653618,0.00561904242299603,0.0107459059476274,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000007145",-0.410395763510041,0.148829117422751,-2.75749645376385,0.00582458450882639,0.0110582691399458,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G900115825",0.184023577363743,0.0679178338905863,2.70950303951388,0.00673840877281186,0.012701173370336,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G900626055",0.178369641074093,0.0663275239717418,2.68922508173357,0.0071618111346255,0.0134028179805134,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G003755025",0.433288402794062,0.161451180847778,2.68371157472414,0.00728098895459644,0.01352921351847,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G900474615",0.228741787215845,0.0856742366606807,2.6699016662593,0.0075873463608592,0.0139991883559515,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G004137235",0.161857489171343,0.0609795155970496,2.65429279958358,0.00794748317746513,0.0145611230244466,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G001190755",-0.549631728708322,0.209748710653839,-2.62042959403651,0.00878190616690579,0.0159781903870091,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000025985",-0.606694241415708,0.235099319507591,-2.58058697356679,0.00986325078431386,0.017632539063888,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000485795",0.23733395877747,0.0920061436008097,2.57954468570272,0.00989306581065474,0.017632539063888,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G007990425",-0.233265305126598,0.09026710142228,-2.58416744806456,0.00976143895918863,0.017632539063888,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000147675",-0.370191501959239,0.14396882386644,-2.57133101471097,0.010130844332604,0.017934332534745,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G005221305",-0.255133236463222,0.0999013340592047,-2.55385214687946,0.010653848578372,0.0187336129364662,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G900476035",-0.208634015701923,0.0844152310785722,-2.47152099255324,0.0134539651936245,0.0234995925381974,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000213805",0.161369554515924,0.0655958241266683,2.46005834463352,0.0138914430695885,0.0241030336704118,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G004771295",0.134181357068285,0.0546136373697073,2.45692035049677,0.0140133752321755,0.0241546336238814,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000160435",-0.253489430684813,0.105083470664361,-2.41226740116401,0.0158536494779402,0.0269717932676645,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000269925",0.143710892304705,0.059568359481521,2.41253735297656,0.0158419140825898,0.0269717932676645,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G007990635",-0.234591953470118,0.0974185511814309,-2.40808296392355,0.0160365362910274,0.0271069194080591,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000009825",0.163723281102612,0.0692334312381295,2.36480090867493,0.0180397657848163,0.0302975553565504,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000255535",0.203582704035082,0.0864278538165332,2.35552191851532,0.0184967057865641,0.030867114115158,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000269805",-0.342827424090277,0.146034443837904,-2.34757920857911,0.0188958550040658,0.0313336329814255,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000010125",-0.306155402841704,0.131944345706386,-2.3203374210744,0.0203226312827583,0.0334282186236809,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000023905",-0.182893417776341,0.0788793681334088,-2.31864709497943,0.0204141793121716,0.0334282186236809,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001457475",0.183220749477415,0.079286751850811,2.31086209487015,0.0208404733481782,0.0339143106659795,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G900184295",0.149711562290659,0.0651383165937966,2.29836400630772,0.0215410803091664,0.0348380434629728,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G001190745",-0.217271657089868,0.0947252635709656,-2.29370337858278,0.0218075425579853,0.0348388789645862,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
