"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G008801715",0.309411829599962,0.0605947117809382,5.10625136263618,3.28612503880038e-07,3.4438590406628e-06,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G000008445",0.250645574118872,0.0493453882812517,5.07941233920946,3.7860417008634e-07,3.81516509856235e-06,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000013425",-1.17897944306935,0.232631581263916,-5.06801113014755,4.01993904707454e-07,3.90082974197604e-06,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G000517145",0.255872593346638,0.0506066428797439,5.05610684262668,4.27901667343748e-07,4.00393703014507e-06,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000012145",0.24609920282982,0.049358928143462,4.98591059584056,6.16706590580845e-07,5.5716250597304e-06,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G001027105",-1.15374752697485,0.232423083023114,-4.96399717260492,6.90569489317088e-07,6.0309735400359e-06,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000819955",0.228532933523663,0.0462457087572459,4.94171112661032,7.74398968983366e-07,6.54492031850458e-06,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G900637025",-0.746508710089472,0.151616625571768,-4.92365996983696,8.49403787446727e-07,6.95449350972008e-06,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000425845",0.256610650407558,0.0523652526013757,4.90039936140434,9.56420404457085e-07,7.59339836265928e-06,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G001481655",0.227535615328048,0.0465650741365203,4.88640079603343,1.02696035550319e-06,7.69035160764414e-06,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G009362935",0.256515201371915,0.0524965111132317,4.88632855655165,1.02733704682269e-06,7.69035160764414e-06,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000772935",0.236321104091752,0.0491066852924502,4.81240186920302,1.49127101916884e-06,1.0853139083951e-05,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G006152145",0.242124054711113,0.0505626109137566,4.78859873601262,1.67949924771558e-06,1.18926703486887e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G009937745",0.259426354661326,0.0543248961062394,4.77545974784717,1.79297153765585e-06,1.23620669175219e-05,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G900221005",0.298143179006243,0.0625198011459066,4.76878002715407,1.85344905897131e-06,1.24513757294996e-05,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000014445",-0.539389755821293,0.113772938627671,-4.74093191515847,2.12737419541305e-06,1.29621404464702e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G001586195",0.237471131514192,0.0500140922681639,4.74808440470991,2.05352340578314e-06,1.29621404464702e-05,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G001586215",-0.723484544039065,0.152549022457079,-4.74263638262661,2.10954716130538e-06,1.29621404464702e-05,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G003550135",0.249459918660107,0.0525450796937388,4.7475409708025,2.05904689423211e-06,1.29621404464702e-05,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G007989225",0.235328494117388,0.0497749568013631,4.72784928888061,2.2691050460684e-06,1.35114891379528e-05,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G000818015",0.41251420004828,0.0874092929517357,4.71934031403338,2.3661069925893e-06,1.37760007124088e-05,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000009045",0.270609033735277,0.0577507109283504,4.68581302957489,2.78850742817182e-06,1.58823683952395e-05,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000463505",-0.621994148414902,0.132877320903774,-4.68096545132281,2.85527059704804e-06,1.59166148175869e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G007666555",-0.622177336694844,0.135395792291932,-4.59524868655701,4.32233455987406e-06,2.35927428059793e-05,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000829055",0.215934422310577,0.0471306905463603,4.58160955859902,4.61410766057682e-06,2.46713511647169e-05,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G900637655",-0.70838767089675,0.154971219019218,-4.57109181549966,4.85189624321854e-06,2.54239363144652e-05,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000016765",0.282432271635157,0.0621034552818376,4.5477706570983,5.42171709894167e-06,2.73171130754369e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G900100535",0.23987957362769,0.0527205221318536,4.5500227222286,5.36401229362141e-06,2.73171130754369e-05,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000011025",-0.687195380417198,0.152976385897043,-4.49216639801975,7.05023028922852e-06,3.48520818071297e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000972745",0.262676350857139,0.0590143017471601,4.45106259127737,8.54464302087558e-06,4.14573420642482e-05,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G001042595",0.262900450859509,0.0591908966200504,4.44156898901332,8.93053047755741e-06,4.25417997294553e-05,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G002162055",0.337256719893595,0.07634368929817,4.41761097733169,9.97978328298834e-06,4.6691128931124e-05,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G001521715",0.380809172243638,0.0864344057546135,4.40575912935356,1.05414050211724e-05,4.84534757113536e-05,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G001556105",0.24831254754833,0.0565265022955521,4.39285180338973,1.11873390448025e-05,5.05359108575561e-05,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000702585",0.202659822449003,0.0462974319167778,4.37734479124664,1.20133851766666e-05,5.33475748523161e-05,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G000014805",0.231053748606411,0.0532257412792573,4.34101513765963,1.41825950998849e-05,6.19306652694973e-05,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G000092245",0.208563502864241,0.048299391816897,4.31813931850126,1.57350100366664e-05,6.75831578624032e-05,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000012825",-0.675672278418297,0.157245938369266,-4.29691402795787,1.73192326543395e-05,7.31877250876928e-05,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G002087015",0.189547036204391,0.0443302705756741,4.27579244933379,1.90458599903665e-05,7.92065923408892e-05,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G000260715",0.222037786438209,0.0521062836048688,4.26124780116657,2.03288672959895e-05,8.32213004929572e-05,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000286435",0.32894867345817,0.0772899947719201,4.25603177266198,2.08087148718102e-05,8.36501938764549e-05,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G900105475",0.220863679506823,0.0519286263145653,4.25321629285761,2.10721862436871e-05,8.36501938764549e-05,TRUE,"Pseudomonas","Pseudomonas asplenii","G900105475",1,""
"G900176575",0.220582637286248,0.0520294953230687,4.23956903515161,2.23949315660432e-05,8.75742100045273e-05,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000017005",-0.594783656610719,0.142934492401436,-4.1612325102065,3.16534606493716e-05,0.000121958921913755,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000013905",0.212285360891271,0.0512110331472188,4.14530517830022,3.39361430701948e-05,0.000127018135491301,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G001646675",0.23067876935635,0.0556396551390682,4.14594175286999,3.3841985580037e-05,0.000127018135491301,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G000187585",-0.381384471386395,0.0926017095831755,-4.11854676445074,3.81269203313785e-05,0.000140693706011566,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000224985",0.214941812336213,0.0522565080060773,4.11320657536504,3.90200920235837e-05,0.000141989779308041,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G000024265",0.224895626833324,0.0550141992648217,4.08795601569596,4.35190637109407e-05,0.000150373102245929,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000025085",-0.68117130290504,0.166504164776513,-4.09101660501603,4.29486375759617e-05,0.000150373102245929,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000615285",0.285861705998287,0.0699369522410322,4.08742012395803,4.36196785140862e-05,0.000150373102245929,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G001640865",-0.634698836071843,0.154945459930809,-4.09627256168248,4.19855576622511e-05,0.000150373102245929,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000158215",-0.548187002009998,0.135161445205302,-4.05579417397715,4.9964244011525e-05,0.000167828614500251,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G001025195",0.289795710181526,0.0714247472880802,4.05735716519489,4.96311518777925e-05,0.000167828614500251,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G001025175",0.261909124093195,0.0647628596596188,4.0441253747864,5.25188110769143e-05,0.000174176310153817,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G006364295",0.375161951832025,0.0931350099495597,4.02815173408159,5.62170589961793e-05,0.000184110868212487,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G009730295",-0.526083826075882,0.131236984447977,-4.00865524523252,6.1065488822826e-05,0.000197520470019511,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G002024265",0.238531240158852,0.059737917054517,3.9929621238914,6.52529948115363e-05,0.000208491276105153,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003047065",0.234542519717141,0.0588006340765428,3.98877534912003,6.64152809630871e-05,0.000209648236293118,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000204115",0.178143596892571,0.0447720130790087,3.97890522765198,6.92333297534387e-05,0.000215942052326202,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G000193395",-0.5537858973004,0.14002821793609,-3.95481643245042,7.65934373829203e-05,0.00023608800699206,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G001956585",-0.531717587157513,0.134820022556931,-3.9439066770144,8.01648648116013e-05,0.000244223192798134,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G001553935",-0.67409226693316,0.171110888375697,-3.93950538935371,8.16497680071715e-05,0.000245887807102057,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G006742345",-0.615576370150425,0.157529626958318,-3.9076863320022,9.31841720335857e-05,0.000277434694009085,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000344475",0.191734718080021,0.0495047069375767,3.87306036013484,0.000107477195745526,0.000309439838300305,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000463425",-0.403383347209438,0.104109957878429,-3.87458947664234,0.000106804595648689,0.000309439838300305,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G001025215",0.291855120285715,0.0752769682704863,3.87708388091584,0.000105715919393017,0.000309439838300305,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001998765",-0.378910352528954,0.0981086053624244,-3.86215206229072,0.000112392570497106,0.000320074494241757,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G001457555",-0.635543478522313,0.166514104279428,-3.8167546303213,0.000135218520864188,0.000378185572358634,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G001571305",0.220161250482228,0.057695689760411,3.81590464376935,0.000135684900006533,0.000378185572358634,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G900637515",-0.422108880793028,0.111949832467233,-3.77051819989617,0.000162908920711841,0.000449285655015813,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G003862485",-0.433288766513723,0.115376664670153,-3.75542808203409,0.000173045447735187,0.000472269867777281,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000162015",-0.419269288878592,0.11219003337777,-3.73713489741832,0.000186129076394639,0.000502740391911292,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000485795",0.315149818343958,0.0853972633236326,3.69039716354405,0.000223904193261089,0.000598601006473524,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G006546965",-0.551173190635995,0.149497584710306,-3.68683675862758,0.000227058905616354,0.000600903366378635,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000009865",-0.597810936416682,0.162656345897844,-3.67530042013939,0.000237569696808252,0.000616269906571902,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G900636385",-0.644796030713147,0.175335559543975,-3.67749720815434,0.000235533652984255,0.000616269906571902,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G900475445",-0.378903444795817,0.10458052403684,-3.6230784678641,0.000291117459978406,0.000747772299160219,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G900476055",-0.451351356409284,0.126581957935556,-3.56568474504931,0.000362907407891368,0.000923123697743092,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G001571065",0.231204741302406,0.0655161776428839,3.528971768815,0.000417177631912805,0.00105096672654957,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G001558875",0.230368386709005,0.0667346987964155,3.45200309379951,0.000556441346342519,0.00138845364515943,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G901472535",0.2277474082038,0.0662314721023526,3.43865840475121,0.000584604403181363,0.0014449656003162,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G000220865",-0.34670664155162,0.10138465157324,-3.41971527417204,0.000626867105801613,0.00153494562355161,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000225825",0.176988861248881,0.0518599226573284,3.41282539926561,0.000642931197547928,0.00155970346071812,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G004137235",0.18477232359572,0.0546754006380629,3.37944160334306,0.000726332360277486,0.00174586310452019,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000153905",-0.360042796258362,0.107972790127834,-3.33456971735278,0.000854314817027613,0.00203482256419304,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G001045685",0.401922752913722,0.121522368096127,3.30739730644315,0.000941672312071286,0.00222268599786195,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000006765",0.401117596300974,0.122541701060186,3.27331506606037,0.00106293922087345,0.00248651853454324,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G900113905",0.176826735579555,0.0542266103158505,3.26088491516624,0.00111065108425474,0.00257513791216586,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000701705",0.206050906737922,0.0637153643491319,3.2339280932124,0.0012210019323711,0.00280616233580024,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G900115825",0.196146678453215,0.0607870350824549,3.22678476071667,0.00125189593476091,0.00285214552093355,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G000494875",-0.536600293767207,0.168168634168439,-3.19084647633961,0.00141856637334382,0.00320400336048346,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000255535",0.252997163058895,0.0798328038068308,3.169087780896,0.00152918203302029,0.00342432215941297,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G900474615",0.248713269528337,0.078769854779408,3.15746766608685,0.00159145885077734,0.00353357812630224,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G900626055",0.192301233029115,0.0610340644800416,3.15071976063462,0.0016286867880185,0.00358584822236007,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G008693165",-0.399488873344406,0.129794686976314,-3.07785228078949,0.00208498239880428,0.00455221157072267,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G900637975",-0.344865463045098,0.112398093491089,-3.06825011291175,0.00215316322800368,0.00466222120443772,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G002222615",-0.417220711703145,0.136149250409903,-3.06443634795655,0.0021808057570306,0.00468336974050835,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G900638055",-0.336339253013916,0.110565988846291,-3.04197752422307,0.00235029442964766,0.00500631821599746,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G004771295",0.154928772623603,0.051167334618531,3.02788436760772,0.00246272302193074,0.00520349541730528,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000429225",-0.435084424878884,0.144380976306439,-3.01344703443094,0.00258298124367084,0.00537096099874413,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000488855",-0.351891798722236,0.116684313585523,-3.01575925597162,0.00256336695263936,0.00537096099874413,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G003755025",0.458372642061106,0.152606860342212,3.00361753746346,0.0026679047427621,0.00550386647719425,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000269925",0.166173420109987,0.05548861188922,2.99473016989041,0.00274687720643319,0.00562251428191793,TRUE,"Lactococcus","Lactococcus garvieae","G000269925",1,""
"G000164695",-0.492480714078776,0.164611547059213,-2.99177501746961,0.00277360586937407,0.00563074062085979,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G002355935",-0.395411671119226,0.13226457227232,-2.98955090033566,0.0027938789340144,0.00563074062085979,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G002847985",-0.266163630567123,0.0892282461543789,-2.98295261913607,0.00285482185435319,0.00570964370870638,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000160675",-0.362137508665106,0.121605887552028,-2.97796032704558,0.00290173541905461,0.00575950514994172,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000967305",0.421181331296604,0.142133957332236,2.96327027827769,0.0030438916898857,0.00599623776503799,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000164675",-0.411219593818439,0.138931792797527,-2.95986674855432,0.00307772130799824,0.00601763419922045,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000800295",-0.388895946548132,0.131771732569146,-2.95128506672751,0.00316454704623611,0.00614156537862118,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000213805",0.17794767854767,0.0608137374970208,2.92610988687197,0.00343229677956469,0.00661221879592609,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G000162475",-0.316418647087739,0.108950350070005,-2.90424626340739,0.00368138468947233,0.00704031232585219,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G001405615",-0.367812092422409,0.12818896533832,-2.86929605408445,0.00411386539664845,0.00781038212986879,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000177075",-0.541382241184271,0.189053981188522,-2.8636384051834,0.00418805802369689,0.00789403742596104,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001688625",0.174826855846626,0.0612434766779749,2.85462004003928,0.00430883447818811,0.00806367595203775,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000482365",-0.647970255895672,0.233814187542751,-2.77130426816891,0.0055832227930107,0.0103744990905589,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001941345",0.145319019782269,0.0528239138164004,2.75100819464747,0.00594121570648082,0.0109619613739294,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G001314995",-0.316396139901541,0.115546279679495,-2.73826332426425,0.0061764599439282,0.0113163112259384,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000011065",-0.338188088931109,0.125036086187049,-2.70472388607233,0.0068361185595461,0.0123578297448949,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000369005",0.198442491980845,0.0733729905354827,2.7045714033542,0.00683925691988457,0.0123578297448949,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G001514355",0.17016931480151,0.0634942227226071,2.68007556443274,0.00736055423206702,0.0132086658137093,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000016565",0.182586938064228,0.0682803090397049,2.67407896408398,0.00749348049050674,0.0133557271327399,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G900184295",0.161281591971758,0.0605123675220758,2.66526659881421,0.00769273107508004,0.0136182131193984,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G000020225",0.206154051851491,0.0781064394230253,2.63939891991438,0.00830531864790513,0.0146039831258466,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000160095",-0.369162543355573,0.140097864732897,-2.63503333230237,0.00841290211737417,0.0146945356983469,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000463355",-0.302430721907218,0.114883293950036,-2.63250392209984,0.00847580443895933,0.0147063626689228,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000009825",0.175293310783711,0.0674332328706758,2.59950922299529,0.00933571697464945,0.0160918279431458,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000338055",0.19930469852846,0.0779858336808711,2.55565259895845,0.0105988876457035,0.0181497291710739,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G003814515",0.153923412362849,0.0603082402797964,2.55227828981132,0.0107020998812044,0.0182074686290621,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G001457475",0.189202045195022,0.0743560210289567,2.54454235953993,0.010942103926789,0.0184956853472175,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G001190755",-0.518788538138567,0.204843155982365,-2.53261348005803,0.0113215716665247,0.0190144344655736,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G007018965",0.149030060916235,0.0602444021592074,2.47375781939697,0.0133700295422327,0.0223117690449998,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
"G000025985",-0.560323722590622,0.230645574427811,-2.42937122891121,0.0151250367350517,0.0250807571176174,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G007814385",-0.451463688211825,0.188574763759657,-2.3940832761017,0.0166619652796005,0.0274555654292788,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G002813455",0.138423131207904,0.0582720216118811,2.37546471495132,0.0175268680650388,0.028700246456501,TRUE,"Pseudomonas","Pseudomonas baetica","G002813455",1,""
"G003851835",0.141644444267164,0.0599897374306152,2.36114459462324,0.0182186255237457,0.0296477011628657,TRUE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",1,""
"G000972575",-0.302238727112913,0.128387086212134,-2.35412093248633,0.0185665696555744,0.0300274151219784,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
