"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184625",2.06979543393317,0.0682241784133041,30.3381511081641,3.60096377016467e-202,3.72099589583683e-201,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003025105",2.21157203449667,0.0740983577401513,29.8464379231215,9.7646974794541e-196,9.63154251382518e-195,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184785",2.00881547367321,0.0678737604297844,29.5963485882196,1.66501185524753e-192,1.57090248951615e-191,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G001890805",2.04074918404625,0.0693416429825076,29.4303552132599,2.24632257616642e-190,2.03104999595047e-189,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G005498985",-1.46870001738778,0.0512649531358473,-28.6492023799547,1.64014821163516e-180,1.42364864769932e-179,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000003125",-1.48315271419809,0.0524839335196398,-28.2591759941751,1.09792215411778e-175,9.16342720936764e-175,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003426965",1.82847603233419,0.0650246202506428,28.1197494931332,5.61884538732674e-174,4.51588684833297e-173,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G001329695",-1.82282966832396,0.0652607060446231,-27.9315039447714,1.10602258510837e-171,8.57167503458986e-171,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001481775",1.89054362088722,0.0684950108660647,27.6011872541198,1.07678862272009e-167,8.05734934931926e-167,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000240135",-1.44894649289108,0.0526211641876481,-27.5354320882015,6.61355167543889e-167,4.78380237856747e-166,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001278385",-1.78274625089411,0.0650775166342168,-27.3941960771866,3.2158777160879e-165,2.25111440126153e-164,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000213175",2.1079304520613,0.0769612097812861,27.389518148841,3.65613945740576e-165,2.47931956955328e-164,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G002237265",1.70937778325509,0.0624341075800186,27.3789095337716,4.89054013203333e-165,3.21590063227647e-164,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G003184745",1.83157641013088,0.0677003267964395,27.0541738393382,3.41113350429564e-161,2.17710579538869e-160,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G002775015",1.42131485646646,0.053059901771945,26.7869861986433,4.58153243257198e-158,2.84055010819462e-157,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000349305",-1.73208566481394,0.0652977270220597,-26.5259717880958,4.86354646370762e-155,2.93163772951265e-154,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000003515",-1.36846767247664,0.0515964721916995,-26.5225046276864,5.33272323257661e-155,3.12757011207871e-154,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G003013735",1.58001847619463,0.0605555882750431,26.0920341326418,4.48956774983465e-150,2.56377947819505e-149,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003184765",1.77500029038615,0.0696191000972746,25.4958809853337,2.18989573311749e-143,1.21848044637563e-142,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G002102565",-1.39131287194257,0.0548569611191364,-25.362558252561,6.53249338891498e-142,3.54387766348638e-141,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000151125",1.74061357742787,0.0696849660028346,24.9783228330351,1.05175042079083e-137,5.56658149540514e-137,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000184455",1.5580755800537,0.0629496071155595,24.7511565432564,3.01265920199064e-135,1.55654058769516e-134,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001907595",1.89141779787488,0.0764509727935173,24.7402711667688,3.94570647967149e-135,1.99120536299701e-134,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000303195",-4.31290468226674,0.177852663166971,-24.2498740556824,6.63242239902775e-130,3.27099013770232e-129,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000149205",1.65634322045114,0.0700777654686661,23.6357881758051,1.65266583383261e-123,7.96952190981503e-123,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000149585",1.60723044336206,0.0691607520270729,23.2390538890165,1.83555060014692e-119,8.65901043982353e-119,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G001672515",-1.58171725423551,0.0690062241317666,-22.9213708493199,2.84480507593311e-116,1.31345255633508e-115,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G003369625",1.52573068682482,0.0666767927361436,22.8824846579305,6.94314489780753e-116,3.13888008921715e-115,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003184695",1.48363162401605,0.0648975068306857,22.8611497801722,1.13209107113831e-115,5.01354617218393e-115,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000003855",1.73531714796793,0.0781215826800978,22.2130311296166,2.57001616244563e-109,1.1153870145014e-108,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184845",1.36354884201837,0.0619628820414617,22.005897677677,2.52864187184696e-107,1.0759123258643e-106,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G004154835",-1.3152488205293,0.0608207456016027,-21.6250032372941,1.0451009004406e-103,4.36128644991558e-103,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003184865",1.72957697270007,0.0800907103483478,21.5952257780887,1.99168266418611e-103,8.15462524770538e-103,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-1.24460503649605,0.057751306477407,-21.5511148130122,5.16874143992225e-103,2.07706831937616e-102,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G003025115",1.33630396181461,0.0622046583882233,21.4823776295764,2.27555869307771e-102,8.97811338905207e-102,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G001640025",-1.01259416585928,0.0473200252134282,-21.3988509366206,1.369414224224e-101,5.306480118868e-101,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000836295",1.67618831679399,0.0805352295450501,20.8131065902825,3.29299138038976e-96,1.25364759569224e-95,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G010093625",-1.14862085201956,0.0553881298817715,-20.7376716720956,1.58409840805481e-95,5.92671300944643e-95,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-1.07072488471655,0.0525202249985611,-20.38690589665,2.18537327697397e-92,8.03772883226019e-92,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000218685",-1.11406823514839,0.0550677563989626,-20.2308629949808,5.23782071742201e-91,1.89434515946763e-90,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000338955",-1.04355582665299,0.0520404323092848,-20.0527893475398,1.90839346776606e-89,6.78887512303663e-89,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-2.57020078824315,0.129032550153432,-19.9190110184363,2.78435867081547e-88,9.74525534785415e-88,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000150705",1.20786977901882,0.0615644369402432,19.6196024693806,1.0517238799135e-85,3.6226044752576e-85,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G011692745",-0.922385227232026,0.0472813191610718,-19.5084495017951,9.30621409979333e-85,3.15538821821118e-84,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000721765",0.717542242195395,0.0371152630131003,19.3328076899827,2.8450577789554e-83,9.49811596974343e-83,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000143535",-0.927767492109437,0.0480889962201077,-19.2927190216855,6.1834175311312e-83,2.03303273372041e-82,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000149425",-0.956022757724729,0.0499617814825994,-19.1350814433567,1.28877760055887e-81,4.1741005868847e-81,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000271645",-0.896886508726753,0.0473001712399272,-18.9615911574052,3.54262799741114e-80,1.13051511093855e-79,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000006335",-0.846362699385904,0.0449078157196059,-18.8466681316766,3.12942482418055e-79,9.84181430213303e-79,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001619985",1.34658063983314,0.0726245166133782,18.5416812755087,9.519853329308e-77,2.95115453208548e-76,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000315645",-0.956338287667858,0.0520657565411487,-18.3678938173508,2.37448926464931e-75,7.25724183702677e-75,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000002855",1.25141783123839,0.0688518046842942,18.175526944813,8.06501144868418e-74,2.43070483939509e-73,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G002926085",1.17221665598975,0.0658868329008067,17.7913644408214,8.24476176254524e-71,2.45084014037304e-70,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G002847485",-1.42963262748836,0.0810075510855062,-17.6481403070602,1.0516245483503e-69,3.08381793232453e-69,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000516985",-0.841923108792357,0.0478472053920166,-17.5960769682242,2.63989112810141e-69,7.63808499730674e-69,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G002847465",-1.47227155124189,0.0843339088942656,-17.457646284222,3.01095006017047e-68,8.59705477706569e-68,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000814965",1.25553372638471,0.0720510074671554,17.4256234648357,5.27305615123405e-68,1.48604309716596e-67,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G001651985",-0.808552730662665,0.0467486137716696,-17.2957584285133,5.06322373623994e-67,1.40861480867188e-66,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000264905",-0.87086034897367,0.0505301303882969,-17.2344765841999,1.46372209376856e-66,4.02060372592124e-66,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001664045",-0.811972376564945,0.0479764236043279,-16.9244040210554,2.97341472280713e-64,8.06538743561434e-64,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000835505",-0.808388791018586,0.0477963186915145,-16.9132019609306,3.59625864161838e-64,9.63442129915048e-64,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000091045",-0.778490606798025,0.0465185161449785,-16.7350696305918,7.27719827114538e-63,1.92579515224213e-62,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000409485",-0.761301321105406,0.0462822022111462,-16.4491161771481,8.51010052052557e-61,2.22492989512536e-60,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000320585",-0.777607322747707,0.0481473972107319,-16.1505578244296,1.12539348522402e-58,2.90726650349539e-58,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000151145",-0.89946914625431,0.0557234209707661,-16.1416713221214,1.29973638119481e-58,3.31815052610911e-58,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000271585",-0.75935860519074,0.0473932191759228,-16.022515844978,8.89762165255397e-58,2.24509755651653e-57,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000150035",-0.682183773626635,0.0432734437981561,-15.7644900370907,5.4611353495984e-56,1.36214525386535e-55,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000226095",1.52935003650336,0.0985502839423549,15.5184741770803,2.60163970581821e-54,6.41540700184718e-54,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000344685",-0.739626693837258,0.0477167661776929,-15.5003524564711,3.44994425179099e-54,8.41166182740051e-54,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G001646965",-0.709232262331407,0.046051350438297,-15.4009004205357,1.61406071826132e-53,3.89167973180785e-53,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G004022145",1.10801906252127,0.0728322556712665,15.2133014734899,2.88613286037306e-52,6.8823168208896e-52,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000264995",-0.710922021328367,0.0475044973128056,-14.9653624718333,1.2364838089853e-50,2.91648898423706e-50,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000002655",0.912282706132109,0.0610271706263098,14.9487957047579,1.58591272261065e-50,3.70046301942486e-50,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000315915",-0.621520837954151,0.0425213726863818,-14.6166691874743,2.19898165510429e-48,5.07637254423011e-48,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000002515",-0.621319549713205,0.0427311100246087,-14.5402155327907,6.73801684625493e-48,1.53910490067086e-47,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000313485",-0.629177815552834,0.0433210092187803,-14.5236186067446,8.58556522435768e-48,1.94069547258918e-47,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001500285",-0.653287236948451,0.0459164789350119,-14.2277293926018,6.1651212740184e-46,1.37920754274432e-45,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000142805",-0.606495072378706,0.0431749860177093,-14.0473715991462,7.9946540345785e-45,1.77024482194238e-44,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000146945",-1.12208499466395,0.0803124854774816,-13.9714888412782,2.32710475601698e-44,5.10082557632004e-44,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001661265",-0.619870450013126,0.0447158987357126,-13.862417340123,1.07008834013732e-43,2.32209169809798e-43,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G001890905",-0.817670640030486,0.0592346611380013,-13.8039219659842,2.41356086281826e-43,5.18557135872834e-43,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000230375",0.930160222621192,0.0674461316681158,13.7911574706502,2.88100006854402e-43,6.12918642033384e-43,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000243375",-0.592302271342765,0.0432381357307139,-13.6986079842019,1.0348931246918e-42,2.18030881609825e-42,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000143365",0.823302396303446,0.0601386990163555,13.6900599741863,1.16413134076732e-42,2.42900481679335e-42,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001661345",0.952230732996007,0.06968615897602,13.6645604663572,1.65298840480697e-42,3.41617603660108e-42,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000400465",-0.754144759363816,0.0552871480733438,-13.6405075256074,2.29954613943494e-42,4.70756143639039e-42,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000149685",-0.914113122458609,0.0706674008847176,-12.9354286561329,2.84034451458344e-38,5.76032485667857e-38,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000182805",-0.740558521404372,0.0575253257554386,-12.8736084790334,6.3370900967573e-38,1.27328569536698e-37,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000403515",-0.562895271699165,0.0450450058137247,-12.4962859151781,7.82211753972296e-36,1.55724725332099e-35,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000221225",-0.57666993026745,0.0462721543961276,-12.4625692880146,1.19458944197771e-35,2.35659917190148e-35,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G001204775",-0.544548864288336,0.0437640511201016,-12.4428349376051,1.52976401540127e-35,2.99061974182051e-35,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000167675",0.886079523772277,0.0716998626429712,12.3581760286558,4.40027830294589e-35,8.52553921195767e-35,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000150975",-0.85264031270104,0.069089140150295,-12.3411626030694,5.43651435193625e-35,1.04400319855767e-34,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000271625",-0.54245663794026,0.0440958232611522,-12.3017691432503,8.86117727344072e-35,1.68673286696196e-34,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000149035",-0.732158094957851,0.0597621685907316,-12.2511969063887,1.65534633734318e-34,3.12356656698669e-34,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000002715",-1.01108760031038,0.0831066385803207,-12.166147224607,4.70784281391304e-34,8.80691285016491e-34,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000497045",-0.542563504686806,0.0448025272474233,-12.1101093625921,9.33695895322484e-34,1.73172657508529e-33,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001661255",-0.529105360101051,0.0437765103197655,-12.0865129777637,1.24457800746331e-33,2.28875786118253e-33,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000146045",-0.734773925068961,0.0614937216003779,-11.9487633200012,6.5898525305079e-33,1.20167899085732e-32,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000149925",0.954751130987429,0.0813260608837529,11.7397931316524,7.96811121077169e-32,1.44090011061455e-31,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000938715",-0.491666618452728,0.0420532713617806,-11.6915189361361,1.40844855332145e-31,2.52589533942773e-31,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.955215551182752,0.0826769118734568,-11.5535949461294,7.07958813740491e-31,1.25923821788268e-30,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000002945",-0.828159310866758,0.0719128597395736,-11.5161504335368,1.09389800932379e-30,1.92988510588019e-30,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000209165",-0.48500871736166,0.0429228911372166,-11.2995351550569,1.31914397721289e-29,2.30850196012255e-29,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",-0.469772348162755,0.0418126889841293,-11.2351623293366,2.73989796611615e-29,4.75646286917763e-29,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000235365",-0.465614705689529,0.0417776318598952,-11.1450717755139,7.5683246598216e-29,1.30343369141372e-28,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001447935",-0.487815632862892,0.0437911399728292,-11.139596575142,8.04830905830702e-29,1.37518351626191e-28,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000263375",-0.543012002385224,0.0510390808345267,-10.639141487397,1.95926224584121e-26,3.31003701779728e-26,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G001642055",-0.601541563759496,0.0565425560583039,-10.6387401931249,1.96771785850622e-26,3.31003701779728e-26,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000523435",-0.529708430382944,0.0498059023799084,-10.6354549374981,2.03831528249026e-26,3.40241858692604e-26,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000392275",-0.495921036581896,0.047310795779122,-10.4821960488085,1.04293407962774e-25,1.72760836091008e-25,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000151335",0.840481015215953,0.0802683872041952,10.4708845473355,1.17539497148608e-25,1.93227809706423e-25,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000223485",-0.436754311934912,0.041895147700528,-10.424937872445,1.90783978479535e-25,3.11279122782399e-25,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000003835",-0.617715151249036,0.0596819527440736,-10.3501162888873,4.1797780995537e-25,6.76874513136681e-25,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001477535",-0.445832144086588,0.0433677928953398,-10.2802590199257,8.64948341608174e-25,1.39032437132573e-24,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G002708625",0.872724892282798,0.0849885755716432,10.2687318432242,9.74775625474423e-25,1.55534052005845e-24,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G003025095",0.807123488326667,0.0789663061627272,10.2211123648536,1.59499942087186e-24,2.52638594400871e-24,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000149335",0.816407362698962,0.0817271500856388,9.98942654727933,1.69559804867086e-23,2.66626649682302e-23,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000182965",-0.450634831558667,0.045649193638969,-9.87169313707168,5.5224460676228e-23,8.62137263794351e-23,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000835555",0.999860700915514,0.106350100951649,9.40159616181363,5.37415240800899e-21,8.32993623241393e-21,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
