"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184695",0.197003528567108,0.0725606777746279,2.71501775629766,0.00662722170866201,0.0352964352069974,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000303195",0.178638856176601,0.0661852350112354,2.69907413860925,0.00695326842500201,0.0355748617093126,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000006335",-0.0495498102402503,0.0187257623056272,-2.64607706920216,0.0081431261499837,0.0407156307499185,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000320565",0.0992039994548221,0.0378943402393652,2.61791071775324,0.0088469949482964,0.0432519753027824,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000146915",0.081777342859853,0.0316509540958732,2.58372441513589,0.00977398574476529,0.0467451492140949,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000150705",0.181955275590082,0.0724139241593985,2.51271116297413,0.0119807380728026,0.0558104551843431,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000226545",0.106176030505575,0.042352197543114,2.50697807114941,0.0121768265856749,0.0558104551843431,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000149335",0.121888620674417,0.0489373018901668,2.49070986684103,0.0127488178450542,0.057239590324733,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001890805",0.167528934923204,0.070117418577202,2.38926272989853,0.0168822246617552,0.0742817885117229,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001638985",0.125147130315671,0.0530104868212483,2.3607994911963,0.018235587231811,0.0786633174705572,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000223485",0.19955503375061,0.0873468820277206,2.28462687067958,0.0223347159566116,0.094493029047203,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G004022145",-0.0458735668638207,0.0210398291548618,-2.18032031183202,0.0292337264628526,0.119100367070881,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193645",0.145847862472275,0.0668560797573357,2.18151981093795,0.0291449907838141,0.119100367070881,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G005498985",0.0680845983884353,0.0324606151896751,2.09745249714464,0.0359535380565949,0.143814152226379,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000409485",-0.0334178776591945,0.0166605033810757,-2.00581440397252,0.0448760532902675,0.172042237762607,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G001720155",-0.0278161343478755,0.0139343376496227,-1.99622939010873,0.0459089597703236,0.172042237762607,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0230783843853542,0.0115731992887437,-1.99412312961729,0.0461386001272447,0.172042237762607,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G010015585",-0.024396949654282,0.012117588102473,-2.01335030106387,0.0440777900790108,0.172042237762607,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000182895",0.0436689279798478,0.0221423720877276,1.97218833677044,0.0485881106094923,0.176113733685846,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000218685",-0.0242451095761491,0.0123067896161006,-1.97005964450957,0.0488315352492574,0.176113733685846,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000002545",-0.0324857847374678,0.0166298061442114,-1.9534674340612,0.0507642324965668,0.177271923003884,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G003344945",-0.129049415729668,0.0659619111582386,-1.95642323673865,0.0504153170675892,0.177271923003884,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003025115",-0.115742013941791,0.0595245759680736,-1.94444079708977,0.0518423181716569,0.178207968715071,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000167675",0.0661564015522791,0.0355975274523,1.85845496266355,0.0631044333666974,0.213584236010361,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003290485",0.196246176268113,0.106545016411791,1.84190854605185,0.0654885283415418,0.218295094471806,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G002847485",0.0536511525699858,0.0293110634349979,1.8304062112576,0.0671892196170936,0.22062131814568,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184765",0.143815757844536,0.0823257638035252,1.74691070207086,0.0806528291291013,0.260935623652975,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003025105",0.082562570245555,0.0491818043708531,1.67872186272378,0.0932062630321545,0.297179389377884,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000271645",0.0763903493831926,0.0464146763234711,1.64582316271725,0.0998001720268016,0.313657683512805,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003184625",-0.0712683330429133,0.0457313631951929,-1.55841260927916,0.119135469467743,0.369152158914132,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G001661235",0.0375822129067536,0.0244760398870396,1.53546950733047,0.124668541611716,0.375713413076406,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184755",0.105026494267637,0.068332912921786,1.5369825429197,0.12429758436695,0.375713413076406,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000835455",-0.0213255268179483,0.0141177600947838,-1.51054605509465,0.130904146972381,0.389174490998972,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000151425",0.0724711925497796,0.0484292925843292,1.49643301982135,0.134540850224054,0.389973143387441,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G003184785",0.106161877389083,0.0709755333674171,1.49575314692624,0.134717994988389,0.389973143387441,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000143535",0.0599665834546429,0.0406743259335126,1.47431044223489,0.140398024919741,0.401137214056403,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000732125",0.0685111361927859,0.0474701383701129,1.44324702950351,0.148950895647288,0.414799962562067,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001640025",0.0395211673314357,0.0272776622346947,1.44884730192048,0.147380230621706,0.414799962562067,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000240135",0.0583753021189658,0.0417610175698358,1.39784194725012,0.162160534719897,0.440436020226881,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001664035",-0.0465990754063712,0.033265173432193,-1.40083668889801,0.161262914566065,0.440436020226881,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001661405",0.062757087382,0.0453439536981021,1.38402327683717,0.166351327504376,0.446308439645887,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000721785",0.044065501721875,0.0339419868506472,1.29825934809809,0.194198230501931,0.514742297715962,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002655",-0.0317007455754762,0.0253015335725673,-1.25291794999522,0.210235568626769,0.548007197108558,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149645",-0.0297127510472993,0.0237926161298622,-1.24882236090073,0.211730053428307,0.548007197108558,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151335",0.0722324891792657,0.058773182141549,1.22900422518048,0.219070221869997,0.557410181778507,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G008704595",0.0286031014566571,0.0233421443003559,1.22538448433039,0.220430390066955,0.557410181778507,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000523435",0.0255040669284657,0.0212972315769934,1.19752968061899,0.231100166041245,0.577750415103112,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835515",-0.0185299016755967,0.0158688341858333,-1.16769142954049,0.242931255096662,0.600504226081637,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002926055",0.0291280859140775,0.0254407150039243,1.14493975148043,0.252234115730867,0.616572282897676,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149425",0.0234382747837418,0.0207030034914955,1.1321195397262,0.257584181039144,0.622730987127601,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151125",0.0453956611530664,0.0410542892996859,1.10574709555169,0.268835999413243,0.640083899844561,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000264905",-0.0230212933620786,0.020895666172935,-1.10172574406346,0.270580921297928,0.640083899844561,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149585",0.0712368016979501,0.0659976075045006,1.0793846078904,0.280416309659204,0.645344383174618,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G001329695",0.0261052010365624,0.0239843220992166,1.08842772076577,0.276406329007252,0.645344383174618,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",-0.0290888488629095,0.0270161373814543,-1.0767212370958,0.281604821748924,0.645344383174618,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001027345",-0.0766844838246471,0.0725882020771949,-1.05643178409483,0.290770991220111,0.659480598643552,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000151355",0.0159430407574502,0.0153711030716985,1.03720862992616,0.29963863701105,0.672658164718684,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000271625",0.0176846165880028,0.0175204410576756,1.00937051354967,0.31279697425538,0.688153343361836,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.0176846165880028,0.0174146039764072,1.01550495273745,0.309865186867869,0.688153343361836,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000171015",0.0269265417633773,0.0269828225009022,0.997914201246995,0.318320965040375,0.693372399097848,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000149035",0.0307641394536533,0.0314067534424437,0.979538987053596,0.327313734802,0.704567699448891,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001642475",0.0196570763247098,0.0201738444754888,0.974384250289685,0.329865786560163,0.704567699448891,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001792695",-0.011324924795441,0.0119257709791104,-0.949617833117722,0.34230647378198,0.717213564114625,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0223508170781237,0.0234205548256355,0.954324833229789,0.339919241539246,0.717213564114625,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000149205",0.0269432422455454,0.0295415578096894,0.91204541138681,0.36174481277059,0.744382171442023,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000315645",-0.0391752357973064,0.0429796205043045,-0.911483985610875,0.362040419746802,0.744382171442023,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000182805",0.0248414554251884,0.0278838147097988,0.890891568593687,0.37298734398438,0.759789034042255,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G003144115",-0.0420893703521359,0.0482853768375276,-0.871679442282488,0.38338327831362,0.773801112192627,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000523455",-0.0274423133945498,0.0318021890276548,-0.862906429827403,0.388188915184746,0.776377830369491,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000225605",-0.00965515601745119,0.0114681678287876,-0.841909201329848,0.399838779527203,0.792473256720582,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0272476030109566,0.0328588766783823,0.829231116987107,0.406973640325591,0.79941250778241,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000315875",-0.0124294412855011,0.0151789979742453,-0.818857826227431,0.412867534145742,0.802318621520061,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661255",-0.00942610883554921,0.0115825188755237,-0.813822013747681,0.415746922060395,0.802318621520061,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000760515",0.0133306770116213,0.0165740200556192,0.804311625476869,0.421217025298035,0.805806483178849,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000003515",-0.0091457777409334,0.0115062170109627,-0.794855314498212,0.426697670260094,0.809254202217419,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000146465",0.0101842300110896,0.0129879015527066,0.784132060884558,0.432962624720267,0.814117755884263,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000264995",0.0130750508951905,0.0169209578360677,0.77271340203452,0.439692013307911,0.817778211129843,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000814965",0.012459889096345,0.0163515906333987,0.761998595469681,0.44606084243446,0.817778211129843,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G010724455",0.013523134995616,0.0176734583318362,0.765166315596309,0.444172514935686,0.817778211129843,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835475",0.0159924507138203,0.0212125524338625,0.753914493019278,0.450900567429517,0.819819213508213,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000002515",0.0195141973401943,0.026711343147232,0.730558445999242,0.465048901380193,0.831794782956443,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001661395",-0.0261921008111025,0.0357848269142413,-0.731933142330745,0.464209376140789,0.831794782956443,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000004155",0.0129939723510478,0.0183285682872539,0.708946391633007,0.47835774471917,0.84190963070574,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G011692745",-0.00827498982565708,0.0115719156739494,-0.715092475508241,0.47455190313553,0.84190963070574,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000150975",0.0129939723510478,0.0192448959426924,0.675190574671921,0.49955469409259,0.87054978095121,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000221225",0.0111044278827359,0.0168312535182129,0.659750497532459,0.509413955146309,0.87054978095121,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G002847465",0.0119072921532003,0.0177612222459064,0.670409501572715,0.502596779286842,0.87054978095121,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G009193585",-0.0198156919032005,0.0301093791177487,-0.658123564278999,0.510458735194118,0.87054978095121,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000142805",-0.0194078481950772,0.0326910587256074,-0.59367450769879,0.552729836518409,0.895463254383029,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149985",0.00793327590401922,0.0136046385505244,0.583130222427953,0.559805639832566,0.895463254383029,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000187425",0.0102089349892746,0.0162432491905056,0.628503255077924,0.529674314955628,0.895463254383029,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000328475",0.0114658375214944,0.0193935725341342,0.591218430813285,0.554374075068766,0.895463254383029,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365145",0.00931344209581329,0.0155480199842517,0.599011456458551,0.549165244869429,0.895463254383029,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000512605",0.00951962102378263,0.0164041241753854,0.580318761428724,0.561699677749354,0.895463254383029,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001204775",-0.00704279227162225,0.0117978490306364,-0.5969556190568,0.550537011798666,0.895463254383029,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001653265",-0.00689482363386297,0.0115788352743014,-0.595467805744303,0.551530812942757,0.895463254383029,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G009193445",0.0451357876381588,0.0748953951974877,0.602651037745947,0.546740859963891,0.895463254383029,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000769745",-0.00816920630332938,0.0143998956365351,-0.567310104845667,0.57050351293402,0.896505520324888,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001417885",-0.0109636327868705,0.0191539955196804,-0.572394035260452,0.567055055896853,0.896505520324888,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G010093625",0.0134487508884824,0.0244163860283729,0.550808415006807,0.581765014970185,0.907718463074047,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000003835",0.01249339440837,0.0243648253473777,0.51276355279578,0.608116727796597,0.911266668874067,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000281105",0.011153837839106,0.0217994881442527,0.511655951061704,0.608891819656763,0.911266668874067,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000968595",-0.00602403571858666,0.0115432117873067,-0.521868248593592,0.601762066860562,0.911266668874067,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001646965",0.00933814707399838,0.0173174556649241,0.539233202306529,0.589725953173659,0.911266668874067,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
