"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009176365",-0.0569048204727392,0.039152815291395,-1.45340303243138,0.146111885024793,0.840838379914066,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G004337985",-0.229781017512666,0.16407649717352,-1.40045053052089,0.161378447424873,0.854708073398399,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000150675",0.10760906469451,0.0800746284799719,1.34385968111516,0.178993766042573,0.867089113644132,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000181695",-0.254398177335118,0.186921638031086,-1.3609883800227,0.173517361620953,0.867089113644132,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000814965",-0.111686400663342,0.0848289539807946,-1.31660707131468,0.187970367293483,0.867089113644132,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003054445",0.0738203056854961,0.0555596857760837,1.32866672398052,0.183957947908906,0.867089113644132,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G009193585",0.0738203056854961,0.0576794243784915,1.27983776677604,0.200602198424272,0.896441074208466,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000721785",0.0738203056854961,0.0594188477166644,1.24237188236137,0.214099384883652,0.900476824657714,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G008704595",-0.114785954233247,0.0923755583117898,-1.24260092529905,0.214014928781058,0.900476824657714,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000002715",0.016058040638834,0.0325291773339828,0.493650376520846,0.621553116619484,0.94298774183507,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003835",0.14294306790982,0.229087601341057,0.623966845316136,0.532649359033428,0.94298774183507,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.18131961388381,0.19228320610775,-0.942982060441634,0.345690079009935,0.94298774183507,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.143372078892686,0.198330101265338,-0.722896211810398,0.469743651077123,0.94298774183507,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0235229434868574,0.048596088750245,-0.484050138432978,0.628350286535591,0.94298774183507,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143365",0.0865362699108038,0.101318816813245,0.854098701826642,0.393050303154291,0.94298774183507,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",0.328145606019998,0.354229914714713,0.926363337450701,0.354257190412665,0.94298774183507,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149585",-0.0886272104351497,0.108755741225476,-0.814919832612833,0.415118200008187,0.94298774183507,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.0981544500972285,0.14067126837745,-0.697757624775656,0.485328783877093,0.94298774183507,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150735",-0.0535172535935477,0.0991428580611856,-0.539799382831184,0.589335392747256,0.94298774183507,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.0386641051948459,0.0353902818102906,-1.0925062818687,0.274610630847393,0.94298774183507,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.0204233899169526,0.0331480216573498,-0.616126963113172,0.537810727744294,0.94298774183507,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000171015",0.016058040638834,0.0327387887981596,0.490489759344325,0.623787374600923,0.94298774183507,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",0.016058040638834,0.0300013370008099,0.535244167231631,0.592481028652548,0.94298774183507,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.101135134953288,0.0895082654399404,-1.12989716040413,0.258519560631922,0.94298774183507,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0204233899169526,0.0359631965166027,-0.567896958423146,0.570104937370685,0.94298774183507,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000185945",0.016058040638834,0.0298347586351317,0.538232631113863,0.590416454814085,0.94298774183507,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000221225",0.0555795904076028,0.0535357750706483,1.03817662739089,0.299187831898683,0.94298774183507,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.0204233899169526,0.0349341859045452,-0.58462475618461,0.558800057896794,0.94298774183507,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.053864701259757,0.0617659019156728,-0.872078276025126,0.383165676485076,0.94298774183507,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0555795904076028,0.0531921746921106,1.04488283717128,0.296077122991453,0.94298774183507,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.016058040638834,0.033634211670361,0.47743175300834,0.633054707805362,0.94298774183507,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000271585",-0.0417636587647507,0.057873645453323,-0.721635183642173,0.470518801744771,0.94298774183507,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0661902904745793,0.0855910412628264,0.77333199243747,0.439325926699027,0.94298774183507,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.016058040638834,0.0318181294740576,0.50468210747356,0.61378213008247,0.94298774183507,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.016058040638834,0.0300074720959422,0.535134735358313,0.592556692234949,0.94298774183507,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.016058040638834,0.0330551190584309,0.485795879616967,0.627111895976146,0.94298774183507,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.0853089692272655,0.166073313321339,0.513682587052378,0.607473928165931,0.94298774183507,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",-0.0721648508945729,0.105021685201865,-0.687142381650635,0.491993009083698,0.94298774183507,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.016058040638834,0.0319075393416221,0.503267910035512,0.614775924784411,0.94298774183507,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.0614947164706739,0.0791445979835607,-0.776991962021806,0.437163512642896,0.94298774183507,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000516985",0.016058040638834,0.0312749454702582,0.513447438432942,0.607638369170639,0.94298774183507,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585515",0.016058040638834,0.0320212610522959,0.501480582310879,0.616032940232708,0.94298774183507,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.016058040638834,0.0300013370008099,0.535244167231631,0.592481028652548,0.94298774183507,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000732125",0.016058040638834,0.0300074720959422,0.535134735358313,0.592556692234949,0.94298774183507,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.103272475414566,0.20309924367256,0.508482816317447,0.61111478695998,0.94298774183507,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0685914325212155,0.0746534899782329,-0.918797400378938,0.358201552472619,0.94298774183507,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",0.016058040638834,0.0278640915992151,0.576298731349503,0.564413280230943,0.94298774183507,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.016058040638834,0.0302202303143216,0.531367248754024,0.595164312448351,0.94298774183507,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836295",0.016058040638834,0.0278640915992151,0.576298731349503,0.564413280230943,0.94298774183507,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001204775",0.016058040638834,0.0298347586351317,0.538232631113863,0.590416454814085,0.94298774183507,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0844310057524726,0.0720812712359615,1.1713306980406,0.241465876720918,0.94298774183507,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",-0.0204233899169526,0.0357952078409803,-0.570562126854611,0.568296497419673,0.94298774183507,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001646965",-0.0204233899169526,0.0354237884530733,-0.576544486313426,0.564247209685935,0.94298774183507,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.016058040638834,0.0298347586351317,0.538232631113863,0.590416454814085,0.94298774183507,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",-0.0493342396187449,0.0421064042483364,-1.17165643800359,0.241335019153174,0.94298774183507,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.255606105584346,0.266318169707799,0.959777193815932,0.337167362756955,0.94298774183507,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001792695",0.016058040638834,0.0312749454702582,0.513447438432942,0.607638369170639,0.94298774183507,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.016058040638834,0.0318181294740576,0.50468210747356,0.61378213008247,0.94298774183507,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.016058040638834,0.0300013370008099,0.535244167231631,0.592481028652548,0.94298774183507,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847465",-0.0204233899169526,0.0358351417552991,-0.569926304642915,0.568727682917152,0.94298774183507,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",-0.0386641051948459,0.0366842576845319,-1.05396994883581,0.291896675786168,0.94298774183507,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.016058040638834,0.0309441177912802,0.518936773287458,0.603804832945321,0.94298774183507,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144135",-0.060004374042644,0.0566404167592248,-1.05939146418571,0.289421535455697,0.94298774183507,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.0555795904076028,0.0581483852529401,0.955823453494653,0.33916143701421,0.94298774183507,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.0738203056854961,0.0677996845010935,1.08880013570425,0.276242031777377,0.94298774183507,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.016058040638834,0.0302202303143216,0.531367248754024,0.595164312448351,0.94298774183507,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0721054165376502,0.0646561487885295,-1.11521360131555,0.264758898907477,0.94298774183507,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.32612563731088,0.298674565486369,-1.09190964011217,0.274872820051352,0.94298774183507,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",-0.0204233899169526,0.0385261180506611,-0.530118032917208,0.596030096944725,0.94298774183507,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900007375",0.016058040638834,0.0330551190584309,0.485795879616967,0.627111895976146,0.94298774183507,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.016058040638834,0.0297673325541888,0.539451783581944,0.589575158158534,0.94298774183507,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G003013735",-0.0356239859818637,0.0765760090351597,-0.465210794225473,0.641780509477748,0.946130029436267,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G002237265",0.0266687407058104,0.0595939645537514,0.447507409609513,0.654508739154862,0.955048466317809,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002855",0.0645696985628358,0.151314471168948,0.426725203901624,0.669579490720055,0.959903105808595,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149035",-0.0280534051278694,0.066098510530698,-0.424418113246903,0.671260913152863,0.959903105808595,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000002525",0.00538790621493495,0.0360317464708158,0.149532197094552,0.881133705349784,0.962339963334223,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000003125",-0.00218267463905927,0.0359391711411745,-0.0607324701642505,0.951572271949354,0.962339963334223,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000026945",-0.00218267463905931,0.0342258398724999,-0.0637727122896132,0.949151206455688,0.962339963334223,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.00218267463905931,0.0344840558349425,-0.063295183417712,0.949531451150589,0.962339963334223,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143535",0.0534035111224807,0.160495003254435,0.332742515589843,0.739328653664998,0.962339963334223,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0251783982777806,0.088073932952814,0.285877982663384,0.774971577600426,0.962339963334223,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149555",-0.00218267463905931,0.0354317866487436,-0.061602161378354,0.950879655682718,0.962339963334223,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149685",-0.00677257063699391,0.108610467643485,-0.0623565185192368,0.950278920732914,0.962339963334223,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",-0.0105546793979157,0.2235337056002,-0.0472173955582038,0.962339963334223,0.962339963334223,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.00538790621493494,0.0398283687608102,0.135278104089376,0.89239199633536,0.962339963334223,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000167675",0.0190981598518162,0.0615277783631323,0.310398983351882,0.756257567155735,0.962339963334223,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0392064018603503,0.131406316923038,0.29836010001949,0.765428338550643,0.962339963334223,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000187425",-0.0128528090629584,0.0407914523572598,-0.315085840788184,0.752696478803395,0.962339963334223,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000223485",0.00866373737902939,0.141268154320032,0.0613283115414841,0.951097743883593,0.962339963334223,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000230375",0.0239199354543928,0.130109044246999,0.183845293713658,0.854134822438619,0.962339963334223,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",0.00538790621493495,0.038627669161587,0.139483078629371,0.889068426523559,0.962339963334223,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",-0.00218267463905931,0.0330154367508622,-0.0661107304298287,0.947289667895219,0.962339963334223,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000300575",0.00538790621493494,0.0365373485502259,0.147462977712476,0.882766599727838,0.962339963334223,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0128528090629584,0.043995488169911,-0.29213925330981,0.770180155279333,0.962339963334223,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320585",-0.0128528090629584,0.0432530093289543,-0.297154100081413,0.76634886273441,0.962339963334223,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000349305",0.00538790621493494,0.0359432498362121,0.14990036347539,0.880843224945938,0.962339963334223,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0190981598518162,0.0567569784175979,0.336490073719194,0.736501335668864,0.962339963334223,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",-0.00218267463905931,0.0367044583534068,-0.0594661993930969,0.952580786792038,0.962339963334223,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0068188142860421,0.131939808111164,0.0516812505919137,0.958782677132119,0.962339963334223,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523435",-0.00218267463905932,0.0349416368703692,-0.0624662962172287,0.950191501226035,0.962339963334223,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0263550229926702,0.0782267318558025,-0.336905586714924,0.736188073694999,0.962339963334223,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000835495",0.039947325303245,0.152720783785894,0.261570981453637,0.793652218704705,0.962339963334223,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",-0.0128528090629584,0.0424009621408296,-0.303125410698685,0.761794289674591,0.962339963334223,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001278385",0.0159986062819114,0.0707770400287924,0.226042319308678,0.821168505958747,0.962339963334223,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001638985",0.0327489791317749,0.0864087094169536,0.379000905727559,0.704687191259305,0.962339963334223,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0550032400656131,0.161107926408181,0.341406169714193,0.73279783107084,0.962339963334223,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.00218267463905928,0.0351606030792275,-0.062077281044954,0.950501289197167,0.962339963334223,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661255",-0.0110977644243547,0.118823236859488,-0.0933972572846006,0.925587969365211,0.962339963334223,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.00538790621493495,0.0360317464708158,0.149532197094552,0.881133705349784,0.962339963334223,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.0114681446408994,0.0731403076313933,0.156796505405687,0.875405227068236,0.962339963334223,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.028910855652411,0.189317664727621,0.15271081910928,0.878626328429403,0.962339963334223,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.00218267463905931,0.0338266149964644,-0.0645253638085704,0.948551911791056,0.962339963334223,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003184765",0.0190981598518162,0.0582458961477692,0.327888505713165,0.742995964850359,0.962339963334223,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003344945",-0.0201353766076659,0.117424516901643,-0.171475064483609,0.863850235700066,0.962339963334223,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004154835",0.0376340214377444,0.13498132105251,0.278809105914027,0.780391325950264,0.962339963334223,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G010724455",-0.00218267463905932,0.0306460145827233,-0.0712221366718857,0.943220963636421,0.962339963334223,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900067095",0.0275392296121069,0.110258113811161,0.249770548943667,0.802764796537699,0.962339963334223,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",0.00538790621493495,0.0360317464708158,0.149532197094552,0.881133705349784,0.962339963334223,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
