"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003184845",0.0436687770373239,0.0233746990021047,1.8682070316025,0.0617332190609645,0.231814536881989,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G000512565",0.0379151355882883,0.0204507348320257,1.85397424100934,0.0637428453169695,0.234532602236012,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000769745",0.0897204788972048,0.0486233287368498,1.84521465781937,0.0650063190980251,0.234532602236012,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000747765",-0.220013869661976,0.122790125610967,-1.79178796802473,0.0731669368914097,0.258898392077296,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000814965",0.0517780791994871,0.0315737590887526,1.63990860429197,0.101024171568268,0.34936255320586,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G001619985",0.145078282926369,0.0888574299009246,1.6327085206958,0.102530314527807,0.34936255320586,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001417885",0.12561114681942,0.0779313183755465,1.61181857868884,0.10700142409527,0.357968400609631,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G000320585",-0.116932904848027,0.0748427966002895,-1.56238021773194,0.118198444533911,0.38836631775428,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G010094035",0.029805833426125,0.0196673489729273,1.51549827417786,0.129646267046642,0.418507248010214,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,""
"G000002855",0.101751804813914,0.0684567735144561,1.48636576908532,0.13718239897852,0.428859659564066,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000315875",0.0771483057087573,0.0519478855227601,1.48510964271984,0.137514782142826,0.428859659564066,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G900007375",0.0379151355882884,0.0257311297031171,1.47351227970746,0.140612955173343,0.431213062531586,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G001661405",-0.338035220011388,0.231822143789462,-1.45816622383748,0.144794731258695,0.436757877895079,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G000150675",0.0379151355882883,0.0274793441237763,1.3797685788098,0.167657909999956,0.497565410322449,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000149645",0.061994591674807,0.0462727216546025,1.33976540514644,0.180321626076089,0.518424674968756,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000226095",0.140394415176353,0.104329568020668,1.34568193696097,0.178405114156809,0.518424674968756,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000303195",0.166235251633827,0.128318213120203,1.29549225781461,0.195150470449367,0.552425947118207,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G009193645",0.136387613930421,0.106306391055174,1.28296720993599,0.199503564165686,0.556191754643729,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000149955",-0.234419961442456,0.189773532005248,-1.23526162455559,0.216733150991507,0.586815044335908,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G008694065",-0.0892070176256295,0.072238048817414,-1.23490347657514,0.216866429428488,0.586815044335908,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G000001985",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000146945",0.130266989708021,0.111999749755156,1.16310072114267,0.244788639573464,0.590460119343725,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000150035",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000150825",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000150975",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151505",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000167675",0.100185441772496,0.0823722664731617,1.21625209627002,0.22388890374807,0.590460119343725,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000240135",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000349305",0.0504873087767358,0.0452163059828059,1.11657305211828,0.264176919081662,0.590460119343725,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000507465",0.029805833426125,0.0252676232733788,1.17960573907746,0.238157059301518,0.590460119343725,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000835475",0.0355594748751607,0.0296371598438211,1.19982734724071,0.230206400906166,0.590460119343725,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G001642055",-0.207664782735754,0.187099663287501,-1.10991532046026,0.267035517996363,0.590460119343725,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001642475",0.0789405488825509,0.0688903827897869,1.14588634415679,0.251842182296687,0.590460119343725,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001653235",-0.0337552431808339,0.0314014816023662,-1.07495702299252,0.282393970120912,0.590460119343725,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G002079055",0.0632853620975584,0.0547919392721843,1.15501226892485,0.248085402304804,0.590460119343725,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G002847465",-0.0892070176256295,0.0773392819601935,-1.15345029543388,0.248725607737732,0.590460119343725,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G003316985",-0.204821887941476,0.175597835046529,-1.16642604327783,0.243442234010538,0.590460119343725,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G004353045",0.0436687770373239,0.0395387536450654,1.10445507284659,0.269395782138255,0.590460119343725,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G008704595",0.0677482331238425,0.0588988408165855,1.1502473085135,0.250042026173656,0.590460119343725,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G010093535",0.0216965312639617,0.018195141967601,1.19243539306236,0.233090569384985,0.590460119343725,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G004154835",-0.192511068701804,0.180298574206171,-1.06773483678062,0.285640139421103,0.590536917454864,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G000226545",0.0731869074335155,0.0691173865806181,1.05887839593227,0.289655164396247,0.592183891654549,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000187425",-0.0753440740144306,0.0729754048611635,-1.03245845854194,0.301857398561675,0.604972632065995,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000280675",-0.0753440740144306,0.0750841160374649,-1.0034622233128,0.315637894990954,0.604972632065995,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000300595",-0.0337552431808339,0.0335672004159173,-1.0056019793902,0.314607071366826,0.604972632065995,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,""
"G000721785",-0.115890584825247,0.11239648245861,-1.03108729286011,0.302499886175563,0.604972632065995,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000760515",-0.0337552431808339,0.0335672004159173,-1.0056019793902,0.314607071366826,0.604972632065995,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,""
"G900079805",0.0805688567122611,0.0797666018913128,1.01005752786162,0.31246772911842,0.604972632065995,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000320565",-0.117608242097444,0.118862070305045,-0.989451401911615,0.322442335996215,0.611643194054675,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000732125",-0.0337552431808339,0.0350939333147308,-0.961854086804939,0.336122904529996,0.624816429321488,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G003184525",0.0240521919770894,0.0250089436124339,0.961743620595438,0.33617840490667,0.624816429321488,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G000516985",-0.0614811304032317,0.0665577828578508,-0.923725637534209,0.355629180421734,0.65435769197599,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000417875",0.0240521919770894,0.0263563554854734,0.912576550667107,0.361465291814377,0.658511026671737,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000151125",0.0216965312639617,0.0243117696980599,0.892429121097388,0.372162968022946,0.659699985923713,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000293215",-0.0337552431808339,0.0399352110910447,-0.845250150396809,0.397971187160501,0.659699985923713,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000300575",-0.135507169885482,0.155577685832803,-0.870993607856521,0.383757643295792,0.659699985923713,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000392275",-0.0337552431808339,0.0390064722617809,-0.865375442164958,0.386832755408413,0.659699985923713,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000938715",-0.0256459410186706,0.0303162923535004,-0.845945827399617,0.397582965627361,0.659699985923713,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G001661265",-0.0337552431808339,0.039558146507413,-0.853306996436455,0.393489081203909,0.659699985923713,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001773325",-0.0337552431808339,0.0399352110910447,-0.845250150396809,0.397971187160501,0.659699985923713,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G003025095",-0.0337552431808339,0.0390064722617809,-0.865375442164958,0.386832755408413,0.659699985923713,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003144295",0.0240521919770894,0.0282582760523956,0.851155673208535,0.394682882494965,0.659699985923713,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G010093935",-0.0337552431808339,0.0393715478928334,-0.857351183466631,0.391250829465362,0.659699985923713,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,""
"G000182805",0.0977632643199763,0.120120287150664,0.813878043742555,0.415714820010661,0.670978305982119,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000218685",-0.0337552431808339,0.0410468728146931,-0.82235846158665,0.410872913058902,0.670978305982119,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000264905",0.0710796971203589,0.0871093132412543,0.815982751735163,0.414510000773012,0.670978305982119,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000149585",0.0852527244622769,0.10799114145946,0.789441831155019,0.429853815015459,0.677529177105018,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000298775",0.104891879790108,0.131113441622331,0.800008591737271,0.423705819276479,0.677529177105018,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G003290485",0.266911936901554,0.338811488961977,0.78778891978928,0.430820183267865,0.677529177105018,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G001651985",0.0216965312639617,0.0281123054219797,0.771780575740268,0.440244398122082,0.683839912781567,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001720205",0.116364671576127,0.151443084517305,0.768372302683983,0.442266030548948,0.683839912781567,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G000182965",-0.369892161478708,0.489780069231258,-0.755220934284397,0.450116429819805,0.684850176357327,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000836435",-0.019892299569635,0.0265719095701332,-0.748621378419632,0.454085443019532,0.684850176357327,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,""
"G001204775",-0.019892299569635,0.0265719095701332,-0.748621378419632,0.454085443019532,0.684850176357327,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,""
"G000187405",0.10528657867521,0.142877653059595,0.736900252912848,0.461183010230426,0.689899787661775,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000227115",-0.0198922995696349,0.0284761933892113,-0.698558943526892,0.484827709299085,0.713666388088252,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,""
"G003144205",-0.0198922995696349,0.0284761933892113,-0.698558943526892,0.484827709299085,0.713666388088252,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G000585515",-0.0198922995696349,0.0294730548210757,-0.674931719511148,0.499719146884564,0.724002543517793,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G001883845",-0.059125469690104,0.0871727670565042,-0.678256199574114,0.497609264942162,0.724002543517793,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G000006275",0.211439041320813,0.342449836703557,0.6174306968756,0.536950679838047,0.754190267864128,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000143365",0.0460244377504515,0.0742804732579653,0.619603453395018,0.535518892591498,0.754190267864128,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000359705",0.112420077553984,0.179212314041927,0.627301076686525,0.53046189779825,0.754190267864128,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G001642045",0.0159428898149261,0.0254810025684704,0.625677493343747,0.531526498514989,0.754190267864128,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G004337985",0.0887397922051723,0.146032892422731,0.607669893631164,0.543406434519515,0.7574756359969,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G003144115",-0.0198922995696349,0.0331785218590291,-0.599553520019806,0.548803831577887,0.759247406092715,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G000219625",-0.0198922995696349,0.0341957915181797,-0.581717769540719,0.56075680035839,0.764290750118102,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000961545",-0.019892299569635,0.0339144174668138,-0.586544043963017,0.55750997281617,0.764290750118102,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G000149685",-0.0788429030043574,0.141572424837212,-0.556908614760364,0.577589868408229,0.781445116081722,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G003013735",-0.0198922995696349,0.036692579923264,-0.542134121155726,0.587726114489175,0.78935478150371,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G000026945",-0.112563692779831,0.216125494499141,-0.520825611252808,0.602488259984552,0.791841713122554,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000146045",-0.163715076165234,0.312771974542607,-0.52343269055563,0.600673179937282,0.791841713122554,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000149925",-0.102106964111616,0.19171153988059,-0.532607292055631,0.594305453286916,0.791841713122554,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000835455",-0.0350460136035853,0.0684959285514548,-0.511651047656919,0.608895252002149,0.794586711832592,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G001907595",0.012296458679047,0.0243472768315711,0.50504451746744,0.613527568874002,0.794993469526876,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G000223485",0.0564894006257425,0.113321307340636,0.498488783366566,0.618139573122839,0.795368401780436,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000006445",-0.0198922995696349,0.0410086629126246,-0.485075546403906,0.627622757527072,0.796841354998275,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,""
"G000182565",-0.0198922995696349,0.0421047264456976,-0.472448137034924,0.636606952091013,0.796841354998275,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000225605",-0.0198922995696349,0.0415564791437314,-0.478681062003195,0.632165540417023,0.796841354998275,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,""
"G007821495",0.0379151355882883,0.0800172916593187,0.473836777052085,0.635616306507736,0.796841354998275,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G001653265",0.0182985505280537,0.0399922451637861,0.457552469312813,0.647273998071168,0.80471902462902,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G000143105",-0.19393228464036,0.443247284516858,-0.437526165223431,0.661729804712194,0.811721893780291,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G003144245",-0.0711070831205217,0.162106375141408,-0.438644581735257,0.660919088278181,0.811721893780291,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G000315645",0.0289546411377491,0.0685796295858252,0.422204688369063,0.672875619712275,0.81453364491486,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G001641265",-0.122222094747383,0.287804297262021,-0.424670847204584,0.671076638555495,0.81453364491486,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G000365145",0.00783358765276284,0.0197598858881746,0.396438911494467,0.691781265309456,0.831946096842745,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,""
"G000230625",0.0101892483658905,0.0261943393764331,0.388986651637328,0.69728602077491,0.833120959886905,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G002849105",-0.0256459410186706,0.0682618779506231,-0.375699318398792,0.707140444668693,0.839444140767997,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G000002715",-0.0256459410186706,0.0696067559819913,-0.368440400028206,0.712544877971221,0.840437548376312,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000835515",-0.0256459410186706,0.0730125856577892,-0.351253702188735,0.725398025003426,0.850148003825671,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G000145635",0.0213815641245989,0.0717517733372944,0.297993528662872,0.765708102759112,0.875094974581842,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000340215",0.0213815641245989,0.0716493209294879,0.298419633950768,0.765382905636911,0.875094974581842,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000835495",0.0413131163241962,0.130837285140192,0.315759504486271,0.752185057396567,0.875094974581842,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G002237265",0.00783358765276283,0.0260839761754988,0.30032183743984,0.763931677720892,0.875094974581842,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G001278385",0.0175437439683968,0.0636457294049164,0.275646836518801,0.782819332380572,0.889128130605094,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G000149425",-0.0337552431808333,0.129682176464432,-0.260292077917827,0.794638482963277,0.892145412883393,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G001298625",-0.0117829974074717,0.0453892198765774,-0.259599029009797,0.795173085396068,0.892145412883393,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G000403515",-0.00602935595843608,0.0276925655599588,-0.21772471551549,0.827643605410071,0.913585411225602,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G010093625",-0.00602935595843608,0.0276925655599588,-0.21772471551549,0.827643605410071,0.913585411225602,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
