"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000523455",0.0619939563349036,0.0433987078159037,1.42847470477417,0.153155270292216,0.530800565704372,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721785",0.0845197956742461,0.0623906526249766,1.35468683397632,0.175517354394504,0.530800565704372,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",0.100502133032678,0.0593807554126799,1.69250344382142,0.0905500240442672,0.530800565704372,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.10600330113236,0.0674761499554813,1.5709743546764,0.116188605805965,0.530800565704372,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835515",0.291725431709479,0.184241917025112,1.58338252456262,0.11333430362883,0.530800565704372,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.128529140471703,0.0858802650585712,1.4966085675684,0.134495139520916,0.530800565704372,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001329695",0.084519795674246,0.0603248131657393,1.40107844912892,0.161190615294909,0.530800565704372,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001638985",0.100502133032678,0.0528864415772743,1.90033834826703,0.0573887319075259,0.530800565704372,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.231510544567432,0.145640571637739,1.58960200419484,0.111924545030788,0.530800565704372,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",-0.094843108448014,0.0587549423404183,-1.61421498634967,0.106480802461417,0.530800565704372,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.0619939563349036,0.0441848576003279,1.40305886907381,0.160599284999161,0.530800565704372,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002102565",0.0619939563349036,0.0421980643300891,1.46911848491352,0.141800654834639,0.530800565704372,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.123027972372021,0.0666162232164251,1.84681698288904,0.0647736696693927,0.530800565704372,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847045",0.0619939563349036,0.0439702056041571,1.40990826590637,0.158566771627316,0.530800565704372,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0619939563349036,0.0423362061889752,1.46432479231092,0.143105226263408,0.530800565704372,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003344945",0.0619939563349036,0.0433987078159037,1.42847470477417,0.153155270292216,0.530800565704372,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G010724455",0.0619939563349036,0.0423362061889752,1.46432479231092,0.143105226263408,0.530800565704372,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.100502133032678,0.0515359202528685,1.95013754560993,0.0511597272612894,0.530800565704372,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0755352461571491,0.0498841978044688,-1.51421190440357,0.129972103366075,0.530800565704372,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000218685",0.084519795674246,0.063523044424419,1.33053754649322,0.183341224092831,0.536608460759507,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001619985",0.0845197956742461,0.0643603194562142,1.31322834299707,0.18910601608162,0.540302903090344,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000143365",0.0845197956742461,0.0655723321111487,1.28895515765674,0.197413676582259,0.550921888136536,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G900067095",-0.0975399185558775,0.0768502413439711,-1.26922071876524,0.204362353487734,0.557351873148365,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000091045",0.16598296616277,0.135185382642488,1.22781740834902,0.219515519183986,0.560465155363369,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000150705",0.0619939563349036,0.0497890585180209,1.24513212702074,0.213083186472263,0.560465155363369,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000223485",-0.188542927545737,0.152956238011974,-1.23265928867169,0.217702906831197,0.560465155363369,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000243375",-0.0618360998499214,0.0524878746311311,-1.17810256720217,0.238755718727172,0.584707882597156,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001890805",0.168338051616275,0.141495695698165,1.18970439903253,0.234162595780724,0.584707882597156,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000002545",0.269223851292278,0.244250098698966,1.10224664279089,0.270354459219614,0.63630449312936,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150035",-0.0425282375590564,0.0385892683973693,-1.10207421195774,0.270429409579978,0.63630449312936,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G002847485",-0.111454160631015,0.10420058682257,-1.06961164067911,0.284794153280068,0.657217276800158,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001661235",-0.0811439621407864,0.0773130545005366,-1.04955059226412,0.293924783127344,0.665490075005307,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000146045",0.28513909236123,0.281071997104956,1.01446994114734,0.310358565449689,0.68968570099931,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0674951244345857,0.0687465487005516,0.9817965513961,0.32620008747367,0.711709281760734,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001720205",0.186669595847182,0.195894430218191,0.952909154381088,0.340636101422829,0.729934503048919,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000209165",-0.0531541209549711,0.0577884483065811,-0.919805298681429,0.357674513915999,0.752998976665261,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000003835",0.0515127870761534,0.057610278950678,0.89415965370095,0.371236475760501,0.75596824231254,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G001447935",-0.0425282375590564,0.0482389201178863,-0.881616699858245,0.37798412115627,0.75596824231254,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001664045",-0.0425282375590564,0.0482389201178863,-0.881616699858245,0.37798412115627,0.75596824231254,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000150735",-0.0425282375590564,0.0511733411441337,-0.831062358020993,0.40593840300196,0.785687231616698,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000315645",0.0674951244345857,0.0810558467845585,0.832699023106669,0.405014495613709,0.785687231616698,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000225605",0.0817154376824274,0.104735472591281,0.780207848025982,0.435268543649941,0.803572695969122,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.0425282375590564,0.0534836282148288,-0.795163659956507,0.42651830767434,0.803572695969122,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G001640025",-0.0288290912518288,0.0365923927010377,-0.787843841952735,0.430788053006898,0.803572695969122,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661405",-0.0425282375590564,0.0569812986238409,-0.746354305467911,0.455453414630529,0.828097117510052,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001278385",-0.0563349317502393,0.0771965639844386,-0.729759575330262,0.465537158235913,0.833797895347903,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000006445",0.179310742069844,0.25340422731591,0.707607540604692,0.479189008826744,0.838034097967818,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149555",0.0570139551758355,0.0810664847078358,0.703298723033498,0.481869606331495,0.838034097967818,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000271645",0.0289869477368109,0.0436754682201527,0.66368945584505,0.506889089325943,0.868952724558759,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000002515",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002855",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000143535",0.0476540780776269,0.156666765202236,0.304174775142079,0.760994741421833,0.905347450495877,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",-0.00952122896096379,0.0448323537089314,-0.212374059652973,0.831815221593115,0.905347450495877,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149955",-0.0476682553220352,0.190347257785896,-0.250427854209767,0.802256491176294,0.905347450495877,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151355",-0.0095212289609638,0.0417919191089379,-0.22782464083894,0.819782569763352,0.905347450495877,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.00952122896096379,0.0427900852496674,-0.222510165740738,0.823916760500333,0.905347450495877,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.00952122896096379,0.0417241219199279,-0.228194831259381,0.819494779505011,0.905347450495877,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000184455",-0.00952122896096379,0.0450732909507654,-0.211238823705242,0.832700917262635,0.905347450495877,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",-0.00952122896096379,0.0427831867159318,-0.222546044178103,0.823888833729604,0.905347450495877,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.00952122896096379,0.0438728101375686,-0.217018899202235,0.828193616477365,0.905347450495877,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000227115",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",-0.0535305737584207,0.120850553170543,-0.442948520747595,0.65780297064554,0.905347450495877,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000235365",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000293215",-0.00952122896096379,0.0435260849638791,-0.218747653708464,0.826846625528006,0.905347450495877,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0322049247852884,0.085768387384682,0.375487120223507,0.707298223482506,0.905347450495877,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315915",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000344685",-0.00952122896096379,0.0427831867159318,-0.222546044178103,0.823888833729604,0.905347450495877,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000516985",-0.0095212289609638,0.0396608128057196,-0.240066410328099,0.810278773521554,0.905347450495877,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585535",-0.00952122896096379,0.0427900852496674,-0.222510165740738,0.823916760500333,0.905347450495877,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.0288290912518288,0.060394326312683,-0.47734767505428,0.633114567450285,0.905347450495877,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000835495",0.0490848818877843,0.128175921353636,0.382949319727219,0.701757341769608,0.905347450495877,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000938715",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",-0.00952122896096379,0.0448323537089314,-0.212374059652973,0.831815221593115,0.905347450495877,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001646965",-0.0095212289609638,0.0417919191089379,-0.22782464083894,0.819782569763352,0.905347450495877,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.034488115836493,0.0713738076125442,0.483204091110191,0.628950830785099,0.905347450495877,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661395",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001672515",-0.00952122896096379,0.0417241219199279,-0.228194831259381,0.819494779505011,0.905347450495877,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",-0.00952122896096379,0.0448323537089314,-0.212374059652973,0.831815221593115,0.905347450495877,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003025095",-0.0095212289609638,0.0417919191089379,-0.22782464083894,0.819782569763352,0.905347450495877,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003054445",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184925",-0.00952122896096379,0.0427900852496674,-0.222510165740738,0.823916760500333,0.905347450495877,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.146261966391112,0.468495513045553,-0.312195020695729,0.754892316043546,0.905347450495877,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G008704595",-0.00952122896096379,0.0235256587110608,-0.404716785102697,0.685685702678572,0.905347450495877,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",-0.00952122896096379,0.0435260849638791,-0.218747653708464,0.826846625528006,0.905347450495877,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.00952122896096379,0.046408586939345,-0.20516093225178,0.837446391708686,0.905347450495877,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G001477545",0.0183982305941056,0.104041436011418,0.176835607998398,0.85963751865777,0.921040198561896,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661345",0.0151802535456281,0.0942109121286104,0.161130523021633,0.87199060044485,0.926007717286567,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000181695",0.0273548128616181,0.201904419508316,0.135483972704676,0.892229235344927,0.931021810794707,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G004154835",0.018774683397555,0.13060061112656,0.143756474304405,0.885692774248213,0.931021810794707,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149925",0.0166362064835151,0.150393856985067,0.110617593145224,0.911919595794394,0.943365099097649,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149425",-0.00772598947283672,0.120641924306058,-0.0640406684266454,0.948937844528763,0.956912112129845,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149585",-0.00682441885310033,0.100842907554838,-0.0676737612844932,0.946045336875862,0.956912112129845,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G002926055",0.00826925521666365,0.101535228734686,0.0814422276850473,0.935090267790984,0.956912112129845,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G004337985",0.0014811072384004,0.0820006155853034,0.0180621478000935,0.985589274701638,0.985589274701638,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
