"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000235365",0.423061684477549,0.216929486556328,1.95022673585546,0.0511491005035458,0.405286183044788,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.78288980630369,0.401747928696098,1.94870900478471,0.0513301858068929,0.405286183044788,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.780101003188568,0.40175062322461,1.94175430750341,0.052166850795572,0.405286183044788,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000300575",-0.356747070054601,0.165739094158086,-2.15246180671367,0.0313610002936168,0.405286183044788,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",0.725828272478644,0.36940158485052,1.96487590266391,0.0494286023957075,0.405286183044788,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315875",0.268914413881422,0.127417070556769,2.11050538759335,0.0348148476018434,0.405286183044788,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.455547372945712,0.211931642986074,2.14950144549979,0.0315946716259456,0.405286183044788,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000938715",0.614425406276409,0.308818016257209,1.98960350086785,0.0466346302092818,0.405286183044788,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001417885",0.640911361988364,0.322354890493851,1.9882166546519,0.0467877338028447,0.405286183044788,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.607967642515603,0.31480682814351,1.93124032950915,0.0534533387516486,0.405286183044788,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001640025",0.424789785168916,0.205790999914193,2.06418057809155,0.03900059826763,0.405286183044788,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",0.329198559129875,0.159085332169353,2.06932062586027,0.0385160093809047,0.405286183044788,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002775015",0.264495246394901,0.135757839329884,1.94828709487776,0.0513806204420019,0.405286183044788,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926055",0.134287298182454,0.0560244062760503,2.39694281668559,0.0165325035724188,0.405286183044788,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.167466207024942,0.0869263167029246,1.92653057643369,0.0540381577393051,0.405286183044788,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003054445",0.222767600605634,0.0974483821442556,2.28600614708887,0.02225389894293,0.405286183044788,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002515",0.649743004597167,0.341974959771178,1.89997245714108,0.057436734220839,0.414820858261615,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000006335",0.312087093734819,0.166176517583413,1.8780456966681,0.0603749140390812,0.420468151343601,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000227115",0.700951170048749,0.377614615600946,1.85626069831338,0.0634164081010632,0.426420675162322,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G002847485",0.225352462315511,0.122828539798863,1.83469137290514,0.0665514312799439,0.432213979709127,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184745",0.267511819835906,0.146959023872572,1.82031570968971,0.0687109403640151,0.432213979709127,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000002525",0.216372150638774,0.122958306743391,1.75971966733678,0.0784553494681515,0.448013799331515,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006445",-0.211829589097402,0.120273682586814,-1.76122975983963,0.0781995229819702,0.448013799331515,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149685",0.377457632051315,0.21483191852386,1.75699046326486,0.0789194347468572,0.448013799331515,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G001907595",0.0950311813494921,0.0543564504633042,1.74829630226954,0.0804127332133489,0.448013799331515,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184695",-0.172061774768412,0.0994771019897649,-1.72966211647496,0.0836906609166525,0.453324413298535,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000182965",0.178421800863384,0.103947584185826,1.71645933150714,0.0860780052920077,0.453654352214635,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G001661255",0.283542605590395,0.167556740452713,1.69221843791128,0.0906043322749817,0.464943284042669,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000149335",0.127413054881617,0.075993831476018,1.67662364703674,0.0936160996690424,0.468080498345212,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149035",0.129893707382075,0.0815401108343308,1.59300381190292,0.111159335906351,0.54190176254346,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000271585",-0.181986794225028,0.117571371653836,-1.54788356778595,0.121650331575467,0.566967964190077,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000721765",-0.155664576430082,0.100691731176468,-1.54595193280837,0.122116176902478,0.566967964190077,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000003125",0.73830394926937,0.523107322987784,1.41138140650081,0.158132182447991,0.576399676715498,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143535",-0.116372120271756,0.0963529546503243,-1.20776908911702,0.227136094437054,0.576399676715498,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",-0.139267378091752,0.0986185271055466,-1.41218270216813,0.157896172397447,0.576399676715498,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149645",-0.126286262740574,0.0963989373113249,-1.31003791393184,0.190183009871466,0.576399676715498,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",-0.124628135509488,0.0980687073049532,-1.27082469968678,0.203791019608407,0.576399676715498,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",-0.124628135509488,0.0991445410842126,-1.25703477111896,0.208741044996294,0.576399676715498,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",-0.118576417478022,0.0973718803514909,-1.2177685903773,0.223311923492409,0.576399676715498,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000221225",-0.104351382056083,0.0838651958644807,-1.24427518448424,0.213398300930804,0.576399676715498,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225605",-0.145319096123218,0.0992074953685836,-1.46479956563077,0.142975610431166,0.576399676715498,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.210567276158506,0.168798514550344,1.24744744774223,0.212233478140593,0.576399676715498,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000240135",-0.126783443906751,0.097152803241736,-1.3049900741545,0.191896227682947,0.576399676715498,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000281105",-0.124628135509488,0.0992650304752575,-1.25550896335595,0.20929405629375,0.576399676715498,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315645",0.186700524170342,0.147964983035399,1.26178856875667,0.207024876610193,0.576399676715498,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000344685",-0.118576417478022,0.0977858702127353,-1.21261300042692,0.225277816097152,0.576399676715498,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000409485",-0.124628135509488,0.0992862390248806,-1.25524077388264,0.209391368004529,0.576399676715498,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523435",0.0939201359730324,0.0665716063520972,1.41081372554372,0.158299546276395,0.576399676715498,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000527765",0.0775861506757227,0.0576340029027758,1.34618709039878,0.178242187357033,0.576399676715498,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.126783443906751,0.100012714260557,-1.26767326378574,0.204914656447022,0.576399676715498,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000747765",-0.26299237486059,0.190387360433027,-1.38135417320996,0.167170089008549,0.576399676715498,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835515",-0.11000574744635,0.0918539559928579,-1.19761578319941,0.231066628756267,0.576399676715498,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836275",-0.118576417478022,0.098458455597285,-1.20432944797574,0.228462269092219,0.576399676715498,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001619985",0.24833899064948,0.20096023988812,1.23576181431579,0.216547112872199,0.576399676715498,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001653265",-0.128921897784887,0.0979969285233625,-1.31557080132519,0.18831813913344,0.576399676715498,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661265",0.0845858725176485,0.0607336771646171,1.39273425332671,0.163700166448451,0.576399676715498,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661415",0.0617564580257827,0.0518373266121513,1.19135113752773,0.233515766464227,0.576399676715498,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001672515",0.108030238775013,0.084499688084226,1.27846908342825,0.201084079065579,0.576399676715498,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890905",-0.0956640289803051,0.0802906974459621,-1.19147089293488,0.233468776693543,0.576399676715498,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002708625",-0.151370814154682,0.100498654217617,-1.50619742456361,0.132016500398364,0.576399676715498,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003013735",0.103121524734115,0.0701373705315624,1.47027930976838,0.141486122337215,0.576399676715498,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",0.186876355306044,0.124469910619644,1.50137775769038,0.133257883448208,0.576399676715498,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.110031237248867,0.0884563542088019,1.24390427610365,0.213534795400875,0.576399676715498,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.139267378091752,0.0973943456977024,-1.42993288875329,0.15273628153634,0.576399676715498,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",-0.134973615816352,0.0983868214760955,-1.37186681906526,0.170104901441708,0.576399676715498,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.0978024828584413,0.0774651955032677,-1.26253451273244,0.206756515558536,0.576399676715498,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.132103305058195,0.10889182188729,-1.21316094054272,0.225068294409523,0.576399676715498,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.187567192780775,0.133530171393133,1.40468023686234,0.160116385150869,0.576399676715498,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010724455",-0.118576417478022,0.0962997290329819,-1.2313265952951,0.218200738820776,0.576399676715498,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835475",-0.110386245568421,0.0947284881807185,-1.16529090338517,0.243901260010148,0.594509321274736,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000146045",1.09878465636939,0.964245129275964,1.1395283450324,0.254482852763103,0.597052618564485,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000182925",0.164637985843627,0.144732125201461,1.13753588302845,0.255314332850028,0.597052618564485,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",0.168079820393897,0.148583436324191,1.13121505702134,0.257964586011987,0.597052618564485,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226545",-0.0940059017492183,0.0826174258388866,-1.13784593013755,0.255184822267019,0.597052618564485,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G003025095",-0.110386245568421,0.0980521061479927,-1.1257916826571,0.260253705528109,0.597052618564485,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000264905",0.108037592396278,0.0996353507541424,1.08432992485638,0.278218541637243,0.602806840214026,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000349305",-0.247809277715834,0.226828256351542,-1.09249738856069,0.274614537682467,0.602806840214026,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000760515",-0.10219607365882,0.0926445519506617,-1.10309857953919,0.269984357644546,0.602806840214026,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001661345",0.124910344154941,0.115092109833761,1.08530762304525,0.277785430748068,0.602806840214026,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003184925",0.0963750171409501,0.0883174055004579,1.09123469597904,0.27516962455158,0.602806840214026,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001278385",-0.118493443472171,0.110959722363414,-1.06789599819007,0.285567427876444,0.61193020259238,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000150735",0.092325308978684,0.0887142368065043,1.04070453967897,0.298012695664412,0.631657344071309,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G003184765",0.108915723492071,0.106007008885641,1.02743888953199,0.304213847152001,0.637867744028389,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000003515",-0.0733149411354887,0.0726403188582901,-1.00928716018599,0.312836936105874,0.6489702397941,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000218685",-0.0815051130450904,0.0818054231966941,-0.99632897013586,0.319090332276353,0.654974892567251,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000185945",-0.0723542878413896,0.0755833490252643,-0.957278140946158,0.338426885393953,0.68034270775073,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000263375",-0.0914988602038471,0.0950797805999525,-0.96233772970962,0.335879982333644,0.68034270775073,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000003855",0.0941338593708163,0.108153531534955,0.870372497641393,0.384096871381575,0.681464917463244,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0896952849546914,0.0969062867740312,-0.925587884342791,0.354660192097098,0.681464917463244,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000149955",-0.119174339048625,0.138565746276373,-0.860056271128716,0.389758024554443,0.681464917463244,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",-0.0896952849546914,0.0961642532884166,-0.932730010242752,0.350959386002427,0.681464917463244,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151425",-0.0793498046478264,0.0918319190809434,-0.864076515463922,0.387545859006172,0.681464917463244,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0793498046478264,0.0918319190809434,-0.864076515463922,0.387545859006172,0.681464917463244,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0742494723797863,0.0831889890052477,0.892539665016274,0.372103742217525,0.681464917463244,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000184455",0.0684256967778842,0.0791434302301898,0.864578355763291,0.387270256501531,0.681464917463244,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000225545",0.154227196752582,0.167827739037472,0.918961297084185,0.35811581625019,0.681464917463244,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000293215",-0.0896952849546914,0.104653238068554,-0.857071282361428,0.391405491055812,0.681464917463244,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000585585",-0.0793498046478265,0.0909761686981531,-0.872204290236696,0.383096939450612,0.681464917463244,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001481775",-0.0603338257843108,0.0680304205021794,-0.886865395494328,0.375151374255373,0.681464917463244,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661235",-0.0566519552246304,0.0621626099385924,-0.911350975781008,0.362110475455875,0.681464917463244,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001792695",0.094822895964895,0.109683790774751,0.864511476993219,0.387306978326703,0.681464917463244,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.0896952849546914,0.103970262458265,-0.862701342037071,0.388301694337627,0.681464917463244,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000149985",-0.0810079318789132,0.0959153603194284,-0.84457725654297,0.398346911845754,0.681906011872056,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001329695",-0.06313176336582,0.0747980252374847,-0.844029814495447,0.398652745402125,0.681906011872056,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000365145",-0.0793498046478263,0.0966786131192729,-0.820758615454403,0.411783775722869,0.687186693179438,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000769745",-0.0874570025515763,0.106676766533254,-0.819831772125501,0.412312015907663,0.687186693179438,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184865",0.0678172562262504,0.0821581569445606,0.82544763354432,0.409117501240265,0.687186693179438,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000167675",0.0817028097641738,0.101586135142198,0.804271268414806,0.421240327146276,0.695108475936846,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000968595",0.0583112467103566,0.0735294817184754,0.793032200792801,0.427759062114982,0.695108475936846,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001664035",-0.0501050285215521,0.0628159990034484,-0.797647562984734,0.425075041489446,0.695108475936846,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000271645",0.0600967339746239,0.0766208372393129,0.784339301682666,0.432841044142091,0.696430916032499,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G900067095",-0.123382772954263,0.158295030144473,-0.77944817876881,0.435715752594692,0.696430916032499,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001204775",-0.0706793060911756,0.0915163404623917,-0.772313509631878,0.439928765890964,0.697448043485675,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000006275",0.400567364008576,0.523362909330682,0.765372090507623,0.444050007334577,0.698304447018084,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G001651985",-0.0629694608286239,0.0839929457265391,-0.749699397776063,0.453435770324643,0.707359801706443,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",-0.0526239805217591,0.0731315755132294,-0.719579472374958,0.471783954671561,0.730141834610749,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000516985",0.0465033512332351,0.0666115446861032,0.698127501056687,0.485097460806367,0.744834683915288,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G003369625",-0.052623980521759,0.0771800013469351,-0.681834407921383,0.495343664620494,0.748775306984468,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0328584709833243,0.0477740540490786,0.687789044437564,0.491585636156629,0.748775306984468,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000223465",0.0389270435339167,0.0580110488663359,0.671028093693136,0.502202632691993,0.753303949037989,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000150975",-0.0608141524313604,0.0925716805950883,-0.656941216151877,0.511218715006745,0.755209465350873,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000365165",-0.0608141524313604,0.0917675202547337,-0.662698003199267,0.507523988909091,0.755209465350873,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G010015585",-0.0554741546405935,0.0866173996048464,-0.640450474081071,0.521879777359042,0.765162079586565,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000002855",0.0598444958966896,0.107673430355485,0.555796315758796,0.578350104402556,0.789084845147596,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000264995",0.0498526790128099,0.0848515775696342,0.587528015868625,0.556849140374103,0.789084845147596,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000313485",-0.0703361070943579,0.128629662729605,-0.54681094237348,0.584508624692073,0.789084845147596,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000338955",0.0328753255024516,0.0588115776511464,0.558994109926088,0.576165740007764,0.789084845147596,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000403515",-0.0504686721244956,0.0915561149601216,-0.551232128476376,0.581474558296948,0.789084845147596,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000439145",-0.0585758700282455,0.10296917590324,-0.568868008454192,0.56944571738959,0.789084845147596,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721755",-0.0504686721244956,0.0923305987860544,-0.546608305242773,0.58464786200795,0.789084845147596,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001642055",0.0767327556877384,0.138883445091186,0.552497496280844,0.580607549321693,0.789084845147596,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",-0.0482472442405076,0.089733231156129,-0.537674210756559,0.590801986623328,0.789084845147596,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",-0.098159061455205,0.178355279233051,-0.550356916135597,0.582074593217422,0.789084845147596,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003184755",-0.0444338086121578,0.07886722776056,-0.56340015839099,0.573162429359585,0.789084845147596,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G004154835",0.0757669543732007,0.137422432279327,0.551343424188533,0.581398276047224,0.789084845147596,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G900079805",0.0419841819025089,0.0779611318343943,0.538527095677523,0.590213203975387,0.789084845147596,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001890805",-0.0574683939664213,0.109118903958351,-0.526658460465804,0.598430787028067,0.793121060712377,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
