"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001640025",0.465224638325208,0.222517158999929,2.0907360152183,0.0365517346234139,0.374220323973158,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",0.368380176450736,0.175584092536181,2.09802705432912,0.0359027555345612,0.374220323973158,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002775015",0.30271342965656,0.152146699434846,1.98961548808484,0.046633308697318,0.374220323973158,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926055",0.159156069391118,0.0675081249444407,2.35758391337492,0.0183942974825862,0.374220323973158,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.201977953608655,0.101855794090546,1.98297951934972,0.0473697172804942,0.374220323973158,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003054445",0.253480430044143,0.115259210410523,2.19922060147134,0.027862240148271,0.374220323973158,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000227115",0.742737396973371,0.393943837388488,1.88538904910174,0.0593773314187195,0.399261366436218,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G003013735",0.148844964922045,0.0803967443249305,1.85138050267901,0.0641148320136192,0.40330297556954,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184695",-0.201510420645296,0.108464316852303,-1.85784990394301,0.063190332089817,0.40330297556954,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000002525",0.247239327225773,0.137307518607059,1.80062482909849,0.0717620329804744,0.415323967589277,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000182965",0.216007596790812,0.118790596520886,1.81838969680427,0.0690045920013019,0.415323967589277,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G002847485",0.241558977782057,0.134461085564688,1.79649730453683,0.0724154610155662,0.415323967589277,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001661255",0.322703979899461,0.183236229683403,1.7611363236246,0.0782153323836516,0.435771137566059,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000149685",0.401040690801742,0.230179017577294,1.74229908104927,0.0814561241543119,0.441220672502523,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000006445",-0.20906202097509,0.124516460109414,-1.67899104095463,0.0931537898150882,0.486815457746776,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003184745",0.263561939143234,0.157796317179235,1.67026673280254,0.0948666020224486,0.486815457746776,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000271585",-0.203811177060628,0.125129650066072,-1.62880002423894,0.103355359582105,0.50385737796276,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000721765",-0.179061504275501,0.109895092268245,-1.62938581313919,0.103231370156035,0.50385737796276,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000149335",0.132124394975084,0.0836576839497878,1.57934559907715,0.114256808061684,0.506365399364281,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G001661265",0.102601966722527,0.0646028228125698,1.58819633965846,0.112241948561912,0.506365399364281,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001907595",0.100943839491441,0.0625357476615524,1.61417818233749,0.106488782954559,0.506365399364281,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002708625",-0.173195196990283,0.108423186458253,-1.59739999024074,0.11017657464669,0.506365399364281,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000225605",-0.167143478958817,0.107943283223436,-1.54843797564356,0.121516884041225,0.526573164178641,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G003144115",-0.161091760927352,0.10553467372512,-1.52643444321379,0.12690170527529,0.537952881058295,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000149205",-0.161091760927352,0.106665470855621,-1.51025218972127,0.130979086211962,0.543423868326226,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000003125",0.761878203408898,0.542997547366766,1.40309695154901,0.16058793010285,0.557554806154436,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000143535",-0.143491915345432,0.106466211204393,-1.34776952915097,0.177732521209394,0.557554806154436,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.128092950946836,0.0875841336933955,1.46251319211821,0.143600631975937,0.557554806154436,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149645",-0.134450507627208,0.101908731545678,-1.31932274681433,0.187061236357934,0.557554806154436,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",-0.148025063354906,0.106470349618693,-1.39029376615212,0.16443969006697,0.557554806154436,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",-0.148025063354906,0.108536918850541,-1.36382223599641,0.172623520162152,0.557554806154436,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000240135",-0.142556108710886,0.105904271201268,-1.34608460163011,0.178275234033761,0.557554806154436,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000281105",-0.148025063354906,0.108730980297407,-1.36138810622345,0.173391072770012,0.557554806154436,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000315645",0.22352126405162,0.162278089574325,1.37739644728345,0.168389710688872,0.557554806154436,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000409485",-0.140400800313622,0.107405609096806,-1.30720175132638,0.19114420090478,0.557554806154436,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000527765",0.0910955403507526,0.0685983020676318,1.32795619723853,0.184192577856126,0.557554806154436,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.142556108710886,0.108533821893031,-1.31347174755706,0.189024034927474,0.557554806154436,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000747765",-0.259965033177622,0.199062258046025,-1.3059483788108,0.191570112883832,0.557554806154436,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001653265",-0.144694562589022,0.106224731279297,-1.36215512947335,0.173148933074839,0.557554806154436,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661415",0.0841625737164041,0.0573137502682943,1.46845343957473,0.141981094739304,0.557554806154436,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G003025105",0.196613314820113,0.137171370695461,1.43334074612859,0.151760482944967,0.557554806154436,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144135",-0.156797998651953,0.107054998286945,-1.46464902303467,0.143016699663242,0.557554806154436,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.119626865694041,0.0892858822359687,-1.33981837551749,0.180304400070185,0.557554806154436,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.163540936930481,0.122009739061898,-1.34039248168144,0.180117778717478,0.557554806154436,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.192574207221869,0.144896489252307,1.32904674375196,0.183832548762167,0.557554806154436,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000182895",-0.134349082282157,0.105624561146789,-1.27194925899337,0.203391148300689,0.562447270351232,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000344685",-0.134349082282157,0.106006326450493,-1.26736853148949,0.20502354639392,0.562447270351232,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.307301346845576,0.238886901573606,-1.2863884324394,0.198307533426609,0.562447270351232,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000836275",-0.134349082282157,0.106627071200841,-1.25999036425843,0.207672838283532,0.562447270351232,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G010724455",-0.134349082282157,0.10463700419112,-1.28395382991631,0.199158110626235,0.562447270351232,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000226545",-0.115830284584819,0.0943255284404371,-1.22798447567629,0.219452795746919,0.563069673298016,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000523435",0.0938405326249232,0.0761302071030806,1.23263204181046,0.2177130768017,0.563069673298016,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000835515",-0.125778412250485,0.10150778308783,-1.23910116470236,0.21530803575573,0.563069673298016,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001672515",0.11164214050163,0.0899320945754899,1.24140487362847,0.214456219645664,0.563069673298016,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000835475",-0.126158910372556,0.103646324012895,-1.21720583507486,0.223525910649421,0.566072111384898,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000149955",-0.177066154038429,0.147765030805672,-1.19829538201966,0.230802043766878,0.569701247272673,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000221225",-0.115333103418642,0.0961737466281944,-1.19921607987798,0.230443936368923,0.569701247272673,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.126158910372556,0.106692499869666,-1.18245341075211,0.237025841156568,0.577750487819134,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184925",0.114902535029166,0.0979727616886486,1.17280081778566,0.2408756901279,0.579885920678278,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003025115",0.112709653835275,0.0967185484230727,1.16533649101363,0.243882813651,0.579965227584696,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G001278385",-0.134076677665394,0.116416791080427,-1.15169535615156,0.249446281221164,0.586048492025626,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000146045",1.09587134219165,0.979624827651767,1.11866432052211,0.263283372040513,0.590117902849427,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000226095",0.201298469549863,0.179809756443361,1.11950804857061,0.262923459184373,0.590117902849427,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001619985",0.239017071562474,0.212798530300981,1.12320828167567,0.261349046118846,0.590117902849427,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001890905",-0.0962040108256556,0.0848880391584767,-1.133304665526,0.25708633318414,0.590117902849427,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000182925",0.168916788879207,0.155153714782051,1.08870605590391,0.276283530405006,0.598614315877513,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000263375",-0.116510916178224,0.106487092412427,-1.09413181953522,0.273897168754373,0.598614315877513,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.120744422492366,0.109970972855458,1.09796630289948,0.272219203823997,0.598614315877513,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000213175",0.17243765674349,0.160028441751918,1.07754380943614,0.281237389903773,0.599427024847668,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001661345",0.128893472842895,0.120008534244439,1.07403588965064,0.282806596338387,0.599427024847668,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000760515",-0.107126076989913,0.103127327725512,-1.03877487522071,0.298909448915008,0.626745618692759,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000003515",-0.078244944466582,0.0761262981841022,-1.0278306752465,0.304029484073064,0.630240531260368,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000150675",-0.105467949758826,0.10491223101594,-1.00529698718161,0.314753865411293,0.630240531260368,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150735",0.0978212020410159,0.0975604175109968,1.00267305672395,0.316018633853531,0.630240531260368,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G001481775",-0.0821582086199109,0.0817335524767605,-1.00519561587967,0.314802665816524,0.630240531260368,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184765",0.110955080208869,0.110823499859635,1.0011872964615,0.31673626699239,0.630240531260368,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000185945",-0.0801176107721898,0.0823804987835113,-0.972531265958122,0.330786318231705,0.651548808638208,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000151425",-0.0951224694519614,0.100931081769855,-0.942449717014446,0.345962443401202,0.65540850314685,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.0951224694519614,0.100931081769855,-0.942449717014446,0.345962443401202,0.65540850314685,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000218685",-0.0803833983447181,0.0848217626260696,-0.947674227180143,0.343295325356273,0.65540850314685,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000293215",-0.105467949758826,0.112744458154078,-0.935460167937407,0.34955120167832,0.65540850314685,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G009176365",-0.105467949758826,0.112110784859726,-0.940747581874384,0.346834228835522,0.65540850314685,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000223465",0.0613331592245382,0.0666886622518696,0.919693950268416,0.357732714948944,0.658093202028718,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G001204775",-0.094804445342108,0.102749768679494,-0.922673078105216,0.356177599722613,0.658093202028718,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000365145",-0.0951224694519614,0.105360031035541,-0.902832587623988,0.366614752956242,0.668129689966984,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000171015",0.0785895855119164,0.088287260188231,0.89015771181891,0.373381207898951,0.674160514261996,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000338955",0.0596714626788157,0.0683445789288464,0.873097231909787,0.382610082556931,0.679534647148377,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.106101748077535,0.121706723018982,0.871782145190011,0.383327236852931,0.679534647148377,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000003855",0.0984882150201072,0.11805863353579,0.834231365131381,0.404150619750457,0.683877629920061,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000004155",-0.0885735702543195,0.10571552456394,-0.837848278383629,0.402115920212453,0.683877629920061,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000184455",0.0739215898402166,0.0891154563166897,0.829503577668069,0.406819513183216,0.683877629920061,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0782280899474548,0.0933867671613667,-0.837678531180776,0.402211274106819,0.683877629920061,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000968595",0.0707031914084583,0.0834955529183021,0.846789906016183,0.397112235480189,0.683877629920061,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003184865",0.077852102945669,0.0935429317450084,0.832260668907497,0.405261825880346,0.683877629920061,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000149985",-0.0815479137242637,0.10020679262335,-0.813796266594222,0.415761674228539,0.688867553937696,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000225545",0.144381325284687,0.17939459822788,0.804825377747901,0.420920454908157,0.688867553937696,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001661395",-0.068396645325894,0.0853510216069028,-0.801357078546818,0.422924955681809,0.688867553937696,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G005498985",0.0431611506110154,0.054287883255681,0.795042061370091,0.426589035545481,0.688867553937696,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",0.0643861925671045,0.0811358006962949,0.793560820433793,0.427451148853647,0.688867553937696,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000006275",0.385711007366244,0.528781484974851,0.72943364759564,0.465736441793183,0.69473771050388,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000150975",-0.0765868172354952,0.102040562652207,-0.750552674788086,0.452921911614835,0.69473771050388,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000167675",0.0810291568995072,0.111247835323987,0.728366144505425,0.466389482023471,0.69473771050388,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000271645",0.0627751505610317,0.0862504348496328,0.727824163095208,0.466721231159017,0.69473771050388,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000365165",-0.0765868172354953,0.101311589425312,-0.755953170510233,0.449677273287258,0.69473771050388,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000769745",-0.087996984396927,0.119118042501055,-0.738737663491636,0.46006631072784,0.69473771050388,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001661405",-0.143281697128445,0.18806213983836,-0.7618848602467,0.446128726694062,0.69473771050388,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003184755",-0.0662581914477578,0.0906270550230779,-0.731108292450697,0.464713009610261,0.69473771050388,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003369625",-0.068396645325894,0.0888443704474725,-0.769847824700746,0.441390166764976,0.69473771050388,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G010015585",-0.0664558760031518,0.090771643743973,-0.732121544373424,0.464094385029149,0.69473771050388,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.0465603790790402,0.0645667956441477,0.721119557111867,0.470835959313223,0.695553121712716,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.112884380028305,0.162997870873719,-0.69255125495327,0.48859120977091,0.716355533122763,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000230375",0.068920737871289,0.100476507136211,0.685938831232029,0.492751682014235,0.717064014871461,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000264995",0.0601553586405011,0.0927165900144426,0.648809006361543,0.51646183533955,0.733734963683453,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000403515",-0.0662413369286306,0.101095261331537,-0.655236813834381,0.512315295486329,0.733734963683453,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721755",-0.0662413369286304,0.101797196175986,-0.650718678087292,0.515228103748923,0.733734963683453,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001646965",-0.0608015106128846,0.0943406945785445,-0.64448868947285,0.519258589683674,0.733734963683453,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000516985",0.0415733479021418,0.0716011949491359,0.580623660424588,0.561494122306576,0.770468885275224,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835505",0.0339970402028235,0.0593298797863076,0.573017176594203,0.566633063990766,0.770468885275224,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",-0.0451156691609412,0.0779925661367356,-0.578461145666691,0.562952822271035,0.770468885275224,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001651985",-0.0510050846552103,0.0886338195270258,-0.575458497979522,0.564981251146804,0.770468885275224,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G009193645",0.0557356421602618,0.0978536885818998,0.569581412494361,0.568961638357088,0.770468885275224,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900079805",0.0499861051148677,0.0839974135372712,0.595091003518674,0.551782641948384,0.770468885275224,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001642055",0.0810816733506607,0.144479990542406,0.561196557711999,0.574663549338347,0.772823393937777,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000182805",-0.0795537170340663,0.148203928365679,-0.536785481406237,0.591415801523091,0.785265249384787,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001661235",-0.0354174625879933,0.0660792530912671,-0.535984608347124,0.591969187997762,0.785265249384787,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
