"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000365165",0.252651259915387,0.025044335771683,10.0881597427333,6.23269854822806e-24,4.66377787919134e-23,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000230625",0.254399401471093,0.025531304719089,9.96421468742588,2.18594528321996e-23,1.58116708819577e-22,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000585585",0.248118633145802,0.0250419044549148,9.9081375217493,3.8373259899608e-23,2.68612819297256e-22,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000721755",0.252935045134991,0.0256721744566045,9.8524979082915,6.68612394610033e-23,4.53402780094929e-22,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000835495",0.249253825340557,0.0254266889758429,9.80284242188849,1.09461205834594e-22,7.19790353518393e-22,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000968595",0.245716232516287,0.0250902034441751,9.79331367571402,1.20287755329362e-22,7.6771890901387e-22,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661235",0.241768954312071,0.0249709956561152,9.68199096429956,3.59642929578272e-22,2.22978616338529e-21,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001661335",0.247352828767465,0.0257928171326954,9.58998885212571,8.8094530635782e-22,5.3101425411013e-21,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000512605",0.237645689953163,0.0249096913321821,9.54029043491743,1.42432858320544e-21,8.35349466366435e-21,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000001985",-0.261573397270342,0.0275792722898734,-9.48441983969197,2.4373509852542e-21,1.35616708666708e-20,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000585535",0.242601624601147,0.0255756063739644,9.4856646233073,2.40843339731445e-21,1.35616708666708e-20,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.283146083886851,0.030335951450732,-9.33368067742009,1.02256786381391e-20,5.54743066119046e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000218685",-0.250038881082467,0.0276414820603564,-9.04578417816004,1.48594736415527e-19,7.86464824443155e-19,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000281105",0.221637952920011,0.0245838779549086,9.0155814036555,1.95828925909725e-19,1.01178278386691e-18,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G004154835",-0.282228983708309,0.0313962163490078,-8.98926738722223,2.4888385472553e-19,1.2559952668707e-18,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001653265",0.228316258978301,0.0258695683555297,8.82566944451928,1.08806966386594e-18,5.36616175133885e-18,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000146945",-0.244328067878788,0.0278452588909798,-8.77449438826859,1.7167343532323e-18,8.27847454780908e-18,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000523455",0.216978745369733,0.0249185029916279,8.70753533800301,3.10553418403411e-18,1.46500199551175e-17,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149985",0.217233185771511,0.0252281277040131,8.61075337497025,7.25819873442801e-18,3.35112579866144e-17,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000835475",0.209551518557037,0.0247817326533806,8.45588649865656,2.76974926204345e-17,1.25215747888214e-16,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000300575",-0.230820309007304,0.0273646663038447,-8.43497620049085,3.31270212965217e-17,1.46705380027453e-16,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G009193585",0.212103380169086,0.0252554161496222,8.39833241758952,4.52863672159094e-17,1.96542833717047e-16,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000527765",0.205641529439588,0.0248398447763135,8.27869623548056,1.24531150813241e-16,5.29867837773985e-16,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000151355",0.195814197045222,0.0241069468961392,8.12272901619831,4.55816287472858e-16,1.90215643041558e-15,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000143185",0.198267222283453,0.0246110898669067,8.05601147107481,7.88242395963711e-16,3.2273320740401e-15,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000006445",0.210165246941449,0.0261280441187474,8.04366549544561,8.71903197247525e-16,3.50375914449468e-15,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G001661405",0.208027922820606,0.0259056279639584,8.03022119788133,9.72970815951006e-16,3.83881212838851e-15,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000835455",0.185721984838553,0.0241953132638454,7.67594875971596,1.64198757404904e-14,6.36270184944004e-14,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G001720205",0.183579674076384,0.0241088970956706,7.6146027480183,2.64503700864509e-14,1.00697022960699e-13,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.21654270331053,0.0288428444746407,-7.50767503187556,6.01866841168357e-14,2.25181214712989e-13,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.72143373723198,0.102341130495546,-7.04930396741488,1.79814961372604e-12,6.61353332506017e-12,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000836115",0.183528220461052,0.026222557900506,6.99886796541349,2.58038888224082e-12,9.33240645743762e-12,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000721785",0.174528959340413,0.0256923857263029,6.79302269550379,1.09808097242531e-11,3.90628804944741e-11,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000835555",0.176733631642468,0.0268180346595912,6.59010378224195,4.39519233670242e-11,1.53831731784585e-10,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003144135",-0.179817186282054,0.0275963621855323,-6.5159742821583,7.22193489135411e-11,2.48755535146642e-10,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.700148158914304,0.111111205038589,-6.30132810341802,2.95105945517245e-10,1.00059359651941e-09,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000338955",-0.169164098337797,0.0273380697986516,-6.18785816203237,6.09871642782639e-10,2.03603302282819e-09,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.153539532514206,0.025152088733096,-6.1044446106845,1.03158756578702e-09,3.34111196680275e-09,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000304475",0.1409752315024,0.0230874662608832,6.10613697966729,1.02071415666386e-09,3.34111196680275e-09,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001640025",-0.157093660542036,0.0257869898955652,-6.09197355636504,1.11527110323512e-09,3.55902690297091e-09,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000225605",0.146499655699406,0.0241601994722625,6.06367740744844,1.33043877091138e-09,4.18413352590969e-09,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000002545",0.140969058128199,0.0233536202635151,6.03628287766726,1.57704699383381e-09,4.8888456808848e-09,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000721765",0.156154020169911,0.0259002806772976,6.02904741131953,1.64928903248918e-09,5.04078478943877e-09,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000227115",0.137625805072413,0.0231514243652746,5.94459342548451,2.77143868592212e-09,8.3528082617375e-09,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000151145",-0.148886324275141,0.0256937088418595,-5.79466067711406,6.84594537178636e-09,2.03502759681868e-08,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000143535",-0.149648600341108,0.0258688397593617,-5.78489803691145,7.25563259785669e-09,2.1276652347769e-08,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001664035",0.135877618466163,0.0235965798182901,5.75836072483871,8.49347021515097e-09,2.45744404891701e-08,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G010015585",0.135072342262983,0.0241929681005862,5.58312405908187,2.36236104265967e-08,6.74516245075196e-08,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000150975",-0.136114435500152,0.0253620226893177,-5.3668604104468,8.01190147064415e-08,2.25789950536335e-07,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000149425",-0.135302694083265,0.0264343294467115,-5.11844623696693,3.08063025547925e-07,8.57047135178202e-07,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000315645",-0.13808432226261,0.0270746190820857,-5.10013905805885,3.39404032011692e-07,9.21140837798432e-07,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000760515",0.121368521628676,0.0237975870944408,5.10003477020693,3.3959109227592e-07,9.21140837798432e-07,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G001642475",-0.121915892626058,0.0244980769622973,-4.9765494987091,6.47277297373081e-07,1.73406387074023e-06,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G003054445",-0.11716901350797,0.0237495530685923,-4.93352498758896,8.07587050068277e-07,2.13715109591239e-06,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000814965",-0.366777921655456,0.0746481198880654,-4.9134247748696,8.94990813925978e-07,2.33991574243298e-06,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G001661345",0.129553873381433,0.026658839304577,4.85969669951797,1.17565723800621e-06,3.03711453151605e-06,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G002849105",-0.545509318673556,0.1139526146378,-4.78715929781396,1.69158565257261e-06,4.3185186659795e-06,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.119254347841579,0.0254298351161342,-4.6895446744724,2.73813650976524e-06,6.90901886766347e-06,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G010724455",-0.109663348674642,0.0236114119917104,-4.64450616986154,3.40890862005917e-06,8.502680121297e-06,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000328475",0.10838830000375,0.0238745551145455,4.53990868033872,5.62785974928091e-06,1.38777905181131e-05,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000264905",-0.114971156131129,0.0258536121196142,-4.44700553250368,8.70755960626092e-06,2.1230791399535e-05,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000349005",0.101947954390508,0.0232923616077706,4.37688355123669,1.20388250660349e-05,2.90269448814397e-05,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000149555",-0.320199996651863,0.0737773339837715,-4.3400863024177,1.42426768216071e-05,3.39633062669094e-05,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000271645",-0.11003737309884,0.0254070007725191,-4.33098633262765,1.4844289666722e-05,3.50131614965072e-05,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G002775015",-0.435672298371028,0.101076720936847,-4.31031294182207,1.63023679008319e-05,3.80388584352744e-05,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000150505",-0.0994831624532027,0.023608426590431,-4.2138836348173,2.51016648374594e-05,5.79474603162626e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000747765",-0.0989585898247428,0.023723775173771,-4.17128341083554,3.02888866026315e-05,6.91861936081162e-05,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G001477545",0.096511869445929,0.0231679340785106,4.16575207434868,3.10327812805563e-05,7.01470160195908e-05,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000149035",-0.104070671095794,0.0254107963337145,-4.09552970040986,4.21204221616496e-05,9.42281609183295e-05,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000149925",-0.498743751967572,0.1265384124463,-3.94144151428505,8.09933849943747e-05,0.000179342495344687,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000732125",-0.0952728768483759,0.0246139460856069,-3.87068682595705,0.00010852914482437,0.000237887115423113,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003025115",-0.107109241359194,0.028269329605899,-3.78888508685553,0.000151324886020075,0.000328375002663563,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000146045",-0.0983203694638133,0.0263144492722236,-3.73636432390002,0.000186700111385211,0.000401127962085056,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000417875",0.0875285259572637,0.0234613942385261,3.73074699088141,0.000190912875597014,0.000406157784358354,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000006335",-0.090696535290024,0.0245048159414682,-3.70117186379446,0.000214606053168874,0.000452131199394618,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G003184785",0.286595302676927,0.0776218047940704,3.69220096643283,0.000222321673445486,0.000463882722477601,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G001890905",-0.0911181564726903,0.0248449910785819,-3.6674658559745,0.000244966249326807,0.000506263581942068,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G003184755",0.509917832297827,0.141803166067813,3.59595519929345,0.000323203424438904,0.000661652293426813,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G009193645",0.294917926116959,0.0828874278278735,3.55805378264837,0.000373612825447672,0.000757700776842476,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G001664045",-0.0882068618189106,0.0248407170819042,-3.55089837093177,0.000383918633342126,0.000771392068844826,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000516985",-0.0863165993033115,0.0253561976628342,-3.40416179314732,0.000663674302116256,0.00132125984916723,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000223485",0.0782745001908079,0.0231385814774363,3.38285647575836,0.000717361113023958,0.00141515783205635,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000769745",0.263397673340611,0.0801639379334436,3.28573770364547,0.00101715678974115,0.00198849570607053,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000150705",-0.257864753651757,0.0797717894242464,-3.23253064163282,0.00122698976132879,0.00237729266257454,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000181695",-0.567946482111266,0.176503742371767,-3.21775886720299,0.00129196383248985,0.0024378795795678,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001477535",0.0758742336942399,0.0235493206833373,3.22192876450682,0.0012733078845078,0.0024378795795678,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G004337985",0.347987649664241,0.108075502254556,3.21985688157716,0.00128254609443377,0.0024378795795678,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000182805",-0.0785328337046912,0.0252309410055777,-3.11256063288841,0.00185471910872481,0.0034696038499421,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000835505",-0.077208055025723,0.0253197890082015,-3.04931668272252,0.00229362564347444,0.00425398944131584,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G003025095",0.223029895902274,0.0734301007329269,3.03730886484083,0.00238700732239834,0.00438966600813933,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000835515",0.0812858896816193,0.0268048867014042,3.03250263980265,0.00242534976048903,0.00442269662206824,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000182965",0.0726998440615906,0.0242445310675519,2.99860796890766,0.002712160400186,0.00490449005700302,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000235365",0.0673064419448469,0.0230733510532424,2.91706400988462,0.00353343251632063,0.00633681699207915,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001651985",-0.0722917060377841,0.0249249597815033,-2.90037402954734,0.0037271761689551,0.00662948548084636,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G004022145",-0.429494581284391,0.148858055815077,-2.88526260088969,0.00391087294706715,0.00689967015864692,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000171015",-0.0705173516639373,0.0247844533899607,-2.84522521253188,0.00443800325582948,0.0077665056977016,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000150735",-0.318577360028136,0.114285165864803,-2.78756527688823,0.00531057540767404,0.00914599097988307,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000237345",0.0643911135111984,0.023094957715349,2.78810268045669,0.00530177367216554,0.00914599097988307,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000167675",-0.192048810383866,0.0733004710335476,-2.62002150430889,0.00879242223933802,0.0150232726451681,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000091045",-0.0635764322289697,0.024886739287005,-2.55463086167207,0.0106300463592964,0.0179271001197644,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G003184865",0.314624289802422,0.123201132649096,2.55374510799785,0.01065712403433,0.0179271001197644,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000209165",0.0595174722975491,0.0234043727546481,2.54300651085507,0.0109903181175984,0.0183453771655296,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000320585",-0.0633416644141743,0.0253303264245648,-2.50062566713498,0.0123974140349828,0.0205361743938264,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G001447935",0.058390166611071,0.0236615352081826,2.46772519607598,0.0135974662128429,0.0223534103650524,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000938715",0.0562207706189626,0.0231539977335194,2.42812369881047,0.0151771658071888,0.0247627442117292,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G003013735",0.265644980640824,0.111003404690688,2.3931246197452,0.0167055659084813,0.0270530432995556,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003369625",-0.0677264906018551,0.0287810517335347,-2.35316246358511,0.0186144991620554,0.0299210838382668,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003184695",0.299855300574636,0.127833279457796,2.34567478708573,0.0189926711481724,0.030304482640834,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000149645",-0.215071171863573,0.0926390224050493,-2.32160450617893,0.0202542410388182,0.0320815350760843,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000271585",-0.0556483653521141,0.0250603653093933,-2.2205727915409,0.0263799103631752,0.0413399528175124,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000439145",0.125735657629333,0.0566608450585701,2.21909252322942,0.0264804306066093,0.0413399528175124,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
