"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000223485",0.157697312509032,0.0502715938889124,3.13690695499935,0.00170740302418378,0.00995976198420595,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000237345",0.423478094631731,0.135156835984103,3.13323474575522,0.00172891108364104,0.00995976198420595,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",0.390298353132587,0.124588950269476,3.13268835067961,0.00173213251899234,0.00995976198420595,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000149035",0.113947224329606,0.036591326077844,3.11405014639798,0.00184538123038152,0.0103241598564588,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001447935",0.329672929306689,0.106419802575743,3.09785323151722,0.00194927939977751,0.0103461752757421,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001664045",0.174216146389988,0.0561595562598427,3.10216387009743,0.0019211158060707,0.0103461752757421,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000142805",0.329916596734849,0.107058949644859,3.08163491075958,0.00205867163293867,0.0105394578744782,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000225545",0.24946752665487,0.0810620369911031,3.07748899379682,0.00208752547272273,0.0105394578744782,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000001985",0.140672875323934,0.0461560140414599,3.04776914223082,0.00230546968244363,0.0113626720063293,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000150735",0.180566679615028,0.0600539947532359,3.00673885820557,0.00264066504425599,0.0124408701846813,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000182925",0.216817910894825,0.0721210628994576,3.00630498467675,0.00264443617452162,0.0124408701846813,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000002525",0.140892482416199,0.0475047282274567,2.96586229778211,0.0030183560077896,0.0135826020350532,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000235365",0.224526056499956,0.0756340612426737,2.96858390004417,0.00299175416078979,0.0135826020350532,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000167675",0.168420090905604,0.057184881926665,2.94518560205456,0.00322760984687753,0.0142152178362478,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000026945",0.231212820926644,0.0792518494890042,2.91744385042679,0.00352913182842873,0.0152193810100989,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G003184745",0.195157289773273,0.0680151629743949,2.86932032856764,0.00411354965481325,0.0173776485417621,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000002855",0.190689588996879,0.0673641597613614,2.83072764022292,0.00464422495738787,0.0192270913235858,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000264995",0.103602181063851,0.0369736489121245,2.80205454728265,0.00507782872020329,0.0202136643285015,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G001792695",0.145155280651696,0.0517331047717186,2.80584900697956,0.0050184202217854,0.0202136643285015,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G003184865",0.111658243401355,0.0399746598268633,2.79322560554523,0.0052185281989459,0.020381798814751,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0681805147603126,0.0246703164360619,2.76366600067803,0.00571560112025348,0.021909804294305,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000149925",0.328201405784431,0.120041722694287,2.73406111157092,0.0062558432484725,0.0235447191351601,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000003835",0.217588776460066,0.0811601788997928,2.68097950755776,0.00734070110824912,0.0261987091277167,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000146945",0.161789576975203,0.0602327678340861,2.68607242856347,0.00722974148782823,0.0261987091277167,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G003184925",0.129263037938963,0.0481696230069633,2.68349698149552,0.00728566328991464,0.0261987091277167,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000226095",0.235563310720388,0.0890795554371826,2.64441497899597,0.00818322618964237,0.0287106410382368,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000006275",0.73187020705159,0.286095422726781,2.55813322728522,0.0105235766200391,0.0363063393391348,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000264905",0.168427367013011,0.066240204400048,2.54267583469125,0.0110007235456365,0.0373303241630617,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G003025105",0.15088575911655,0.0604468899888366,2.49617075658344,0.0125542151832567,0.041914879724744,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000836115",-0.111309817053807,0.0458223009347303,-2.42916254276183,0.0151337458598257,0.0497251649679987,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000182805",0.202275706051815,0.0843142915972501,2.39906784745389,0.0164368688159554,0.0531629975766058,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000835515",-0.161243404544904,0.0679384941022178,-2.37337324996199,0.0176264416374124,0.0561334372145286,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000002545",0.298348463933574,0.126071349934404,2.36650487274713,0.0179569378794021,0.0563194869853974,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G002102565",0.0810301702829379,0.0346559745584355,2.33812989867903,0.0193805106399238,0.0598771000367795,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.335050644395585,0.14609051544972,2.29344556259644,0.0218223660442436,0.0664298495758591,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G001417885",0.263934265546297,0.117021327352087,2.25543729094942,0.024105894267775,0.0723176828033249,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G003184785",0.0674351231991191,0.0307548560808761,2.19266586784815,0.0283314616316499,0.0837801793964506,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000213175",0.171923704498425,0.0802053132856707,2.14354507769426,0.0320693555073535,0.0934979801411575,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000271645",0.0886125615367206,0.0422848944372834,2.09560796393024,0.0361169821750987,0.101029936624938,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001661345",0.138129465244588,0.0658842403186764,2.09654789334245,0.0360336160369208,0.101029936624938,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G010015585",0.0730565103802851,0.0347824250801297,2.10038576125678,0.0356949205333163,0.101029936624938,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.180849461427265,0.0874258029003063,-2.0686050962951,0.0385831593173299,0.106489519715831,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G004022145",0.0975079805738998,0.0485055266021441,2.01024475775075,0.044405290447879,0.120945988456723,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000184455",0.0857558085656087,0.0451640349882477,1.89876322139781,0.0575956149093328,0.154834964756258,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000002515",0.243860702850116,0.130306470077099,1.87143971213272,0.0612841588536087,0.162638729265346,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000721785",-0.253959836281164,0.146628515807151,-1.73199486391294,0.0832744769131963,0.218200211658628,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000968595",0.0679436953667623,0.0399054534671743,1.70261679704133,0.0886398045825336,0.227507577783793,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G002847485",0.101927627637425,0.0599375082269704,1.70056498263904,0.08902470435018,0.227507577783793,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000516985",0.0623774437558914,0.0368922450317269,1.69080097191829,0.0908748215115822,0.229403512840214,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001661415",0.0460195804881704,0.0274064323299052,1.67915254106077,0.0931223185972235,0.232244818670184,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000836295",0.0627956785180659,0.0375714707686325,1.6713659921584,0.094649408883668,0.23324318617761,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003144135",-0.0798094513586429,0.0481397760182705,-1.65786918759973,0.0973438725846095,0.237060960294284,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000006335",0.104990694608999,0.0638940783384669,1.64319914050298,0.100341737672413,0.241520229048714,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0965776209112248,0.0594111534576433,-1.62558064084851,0.104038896246135,0.24472785821534,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G003144115",-0.0570817431386859,0.0350906479567498,-1.62669390457084,0.103802123977366,0.24472785821534,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000303195",-0.0869517427927918,0.0537853076464418,-1.61664489054092,0.105954956033262,0.2449879064197,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001638985",0.0897786283894607,0.0556231855600085,1.61405046269067,0.106516481052043,0.2449879064197,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000349305",-0.168988624068808,0.10505993506839,-1.60849732068465,0.107726302537519,0.245047743134797,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000835495",-0.0659659112662676,0.041364038221781,-1.59476477882984,0.110764845981723,0.249220903458878,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001661255",-0.175449254319537,0.110834436383625,-1.58298503645802,0.11342487500474,0.252461818558938,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000221225",0.0468057825664205,0.0299983215994182,1.56028004471185,0.118693716992776,0.261378717207497,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000143535",0.0840012954148678,0.0545878407447791,1.53882795635037,0.12384630292906,0.269854575855952,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000271585",-0.0592910852309058,0.039268602505566,-1.50988528869857,0.13107269712554,0.282625503176945,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000263375",-0.0718046815388345,0.048182508788661,-1.49026448277705,0.136154707364194,0.290556952828744,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000149985",-0.0520534079833306,0.0358476731720502,-1.45207215356772,0.146481543771915,0.309404893477413,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000769745",-0.0945017480366854,0.0666691130443324,-1.41747420539171,0.156344330714748,0.326901782403563,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0583552626726009,0.0413637189625579,1.41078375291698,0.158308386539412,0.327698360136582,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000223465",0.0335353499351237,0.0250997272652404,1.33608423632417,0.181521741809872,0.372029708461816,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000338955",0.0463000173369986,0.0351331102058039,1.31784567508486,0.187555314357939,0.380626961491112,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000320585",-0.0507313149870482,0.0392347986168297,-1.29301836062661,0.196004708934912,0.393912376208997,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000187425",0.0419705974635046,0.0331231360248416,1.26710820593882,0.205116601799364,0.405504858065098,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000835505",0.0426389370101648,0.033693257036218,1.26550356839443,0.20569087003302,0.405504858065098,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000961545",0.0506237714482168,0.0410627610006211,1.23283895711375,0.217635853612579,0.42500586507362,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000149205",-0.0799711129504053,0.0658556256860157,-1.21433988542891,0.224617960740168,0.434541288534718,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000182965",-0.13670887721815,0.11309875622219,-1.20875668119265,0.226756338490762,0.434616315440626,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G003025115",0.0497331986050442,0.0420002329725643,1.1841172080529,0.236366669203135,0.448879821330724,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000151335",0.0371698893643816,0.0320139900839109,1.16105144241492,0.245620979954396,0.45804993559063,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000400465",-0.0393415503740517,0.0337376104241513,-1.16610364158716,0.243572544510285,0.45804993559063,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000230375",0.0654870518803533,0.0568159826379351,1.15261672578428,0.249067735000126,0.460330545937733,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003054445",-0.090848798463147,0.0796447423316475,-1.14067540183437,0.254005026518687,0.461219653415511,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G900007375",0.0557751885438561,0.0487620163575937,1.14382449107173,0.252696430811194,0.461219653415511,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.0412759316797008,0.0378663552748941,1.09004237086074,0.275694480065943,0.496250064118698,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151355",-0.0353270443531788,0.0335446921611997,-1.05313365773083,0.292279738880832,0.521568154727003,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000293215",-0.0353270443531788,0.0337271790692668,-1.04743549054684,0.29489877018968,0.521743978027896,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001646965",0.0325623313176978,0.0313066168534592,1.04011019364106,0.298288708289962,0.523269174712052,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000240135",-0.0650798720898686,0.063438767406586,-1.02586911364095,0.304953283036328,0.524127895860072,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000365165",-0.0343132152186964,0.0332522851096831,-1.03190547974414,0.302116398675179,0.524127895860072,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G003184625",0.0364153054658699,0.0357883073585635,1.01751963570181,0.308906296110767,0.524127895860072,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G900067095",0.106019746331567,0.103654546887253,1.02281809641103,0.30639386015321,0.524127895860072,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G010093625",-0.0510541112879088,0.0508416317490199,-1.00417924310411,0.315292225165254,0.530613744790306,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001651985",0.034873793522128,0.0350479067831898,0.995032135238808,0.319720635269603,0.533727189522644,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000585515",-0.0337201631928856,0.0346026027848435,-0.974497883946916,0.329809389293634,0.541829710982398,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001890905",0.031093248070751,0.0318218822770264,0.97710273075828,0.3285182959898,0.541829710982398,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000149555",-0.0650933522666235,0.0682307918294795,-0.95401724824333,0.340074911617898,0.554295328385078,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000523435",0.0378711033218814,0.0399735381592727,0.947404334612205,0.343432783200948,0.555395204082783,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000185945",0.0328838703773676,0.0359901653388746,0.913690450370013,0.360879523333892,0.576789252372738,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000315875",0.0495254252864117,0.0543569434861152,0.911114976489844,0.362234796176116,0.576789252372738,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001481775",-0.0436181604549497,0.0482022527442416,-0.904898795630677,0.36551900514036,0.577575832550035,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000091045",-0.0284642009812981,0.0329327440547115,-0.864313065865701,0.387415934491008,0.5984708838779,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000760515",0.0246856588113348,0.0283119052203286,0.871917965930811,0.383253131829586,0.5984708838779,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G009176365",-0.0274503718468158,0.0315950768023946,-0.868818012961287,0.384946679042867,0.5984708838779,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000328475",0.0255471484104344,0.0297887829235465,0.857609673950145,0.391108031445568,0.599698981549871,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000320785",-0.0284642009812981,0.0335186652387287,-0.849204488859227,0.395767515911673,0.602381439659679,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000315645",0.0448095259083963,0.0532732490592436,0.841126206861627,0.400277234993672,0.604798449953942,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000403515",-0.0322855569497317,0.0389607361695455,-0.828669068501029,0.407291693198331,0.610937539797496,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523455",0.0392090138625305,0.0482816562477976,0.812089246924272,0.416740422899231,0.61215801444109,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835475",-0.0286918280375303,0.0350975688633292,-0.817487619990347,0.413649821289446,0.61215801444109,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003013735",0.0247826462076246,0.030532658935383,0.811676646310847,0.416977198242482,0.61215801444109,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000149615",-0.0265888822477162,0.0330898241526239,-0.803536523043378,0.421664695530347,0.613818014962227,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G002237265",-0.0294372195987239,0.036822555002827,-0.799434466089166,0.424038532075355,0.613818014962227,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003369625",-0.025422713577851,0.0324876329916543,-0.782535113727178,0.433900157676729,0.623731476660297,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0343226241248124,0.0442126956346396,-0.776306977716179,0.437567754100425,0.624665690336468,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
