"","id","investigation","disease_type","observed_otus"
"90","13722.58cfa82de4b0c9d6adf6a4b4","UCEC","Uterine Corpus Endometrial Carcinoma",51
"91","13722.58cfa82de4b0c9d6adf6a4ea","BRCA","Breast Invasive Carcinoma",7
"92","13722.58cfa82de4b0c9d6adf6a510","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",35
"93","13722.58cfa82de4b0c9d6adf6a64a","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",16
"94","13722.58cfa82de4b0c9d6adf6a44c","BRCA","Breast Invasive Carcinoma",9
"95","13722.58cfa82de4b0c9d6adf6a45b","SARC","Sarcoma",19
"96","13722.58cfa82de4b0c9d6adf6a49a","BRCA","Breast Invasive Carcinoma",60
"97","13722.58cfa82de4b0c9d6adf6a522","BRCA","Breast Invasive Carcinoma",17
"98","13722.58cfa82de4b0c9d6adf6a53a","SARC","Sarcoma",14
"99","13722.58cfa82de4b0c9d6adf6a535","BRCA","Breast Invasive Carcinoma",16
"100","13722.58cfa82de4b0c9d6adf6a51c","BRCA","Breast Invasive Carcinoma",24
"101","13722.58cfa82de4b0c9d6adf6a570","UCEC","Uterine Corpus Endometrial Carcinoma",31
"102","13722.58cfa82de4b0c9d6adf6a599","SARC","Sarcoma",8
"103","13722.58cfa82de4b0c9d6adf6a4e2","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",88
"104","13722.58cfa82de4b0c9d6adf6a5b2","BRCA","Breast Invasive Carcinoma",18
"105","13722.58cfa82de4b0c9d6adf6a5b3","SARC","Sarcoma",15
"106","13722.58cfa82de4b0c9d6adf6a5ce","UCEC","Uterine Corpus Endometrial Carcinoma",19
"107","13722.58cfa82de4b0c9d6adf6a60c","SARC","Sarcoma",11
"108","13722.58cfa82de4b0c9d6adf6a618","BRCA","Breast Invasive Carcinoma",9
"109","13722.58cfa82de4b0c9d6adf6a61e","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",16
"110","13722.58cfa82de4b0c9d6adf6a640","SARC","Sarcoma",9
"111","13722.58cfa82de4b0c9d6adf6a65e","SARC","Sarcoma",18
"112","13722.58cfa82de4b0c9d6adf6a674","SARC","Sarcoma",22
"113","13722.58cfa82de4b0c9d6adf6a68a","BRCA","Breast Invasive Carcinoma",50
"114","13722.58cfa82de4b0c9d6adf6a65f","UCEC","Uterine Corpus Endometrial Carcinoma",18
"115","13722.58cfa82de4b0c9d6adf6a6d4","SARC","Sarcoma",14
"116","13722.58cfa830e4b0c9d6adf6bb98","BRCA","Breast Invasive Carcinoma",33
"117","13722.58cfa83ce4b0c9d6adf72eb0","BRCA","Breast Invasive Carcinoma",9
"118","13722.58cfa83ce4b0c9d6adf72edb","BRCA","Breast Invasive Carcinoma",7
"119","13722.58cfa83ce4b0c9d6adf72ef4","SARC","Sarcoma",12
"120","13722.58cfa83ce4b0c9d6adf72f45","SARC","Sarcoma",17
"121","13722.58cfa83ce4b0c9d6adf72f0d","SARC","Sarcoma",14
"122","13722.58cfa83ce4b0c9d6adf72f2c","SARC","Sarcoma",13
"123","13722.58cfa83ce4b0c9d6adf72f7b","SARC","Sarcoma",11
"124","13722.58cfa83ce4b0c9d6adf72fb2","BRCA","Breast Invasive Carcinoma",8
"125","13722.58cfa83ce4b0c9d6adf72f73","BRCA","Breast Invasive Carcinoma",19
"126","13722.58cfa83ce4b0c9d6adf73082","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",9
"127","13722.58cfa83ce4b0c9d6adf7308c","SARC","Sarcoma",18
"128","13722.58cfa83ce4b0c9d6adf730ac","BRCA","Breast Invasive Carcinoma",10
"129","13722.58cfa83ce4b0c9d6adf730c0","SARC","Sarcoma",15
"130","13722.58cfa83ce4b0c9d6adf730e0","UCEC","Uterine Corpus Endometrial Carcinoma",34
"131","13722.58cfa83ce4b0c9d6adf730fa","BRCA","Breast Invasive Carcinoma",30
"132","13722.58cfa83ce4b0c9d6adf7313a","SARC","Sarcoma",18
"133","13722.58cfa83ce4b0c9d6adf73142","SARC","Sarcoma",14
"134","13722.58cfa83ce4b0c9d6adf731d0","SARC","Sarcoma",14
"135","13722.58cfa83ce4b0c9d6adf731b8","SARC","Sarcoma",19
"136","13722.58cfa82de4b0c9d6adf6a6fa","BRCA","Breast Invasive Carcinoma",56
"137","13722.58cfa82de4b0c9d6adf6a5ee","BRCA","Breast Invasive Carcinoma",36
"138","13722.58cfa82de4b0c9d6adf6a4d6","BRCA","Breast Invasive Carcinoma",10
"139","13722.58cfa83ce4b0c9d6adf730b4","BRCA","Breast Invasive Carcinoma",60
"140","13722.58cfa82de4b0c9d6adf6a534","UCEC","Uterine Corpus Endometrial Carcinoma",17
"141","13722.58cfa82de4b0c9d6adf6a577","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",45
"142","13722.58cfa82de4b0c9d6adf6a666","SARC","Sarcoma",22
"143","13722.58cfa82fe4b0c9d6adf6b8e0","BRCA","Breast Invasive Carcinoma",60
"144","13722.58cfa83ce4b0c9d6adf72efc","SARC","Sarcoma",19
"145","13722.58cfa83ce4b0c9d6adf73090","UCEC","Uterine Corpus Endometrial Carcinoma",45
