"","id","investigation","disease_type","observed_otus"
"24","13722.58cfa82de4b0c9d6adf6a70c","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",62
"25","13722.58cfa82de4b0c9d6adf6a6e0","BRCA","Breast Invasive Carcinoma",95
"26","13722.58cfa83ce4b0c9d6adf72e98","BRCA","Breast Invasive Carcinoma",7
"27","13722.58cfa83ce4b0c9d6adf72fd0","UCEC","Uterine Corpus Endometrial Carcinoma",28
"28","13722.58cfa83ce4b0c9d6adf72e96","BRCA","Breast Invasive Carcinoma",14
"29","13722.58cfa83ce4b0c9d6adf72fd8","UCEC","Uterine Corpus Endometrial Carcinoma",12
"30","13722.58cfa83ce4b0c9d6adf72ee6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",36
"31","13722.58cfa83ce4b0c9d6adf730f0","UCEC","Uterine Corpus Endometrial Carcinoma",39
"32","13722.58cfa83ce4b0c9d6adf72f94","UCEC","Uterine Corpus Endometrial Carcinoma",13
"33","13722.58cfa83ce4b0c9d6adf73120","BRCA","Breast Invasive Carcinoma",8
"34","13722.58cfa83ce4b0c9d6adf730e8","UCEC","Uterine Corpus Endometrial Carcinoma",43
"35","13722.58cfa83ce4b0c9d6adf72ea6","UCEC","Uterine Corpus Endometrial Carcinoma",73
"36","13722.58cfa83ce4b0c9d6adf731a2","UCEC","Uterine Corpus Endometrial Carcinoma",26
"37","13722.58cfa83ce4b0c9d6adf73074","BRCA","Breast Invasive Carcinoma",37
"38","13722.58cfa83ce4b0c9d6adf7310e","BRCA","Breast Invasive Carcinoma",12
"39","13722.58cfa82de4b0c9d6adf6a44c","BRCA","Breast Invasive Carcinoma",9
"40","13722.58cfa82de4b0c9d6adf6a49a","BRCA","Breast Invasive Carcinoma",65
"41","13722.58cfa82de4b0c9d6adf6a4be","UCEC","Uterine Corpus Endometrial Carcinoma",9
"42","13722.58cfa82de4b0c9d6adf6a47a","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",23
"43","13722.58cfa82de4b0c9d6adf6a4e6","SARC","Sarcoma",22
"44","13722.58cfa82de4b0c9d6adf6a514","UCEC","Uterine Corpus Endometrial Carcinoma",12
"45","13722.58cfa82de4b0c9d6adf6a522","BRCA","Breast Invasive Carcinoma",15
"46","13722.58cfa82de4b0c9d6adf6a51c","BRCA","Breast Invasive Carcinoma",35
"47","13722.58cfa82de4b0c9d6adf6a535","BRCA","Breast Invasive Carcinoma",18
"48","13722.58cfa82de4b0c9d6adf6a53a","SARC","Sarcoma",16
"49","13722.58cfa82de4b0c9d6adf6a570","UCEC","Uterine Corpus Endometrial Carcinoma",24
"50","13722.58cfa82de4b0c9d6adf6a4e2","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",86
"51","13722.58cfa82de4b0c9d6adf6a599","SARC","Sarcoma",10
"52","13722.58cfa82de4b0c9d6adf6a58f","BRCA","Breast Invasive Carcinoma",23
"53","13722.58cfa82de4b0c9d6adf6a5b3","SARC","Sarcoma",17
"54","13722.58cfa82de4b0c9d6adf6a5b2","BRCA","Breast Invasive Carcinoma",24
"55","13722.58cfa82de4b0c9d6adf6a5ce","UCEC","Uterine Corpus Endometrial Carcinoma",20
"56","13722.58cfa82de4b0c9d6adf6a618","BRCA","Breast Invasive Carcinoma",8
"57","13722.58cfa82de4b0c9d6adf6a60c","SARC","Sarcoma",10
"58","13722.58cfa82de4b0c9d6adf6a61e","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",13
"59","13722.58cfa82de4b0c9d6adf6a65e","SARC","Sarcoma",17
"60","13722.58cfa82de4b0c9d6adf6a640","SARC","Sarcoma",12
"61","13722.58cfa82de4b0c9d6adf6a674","SARC","Sarcoma",25
"62","13722.58cfa82de4b0c9d6adf6a68a","BRCA","Breast Invasive Carcinoma",50
"63","13722.58cfa82de4b0c9d6adf6a65f","UCEC","Uterine Corpus Endometrial Carcinoma",15
"64","13722.58cfa82de4b0c9d6adf6a6d4","SARC","Sarcoma",14
"65","13722.58cfa82de4b0c9d6adf6a6da","SARC","Sarcoma",20
"66","13722.58cfa830e4b0c9d6adf6bb98","BRCA","Breast Invasive Carcinoma",29
"67","13722.58cfa83ce4b0c9d6adf72ea0","UCEC","Uterine Corpus Endometrial Carcinoma",13
"68","13722.58cfa83ce4b0c9d6adf72eb0","BRCA","Breast Invasive Carcinoma",12
"69","13722.58cfa83ce4b0c9d6adf72edb","BRCA","Breast Invasive Carcinoma",9
"70","13722.58cfa83ce4b0c9d6adf72ed8","SARC","Sarcoma",14
"71","13722.58cfa83ce4b0c9d6adf72ef4","SARC","Sarcoma",13
"72","13722.58cfa83ce4b0c9d6adf72f0d","SARC","Sarcoma",10
"73","13722.58cfa83ce4b0c9d6adf72f45","SARC","Sarcoma",17
"74","13722.58cfa83ce4b0c9d6adf72f2c","SARC","Sarcoma",14
"75","13722.58cfa83ce4b0c9d6adf72f7b","SARC","Sarcoma",12
"76","13722.58cfa83ce4b0c9d6adf72f7f","UCEC","Uterine Corpus Endometrial Carcinoma",17
"77","13722.58cfa83ce4b0c9d6adf72f9a","BRCA","Breast Invasive Carcinoma",35
"78","13722.58cfa83ce4b0c9d6adf72f73","BRCA","Breast Invasive Carcinoma",23
"79","13722.58cfa83ce4b0c9d6adf72fb2","BRCA","Breast Invasive Carcinoma",11
"80","13722.58cfa82de4b0c9d6adf6a45b","SARC","Sarcoma",16
"81","13722.58cfa83ce4b0c9d6adf730ac","BRCA","Breast Invasive Carcinoma",10
"82","13722.58cfa83ce4b0c9d6adf730ed","BRCA","Breast Invasive Carcinoma",8
"83","13722.58cfa83ce4b0c9d6adf730e0","UCEC","Uterine Corpus Endometrial Carcinoma",34
"84","13722.58cfa83ce4b0c9d6adf730fa","BRCA","Breast Invasive Carcinoma",37
"85","13722.58cfa83ce4b0c9d6adf730c0","SARC","Sarcoma",20
"86","13722.58cfa83ce4b0c9d6adf7313a","SARC","Sarcoma",13
"87","13722.58cfa83ce4b0c9d6adf73142","SARC","Sarcoma",20
"88","13722.58cfa83ce4b0c9d6adf731d0","SARC","Sarcoma",17
"89","13722.58cfa83ce4b0c9d6adf731b8","SARC","Sarcoma",18
"90","13722.58cfa83ce4b0c9d6adf7308c","SARC","Sarcoma",20
"91","13722.58cfa83ce4b0c9d6adf73082","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",11
"92","13722.58cfa82de4b0c9d6adf6a464","SARC","Sarcoma",30
"93","13722.58cfa82de4b0c9d6adf6a444","BRCA","Breast Invasive Carcinoma",11
"94","13722.58cfa82de4b0c9d6adf6a4a6","BRCA","Breast Invasive Carcinoma",9
"95","13722.58cfa82de4b0c9d6adf6a4a8","BRCA","Breast Invasive Carcinoma",28
"96","13722.58cfa82de4b0c9d6adf6a50c","BRCA","Breast Invasive Carcinoma",11
"97","13722.58cfa82de4b0c9d6adf6a50e","BRCA","Breast Invasive Carcinoma",9
"98","13722.58cfa82de4b0c9d6adf6a52e","BRCA","Breast Invasive Carcinoma",12
"99","13722.58cfa82de4b0c9d6adf6a526","BRCA","Breast Invasive Carcinoma",24
"100","13722.58cfa82de4b0c9d6adf6a53c","BRCA","Breast Invasive Carcinoma",47
"101","13722.58cfa82de4b0c9d6adf6a47e","BRCA","Breast Invasive Carcinoma",12
"102","13722.58cfa82de4b0c9d6adf6a471","UCEC","Uterine Corpus Endometrial Carcinoma",15
"103","13722.58cfa82de4b0c9d6adf6a56a","BRCA","Breast Invasive Carcinoma",21
"104","13722.58cfa82de4b0c9d6adf6a58a","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",17
"105","13722.58cfa82de4b0c9d6adf6a591","BRCA","Breast Invasive Carcinoma",16
"106","13722.58cfa82de4b0c9d6adf6a5b8","BRCA","Breast Invasive Carcinoma",15
"107","13722.58cfa82de4b0c9d6adf6a596","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",13
"108","13722.58cfa82de4b0c9d6adf6a5c6","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",11
"109","13722.58cfa82de4b0c9d6adf6a614","BRCA","Breast Invasive Carcinoma",13
"110","13722.58cfa82de4b0c9d6adf6a63e","BRCA","Breast Invasive Carcinoma",13
"111","13722.58cfa82de4b0c9d6adf6a65c","SARC","Sarcoma",12
"112","13722.58cfa82de4b0c9d6adf6a642","BRCA","Breast Invasive Carcinoma",12
"113","13722.58cfa82de4b0c9d6adf6a69e","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",14
"114","13722.58cfa82de4b0c9d6adf6a658","UCEC","Uterine Corpus Endometrial Carcinoma",61
"115","13722.58cfa82de4b0c9d6adf6a6c4","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",71
"116","13722.58cfa82de4b0c9d6adf6a6bc","BRCA","Breast Invasive Carcinoma",32
"117","13722.58cfa82de4b0c9d6adf6a530","UCEC","Uterine Corpus Endometrial Carcinoma",13
"118","13722.58cfa82de4b0c9d6adf6a708","UCEC","Uterine Corpus Endometrial Carcinoma",42
"119","13722.58cfa82de4b0c9d6adf6a484","SARC","Sarcoma",30
"120","13722.58cfa83ce4b0c9d6adf72e9c","UCEC","Uterine Corpus Endometrial Carcinoma",33
"121","13722.58cfa83ce4b0c9d6adf72ea2","BRCA","Breast Invasive Carcinoma",18
"122","13722.58cfa83ce4b0c9d6adf72eac","UCEC","Uterine Corpus Endometrial Carcinoma",48
"123","13722.58cfa83ce4b0c9d6adf72ef8","BRCA","Breast Invasive Carcinoma",10
"124","13722.58cfa83ce4b0c9d6adf72f7d","BRCA","Breast Invasive Carcinoma",54
"125","13722.58cfa83ce4b0c9d6adf72f43","BRCA","Breast Invasive Carcinoma",13
"126","13722.58cfa83ce4b0c9d6adf72fae","SARC","Sarcoma",19
"127","13722.58cfa83ce4b0c9d6adf72fc8","SARC","Sarcoma",18
"128","13722.58cfa83ce4b0c9d6adf72fec","SARC","Sarcoma",14
"129","13722.58cfa83ce4b0c9d6adf72f9e","UCEC","Uterine Corpus Endometrial Carcinoma",39
"130","13722.58cfa83ce4b0c9d6adf72f72","BRCA","Breast Invasive Carcinoma",29
"131","13722.58cfa83ce4b0c9d6adf7307f","BRCA","Breast Invasive Carcinoma",16
"132","13722.58cfa83ce4b0c9d6adf730cb","BRCA","Breast Invasive Carcinoma",10
"133","13722.58cfa83ce4b0c9d6adf7309a","BRCA","Breast Invasive Carcinoma",41
"134","13722.58cfa83ce4b0c9d6adf73184","UCEC","Uterine Corpus Endometrial Carcinoma",19
"135","13722.58cfa83ce4b0c9d6adf73156","UCEC","Uterine Corpus Endometrial Carcinoma",26
"136","13722.58cfa83ce4b0c9d6adf730d4","BRCA","Breast Invasive Carcinoma",17
"137","13722.58cfa83ce4b0c9d6adf73060","BRCA","Breast Invasive Carcinoma",41
"138","13722.58cfa83ce4b0c9d6adf731cc","SARC","Sarcoma",17
"139","13722.58cfa83ce4b0c9d6adf72fea","BRCA","Breast Invasive Carcinoma",55
"140","13722.58cfa83ce4b0c9d6adf72f14","UCEC","Uterine Corpus Endometrial Carcinoma",28
"141","13722.58cfa82de4b0c9d6adf6a461","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",86
"142","13722.58cfa82de4b0c9d6adf6a48c","BRCA","Breast Invasive Carcinoma",17
"143","13722.58cfa82de4b0c9d6adf6a4b4","UCEC","Uterine Corpus Endometrial Carcinoma",55
"144","13722.58cfa82de4b0c9d6adf6a4ea","BRCA","Breast Invasive Carcinoma",8
"145","13722.58cfa82de4b0c9d6adf6a510","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",44
"146","13722.58cfa82de4b0c9d6adf6a64a","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",17
"147","13722.58cfa82de4b0c9d6adf6a6fa","BRCA","Breast Invasive Carcinoma",42
"148","13722.58cfa82de4b0c9d6adf6a5ee","BRCA","Breast Invasive Carcinoma",33
"149","13722.58cfa82de4b0c9d6adf6a4d6","BRCA","Breast Invasive Carcinoma",14
"150","13722.58cfa83ce4b0c9d6adf730b4","BRCA","Breast Invasive Carcinoma",53
"151","13722.58cfa82de4b0c9d6adf6a534","UCEC","Uterine Corpus Endometrial Carcinoma",20
"152","13722.58cfa82de4b0c9d6adf6a577","CESC","Cervical Squamous Cell Carcinoma and Endocervical Adenocarcinoma",38
"153","13722.58cfa82de4b0c9d6adf6a666","SARC","Sarcoma",21
"154","13722.58cfa82fe4b0c9d6adf6b8e0","BRCA","Breast Invasive Carcinoma",55
"155","13722.58cfa83ce4b0c9d6adf72efc","SARC","Sarcoma",20
"156","13722.58cfa83ce4b0c9d6adf73090","UCEC","Uterine Corpus Endometrial Carcinoma",42
