"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000264905",-0.0106795654906923,0.028380321557751,-0.37630177899713,0.706692556895693,0.847873534114676,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",-0.00867603434019287,0.0180390815023292,-0.480957655137409,0.630546594516473,0.847873534114676,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",-0.00876589943479752,0.0179647810090597,-0.487949139506731,0.625585866877431,0.847873534114676,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",0.012275022394948,0.0177565664052004,0.691294821016354,0.489380285775399,0.847873534114676,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523435",0.00798650626816686,0.0218575411922321,0.365389052589555,0.71482101194828,0.847873534114676,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721785",-0.00867007036739684,0.0241337870865159,-0.359250304824351,0.719407847127604,0.847873534114676,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001477535",0.0114009402000427,0.0178075341206591,0.640231270808913,0.522022255688249,0.847873534114676,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001661405",0.0255785592226749,0.0301227002941779,0.849145626815491,0.395800264372786,0.847873534114676,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",-0.0452086205757509,0.05491283102333,-0.823279727766062,0.410348939087361,0.847873534114676,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003290485",-0.0943604633904225,0.119738582680221,-0.788053952855162,0.430665147919257,0.847873534114676,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",-0.0314097880462453,0.0301371062478661,-1.042229727961,0.297305183441764,0.847873534114676,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0176937901965296,0.0335570324721024,0.52727517581417,0.598002510452369,0.847873534114676,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000769745",-0.00301429495245408,0.0178674289261998,-0.168703340861432,0.866029990821859,0.921902893455527,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.00386556029153396,0.0192185464349658,0.201136974880735,0.840591470966098,0.921902893455527,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661255",0.00361558571845115,0.0176394259452104,0.20497184713842,0.83759412074836,0.921902893455527,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000721765",-0.00185882114176786,0.0176514228145689,-0.10530715632927,0.916132084622543,0.944761212266997,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000002545",-0.00165118040338683,0.0239819058299691,-0.0688510919479732,0.945108149050823,0.945108149050823,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
