"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226545",-0.0917861060829456,0.0142298666923731,-6.45024356638147,1.11670534197573e-10,4.38705670061892e-10,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000835555",-0.107184897969369,0.0173360486073285,-6.18277557920887,6.29842254011838e-10,2.43097010320358e-09,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001907595",-0.0591959691683683,0.00971554935453857,-6.09291013901496,1.1087630884336e-09,4.20565309405849e-09,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001619985",-0.0803411629056607,0.0132746923744345,-6.05220525188125,1.4287626094603e-09,5.3275893912079e-09,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000006275",-0.0798225770849724,0.0141060063606158,-5.65876514190709,1.52466028461468e-08,5.59042104358717e-08,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000223465",0.0311253288676419,0.00558017733530715,5.57783865948208,2.43525360449252e-08,8.78288185226811e-08,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000146465",0.0311253288676419,0.00561095677551551,5.54724089186773,2.90212776060086e-08,1.02978726989063e-07,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000091225",0.0311253288676419,0.00564758465319238,5.51126380195963,3.56266285441116e-08,1.24410448884199e-07,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000836275",0.0311253288676419,0.00567545753620634,5.48419729494568,4.15351024194514e-08,1.42776914566864e-07,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000263375",0.0302084675176949,0.00557655211260316,5.41705105730527,6.05900428252524e-08,2.05073991100854e-07,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000365145",0.0302084675176949,0.0056991794990276,5.30049413654177,1.15489674953212e-07,3.84965583177372e-07,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000304475",0.0296721380096153,0.00573157963366296,5.17695642495196,2.25534865736711e-07,7.40562245702633e-07,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001477535",0.0292916061677478,0.00576028183182269,5.08509948348816,3.67433424833631e-07,1.18875519799116e-06,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000497045",0.0283747448178008,0.00562809276169223,5.04162706964148,4.6159018598676e-07,1.47173682488532e-06,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G900079805",-0.0517622635349607,0.0103017076232547,-5.02462945251082,5.04405473484751e-07,1.58527434523779e-06,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000143365",-0.0978938576836175,0.0194969818412546,-5.02097496323658,5.14098609696673e-07,1.59298160751082e-06,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001661415",0.0287552766596682,0.0057727111209184,4.98124296493351,6.31771583802974e-07,1.93041317273131e-06,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000235365",0.0287552766596682,0.00579198957958767,4.96466305136469,6.88204472235965e-07,2.05918812905501e-06,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000835505",0.0283747448178008,0.00571677617515653,4.96341713378763,6.92636007045777e-07,2.05918812905501e-06,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000149985",0.0287552766596682,0.00580598591300281,4.95269487224715,7.31926972337393e-07,2.14698578552302e-06,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000243375",0.0289964427400835,0.005883265839981,4.92863037788161,8.28080666876178e-07,2.39707561464157e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000271625",0.0283747448178008,0.00581516310881971,4.87944091796248,1.06386986460577e-06,3.03962818458792e-06,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000938715",0.0283747448178008,0.00582524940867357,4.87099226610829,1.11039186809835e-06,3.13187449976457e-06,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000349005",0.0283747448178008,0.00584257850793366,4.85654489353812,1.19451708829055e-06,3.32650328384709e-06,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G001477545",0.0283747448178008,0.00585113488756698,4.84944294791323,1.23808671965139e-06,3.40473847904132e-06,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000146045",-0.191171296817546,0.0399616215203443,-4.78387236414373,1.71949895305935e-06,4.67024407003775e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000338955",0.0274578834678538,0.00575307272516418,4.77273359464966,1.81742123825983e-06,4.8760082002093e-06,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000315915",0.0278384153097212,0.00587500731617225,4.73844776892275,2.15361521602067e-06,5.70837768101864e-06,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001672515",-0.0401666149951362,0.0084830370382201,-4.73493335160115,2.19127095030243e-06,5.73904296507779e-06,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000149685",-0.107403747511986,0.0227751324302198,-4.71583415995749,2.40722454742438e-06,6.15801628410888e-06,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000231115",0.0274578834678538,0.00582218293929367,4.71608050694211,2.40431330993965e-06,6.15801628410888e-06,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000167675",-0.0593884603799082,0.0126508655354005,-4.69441875053714,2.67365849090479e-06,6.760975494242e-06,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000344685",0.0265410221179068,0.00580815636499671,4.56961218844903,4.88627546526977e-06,1.22156886631744e-05,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G004022145",-0.0528977103006708,0.0117686306181751,-4.49480589687106,6.96334358951041e-06,1.72127594347448e-05,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151355",0.0265410221179068,0.00592093705416832,4.48257123409579,7.37490129572487e-06,1.80275365006608e-05,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000150675",-0.0398025150580288,0.0089146890884976,-4.46482369299733,8.01347123513594e-06,1.93732271618671e-05,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000209165",0.0265410221179068,0.0060408498506451,4.39359076522527,1.11493607809381e-05,2.66615149109391e-05,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",0.0263852244516946,0.00601272269097722,4.38823238784797,1.1427563496076e-05,2.7032945904696e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000227115",0.0260046926098272,0.00596060907911042,4.36275760827251,1.28433216596585e-05,2.99271098321561e-05,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000320565",-0.0646585932194589,0.0148251797772163,-4.36140365183481,1.29230701547947e-05,2.99271098321561e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G003013735",-0.0461527375172699,0.011003621801434,-4.19432241039537,2.73688474105682e-05,6.27202753158855e-05,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000143185",0.0256241607679598,0.00613477780544727,4.17686859745878,2.95549643105349e-05,6.7031877817708e-05,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000760515",0.0237904380680657,0.00572680577654561,4.15422471030893,3.26392303250847e-05,7.32717415461084e-05,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000585585",0.0250878312598802,0.00604877050891873,4.14759184910205,3.35990692166455e-05,7.46645982592123e-05,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000230625",0.0261813214360501,0.00634103427858956,4.12887240248031,3.64546626917995e-05,7.94061959623355e-05,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G001664045",0.0250878312598802,0.00607392026345422,4.13041827546363,3.62103804514575e-05,7.94061959623355e-05,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000002945",0.0250878312598802,0.00610978548150005,4.10617219472667,4.02269652595299e-05,8.6764042716633e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000149205",-0.0382208007232116,0.00937823845706761,-4.07547759615856,4.59200034074244e-05,9.80815606760521e-05,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000002655",-0.0523264091054197,0.0130590123015806,-4.00691935170981,6.15158562980376e-05,0.00013012969601508,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001653265",0.0237904380680657,0.00598166141404501,3.97722913774516,6.9722972154005e-05,0.000146086227370296,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G001447935",0.0241709699099332,0.00609184413757061,3.96775908314233,7.25516208401266e-05,0.000150578835705923,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000814965",0.0228735767181187,0.00579281363028312,3.94861257033066,7.86054502266874e-05,0.000161618682709077,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000182895",0.0237904380680657,0.00602923633866122,3.94584599636848,7.95187133774544e-05,0.000161982564287407,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G000968595",0.0316515275554375,0.00807518430924792,3.91960435122074,8.86944526610652e-05,0.000179016326471875,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001890905",0.0233692029739936,0.00616306279151976,3.79181646601899,0.00014954942126146,0.00029909884252292,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000230375",-0.159390680891194,0.0424907962358996,-3.75118131480266,0.000176003360058636,0.000348835488404504,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G011692745",0.0223372472100391,0.00597404323897221,3.73905014016639,0.00018471688532883,0.000362836739038773,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000003515",0.0214203858600921,0.00583632935860877,3.67018112651514,0.000242378660611324,0.000467748292407818,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G001204775",0.0236346404018536,0.0064393702738673,3.67033411601897,0.000242233631026933,0.000467748292407818,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000523455",-0.0614784130862372,0.0168365195697244,-3.65149179624916,0.000260721428883163,0.000498771429167791,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000225605",0.0208840563520125,0.00575546927441911,3.62855839485309,0.000285008287947245,0.000540532959899946,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000187425",0.0205035245101451,0.00579732419301761,3.5367220854821,0.000405125727881906,0.000761774872940336,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000027005",0.0233230450694293,0.00662949965876502,3.51807018175094,0.00043469738165028,0.000803642218176987,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,"","In HMP gut mycobiome data"
"G001661255",0.0211252224324278,0.00600277539102155,3.51924252638623,0.000432780884700246,0.000803642218176987,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000365165",0.0210398540182247,0.00603936939231731,3.48378326468812,0.00049437965828732,0.000906362706860087,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G001661235",0.0218009177019595,0.00640928253399661,3.40145992727289,0.000670269546675068,0.00121867190304558,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000225545",-0.0280211905276037,0.00857753374000138,-3.2668120437611,0.00108765866678521,0.00196135169420284,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000182965",-0.141689135044022,0.044723463929292,-3.16811629948952,0.00153430130218678,0.0027442787518788,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G001646965",0.0265308912976229,0.00860978762077375,3.08148034146731,0.00205974077064723,0.00365437878663219,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000835495",-0.13329812251853,0.0436110218220576,-3.05652371692678,0.00223919765138925,0.00394098786644507,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000711695",-0.0248900746358953,0.00834923006607998,-2.98112214406631,0.00287194219194565,0.00501450223990509,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000403515",0.0298076740352596,0.0101593128106307,2.93402463246026,0.00334597653090912,0.00579617981732289,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000143535",-0.0676517577747866,0.0236575228729902,-2.85962981576675,0.00424135786008171,0.00728983382201544,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001792695",0.0191259400196316,0.00671545280086103,2.84804920632893,0.00439881227228347,0.00750185038684002,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.0173724086184366,0.00623964847175078,2.78419668945902,0.00536604828435599,0.00908100478891014,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000149955",-0.03300778350234,0.0119020149276509,-2.77329374084853,0.00554920057567639,0.0093192681423573,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001661335",0.0155386859185426,0.00569825566947771,2.72691974875301,0.0063928585046386,0.0106547641743977,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000142805",-0.0583639841165001,0.0216022560639509,-2.70175411048368,0.00689747511960757,0.0114093573407043,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000151505",0.016836079110357,0.0062617173547104,2.68873188562112,0.00717240010529581,0.011775582262426,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000585515",0.0224829140559674,0.00854249927339248,2.63188948999919,0.00849114771628044,0.0138374259080126,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000150505",0.0228634458978348,0.00879314515786099,2.60014425866666,0.00931845786023733,0.0150739759503839,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000769745",0.0407577217927124,0.0157347893598222,2.59029344852779,0.0095894149221708,0.0153990604589604,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000149555",-0.0269393239142836,0.0105445249761867,-2.55481626485044,0.0106243862952417,0.016937427427197,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
