"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000392275",0.00905823577868447,0.00986013078121871,0.918672985143192,0.358266644112198,0.552842493931754,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G900007375",-0.0116327248350452,0.0127578416815834,-0.911809781417625,0.361868860365737,0.553628427397152,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000182805",0.0259584461388442,0.0300365022614876,0.864229992988489,0.387461558964422,0.582820328190182,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182965",0.0436468835700031,0.0504365746267471,0.865381598433464,0.38682937755816,0.582820328190182,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000149425",-0.0217189215541538,0.0262548106129181,-0.827235887333633,0.408103374528573,0.608123851102804,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000417875",0.0185169606306752,0.0226911546367834,0.81604312019708,0.41447547393599,0.608123851102804,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001672515",-0.0102014707432453,0.0124447287487026,-0.819742314135121,0.41236302237234,0.608123851102804,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002926085",-0.0102014707432453,0.0125981919543163,-0.809756731778493,0.41808000495883,0.608425373070167,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G900079805",-0.0208118491322933,0.0263848313508961,-0.788780828481074,0.430240116526102,0.621072426275582,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000320585",0.0353339071453956,0.0454994881849631,0.776578123291351,0.437407712628139,0.626367844483495,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000146945",0.0304959368483173,0.039999602106141,0.762406005124621,0.445817723279302,0.633344225928533,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000328475",-0.00818423139942359,0.0109817821854483,-0.745255302028146,0.45611739680715,0.637851672097499,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001642475",-0.00818423139942359,0.0109306056911498,-0.748744546338374,0.454011188831886,0.637851672097499,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000151355",-0.0081842313994236,0.0113001116821225,-0.724261107292554,0.468905449424659,0.638971726536745,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000747765",-0.00818423139942359,0.0113476333074524,-0.72122804620843,0.470769218777758,0.638971726536745,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002708625",-0.00818423139942359,0.0112315120990845,-0.728684733384269,0.466194533512321,0.638971726536745,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G005498985",-0.00818423139942359,0.011358583093018,-0.720532775294335,0.471197027390226,0.638971726536745,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001329695",-0.0081842313994236,0.0114664839114029,-0.713752486172746,0.475380244880321,0.639797472432913,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847485",0.0150684671950536,0.0218789362962065,0.688720282880766,0.490999309688705,0.65588713756924,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000006445",0.00704099643486275,0.0104040959269353,0.676752356409384,0.498563091446217,0.656197010065241,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000349305",0.00704099643486275,0.0104040959269353,0.676752356409384,0.498563091446217,0.656197010065241,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000006335",0.00704099643486275,0.0108069859721235,0.651522677370447,0.514709143161443,0.668140758318254,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001720205",-0.0727138425764873,0.11171061470979,-0.650912563370889,0.515102930993961,0.668140758318254,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000003835",0.00560974234306285,0.00980947503979448,0.571869781033704,0.567410197968667,0.685064328030688,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000146915",0.00560974234306286,0.0101904951439484,0.550487710736428,0.581984903651047,0.685064328030688,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000151505",0.00560974234306285,0.00983187808300758,0.570566711232736,0.568293389072177,0.685064328030688,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0130512278512319,0.0238053603528051,0.548247439140067,0.583522012439898,0.685064328030688,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225605",0.00560974234306286,0.0101153056578722,0.554579617541965,0.579182233716988,0.685064328030688,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
