"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002813455",0.805288821705731,0.304406582713882,2.64543826393741,0.00815851728341191,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003851835",0.7696483462996,0.283630458636209,2.71356027840003,0.00665644568645546,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G003950215",0.444422225218222,0.164971380748816,2.6939352947218,0.00706138716986853,0.0789435255135904,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900100535",0.709982922801381,0.244928237639502,2.89873854335395,0.00374667182256418,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900105475",0.782821522420616,0.291892325210959,2.68188456772492,0.00732087159498244,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",0.816764542772123,0.309062110000961,2.64271975225169,0.00822430765024187,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.804338767461149,0.307674396091301,2.6142531769932,0.00894227455565471,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",0.71591148640223,0.257299253306231,2.78240794406881,0.00539571700777317,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",0.801587130258219,0.304105922871723,2.63588134913223,0.00839190696419138,0.0789435255135904,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900476005",0.410819225539181,0.140981121130107,2.91400169218436,0.00356827972371869,0.0789435255135904,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000016565",0.686368788629243,0.271341341519677,2.52954004275633,0.0114212140733818,0.0868012269577017,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G900626055",0.707166390019188,0.27918453450979,2.53297121654992,0.0113100239606042,0.0868012269577017,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000007145",0.345621991539598,0.138537719612714,2.49478620339495,0.0126033042041054,0.0931244143970009,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G009648915",0.309010192434608,0.124412180422162,2.48376156889188,0.0130002819690645,0.0934614865884095,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000014805",0.319338406145414,0.129782340189145,2.46056902410614,0.0138716886127667,0.0940984032795479,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000286435",0.282952478549671,0.115748985185595,2.44453528552304,0.0145038892272987,0.0940984032795479,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000369005",0.500717677302506,0.203518132336113,2.4603099073038,0.0138817088464152,0.0940984032795479,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001022195",0.330660707447523,0.13495298615786,2.45019185467104,0.0142780114810422,0.0940984032795479,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000526735",0.278315140711455,0.114362422924274,2.43362403134589,0.0149485129851798,0.0946739155728057,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001314305",0.48045336157308,0.198899147133822,2.41556270349327,0.0157109171436476,0.0971884641909363,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000240185",0.343047681297481,0.143047579169619,2.39813692261588,0.0164787041234432,0.0996212567462702,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000220235",0.30718346976345,0.129672036884192,2.36892607800855,0.0178398186789626,0.105453150413423,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G900111835",0.699971779965256,0.300539355931947,2.32905197322561,0.0198563125228547,0.114821285458247,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001556105",0.198728263302383,0.0857846598548785,2.31659440788797,0.0205258362852575,0.116167498976138,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G900460955",0.318633102250958,0.139083007527761,2.29095637141266,0.0219659371208572,0.12172790154475,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001521715",0.277408181068693,0.122644884950931,2.2618813754824,0.0237047333593954,0.128682838236718,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G900476035",0.342448655270716,0.152649998870409,2.24335838719157,0.0248737130362882,0.132328153353053,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G006364295",0.28965762409538,0.131447925915138,2.20359219880259,0.0275530364170242,0.143707993861342,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G002095305",0.218135148956024,0.0997775516509248,2.18621468804103,0.0287999021676246,0.147322576472849,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003385395",0.334089441256656,0.154101161575116,2.16798781944162,0.0301596133087948,0.151367115851687,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000162015",0.241441987237764,0.111946022872576,2.1567714604081,0.0310234758686895,0.15234507756416,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G009937745",0.226857124987486,0.105480621489578,2.15069954825683,0.03149992205274,0.15234507756416,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G002208805",0.215542631172128,0.102845016697035,2.09580043928703,0.0360998973827554,0.171474512568088,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000010125",0.27275340575352,0.131166402595216,2.07944565343648,0.0375764080522766,0.175356570910624,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000220865",0.220125403491046,0.111420049437202,1.97563548574004,0.0481960765402144,0.221037178615466,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000429225",0.236886480391408,0.121415799259628,1.9510350533942,0.051052876075522,0.230170593832015,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000615285",-0.259649677913295,0.133690918167752,-1.94216392161728,0.0521172591890424,0.231053182404755,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G002156805",0.187596107585131,0.096973484136965,1.93450930689642,0.0530505388875148,0.231335136788179,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G001457475",0.460509779304819,0.241049378309978,1.91043753165223,0.0560769023220778,0.240588000285043,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000975175",0.405535157698843,0.218473780069141,1.85621889075431,0.0634223645394849,0.267783316944492,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000972575",0.265832839715898,0.144496531966676,1.83971778490299,0.06580968109869,0.27352148706643,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000008445",0.269185837714032,0.148463272581727,1.81314767641168,0.069809047452026,0.285680101880599,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000819955",0.112144179675117,0.0659615143347429,1.7001456198535,0.0891035380815156,0.353754345219152,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G004771295",-0.114891087993716,0.0674943202392979,-1.70223342625536,0.0887116190289266,0.353754345219152,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000160095",-0.147411826569383,0.088903478569894,-1.6581108966787,0.0972950848953537,0.373969260781636,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000494875",0.226959696972232,0.137335196419317,1.6525967333186,0.0984129633635885,0.373969260781636,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001956585",0.20480871502966,0.123826891511916,1.65399221872538,0.0981290937370265,0.373969260781636,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000144405",0.249155306926417,0.152186739801976,1.63716830553447,0.10159530751657,0.380624673231092,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G001553935",0.230207553992694,0.142791799686166,1.61219029733257,0.106920535993775,0.395011980199224,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G003862485",0.386830324194557,0.241565127369944,1.60135003096762,0.109299413593622,0.398269096108268,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G000829055",-0.122815989385083,0.0774718993256421,-1.58529725557448,0.112898812309964,0.405825460465548,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G008693785",0.168273901974438,0.106739789554705,1.57648710641495,0.114913587906111,0.407560191773673,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000155875",0.145053814261519,0.094119893713794,1.54115998794695,0.123277852941017,0.410808957909573,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000196535",-0.160365158432006,0.10413078215173,-1.540036050035,0.123551566288593,0.410808957909573,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001025135",-0.169070077942123,0.109725423555599,-1.54084689275729,0.123354053600403,0.410808957909573,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001720945",-0.0991368864554353,0.064329156900232,-1.54108791771026,0.123295390034789,0.410808957909573,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G009362935",-0.167073140513082,0.10787383861964,-1.54878275076663,0.121433953449549,0.410808957909573,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G001586195",0.0941313601541625,0.0620016781551976,1.51820665109323,0.128962311340471,0.421349514066434,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G003047065",-0.191558623784753,0.126479990389834,-1.5145369887706,0.129889699824991,0.421349514066434,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G000012845",0.116332419740237,0.0773748905567883,1.5034905885244,0.132712582078513,0.422444689843634,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000160435",-0.145802123064996,0.0971486734190458,-1.50081434911711,0.133403586266411,0.422444689843634,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000231275",-0.160722699164972,0.107689236191509,-1.4924676304617,0.13557659692595,0.424274997438856,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G900476055",0.183495950039926,0.124048172189423,1.47923138891338,0.139078483065015,0.430172982503418,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000009045",0.1312087724693,0.0911214040864069,1.43993361148035,0.149886182601837,0.455641296485191,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G007989805",-0.159546822169402,0.111033281005561,-1.43692792579381,0.150738474025176,0.455641296485191,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900636385",0.205366859752892,0.144196809770685,1.42421222826971,0.15438504614426,0.461420474992958,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G009730295",0.165145575520049,0.117226472685248,1.40877373290471,0.158902084507589,0.464483016252954,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900637515",-0.189413173698578,0.134055696693611,-1.41294386117353,0.157672231215281,0.464483016252954,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000177375",-0.152049593734908,0.108484297721103,-1.40158158303982,0.161040229778012,0.465616316532077,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001941345",0.160501507265469,0.115311137030121,1.39189944179931,0.163952850918465,0.468940412304426,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000800295",0.232046985635366,0.1677203177301,1.38353533296295,0.166500781176818,0.471161785032272,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000169235",0.136024681806094,0.099754824540238,1.36359000612773,0.172696639227995,0.475079241651311,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000411515",-0.103256656442827,0.0760224149673791,-1.35823962560429,0.174387660720774,0.475079241651311,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000772935",-0.131073961790522,0.0966465367096146,-1.35621995627581,0.175029194292588,0.475079241651311,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G007666555",0.235117944832907,0.171837120459412,1.36826050276163,0.171230549297836,0.475079241651311,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G001190755",-0.187694400627581,0.140461819152036,-1.33626633743381,0.181462235132553,0.48756519742686,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000260715",-0.138797047687309,0.10540930105905,-1.31674383847356,0.187924503709226,0.494929881055981,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G900156315",-0.144027293653146,0.109147823628844,-1.31956175455141,0.18698137910945,0.494929881055981,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G007990405",0.229692577044382,0.179399507143542,1.28034118210034,0.200425170117217,0.522677404423329,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G003755025",0.161513849795858,0.126743647631956,1.27433487053228,0.202544763403844,0.523076767625461,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000424025",-0.13736254893241,0.108272364150323,-1.26867599142565,0.204556648768189,0.523192967041713,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001027105",0.124353217105702,0.0993965444518915,1.25108189415871,0.210904600570449,0.53252350537598,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002155905",-0.143451590014807,0.114989844518337,-1.24751529681329,0.212208614924263,0.53252350537598,FALSE,"Streptomyces","Streptomyces tricolor","G002155905",0,""
"G003143515",0.125869803164112,0.101996726543503,1.23405728232294,0.217181559886385,0.539909298409145,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G001314995",-0.104357279680642,0.0850213985147765,-1.22742370160501,0.219663382582529,0.541022775619933,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000169035",-0.102661575485278,0.0840175510869743,-1.22190630596938,0.221743060510436,0.541134441245651,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000022905",0.124224903176246,0.105229912278864,1.18050942442149,0.237797664344845,0.564895391693814,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000193395",0.110042021066145,0.09268828704498,1.18722682848528,0.235138161215761,0.564895391693814,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G001042655",-0.17695269450707,0.149912138221545,-1.18037602962853,0.237850691239501,0.564895391693814,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000164675",0.143361084234847,0.124285413094032,1.15348278342514,0.248712280143504,0.585464305470549,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000160875",-0.165913141660656,0.14826287768203,-1.11904708889085,0.26312005070727,0.594289340120855,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000338055",0.136427201781435,0.11996722103382,1.13720398460322,0.255453021631344,0.594289340120855,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000425845",-0.11648045086983,0.10300398173166,-1.1308344484515,0.258124777776322,0.594289340120855,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000969835",-0.105586342596736,0.0947490585935683,-1.11437880401171,0.265116712554976,0.594289340120855,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G006151785",-0.12539673610111,0.112767503806008,-1.11199354307628,0.266140926566917,0.594289340120855,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900637025",0.152555024787363,0.136496287857552,1.11764962389725,0.263716665877788,0.594289340120855,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900638055",0.131662034212787,0.118887822604985,1.10744760336174,0.26810045418986,0.594289340120855,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000153905",0.124490853091837,0.114341225400792,1.08876612661329,0.276257032706853,0.60730884876052,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001717505",-0.122442560988839,0.113060124132811,-1.08298625999213,0.278814521788267,0.60790707209573,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000009865",0.166532300775822,0.154506377006162,1.07783448167437,0.281107628422731,0.607923814312574,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G001688625",-0.108990315639385,0.10177618601814,-1.07088229480283,0.284222357742279,0.609702799672953,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001558875",-0.0790934510433902,0.074833580967645,-1.05692457878752,0.290546010007001,0.618281909294898,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000011025",0.178489238126645,0.177131453258637,1.00766540805164,0.313615116876032,0.635179225086917,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000158615",-0.0775269559283821,0.0764104888582786,-1.01461143734042,0.310291085193446,0.635179225086917,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000210575",-0.10551447323426,0.105055688638505,-1.00436706095311,0.315201720719824,0.635179225086917,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000225345",0.122049475876473,0.121060877239688,1.00816612814417,0.31337471577152,0.635179225086917,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000701705",-0.0949151350380733,0.0917903229553703,-1.0340429359228,0.30111609140448,0.635179225086917,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001457635",0.130682825338674,0.129585086279326,1.00847118361277,0.313228314832459,0.635179225086917,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001586215",0.100974008974633,0.0991151714064837,1.01875431926084,0.308319617483851,0.635179225086917,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000482365",-0.131256761888062,0.131532113432128,-0.997906583138666,0.318324659462543,0.636649318925087,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000024265",0.0576008290147239,0.058944840815291,0.977198822119502,0.328470731035033,0.65030021063863,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000092245",-0.0740354807738728,0.0760999799183723,-0.972871226159141,0.330617307308872,0.65030021063863,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000455445",0.13328742969806,0.138231538593831,0.964233134159788,0.334929055855234,0.65030021063863,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G006152145",-0.0975094728000694,0.100620873647332,-0.969077978211875,0.332506284292985,0.65030021063863,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G001571065",0.113163249595464,0.118004940521256,0.95897043882735,0.337573637484641,0.650685417180539,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G008693165",0.0964261722336685,0.10185185857825,0.946729628498499,0.343776568702395,0.657874584711058,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008801715",-0.0874306330445228,0.0946269813062521,-0.923950355782364,0.35551216359858,0.675473110837301,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000269925",-0.077988754110691,0.0859376818921267,-0.907503581590512,0.364140556343922,0.684340403663552,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G001514355",0.0783339491780103,0.0865314330260823,0.905265825823073,0.365324576391821,0.684340403663552,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000155815",0.0756701081247211,0.0861577766492414,0.878273686573681,0.379795212022034,0.687248478897014,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000235885",-0.0994463704724627,0.111532886999044,-0.891632711644191,0.372589830761471,0.687248478897014,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000296465",-0.0971328511730141,0.109817523329483,-0.884493186771192,0.376430038744378,0.687248478897014,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001025175",-0.101859679408744,0.115940693109928,-0.878549857487624,0.379645393463301,0.687248478897014,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001866515",0.089781855620879,0.101633818716944,0.883385636339479,0.377027948738994,0.687248478897014,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G000463355",0.11802524088486,0.135230064004064,0.872773682051296,0.382786447204773,0.687981047003174,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000025985",0.103833244108486,0.120778411165843,0.859700364545377,0.389954233781588,0.692270516912056,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000184945",-0.06745610826026,0.0786508358582413,-0.857665497437835,0.391077197005778,0.692270516912056,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",0.104395708111447,0.122211096442254,0.854224462021539,0.392980631780904,0.692270516912056,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000024945",0.122183833066854,0.144675315247324,0.844538218962781,0.39836871586971,0.692908700183233,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G001457555",0.220596423287937,0.261305530424017,0.844208780923915,0.398552748601634,0.692908700183233,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000153925",0.0907184168202345,0.10874116746608,0.834260096099599,0.404134432867005,0.693546833178215,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000158215",0.193330819686732,0.230931166714874,0.837179417732877,0.402491724938378,0.693546833178215,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G003550135",0.0515708348058331,0.0625294100795714,0.824745263712019,0.409516228114978,0.698277671016564,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000023285",-0.103423045091039,0.126719957737065,-0.816154352778702,0.414411860582271,0.702124553597988,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G900102885",-0.0762694076831752,0.0941841326967805,-0.809790412666637,0.418060643729325,0.703823615392408,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001481655",-0.0668111259856943,0.0845136069870639,-0.790536913137795,0.429214273502207,0.718056583343314,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001267865",-0.0545147620844944,0.069487426826712,-0.784526993932925,0.432730949033042,0.719415202767433,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001432245",0.0772499643000617,0.0999062086407709,0.773224861107747,0.439389315318829,0.725947564439805,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000013425",0.0783838630173301,0.1032429137128,0.759217850392887,0.447722249681122,0.73514887910604,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000164695",0.127902806993978,0.170590566396494,0.749764829883387,0.453396354294039,0.735326602964808,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000468115",0.125453588088758,0.168284241904536,0.745486247963282,0.45597782161242,0.735326602964808,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900637975",0.0713415809667019,0.0957290345036582,0.745244964984742,0.456123644696215,0.735326602964808,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000020225",-0.0851193641243352,0.116283088270979,-0.732001234143165,0.46416781450014,0.738944188696023,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000468015",-0.0808552866155272,0.110814452901803,-0.729645677962026,0.465606793663138,0.738944188696023,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G900115825",-0.0770238146745849,0.105822840280254,-0.727856240397633,0.466701592860646,0.738944188696023,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G002847985",-0.0722254305726319,0.100112847888532,-0.721440175720996,0.470638735615563,0.74076866079136,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000014425",-0.0961036705339166,0.13724030381319,-0.70025836335026,0.483765969092768,0.752524840810972,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
