"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149425",-0.0702926017048387,0.0282375411879673,-2.48933153339825,0.0127983557391347,0.203376498361833,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000181695",0.275960355056731,0.113514546854593,2.43105718785296,0.0150548381282373,0.203376498361833,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000243375",-0.138658447553843,0.0582208033472175,-2.38159626082298,0.0172377848810087,0.203376498361833,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000349305",0.386421690088268,0.158138263764596,2.44356856392134,0.014542805967238,0.203376498361833,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001417885",-0.110200373056216,0.045786714396221,-2.40681984958745,0.0160921057345844,0.203376498361833,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001638985",-0.0526509122626963,0.0215014005412474,-2.44872012693745,0.0143364797438974,0.203376498361833,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002775015",-0.0630829853737375,0.024279539368261,-2.59819531239549,0.00937151725293264,0.203376498361833,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G004154835",-0.0579578451305404,0.0247760813416435,-2.33926601754915,0.0193216702777414,0.213611799181697,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000002545",-0.113630473846579,0.0508948229166172,-2.23265289738298,0.0255718428866197,0.26670863446693,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000150035",-0.107311701955529,0.0485934556075158,-2.20835708458921,0.0272193909038416,0.26670863446693,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000227115",-0.115847112933868,0.0540307535648591,-2.14409582118458,0.0320252098394928,0.26670863446693,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.123351780728031,0.0571503408254716,-2.15837349255236,0.0308988049350644,0.26670863446693,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.113416057470773,0.0529401877473651,-2.14234331793465,0.0321658654633483,0.26670863446693,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G003184865",0.129595425164426,0.060011523208839,2.15950901151827,0.0308106989695818,0.26670863446693,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000938715",-0.0905249435264604,0.0436197338695681,-2.07532085814986,0.0379568075735155,0.302136188285183,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0416492501949673,0.0214792590901127,-1.93904501175924,0.0524958574841608,0.34909998521895,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000235365",-0.067482354895715,0.034033628460279,-1.98281399746942,0.0473882099103544,0.34909998521895,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000315915",-0.0628928437229667,0.0324531224602546,-1.93795970788301,0.0526281384752186,0.34909998521895,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000835515",-0.0654819218578625,0.0335917570452024,-1.94934494702815,0.0512542443024816,0.34909998521895,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G002926055",-0.0307630321690528,0.0155142638007827,-1.98288701056512,0.0473800519073797,0.34909998521895,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001640025",-0.0593695572003893,0.0312506712294559,-1.89978502427908,0.0574613370083125,0.365329077025685,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661405",0.343266000571889,0.181613904757613,1.89008656044272,0.0587463842453363,0.365329077025685,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000002855",0.13185328235481,0.0708082914697188,1.86211642193339,0.062586681737001,0.377416656535248,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000223485",0.193794811102954,0.106427451786228,1.82090999878691,0.0686205390325851,0.393230524062746,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001664045",-0.0478370440903957,0.0263221904331206,-1.81736562585625,0.0691611474482216,0.393230524062746,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001661255",-0.048923339771041,0.0272708167775603,-1.79398146267835,0.0728161276607727,0.402511372347049,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000001985",-0.0397975375285523,0.0224968118230057,-1.76903011154027,0.0768888496636203,0.413537326569201,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006335",-0.0942933940443614,0.0536891835623047,-1.75628288209927,0.0790401186595214,0.413920621401178,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000002525",-0.0362777801464447,0.0211538102687164,-1.71495251614763,0.0863539330518993,0.420300782386597,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000213175",0.124104502169859,0.0723116021973911,1.71624605732131,0.0861170166939369,0.420300782386597,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003013735",-0.030529763628937,0.0178157264251859,-1.71364124595995,0.0865946335570375,0.420300782386597,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001672515",0.157301840682403,0.093232970289105,1.68719113200649,0.0915666060359108,0.433851300027292,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.22481571735604,0.140802076767897,1.59667898738904,0.110337281868108,0.510630676552407,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.0298567177109006,0.0189698720321546,-1.57390190404513,0.115510129676722,0.522420813765176,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000209165",-0.03544434084923,0.0228515069302365,-1.55107236286159,0.120884343453106,0.534577429937067,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000143365",0.0973966274320299,0.0636032703995339,1.53131477076914,0.125691616733089,0.543752863693148,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G002237265",0.0708320306230699,0.0466697739293279,1.51772817092131,0.129082939276727,0.546542657788696,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000527765",0.0812314715133258,0.0549861856244275,1.47730690155818,0.13959338882812,0.578730924516581,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G002926085",-0.0266575179488,0.0182039258941639,-1.4643829085981,0.14308935534343,0.581117994149848,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000182805",0.156636950880653,0.11027600281628,1.42040831078734,0.155488844701372,0.615957989375952,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G001720155",0.0541548052261389,0.0383448316555367,1.41231041806698,0.157858580191827,0.615957989375952,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.0258958766791295,0.0189716829873694,-1.36497519468199,0.172260846489918,0.646790725499882,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003184765",-0.0249250250402987,0.0181778986289675,-1.37117196817124,0.170321354396102,0.646790725499882,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001278385",0.106561737893954,0.0810771846928033,1.3143245944924,0.188736994072886,0.668923976912834,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661235",-0.0209641840085276,0.0160539714583345,-1.30585656408675,0.191601340120761,0.668923976912834,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184755",0.0763289353437834,0.0571756247269411,1.33499084108507,0.181879344104485,0.668923976912834,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G900079805",0.0576744015202468,0.0439918475744783,1.31102476254501,0.189849397708647,0.668923976912834,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000230375",0.110952065695448,0.0888106281551043,1.24931067373686,0.211551465454781,0.682478019562948,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000303195",-0.0494354092492677,0.0390909645856088,-1.26462495293521,0.206005803752248,0.682478019562948,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000392275",0.0462331231625967,0.0373730681834433,1.23707058076325,0.216060880565154,0.682478019562948,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001890905",0.0359944976241507,0.0288948004287633,1.24570846969131,0.212871443066127,0.682478019562948,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G003144135",-0.0285170745227122,0.0225739061218556,-1.26327603068671,0.206489997188204,0.682478019562948,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0751146634464606,0.0592274109438818,1.26824154980592,0.204711703226554,0.682478019562948,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G003184745",0.0805405823386111,0.0664647663364896,1.21177861260898,0.225597137340371,0.701466098917717,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000006445",0.0934041087911314,0.0782718499290839,1.19332951598509,0.232740347241271,0.712543524630968,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000002945",0.0137125336385814,0.0157560701497865,0.870301636653173,0.384135584765864,0.74362461750034,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003855",-0.0405365879870098,0.0413809156455871,-0.979596206478159,0.327285478239259,0.74362461750034,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000146945",0.0680558380658249,0.0781726395487004,0.870583857200154,0.383981413792153,0.74362461750034,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0159615055093624,0.0194156534392839,-0.822094685572998,0.411023009899107,0.74362461750034,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000150505",0.0137125336385814,0.0157560701497865,0.870301636653173,0.384135584765864,0.74362461750034,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0137125336385814,0.016973783242052,0.807865485439276,0.419168022141917,0.74362461750034,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.0137125336385814,0.0170407785568831,0.804689386274707,0.420998945880157,0.74362461750034,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.0137125336385814,0.0157560701497865,0.870301636653173,0.384135584765864,0.74362461750034,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0602881799920112,0.0723207420707059,0.833622253669206,0.404493881391004,0.74362461750034,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000187425",0.0137125336385814,0.0159521162159649,0.859605926444912,0.390006307036749,0.74362461750034,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000218685",0.0701589847050333,0.0704572456473203,0.995766781123123,0.319363474077082,0.74362461750034,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.0186472405336238,0.0170216995721391,-1.09549815837106,0.273298451898403,0.74362461750034,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.0137125336385814,0.0170871005499609,0.802507926870764,0.422259204912254,0.74362461750034,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0710458274587652,0.0705672243452286,1.00678222954038,0.314039436109872,0.74362461750034,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0424330974826357,0.051150622085112,0.82957148423394,0.406781104824197,0.74362461750034,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",0.058978664028816,0.0605690023349902,0.973743363026215,0.330183980815523,0.74362461750034,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000263375",-0.021637229926564,0.0248049306435096,-0.872295522109253,0.383047179870323,0.74362461750034,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0137125336385814,0.0170026990554233,0.806491580770968,0.419959460594302,0.74362461750034,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0202911380904911,0.0198937734714549,-1.01997432109129,0.307740639484462,0.74362461750034,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000439145",0.0559833431176422,0.0666377009908846,0.840115164316671,0.40084381843737,0.74362461750034,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000585585",0.0383114410990545,0.0371438954242375,1.03143304334351,0.302337792040162,0.74362461750034,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721765",0.0439161796876929,0.0379182036213823,1.15818196785378,0.246789785408049,0.74362461750034,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.263411192222694,0.236838581004248,1.11219713910534,0.266053397721162,0.74362461750034,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",0.0137125336385814,0.0159521162159649,0.859605926444912,0.390006307036749,0.74362461750034,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000760515",0.0137125336385814,0.0164795960221425,0.832091613177703,0.405357235413794,0.74362461750034,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000769745",-0.0226080815653949,0.0203066846914257,-1.11333198446425,0.265565874536234,0.74362461750034,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",0.0137125336385814,0.0159521162159649,0.859605926444912,0.390006307036749,0.74362461750034,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.122108208049215,0.111680896330778,1.09336701316896,0.274232690726526,0.74362461750034,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836275",0.0137125336385814,0.0159521162159649,0.859605926444912,0.390006307036749,0.74362461750034,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000968595",0.0359944976241507,0.0369116461044738,0.975152869700603,0.329484436515371,0.74362461750034,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001500285",0.0137125336385814,0.0157560701497865,0.870301636653173,0.384135584765864,0.74362461750034,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001619985",0.0519808338463669,0.0604157635988289,0.860385282747209,0.389576695779743,0.74362461750034,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001661265",0.0549886664959854,0.0501551317033868,1.09637168976415,0.272916147921504,0.74362461750034,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.0137125336385814,0.0157560701497865,0.870301636653173,0.384135584765864,0.74362461750034,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.068515087148166,0.0629991376399784,1.08755595258636,0.276791184944038,0.74362461750034,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.0533739254401776,0.0581282313635155,0.918210036469096,0.35850891523336,0.74362461750034,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0517300278833103,0.0487502238312857,1.06112390503759,0.288633595353804,0.74362461750034,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.0264289180037412,0.0299611207883429,0.8821071211069,0.377718881668989,0.74362461750034,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0709141686080146,0.0830008571742124,0.854378750079307,0.392895166143776,0.74362461750034,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002708625",0.0137125336385814,0.0159521162159649,0.859605926444912,0.390006307036749,0.74362461750034,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003025095",0.0137125336385814,0.0170337574373321,0.805021070015255,0.420807521164268,0.74362461750034,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184625",0.0241119745288375,0.0293755204711838,0.8208186320474,0.41174958402922,0.74362461750034,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0170033429767565,0.0194368430000624,-0.874799625469108,0.381682941047825,0.74362461750034,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.0343506000672834,0.0393023578648429,0.874008632902176,0.382113552388424,0.74362461750034,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.0630711639113377,0.0629684000072657,1.00163199166662,0.316521363914721,0.74362461750034,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0209641840085276,0.0191843421873925,-1.09277575450592,0.274492269370648,0.74362461750034,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193585",0.044076995039503,0.0435323243226626,1.01251186848658,0.311293374866951,0.74362461750034,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.052376281316814,0.0573771384187312,-0.91284234035128,0.361325466384381,0.74362461750034,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G008704595",-0.0312498093047113,0.0393611444777319,-0.793925322023868,0.427238907194412,0.745794232734105,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900067095",0.0722575478792917,0.092455341626574,0.781540001995115,0.434484959066406,0.751847885688824,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149555",-0.0130425019449854,0.0170890192121392,-0.763209507993333,0.445338459297991,0.763985805175002,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0467969961587436,0.0642152955550087,-0.728751549833728,0.466153653433175,0.782263765880173,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000171015",-0.0130425019449854,0.017972681526856,-0.725684808107035,0.468032017073982,0.782263765880173,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000264905",0.0670611614441683,0.0931808230816784,0.719688442603531,0.471716843746838,0.782263765880173,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G004337985",-0.0657765421073188,0.0899547290419837,-0.731218278436696,0.464645837258563,0.782263765880173,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001481775",0.0113955901636776,0.0160350988578327,0.710665413709701,0.477291596940159,0.784967171827204,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000006275",0.228550860666998,0.335153394013757,0.681929124840121,0.495283768010093,0.807880900278759,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000027005",0.0113955901636777,0.0175645128813686,0.648784867570418,0.516477439850741,0.818816847062382,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149335",0.0238787059887217,0.0381412175939056,0.62606040119016,0.531275324239112,0.818816847062382,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149685",-0.0510644807344852,0.0831269124796076,-0.61429540940802,0.539020135503377,0.818816847062382,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000151335",0.00975169260681033,0.0156000609601964,0.625106057706556,0.53190145240509,0.818816847062382,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000315875",-0.0279164817929814,0.045011415414766,-0.620208930017859,0.53512024302604,0.818816847062382,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000585515",0.00975169260681033,0.0156000609601964,0.625106057706556,0.53190145240509,0.818816847062382,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835455",0.0241119745288375,0.0386042005288819,0.624594582934,0.532237175917999,0.818816847062382,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001447935",-0.0401587910041502,0.0652373384381194,-0.615579849908234,0.538171853650247,0.818816847062382,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G009193445",0.0429865293666291,0.0699273488524834,0.614731290003745,0.538732192182927,0.818816847062382,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000585535",0.00975169260681034,0.016424896876067,0.59371408419737,0.552703361339195,0.830139245565821,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.0100525125520451,0.0170220609878415,-0.590557897731975,0.55481668170982,0.830139245565821,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149035",0.0330283332140363,0.0599688436892507,0.550758213468046,0.58179943274692,0.845095526398811,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149985",0.00975169260681033,0.0174119877575984,0.56005625219641,0.575441069153032,0.845095526398811,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000320585",0.00975169260681033,0.01730883729122,0.563393857296061,0.573166719090339,0.845095526398811,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000961545",0.00975169260681033,0.0175123808405888,0.556845622281618,0.577632910043914,0.845095526398811,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000523455",0.0161902924652953,0.0304253173794281,0.532132245767214,0.594634405372547,0.856795051747854,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003144115",-0.0107255584700816,0.0203672002980632,-0.526609367665596,0.598464885391717,0.856795051747854,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000271585",-0.00908166091321429,0.0177153313210192,-0.512644146962067,0.60820026600279,0.86055076728572,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000836295",-0.00840861499517781,0.0164729795500906,-0.510448942743426,0.60973697581551,0.86055076728572,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000523435",-0.00840861499517782,0.0172378179975581,-0.487800427894586,0.625691208296562,0.87684894683814,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000002655",0.0136400804502758,0.0317473872897722,0.429644188536739,0.667454487923299,0.885517073211925,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003125",0.103351417739188,0.242605410140595,0.426006236543914,0.670103301610541,0.885517073211925,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000149615",0.00847658659930058,0.0190519062111179,0.444920655464595,0.656377094980556,0.885517073211925,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
