"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000184945",-1.52108122078879,0.293974341046147,-5.17419722883236,2.28892944507272e-07,1.23602190033927e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G001298465",-1.16278003627221,0.226590234971623,-5.13164230761238,2.87224942467485e-07,1.51729697868693e-06,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000011025",-1.0742555261845,0.210757881323487,-5.09710725614886,3.44882945769949e-07,1.7831182089808e-06,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G007990425",-1.43962343819791,0.288080847985777,-4.99728964373564,5.81417067843563e-07,2.94342390595804e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G900475095",-0.451955583635463,0.0914968200990472,-4.93957695082968,7.82922429397677e-07,3.88265612946195e-06,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000187585",-0.981504425159728,0.199603444471657,-4.91727198274424,8.7758583511325e-07,4.2650671586504e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000177075",-1.34645547882701,0.274234773544633,-4.90986413365215,9.11395162295975e-07,4.34252989093965e-06,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000220865",-0.976403760798622,0.199791055108382,-4.8871245024906,1.02319393269102e-06,4.78146395469073e-06,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G900476035",-1.00868471610076,0.207134832571355,-4.86970107141823,1.11767200999093e-06,5.12442072505276e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000426585",-1.55574474784231,0.321162504595484,-4.8441045439032,1.271839566805e-06,5.72327805062248e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000455445",-1.51815715688217,0.314857618246732,-4.82172597676356,1.42321368666322e-06,6.28801683380295e-06,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000265365",-0.37455347051563,0.0780026997869251,-4.80180136762925,1.57244632204327e-06,6.82329386172347e-06,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000482365",-1.33207432891338,0.280490652129321,-4.74908635564517,2.0433768168334e-06,8.71123800860554e-06,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G009730295",-0.852484775178427,0.183590184734102,-4.64341150052821,3.42702824749853e-06,1.43580666231404e-05,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000463355",-1.38854988642294,0.299394584687465,-4.63785905771284,3.52036702706499e-06,1.4499138772488e-05,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G900445495",-0.484054715427537,0.105294994516208,-4.59712940440893,4.28351598598772e-06,1.73482397432503e-05,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000210575",-0.617163892962677,0.136565780889121,-4.51916936251959,6.20827185694606e-06,2.47313124793097e-05,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000818035",-0.953164171373798,0.211347008143022,-4.50994873193936,6.48432947212313e-06,2.54143880923535e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000158615",-0.814175919048687,0.183783280874936,-4.43008697620722,9.41950899550014e-06,3.63323918397862e-05,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001190745",-0.857532246103385,0.197847800980986,-4.33430263996614,1.4622290163681e-05,5.55190079652261e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000164695",-0.522665147969341,0.121879378658309,-4.28838047685361,1.79980604272586e-05,6.72850566742129e-05,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000969835",-0.435103675740452,0.103285557302829,-4.21262843617859,2.52416100395838e-05,9.29350187821041e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000225345",-0.242797285538973,0.0592472802164078,-4.09803259579388,4.166766149654e-05,0.000151123011099391,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000246835",-0.364531356709338,0.0910687333517946,-4.00281571174565,6.25930582361904e-05,0.000223678134579327,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000463425",-1.33742069336102,0.341581530770949,-3.91537765622884,9.02628073254409e-05,0.0003178820605809,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000212375",-1.0329889631643,0.265550291745058,-3.88999370468033,0.00010024682256749,0.000347999684055717,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001553935",-0.500854423250906,0.132867871254338,-3.76956760518998,0.000163530610027586,0.000559689270939486,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000160435",-0.539173156672824,0.143765716984832,-3.75035973791796,0.000176581057368932,0.000595961068620144,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000468115",-1.12787574230538,0.302171752327431,-3.73256511774543,0.000189539675259714,0.000630933439563158,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000155875",-0.206859391789153,0.057444303850311,-3.60104271309805,0.00031694349628382,0.00104077391347254,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000429225",-0.476967826924768,0.138944991745874,-3.43278171405508,0.000597422873271641,0.00193565010940012,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000011065",-0.527841526608431,0.154211640710461,-3.42283840685852,0.000619709058420839,0.00198143817363505,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G003434235",-0.223941486060162,0.0658075317010308,-3.40297653280095,0.000666560053971318,0.00210355965084455,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000463505",-1.21262068677995,0.356793742764969,-3.39866018216227,0.000677167960941369,0.00210963864754811,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G001956585",-0.314228710871878,0.0932913306134517,-3.36825199946895,0.000756464190466578,0.00232684554789087,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000174195",-0.296378920644832,0.089391325243049,-3.31552216995327,0.000914720852133359,0.00277846458835508,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000189595",-0.209759516862385,0.0633567356362678,-3.31076900910139,0.000930399759177713,0.00279119927753314,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000162015",-0.330395186299187,0.10021725861161,-3.29678930432159,0.000977968361230643,0.00288281429482157,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G002355935",-0.353946905356873,0.107423565500318,-3.29487206748713,0.000984664964897903,0.00288281429482157,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G001405615",-0.21765495548182,0.0662170614083479,-3.28699206598106,0.00101263686729804,0.00292941379468362,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G001314995",-0.24155475545971,0.0749600332407871,-3.22244728312467,0.00127100551950617,0.00363358048517646,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G002222615",-0.354226482021737,0.11672013407321,-3.03483614745985,0.00240666397014402,0.00680022493889532,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000153925",-0.230569505659751,0.0765067650496127,-3.01371395732433,0.00258070998355029,0.00715409947254323,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000169235",-0.223630807717475,0.0742335154423683,-3.01253155511802,0.00259078499417204,0.00715409947254323,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G008693165",-0.242366075964113,0.083284835268855,-2.91008651433026,0.00361328721871567,0.00986549206907761,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G001640865",-0.628147589411477,0.21719460119787,-2.8920957793017,0.00382681264616496,0.0103323941446454,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G900637975",-0.239909118255177,0.086468642799224,-2.77452161255999,0.00552829606824656,0.0147623730174056,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000420505",-0.310511650149157,0.112573539956528,-2.75830048756632,0.00581027608919792,0.0153467074964684,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000025985",-0.521575275244696,0.193420294453447,-2.69659022450837,0.00700534170112772,0.0183042799287531,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900460955",-0.225338922524264,0.0843200310194966,-2.6724245686314,0.00753053028410228,0.0194672219046474,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000012845",-0.150819617518278,0.0580273558508952,-2.59911235496958,0.00934651760170087,0.0239074081811927,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000269805",-0.190845831889976,0.0740476655060273,-2.57733759174948,0.00995646571906296,0.0252023038513781,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000153905",-0.174754228465065,0.06923355712624,-2.52412609894389,0.0115986315591211,0.0290563656584168,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000154425",-0.165002603489142,0.0675805113138124,-2.44157080615959,0.0146235203554155,0.036260361697612,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G001045685",-0.411537027871841,0.170429624397634,-2.41470360171464,0.0157480188188964,0.0386542280100184,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000485795",1.18230049792876,0.495653167013427,2.38533833053615,0.0170634204848295,0.0414641117781356,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000006765",-0.362508204558456,0.168769538798244,-2.14794806657508,0.0317178813233997,0.076311338233526,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G001998765",-0.225265177311615,0.10557209696392,-2.13375677655243,0.0328626957687864,0.0782905399197558,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000014425",-0.370737435150039,0.174810272017816,-2.1207989145641,0.0339387280921311,0.0800690381202704,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001318405",-0.265110198482985,0.126675108836554,-2.09283576637815,0.0363638178289199,0.0849654589656493,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000020425",-0.242170424773984,0.132792175457553,-1.82367992646821,0.0682004753122428,0.157835385722619,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000154465",-0.114629015697958,0.0695010463521431,-1.64931352424773,0.099083420385527,0.227144067487576,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G002162055",-0.276126402751229,0.173056308253767,-1.59558704064299,0.110581022777114,0.251132603129334,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G900636385",0.248110952637442,0.164161671860889,1.51138173621728,0.130691219874052,0.294055244716617,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000526735",-0.113193060196784,0.0770594962032738,-1.46890475248105,0.14185862543541,0.316253632851419,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000010125",0.198462672266608,0.13730070626379,1.4454599518615,0.148328734199832,0.321820378665706,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000295715",0.19145030469761,0.13223642647756,1.44778794918583,0.147676364042693,0.321820378665706,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G003641165",-0.21691192884665,0.149188520351268,-1.45394517175937,0.145961507720991,0.321820378665706,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000160095",-0.131848331889611,0.0916686547240745,-1.43831424478169,0.150344911935521,0.323308084958688,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G009362935",-0.148908139184947,0.108599581148447,-1.3711667909787,0.170322967917254,0.363056852665725,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000972575",0.150650140826934,0.115222886083334,1.30746717034997,0.191054097608245,0.403705614946119,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900119835",-0.09273860107385,0.0739691580538737,-1.25374687929131,0.209934022662591,0.43977558195698,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000009865",0.198201376487172,0.159351488483641,1.24379996932077,0.213573191696554,0.439815979510701,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000494875",0.191705042565846,0.154044445341469,1.24447877455689,0.21332340645458,0.439815979510701,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001314305",0.113954034676754,0.0933774632014403,1.22035907562539,0.222328784053522,0.453999113655511,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001432245",0.132540982367201,0.114181107095583,1.16079608736188,0.245724834528633,0.497592789920481,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G002087015",-0.0751353622473378,0.0671491734747204,-1.11893204874106,0.263169129205256,0.528513209891547,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G900458355",0.146597813301633,0.135466565249637,1.08216970756942,0.279177126111519,0.556065915123764,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000423485",0.155663472303279,0.144865708412181,1.07453636895473,0.28258235350269,0.558272454480924,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000154065",-0.0801359250636691,0.0755170861898282,-1.06116283223945,0.288615907303174,0.562911470947514,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001025135",-0.131180570876785,0.124166763187666,-1.05648699788138,0.290745778009106,0.562911470947514,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001190755",-0.401730471298174,0.381146167998851,-1.05400632363011,0.291880021972785,0.562911470947514,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001521715",0.0905547266536872,0.0892649798229436,1.01444851982605,0.310368782231362,0.589215735017352,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G007814385",0.3609467301533,0.355119087914969,1.01641038861794,0.309434000623707,0.589215735017352,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G002157505",0.0887486826563918,0.088843758417563,0.998929854354829,0.317828672804772,0.598700523190385,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900474615",0.0887486826563919,0.0909731140933963,0.97554847430285,0.329288268911891,0.615515764196842,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000648515",0.0958594797516504,0.105605296712794,0.907714695526603,0.364028977725316,0.675259859444669,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G001267865",0.0828307447059497,0.0927101453936722,0.893437760821408,0.371622788535794,0.68412376980453,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000615285",-0.0642183116572345,0.0738159274577769,-0.869979066428011,0.384311844275494,0.684742400851758,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001022195",-0.136360644670143,0.156916249281266,-0.869002702363364,0.384845652675216,0.684742400851758,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002095305",0.0776839875620927,0.088740153652649,0.875409658024339,0.381351046629351,0.684742400851758,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002208805",0.0761460066462111,0.087845766890001,0.866814752059253,0.38604351789634,0.684742400851758,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002310475",-0.0609033742609807,0.0702618090931694,-0.866806235806153,0.386048184842349,0.684742400851758,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G000056065",-0.0608485109937496,0.0710671151396307,-0.856211918468847,0.391880571278269,0.690050571163909,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000286435",-0.0840790875782257,0.100023690148109,-0.840591738354448,0.400576688613394,0.697024419876469,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000368825",0.0873608614619643,0.105428266399482,0.82862845463988,0.407314681573904,0.697024419876469,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000513215",-0.0749053419281821,0.0900252317577216,-0.832048309853502,0.405381676555316,0.697024419876469,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900184295",0.0746918517219594,0.0893662549801806,0.835794805752175,0.403270349126093,0.697024419876469,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001042595",-0.209001749215793,0.257212138541794,-0.812565652619199,0.416467130988826,0.707702886925068,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000013285",-0.0644441756572083,0.0806175673425774,-0.799381298413015,0.42406935111862,0.715617030012671,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001025175",-0.129452118031688,0.163073977852225,-0.793824494481857,0.427297610821476,0.716091858135302,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000012825",-0.163525477955267,0.212851486816666,-0.768260914691731,0.442332190345377,0.731202192203582,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000025085",0.100202513036636,0.129756800884326,0.772233226726691,0.43997630545451,0.731202192203582,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000213805",0.0620891757117784,0.0903015856208101,0.68757569742463,0.49172001663045,0.746799775257497,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000315445",0.0637066019220011,0.0887122514310579,0.718126311691123,0.472679408006691,0.746799775257497,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",-0.0717036872546673,0.103766817499673,-0.691007867277932,0.489560597033268,0.746799775257497,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000702585",-0.0463850525115669,0.0635412677747727,-0.729998851706619,0.465390886501953,0.746799775257497,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000818015",0.0650813115519119,0.0907686114033791,0.71700239262985,0.473372620333666,0.746799775257497,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000967305",0.0673197588472656,0.0945083926315348,0.712315139140383,0.47626965134869,0.746799775257497,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972745",0.0606350207875269,0.0871774955269491,0.695535245891331,0.486719930902775,0.746799775257497,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001439685",0.0620891757117784,0.0845477897902916,0.734367815714421,0.462724596554933,0.746799775257497,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001514355",0.0606350207875269,0.0871774955269491,0.695535245891331,0.486719930902775,0.746799775257497,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G003143515",0.0606350207875269,0.0871774955269491,0.695535245891331,0.486719930902775,0.746799775257497,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G008693785",0.0606350207875269,0.0871774955269491,0.695535245891331,0.486719930902775,0.746799775257497,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900106025",0.0606350207875269,0.0871774955269491,0.695535245891331,0.486719930902775,0.746799775257497,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.0606350207875269,0.0871774955269491,0.695535245891331,0.486719930902775,0.746799775257497,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001720945",-0.0762664960604534,0.116200042358439,-0.656337936824465,0.511606713397095,0.769149330021078,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900447295",-0.0423278970331266,0.0646685052404923,-0.654536499269863,0.512766220014052,0.769149330021078,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000240185",-0.0851079320251881,0.132151072135459,-0.644019989016433,0.519562472056157,0.774562458341388,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001571305",0.0547170828370848,0.0856246362263724,0.639034339280871,0.522800593044762,0.774637464084617,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
