"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900445495",3.19381006954778,0.218405042767701,14.6233348327253,1.9938967011535e-48,3.53584348337887e-47,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000155815",2.59753303260269,0.179529330092185,14.4685719668697,1.9140484589679e-47,3.18210556303413e-46,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000154065",2.76188963168661,0.191891006489924,14.3930123782619,5.7247118678361e-47,8.95749033437883e-46,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000025985",5.16357652753206,0.36025884496622,14.3329625342474,1.36184933138593e-46,2.01251067860366e-45,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000381365",2.67400255905894,0.187472061245921,14.2634723344256,3.69597064661528e-46,5.1743589052614e-45,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000012845",3.97590997088116,0.279966262993011,14.2013895830742,8.98136351745184e-46,1.19452134782109e-44,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000153925",3.81797592413894,0.269512381119025,14.1662357339079,1.48236180417069e-45,1.87765828528288e-44,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G001405615",2.43202903877185,0.17280678329301,14.073689657472,5.5117044463471e-45,6.66415173967422e-44,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000210575",2.49038186046892,0.17843689991452,13.9566528092673,2.86580164748377e-44,3.3143619053508e-43,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000225345",2.58306892781283,0.185675790008966,13.9117163723289,5.37733683545706e-44,5.95988165929824e-43,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000526735",3.0727333501014,0.235543517865887,13.0452893713294,6.75998422655163e-39,7.19262321705093e-38,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154465",3.15181245213048,0.245615201765979,12.8323183152707,1.08080949960718e-37,1.10575125729043e-36,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000154425",1.39743541475143,0.110401211457652,12.6577905830994,1.01310611785831e-36,9.98097138334485e-36,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G001998765",2.93055024863617,0.232011172410874,12.6310738322825,1.42322639934934e-36,1.35206507938187e-35,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000160095",2.78246955371391,0.223654860931619,12.4409080228515,1.56712204539251e-35,1.43742918646347e-34,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000189595",3.05839430269466,0.246413220223774,12.4116486116989,2.25951800245295e-35,2.00343929550828e-34,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000265365",2.74806919889226,0.222737376862875,12.3377101661033,5.67468733455088e-35,4.86924784190495e-34,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G001688625",2.81018398777092,0.236598480213369,11.8774388797284,1.55045227225285e-32,1.28881345131018e-31,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000235885",2.23833826693215,0.193410938859799,11.5729662454857,5.64951041875306e-31,4.5538477920858e-30,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000296465",2.69251607081266,0.241744713664788,11.1378488075077,8.20779563298988e-29,6.42139305404502e-28,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000468015",1.11118865083056,0.107616602053343,10.3254389158261,5.40709372596806e-25,4.10939123173572e-24,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000969835",1.88283660127794,0.193702628527336,9.72024290838277,2.4719109611721e-22,1.82646754353272e-21,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000701705",2.29255667198521,0.252613314825766,9.07535960076549,1.13302739592118e-19,8.14554830581175e-19,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000024265",1.73755831753632,0.197598019299178,8.79339946675036,1.45101440139526e-18,1.01571008097668e-17,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000169035",1.90943271651122,0.218155847369365,8.75260846562738,2.0847698777399e-18,1.4219199678944e-17,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000648515",1.54242364947939,0.181272627679063,8.50886131694516,1.75649775534709e-17,1.16807100730581e-16,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G006364295",1.5068773358145,0.183899694929081,8.19401759418696,2.52648109803571e-16,1.63913163921341e-15,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000240185",1.21452507870156,0.163119171800356,7.44563048780087,9.64825113608843e-14,6.11055905285601e-13,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G002302615",-0.703011166058334,0.0954354509565232,-7.36635242996441,1.75359857884454e-13,1.08478423714569e-12,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001022195",1.14810438059696,0.160007287337752,7.17532557235019,7.21353141884112e-13,4.36090763048123e-12,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000025565",1.27185602203858,0.179026074215629,7.10430604933383,1.20928611893312e-12,7.14822461413799e-12,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G001521715",1.05994908424028,0.155559701672886,6.81377678692877,9.50691778489925e-12,5.49747854518087e-11,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000023285",-0.511358706637861,0.0775090947755662,-6.59740264182598,4.18423279687803e-11,2.36809771057352e-10,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000935585",0.811284844712295,0.134574618205098,6.0285130697964,1.65475018157182e-09,9.17007392287715e-09,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G009648915",0.74152949732618,0.124002459740795,5.97995796919041,2.23195202741676e-09,1.21163110059767e-08,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000411515",1.46121998887734,0.245647299226637,5.94844719839237,2.70698180536648e-09,1.44011432045497e-08,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000177075",0.797281586120547,0.139481373326,5.71604341933971,1.09032889486227e-08,5.68681345163456e-08,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000157935",1.22262447277449,0.223679236589157,5.46597212784728,4.60376679216041e-08,2.35500378214359e-07,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000020225",1.50337230241819,0.280368307181823,5.36213353616759,8.22447023189266e-08,4.12775298430839e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G900101355",0.346058315577755,0.0657266716266356,5.26511242716748,1.40103592017028e-07,6.90139916232026e-07,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000010125",0.607009186966014,0.115481644954366,5.25632612183419,1.46961590702402e-07,7.10759693215256e-07,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G001457555",1.74891285974581,0.344782234332681,5.07251443256871,3.92593349559663e-07,1.8648184104084e-06,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G002302415",-0.508762626983624,0.103275186036177,-4.92628138965931,8.38092808370827e-07,3.91109977239719e-06,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000338055",1.11386677814678,0.240181506159066,4.63760426836984,3.52470810891176e-06,1.61650406374229e-05,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000231275",0.561571864283863,0.124324827693428,4.51697279379015,6.27299614000229e-06,2.82816436142476e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G000020425",0.600565365655112,0.133265837370302,4.50652153249402,6.58990009059427e-06,2.92152237349679e-05,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000158215",1.21792441724557,0.284792495696459,4.27653268836012,1.89826694693506e-05,8.27768865384796e-05,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000160675",0.780598718893333,0.190413237540982,4.09949817026418,4.1404694356306e-05,0.000177639495141571,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000255535",0.373674041193088,0.0945139634287085,3.9536384639604,7.69716868832351e-05,0.000324991566840326,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G002095305",0.418571330088666,0.106348063913521,3.93586224972593,8.28985152733259e-05,0.000344546954104761,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G000013285",0.734317209007836,0.18744548438534,3.91749746021232,8.94729882190347e-05,0.000366150997942511,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000424025",0.53964713782956,0.139682916891733,3.86337248561209,0.00011183228209215,0.000450717985401696,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000144405",-0.636717484406478,0.165558323135847,-3.84588024538052,0.000120120423562464,0.000476896009964408,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000286435",0.481786364305286,0.130661541242129,3.68728517760622,0.000226659298140041,0.00088663784272428,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G003755025",0.359841415682921,0.0992324988831563,3.62624563255859,0.000287571821395638,0.00110861021001797,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000967305",-0.306214353984486,0.0845537648753138,-3.62153423252106,0.000292861043250784,0.00111287196435298,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000014425",-0.296214592901036,0.0857754801257429,-3.45337143513273,0.000553626129172902,0.00207414859661961,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000164675",0.509815474965977,0.150910632918407,3.37826079651803,0.000729458643314332,0.00269494443224462,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000800295",0.992374184484919,0.297845671862469,3.33184020529648,0.000862737785084784,0.00314367466893908,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000426585",0.501428072503123,0.152449361574049,3.2891451123563,0.00100492197862445,0.00361228711235277,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001025215",0.28291103645983,0.0865530375040393,3.26864365039328,0.00108064306734823,0.00383268074552839,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G000455445",0.453110282974449,0.139226292751234,3.25448788458409,0.00113597005350647,0.00397589518727263,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000024945",0.717364094796917,0.222827278169512,3.2193728734199,0.00128471310916277,0.0044380998316532,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000017005",0.56610976916338,0.178663494931637,3.16858107684501,0.00153185016883703,0.00522400185782885,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G001709315",0.250490771779313,0.079462447438034,3.1523163438258,0.00161980682228156,0.00545403309780879,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G005221305",-0.267182199104458,0.0882651114262071,-3.02704199640458,0.00246959645022384,0.00821140819699428,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G001190745",0.593602598164832,0.198257523281866,2.99409872744601,0.00275256860852473,0.0090392993810812,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G002355935",-0.228384092392795,0.0764819699525846,-2.98611676104032,0.00282544739799447,0.00916547570568939,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000220865",-0.240727605680101,0.0836796815495247,-2.87677487799269,0.00401762107397244,0.012875749465984,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000147675",0.764820180685292,0.268803459155084,2.84527655666824,0.00443728789407205,0.0140514116645615,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000513215",0.244288400407443,0.0879218791581227,2.77847110123867,0.00546153711636543,0.0170913985053318,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G001720945",0.450377167690157,0.162504087188626,2.77148209304657,0.00558017414624723,0.0172596084058345,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G009362935",-0.188107482659173,0.0679884972020989,-2.7667545305497,0.00566173682301815,0.0173105976427911,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000010425",0.370131460996732,0.134382370393955,2.75431561380898,0.00588150201570123,0.0177781765474605,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000056065",-0.170769491153517,0.0643258411981263,-2.65475721689421,0.00793655066967999,0.0237204772824144,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G002847985",-0.224707377828034,0.0847808129631605,-2.65045085054417,0.0080384422168952,0.0237580625521569,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000158615",0.50984991978857,0.193783330683498,2.63103084248921,0.00851263101897591,0.0246126070766043,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001571305",0.168646320250913,0.0640786646017822,2.63186383953174,0.00849178878607367,0.0246126070766043,TRUE,"Erwinia","Erwinia persicina","G001571305",1,""
"G001717505",0.622241761350612,0.245220890581578,2.53747451889141,0.0111655496082882,0.0319358730731683,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G003143515",0.178476891376716,0.071833257790732,2.48459970862889,0.0129697181503967,0.0367015428511226,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G900636445",0.285915770183223,0.117979685450454,2.42343221285578,0.0153746223309394,0.0430489425266304,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G001514355",0.205651039565256,0.0851723535750419,2.4145280825669,0.0157556083663221,0.0436561648483508,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G001025195",0.180783751364347,0.0750658744545212,2.40833471504918,0.0160254809379112,0.0439461642214886,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G001866515",0.166313392533338,0.0693683344577157,2.39754051806904,0.0165055553811017,0.044800793177276,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G001318405",0.152753613204883,0.0644323948791731,2.37075796253319,0.0177516515502567,0.0472297382025071,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G900637515",0.408240187815869,0.172204053851549,2.37067698863698,0.0177555406776342,0.0472297382025071,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000818035",-0.214716756622185,0.0915153272576149,-2.34623819917902,0.0189639835734323,0.0494550944169901,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001457475",0.202793447710066,0.086433345662576,2.34624086520663,0.0189638479159044,0.0494550944169901,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000007145",0.269232368577037,0.115164520299008,2.33780653866325,0.0193972862705187,0.0500939626015336,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000006765",0.372284958265325,0.166331044955031,2.23821691474358,0.0252069131374667,0.063986445301626,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G900447295",0.177002579646194,0.079109533618143,2.2374367734308,0.025257807355905,0.063986445301626,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000164695",-0.210459285137849,0.0943474081502346,-2.23068433213049,0.0257020461957473,0.0644975876232905,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000420505",-0.151913070793857,0.0688709044942062,-2.20576558286144,0.0274004172662868,0.0681169251666568,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G001045685",0.362554793030374,0.167036071635564,2.17051795747083,0.0299676297521335,0.0738091621672917,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000818015",0.182900449586285,0.0862168143761712,2.12140115486377,0.0338880581662783,0.0826992979103671,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G900475445",0.274796537367775,0.133522391058987,2.05805584507827,0.0395847729361655,0.0957231781910912,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000224985",0.109754577571437,0.0543274825855517,2.02024044457798,0.0433584529597453,0.103904040426056,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000482365",0.278124167932019,0.138348234503276,2.01031960350339,0.044397373381033,0.105443761779953,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000160435",-0.12753583255181,0.0637118206315365,-2.00176091795251,0.0453104511110616,0.106659999960552,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000615285",-0.118034713058219,0.0616830347266236,-1.91356851330911,0.0556753114593705,0.129909060071864,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000016585",0.139578747646629,0.0731307662675932,1.90861869457098,0.0563112985146405,0.13025048178169,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000196535",0.163112449798458,0.0879790705220453,1.85399150991924,0.0637403746450032,0.146163272892852,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G003047065",-0.106666283021231,0.0578499633584036,-1.84384357100438,0.0652059407846713,0.148245985031817,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900476055",0.228538812983969,0.125103766124655,1.82679402917615,0.0677307439736175,0.152681168618494,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900637655",-0.370728344143955,0.205761851130961,-1.80173507434086,0.0715870969508035,0.160018216713561,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G001586215",-0.110051237564995,0.0615720556968406,-1.78735688324017,0.0738798256727989,0.163766946908037,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G900637025",0.360230577670286,0.204020877542072,1.76565546629414,0.0774536684082614,0.170270047905765,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000238075",0.250775102057074,0.145414478949914,1.72455386745531,0.0846079033025561,0.184472969495737,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G001267865",0.158713037026346,0.0923386934240068,1.71881397863794,0.0856482493738222,0.185223043361274,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001956585",-0.110298369467165,0.065021236463476,-1.69634377114809,0.089820795636416,0.192680093865215,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000318135",-0.111198513186612,0.0664035666133274,-1.67458645458201,0.0940153987482503,0.200064768536277,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G900460955",-0.0928473275408487,0.0568241856636391,-1.63394031003704,0.102271384575658,0.215906256326389,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001025175",0.124057204071507,0.0781559999994618,1.5873023705456,0.112444178612946,0.235513004023966,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001027105",-0.100506562927595,0.064197522326862,-1.56558320764882,0.117446223756194,0.24406793374334,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000246835",0.118974353000774,0.07627301292872,1.55984860742239,0.118795661689393,0.244958496196732,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000975175",0.0966736897364719,0.0634552364383667,1.5234942797884,0.127635090726896,0.261161031795034,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G002162055",-0.121862629094886,0.0803304777647111,-1.51701611251241,0.129262616045871,0.262472182200013,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000187465",0.208124582978547,0.138225427625153,1.50568955766193,0.132146885862305,0.266295997267979,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000485795",0.514463622882591,0.347263899570293,1.48147741103867,0.138479399971283,0.274962050122766,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G900476005",0.104948361904428,0.070846680759533,1.48134479666934,0.138514716979138,0.274962050122766,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G001025135",0.137068990468075,0.0952538675452212,1.43898609054381,0.150154463722771,0.2958599062982,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000429225",-0.0978580290558225,0.0682843206921371,-1.43309661813903,0.151830227781497,0.296962063160868,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000187585",0.16988488737638,0.120053613102351,1.41507517338563,0.157046456447756,0.302712734892052,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000463505",0.235412667884949,0.166351654953383,1.41515074166781,0.157024303447177,0.302712734892052,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G007990425",0.33693900356547,0.244758048698676,1.37662072956088,0.168629538458207,0.322701131150238,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G003641165",-0.0752650822822947,0.0563396108011511,-1.33591768228468,0.181576180721471,0.344994743370794,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000212375",0.213399273591228,0.162480598611468,1.31338310798275,0.189053886611786,0.356654849920108,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000193395",-0.237987267589585,0.182181358941354,-1.3063206300168,0.191443544355056,0.358619597172146,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000013425",-0.0805248240077825,0.063763937385672,-1.26285840099135,0.20664007207269,0.384379434764584,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000159115",-0.0841759644037098,0.0684046724679477,-1.23055869382537,0.218487962187182,0.400812399598555,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G001457635",0.206963011205215,0.167896511845778,1.23268201900062,0.217694422930891,0.400812399598555,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000014805",0.0630038759957495,0.0528239315979961,1.19271462933175,0.232981154237811,0.420579142202827,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G001298465",0.161891973227463,0.135132017329408,1.19802824250617,0.230906022233796,0.420579142202827,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001481655",0.0687772562573541,0.057791076912919,1.19010165463761,0.234006440022626,0.420579142202827,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000009865",-0.0798037905387609,0.0677069461058021,-1.17866474754386,0.238531698281819,0.425835112368886,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000368825",0.10191677811791,0.0870304419887204,1.1710474609691,0.241579700445268,0.428401335456276,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000204115",0.0640853857234334,0.0550179688117727,1.16480828186664,0.244096605769856,0.429997994270077,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G900475095",-0.0704069442288545,0.0635143313249246,-1.10852059307165,0.267637050567037,0.468364838492315,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G007990635",0.203604056891444,0.185151185791083,1.0996638018899,0.271478631959761,0.471982458178408,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G009730295",0.138173820457029,0.126166829143722,1.09516757609585,0.273443227819185,0.472311029869501,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G002156805",-0.0719600535532932,0.0677616776103174,-1.06195796932773,0.288254766490055,0.494682373460352,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G900637975",-0.0619976997078064,0.0613619018777207,-1.01036144269701,0.312322153660867,0.53254931329353,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900478045",-0.0592550781295586,0.0593749168641672,-0.997981660591075,0.318288251675132,0.539265445513282,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000162475",-0.0650862982076439,0.0677286860528244,-0.960985691600166,0.336559362228255,0.565444127269084,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G009730475",0.0656045323879661,0.0684705565453681,0.958142239496724,0.337991038480392,0.565444127269084,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000160555",0.0994808184856706,0.105433180788316,0.943543747251675,0.345402849779272,0.572984879796372,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000494875",0.0659360242245313,0.0700849546621929,0.940801410835473,0.346806637771489,0.572984879796372,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000025085",-0.0553844827889882,0.0600567220457151,-0.922202892572618,0.356422754583128,0.585237362463655,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G007666555",-0.0533098872960359,0.0589912813106506,-0.903690954181921,0.366159297026665,0.597536030730632,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000463355",0.136038512746553,0.154332151465834,0.881465796041007,0.378065759073269,0.613204218984693,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G001314305",-0.0467708981784661,0.0535038736566332,-0.874159102546917,0.382031614728689,0.615881269805038,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G007990405",0.171017344483579,0.198215195696008,0.862786245439323,0.388255002965965,0.622143558969559,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
