"","AUROC","AUPR","rep","dataString","positiveClassSize","negativeClassSize","diseaseType","col2Predict","taxaLevel","nullAUROC","nullAUPR"
"74",0.871428571428571,0.907084841360331,"Fold4","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"75",0.957142857142857,0.975987187697939,"Fold5","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"76",0.936507936507937,0.964425463256206,"Fold6","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"77",0.971428571428571,0.979932930453785,"Fold7","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"78",0.833333333333333,0.912016285901642,"Fold8","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"79",0.971428571428571,0.979932930453785,"Fold9","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"80",0.914285714285714,0.940319693304066,"Fold10","Fungi (Raw)",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"81",0.904761904761905,0.936501637891661,"Fold1","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"82",0.9,0.935853048605509,"Fold2","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"83",0.716666666666667,0.814920671275016,"Fold3","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"84",0.871428571428571,0.914421001879925,"Fold4","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"85",0.971428571428571,0.979932930453785,"Fold5","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"86",0.968253968253968,0.978819960043483,"Fold6","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"87",0.942857142857143,0.960283369470653,"Fold7","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"88",0.866666666666667,0.929836069862651,"Fold8","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"89",0.957142857142857,0.968154626888146,"Fold9","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"90",0.914285714285714,0.931515162225475,"Fold10","Fungi (Raw)",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"91",0.920634920634921,0.958828904359043,"Fold1","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"92",0.828571428571429,0.896393534865347,"Fold2","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"93",0.783333333333333,0.882171073111024,"Fold3","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"94",0.785714285714286,0.841624562300208,"Fold4","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"95",0.985714285714286,0.990468982019568,"Fold5","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"96",0.952380952380952,0.965732956081663,"Fold6","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"97",0.985714285714286,0.990468982019568,"Fold7","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"98",0.8,0.886397750050091,"Fold8","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"99",0.985714285714286,0.990468982019568,"Fold9","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"100",0.942857142857143,0.954801487625694,"Fold10","Fungi (Raw)",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"101",0.936507936507937,0.964425463256206,"Fold1","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"102",0.757142857142857,0.879859810588518,"Fold2","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"103",0.733333333333333,0.827518651561073,"Fold3","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"104",0.785714285714286,0.860224794842667,"Fold4","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"105",0.985714285714286,0.990468982019568,"Fold5","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"106",0.936507936507937,0.957909203708303,"Fold6","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"107",1,1,"Fold7","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"108",0.816666666666667,0.912414378055544,"Fold8","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"109",1,1,"Fold9","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"110",0.957142857142857,0.968154626888146,"Fold10","Fungi (Raw)",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"111",0.968253968253968,0.978819960043483,"Fold1","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"112",0.857142857142857,0.909828155647605,"Fold2","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"113",0.733333333333333,0.812724171917165,"Fold3","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"114",0.814285714285714,0.845043652138511,"Fold4","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"115",1,1,"Fold5","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"116",0.984126984126984,0.988293276038019,"Fold6","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"117",0.985714285714286,0.990468982019568,"Fold7","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"118",0.75,0.862151492399363,"Fold8","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"119",0.971428571428571,0.979932930453785,"Fold9","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"120",0.985714285714286,0.990468982019568,"Fold10","Fungi (Raw)",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"121",0.936507936507937,0.950896134678938,"Fold1","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"122",0.8,0.887313611044293,"Fold2","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"123",0.55,0.732076882042058,"Fold3","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"124",0.785714285714286,0.817083031994097,"Fold4","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"125",0.885714285714286,0.870071701586974,"Fold5","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"126",0.904761904761905,0.932745938343437,"Fold6","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"127",0.957142857142857,0.972061673036291,"Fold7","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"128",0.75,0.844276403542461,"Fold8","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"129",0.9,0.935853048605509,"Fold9","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"130",0.942857142857143,0.965451136132156,"Fold10","Fungi decontaminated",98,68,"NSCLC","HvsC","Phylum",0.5,0.590361445783133
"131",0.952380952380952,0.960369450673474,"Fold1","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"132",0.757142857142857,0.838279798913776,"Fold2","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"133",0.716666666666667,0.83300834946737,"Fold3","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"134",0.871428571428571,0.903491910395641,"Fold4","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"135",0.914285714285714,0.951294775177646,"Fold5","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"136",0.920634920634921,0.947582759746162,"Fold6","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"137",1,1,"Fold7","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"138",0.883333333333333,0.946441528295659,"Fold8","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"139",0.971428571428571,0.982597724602074,"Fold9","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"140",0.914285714285714,0.94804245600709,"Fold10","Fungi decontaminated",98,68,"NSCLC","HvsC","Class",0.5,0.590361445783133
"141",0.920634920634921,0.958828904359043,"Fold1","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"142",0.828571428571429,0.903535177273245,"Fold2","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"143",0.616666666666667,0.758197470001933,"Fold3","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"144",0.857142857142857,0.89618884620053,"Fold4","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"145",0.971428571428571,0.982597724602074,"Fold5","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"146",0.952380952380952,0.970996207670123,"Fold6","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"147",1,1,"Fold7","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"148",0.766666666666667,0.875129695975001,"Fold8","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"149",0.914285714285714,0.921154263963573,"Fold9","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"150",0.957142857142857,0.968154626888146,"Fold10","Fungi decontaminated",98,68,"NSCLC","HvsC","Order",0.5,0.590361445783133
"151",0.888888888888889,0.949803372448556,"Fold1","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"152",0.885714285714286,0.928811671469485,"Fold2","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"153",0.733333333333333,0.853666387382172,"Fold3","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"154",0.807142857142857,0.828195802110823,"Fold4","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"155",1,1,"Fold5","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"156",0.968253968253968,0.975206272076199,"Fold6","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"157",1,1,"Fold7","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"158",0.783333333333333,0.88203888997316,"Fold8","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"159",0.957142857142857,0.968154626888146,"Fold9","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"160",0.942857142857143,0.954801487625694,"Fold10","Fungi decontaminated",98,68,"NSCLC","HvsC","Family",0.5,0.590361445783133
"161",0.904761904761905,0.954004752342032,"Fold1","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"162",0.814285714285714,0.903150798109031,"Fold2","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"163",0.733333333333333,0.834583185164184,"Fold3","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"164",0.764285714285714,0.766624562300208,"Fold4","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"165",0.985714285714286,0.990468982019568,"Fold5","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"166",0.952380952380952,0.960369450673474,"Fold6","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"167",1,1,"Fold7","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"168",0.8,0.899061238793092,"Fold8","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"169",0.985714285714286,0.990468982019568,"Fold9","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"170",0.957142857142857,0.968154626888146,"Fold10","Fungi decontaminated",98,68,"NSCLC","HvsC","Genus",0.5,0.590361445783133
"171",0.952380952380952,0.970996207670123,"Fold1","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"172",0.914285714285714,0.945146848171436,"Fold2","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"173",0.7,0.767950984167282,"Fold3","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"174",0.821428571428572,0.81164249955635,"Fold4","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"175",1,1,"Fold5","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"176",0.952380952380952,0.960369450673474,"Fold6","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"177",0.985714285714286,0.990468982019568,"Fold7","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"178",0.866666666666667,0.939400151159635,"Fold8","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"179",0.957142857142857,0.968154626888146,"Fold9","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
"180",0.957142857142857,0.968154626888146,"Fold10","Fungi decontaminated",98,68,"NSCLC","HvsC","Species",0.5,0.590361445783133
