"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",0.0261089855454369,0.00950679125352936,2.74635098732646,0.00602622546743974,0.0134836794833964,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000146045",-0.136640290669818,0.0499596303446403,-2.73501404488429,0.00623776144797935,0.0137846827060284,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000026945",0.0261089855454369,0.00971621706090807,2.68715544144058,0.00720634083617254,0.0156507043656363,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G010724455",0.0261089855454369,0.00972469271888209,2.68481342292102,0.00725703051590956,0.0156507043656363,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000143185",0.0505105954733124,0.0190936675301547,2.64541086166609,0.00815917808542763,0.0173703575512076,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000721765",0.0505105954733125,0.0191203061170145,2.64172525085071,0.00824849380923264,0.0173703575512076,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000146915",0.0505105954733124,0.0192245735661814,2.62739744522434,0.00860407730554352,0.0179084864847941,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000002655",-0.0422857210971737,0.0165010596885803,-2.56260639590547,0.0103889750888396,0.0212071342062457,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003144115",-0.0644590927148883,0.0251658092543043,-2.56137571669241,0.0104258536879867,0.0212071342062457,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000151335",-0.108917952857641,0.0442812070389849,-2.45968798370266,0.0139057851614902,0.0279678151000757,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001642055",0.0622341102492084,0.0258346886869316,2.40893594667891,0.0159991056658037,0.0318204434908763,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000225545",0.0861629522589726,0.0365162675624735,2.35957719697287,0.0182957738058526,0.0359883902334902,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000213175",-0.0989269429814279,0.0423562432229444,-2.33559294814511,0.0195124664704121,0.0375562526688578,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G002849105",-0.0381483220348455,0.0163093662289285,-2.33904380460722,0.0193331665396095,0.0375562526688578,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000240135",0.039901199852497,0.0171756901711544,2.32312061145052,0.0201726740081016,0.0384139217813849,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001907595",-0.0346118568279071,0.0152091227119401,-2.27572999991213,0.0228621746431921,0.0430771501171725,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000516985",0.0240402860142728,0.0106913905344325,2.24856494923173,0.0245401885290112,0.0452855025432268,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000527765",0.0225725203384984,0.0100222186158562,2.25224785086871,0.0243066136584717,0.0452855025432268,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000271645",-0.0825828138259735,0.0370935712028477,-2.22633764148418,0.0259915739679909,0.047474405512963,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000836295",-0.0360796225036814,0.0162714131823187,-2.21736256706254,0.0265983255320402,0.0480919219215676,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000151145",0.0225725203384984,0.0103437517427647,2.18223724813267,0.029092027591932,0.0520747293895583,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000002525",-0.0358137245386865,0.0169042150435252,-2.11862688959368,0.0341220114058168,0.0604441266242172,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000769745",0.0606472231760165,0.0286768896454502,2.11484662129802,0.0344430218752523,0.0604441266242172,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000150505",0.0413689655282714,0.0198119589775738,2.08808051617203,0.036790572281574,0.0639370139650655,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000409485",0.0225725203384984,0.0108909291634142,2.07259821451471,0.0382096873539903,0.0657647503496565,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000167675",-0.0290066920898045,0.0145328953951507,-1.99593345311516,0.0459411667989647,0.0783187510191874,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000151355",0.0363647346455585,0.019460056447703,1.86868597957489,0.0616665157578655,0.104134965289226,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001619985",0.0190360551315599,0.0102310333118422,1.86061901582572,0.0627979975194175,0.105054593981082,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000512605",0.0190360551315599,0.0103051213407923,1.84724221113309,0.0647120441802955,0.105304144620663,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835495",-0.116210762224097,0.0628013554952889,-1.8504499036301,0.0642487320745361,0.105304144620663,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.0363647346455585,0.0196500838618808,1.8506147302558,0.0642249990411793,0.105304144620663,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003369625",0.0190360551315599,0.010462746213043,1.81941287152978,0.0688484644428017,0.111025902119473,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0190360551315599,0.0105847738030605,1.79843759401414,0.0721076897577187,0.11524353988064,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000223485",-0.11574108406915,0.0659075378385098,-1.75611300110687,0.07906911562518,0.125251076963781,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001651985",0.0190360551315599,0.0108740204189704,1.75059953891114,0.0800149147664819,0.125637453887722,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000313485",0.01903605513156,0.0109282613114148,1.74191068360311,0.0815240742202337,0.126893993786277,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000417875",0.0190360551315599,0.011011183955324,1.72879276277606,0.0838461919062536,0.12938334785534,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000182805",0.044551784214516,0.0263603938601373,1.69010313164889,0.0910082258762416,0.139234807109806,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G002926085",0.0342960351143944,0.0206776165189644,1.65860678782489,0.0971950531009239,0.147439953432757,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G900007375",0.0536934141595571,0.0327085326072357,1.64157208775789,0.100678716164678,0.151441094062835,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.117446952109533,0.0719620097307813,-1.63206881726784,0.102664989864361,0.153141943214338,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G002847045",-0.0240024612070916,0.0150568434707473,-1.59412304801627,0.110908477612092,0.164071218946814,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G010093625",0.0169673556003958,0.010703634713972,1.58519568854938,0.112921879802705,0.165680462989214,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000585535",0.03282826943862,0.0207801152843026,1.57979245973764,0.11415440298125,0.166127139297917,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000221225",0.0184351212761702,0.0119594208735423,1.54147274112195,0.123201772220682,0.177847719576629,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001642475",0.0154995899246215,0.0102761783855511,1.50830292576614,0.13147701476449,0.18827508514275,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000328475",0.0154995899246214,0.0103334014449735,1.49995042843912,0.133627243793883,0.189835528881786,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000226545",0.0307595699074559,0.021090513181339,1.45845526104467,0.144715098228024,0.202375020178252,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G002708625",0.0154995899246214,0.0106119341431747,1.46058105106036,0.144130449606036,0.202375020178252,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000721785",0.0169673556003958,0.0117787021282826,1.44051147703739,0.149722745304353,0.204582987858619,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",0.0154995899246214,0.0107410679861402,1.4430213033398,0.149014470191255,0.204582987858619,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G005498985",0.0154995899246214,0.0107532328439244,1.44138885017994,0.149474858459107,0.204582987858619,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G002847485",0.0154995899246214,0.0109868925857026,1.41073463708849,0.158322873793721,0.21469541218997,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000303195",0.043927096987281,0.0319842868788616,1.373396166488,0.169629220885589,0.228297973973838,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000143535",0.0572830589594946,0.0424379760496881,1.34980657165236,0.177078036340014,0.236544541081064,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.0272231047005174,0.0204125116666715,1.33364796772981,0.182319254676882,0.241558863164662,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000315645",0.0826739089237076,0.062162604821045,1.32996210763225,0.183530756370917,0.241558863164662,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001653265",0.0280899365209021,0.0211904514155937,1.32559405979578,0.184974194884855,0.24168161229481,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003184865",-0.018397296468989,0.0140984148894894,-1.30491949720564,0.19192026142445,0.248940049238961,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.150208620682172,0.118458724272913,1.26802497329037,0.204789032421626,0.263721128082525,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149555",0.100529524466175,0.0816608473564875,1.23106149054904,0.218299867052234,0.279111972873928,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G900067095",0.157975030393609,0.131148869129265,1.20454740816639,0.228378069917554,0.289926769611647,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003144135",-0.018397296468989,0.0155137589441225,-1.18586968736929,0.235673765675308,0.297081718703382,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000218685",0.0251544051693533,0.0214612530151421,1.17208464722938,0.241163073185276,0.299779097917808,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
