"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003013735",0.0261089855454368,0.00950679125352936,2.74635098732644,0.00602622546744003,0.0134836794833971,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000146045",-0.136640290669819,0.0499596303446403,-2.73501404488429,0.00623776144797929,0.0137846827060283,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000026945",0.0261089855454368,0.00971621706090807,2.68715544144056,0.00720634083617285,0.015650704365637,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G010724455",0.0261089855454368,0.00972469271888209,2.684813422921,0.00725703051590988,0.015650704365637,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000143185",0.0505105954733123,0.0190936675301547,2.64541086166609,0.00815917808542779,0.0173703575512079,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000721765",0.0505105954733123,0.0191203061170145,2.6417252508507,0.0082484938092328,0.0173703575512079,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000146915",0.0505105954733123,0.0192245735661814,2.62739744522434,0.00860407730554368,0.0179084864847944,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000002655",-0.0422857210971739,0.0165010596885803,-2.56260639590548,0.0103889750888393,0.0212071342062455,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G003144115",-0.0644590927148883,0.0251658092543043,-2.56137571669242,0.0104258536879866,0.0212071342062455,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000151335",-0.108917952857641,0.0442812070389849,-2.45968798370266,0.0139057851614901,0.0279678151000755,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G001642055",0.0622341102492083,0.0258346886869316,2.4089359466789,0.015999105665804,0.0318204434908768,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000225545",0.0861629522589725,0.0365162675624735,2.35957719697287,0.0182957738058528,0.0359883902334906,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000213175",-0.0989269429814281,0.0423562432229444,-2.33559294814511,0.0195124664704119,0.0375562526688574,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G002849105",-0.0381483220348457,0.0163093662289285,-2.33904380460723,0.019333166539609,0.0375562526688574,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000240135",0.0399011998524968,0.0171756901711544,2.32312061145052,0.020172674008102,0.0384139217813857,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G001907595",-0.0346118568279072,0.0152091227119401,-2.27572999991213,0.0228621746431916,0.0430771501171715,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000516985",0.0240402860142726,0.0106913905344325,2.24856494923172,0.0245401885290121,0.0452855025432285,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000527765",0.0225725203384983,0.0100222186158561,2.2522478508687,0.0243066136584726,0.0452855025432285,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000271645",-0.0825828138259736,0.0370935712028477,-2.22633764148419,0.0259915739679906,0.0474744055129625,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000836295",-0.0360796225036816,0.0162714131823187,-2.21736256706255,0.0265983255320396,0.0480919219215665,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000151145",0.0225725203384983,0.0103437517427647,2.18223724813265,0.029092027591933,0.05207472938956,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000002525",-0.0358137245386867,0.0169042150435252,-2.11862688959369,0.0341220114058158,0.060444126624218,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000769745",0.0606472231760164,0.0286768896454502,2.11484662129801,0.0344430218752527,0.060444126624218,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000150505",0.0413689655282713,0.0198119589775738,2.08808051617202,0.0367905722815746,0.0639370139650665,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000409485",0.0225725203384983,0.0108909291634142,2.0725982145147,0.0382096873539915,0.0657647503496585,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000167675",-0.0290066920898046,0.0145328953951507,-1.99593345311517,0.0459411667989637,0.0783187510191857,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000151355",0.0363647346455584,0.019460056447703,1.86868597957488,0.0616665157578665,0.104134965289227,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G001619985",0.0190360551315598,0.0102310333118422,1.86061901582571,0.0627979975194195,0.105054593981085,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000512605",0.0190360551315598,0.0103051213407923,1.84724221113307,0.0647120441802974,0.105304144620666,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835495",-0.116210762224097,0.0628013554952889,-1.85044990363011,0.0642487320745357,0.105304144620666,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.0363647346455584,0.0196500838618808,1.8506147302558,0.0642249990411803,0.105304144620666,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003369625",0.0190360551315598,0.010462746213043,1.81941287152977,0.0688484644428037,0.111025902119476,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0190360551315598,0.0105847738030605,1.79843759401412,0.0721076897577207,0.115243539880643,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000223485",-0.11574108406915,0.0659075378385099,-1.75611300110687,0.0790691156251798,0.12525107696378,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001651985",0.0190360551315598,0.0108740204189704,1.75059953891113,0.0800149147664841,0.125637453887725,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000313485",0.0190360551315598,0.0109282613114148,1.74191068360309,0.0815240742202368,0.126893993786282,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000417875",0.0190360551315598,0.011011183955324,1.72879276277605,0.0838461919062557,0.129383347855343,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000182805",0.0445517842145159,0.0263603938601373,1.69010313164888,0.0910082258762428,0.139234807109807,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G002926085",0.0342960351143943,0.0206776165189644,1.65860678782488,0.0971950531009254,0.14743995343276,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G900007375",0.053693414159557,0.0327085326072357,1.64157208775789,0.100678716164679,0.151441094062836,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.117446952109533,0.0719620097307813,-1.63206881726784,0.10266498986436,0.153141943214337,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G002847045",-0.0240024612070917,0.0150568434707473,-1.59412304801628,0.11090847761209,0.164071218946811,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G010093625",0.0169673556003957,0.010703634713972,1.58519568854937,0.112921879802708,0.165680462989219,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000585535",0.0328282694386199,0.0207801152843026,1.57979245973763,0.114154402981252,0.166127139297919,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000221225",0.0184351212761701,0.0119594208735423,1.54147274112193,0.123201772220685,0.177847719576633,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G001642475",0.0154995899246213,0.0102761783855511,1.50830292576613,0.131477014764494,0.188275085142756,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000328475",0.0154995899246213,0.0103334014449735,1.4999504284391,0.133627243793887,0.189835528881792,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000226545",0.0307595699074558,0.021090513181339,1.45845526104466,0.144715098228026,0.202375020178255,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G002708625",0.0154995899246213,0.0106119341431747,1.46058105106035,0.14413044960604,0.202375020178255,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000721785",0.0169673556003957,0.0117787021282826,1.44051147703738,0.149722745304356,0.204582987858624,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",0.0154995899246213,0.0107410679861402,1.44302130333978,0.149014470191258,0.204582987858624,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G005498985",0.0154995899246213,0.0107532328439244,1.44138885017993,0.149474858459111,0.204582987858624,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G002847485",0.0154995899246213,0.0109868925857026,1.41073463708848,0.158322873793724,0.214695412189975,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000303195",0.0439270969872808,0.0319842868788616,1.37339616648799,0.16962922088559,0.22829797397384,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000143535",0.0572830589594944,0.0424379760496881,1.34980657165236,0.177078036340016,0.236544541081066,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149205",0.0272231047005173,0.0204125116666715,1.3336479677298,0.182319254676885,0.241558863164663,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000315645",0.0826739089237074,0.062162604821045,1.32996210763225,0.183530756370917,0.241558863164663,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001653265",0.028089936520902,0.0211904514155937,1.32559405979577,0.184974194884858,0.241681612294814,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003184865",-0.0183972964689892,0.0140984148894894,-1.30491949720565,0.191920261424447,0.248940049238957,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.150208620682172,0.118458724272913,1.26802497329037,0.204789032421626,0.263721128082526,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149555",0.100529524466175,0.0816608473564875,1.23106149054904,0.218299867052235,0.279111972873929,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G900067095",0.157975030393608,0.131148869129265,1.20454740816638,0.228378069917554,0.289926769611647,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003144135",-0.0183972964689892,0.0155137589441225,-1.1858696873693,0.235673765675305,0.297081718703377,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000218685",0.0251544051693532,0.0214612530151421,1.17208464722938,0.241163073185278,0.299779097917811,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
