"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",0.00981385739195362,0.256620270041182,0.0382427210071079,0.969494159354206,0.995654121337054,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000147675",0.592911582531716,0.675776446930492,0.877378288670515,0.380281201810085,0.995654121337054,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000153905",0.263119712422044,0.46101866219227,0.570735490773491,0.568178957081599,0.995654121337054,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000153925",0.338191685274476,0.664374101522443,0.509038032186226,0.610725566061808,0.995654121337054,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.537135863784347,0.533394854131569,1.00701358407154,0.313928246354355,0.995654121337054,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000154425",0.216661911002245,0.398340050197044,0.543911943815517,0.586502069501187,0.995654121337054,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000154465",-0.28779002215836,0.715560318525859,-0.402188347659135,0.687545417098713,0.995654121337054,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",-0.0482663562380607,0.510726876683576,-0.0945052207776496,0.924707835428013,0.995654121337054,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",0.19887943027805,0.531878622903227,0.373918826051852,0.708464709603046,0.995654121337054,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000156535",0.830041184552166,0.591916692062571,1.40229393034995,0.160827492170105,0.995654121337054,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000157935",-0.132287896220056,0.689796854748614,-0.191778050754183,0.847916064782086,0.995654121337054,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.506883712662666,0.785931635055441,-0.644946316007383,0.518961975651768,0.995654121337054,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",0.0199363391272933,0.385993575216158,0.051649406641364,0.958808051040642,0.995654121337054,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.138545322169688,0.188601835573571,-0.734591589463312,0.462588261714552,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160095",0.346753164454607,0.571240200390184,0.607018140911227,0.543838873177305,0.995654121337054,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160435",-0.122041817870641,0.187695261949053,-0.650212565854581,0.515554925306669,0.995654121337054,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000160675",0.14321031394621,0.590082205202929,0.242695530696372,0.808241269949729,0.995654121337054,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.114615958299644,0.155778012425522,0.735764672530039,0.46187392399961,0.995654121337054,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.591367346575407,0.588726968408077,1.00448489420226,0.315144948713523,0.995654121337054,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",-0.246199371742102,0.196574342512735,-1.25244916806043,0.210406239725564,0.995654121337054,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000164675",0.0353714636491309,0.29882257224109,0.118369450419539,0.905774930607607,0.995654121337054,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000164695",-0.236511651908791,0.229482646419265,-1.03062979096329,0.30271446024953,0.995654121337054,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000169035",0.189476016435728,0.422736554431533,0.448212993292057,0.65399948631608,0.995654121337054,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",0.341313561915574,0.474900878945022,0.718704843574498,0.472322798334472,0.995654121337054,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000174195",0.588809477387604,0.525774998160756,1.11988869658571,0.262761195688866,0.995654121337054,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000177075",0.393657058718219,0.393453116043148,1.00051834047503,0.317059726434263,0.995654121337054,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000177375",0.201948659398827,0.280693390929265,0.719463535390891,0.47185536195353,0.995654121337054,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",-0.0902343754640501,0.299305304422232,-0.301479372837161,0.763048976852491,0.995654121337054,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",-0.201602939734334,0.26026791905276,-0.774597731706865,0.438577398071336,0.995654121337054,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.0164401238422443,0.221829301542393,-0.0741115971962904,0.940921587411752,0.995654121337054,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.196644098456047,0.639137702655776,0.307670941080367,0.758332733462327,0.995654121337054,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000193395",0.0964554882361047,0.271041049785061,0.355870405285823,0.721937619975308,0.995654121337054,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",0.193088264633081,0.157972753486015,1.22228840336175,0.221598583093929,0.995654121337054,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000204115",-0.0940519766848262,0.20210336260813,-0.465365719160196,0.641669579100428,0.995654121337054,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000210575",0.343709847729171,0.520548236187607,0.660284338386072,0.50907137867309,0.995654121337054,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",0.928198402224199,0.677979182098408,1.36906622907113,0.170978573489348,0.995654121337054,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000213805",0.0127905745135477,0.190221974585794,0.0672402572909836,0.946390436942753,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",-0.00935139864882537,0.69956067867779,-0.0133675304142309,0.98933457150315,0.995654121337054,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220255",-0.0843615095708287,0.467491444209465,-0.180455729437969,0.856794806580233,0.995654121337054,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000220865",-0.0747441143939612,0.182750529599486,-0.408995336745505,0.682543083345094,0.995654121337054,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000224985",-0.160065993881011,0.231672158815166,-0.690915968062939,0.489618350706243,0.995654121337054,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225345",0.094025972349107,0.476075134493079,0.197502380478714,0.843434418776612,0.995654121337054,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000225825",0.0651054454025053,0.198085693807088,0.328673132073385,0.74240276455589,0.995654121337054,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000231275",-0.477418804373888,0.196355585016651,-2.43139915950648,0.015040634445137,0.995654121337054,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000235885",0.688733280349416,0.555900532503845,1.23895056773426,0.215363805041428,0.995654121337054,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000238075",0.299550412152332,0.205952629967216,1.45446267037239,0.145818075731397,0.995654121337054,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000240185",-0.0186025463945182,0.341040639366159,-0.0545464212977433,0.956499824767777,0.995654121337054,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",-0.168747972775962,0.147273143135622,-1.14581633272106,0.251871155738154,0.995654121337054,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000255535",-0.0339155803917726,0.184382290860261,-0.183941636875943,0.854059240551314,0.995654121337054,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000265365",0.529743100864595,0.509926596817263,1.03886148353708,0.298869161751879,0.995654121337054,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",0.114615958299644,0.167464315194486,0.68442018925963,0.493709870867146,0.995654121337054,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",-0.0174120760927262,0.185628851763473,-0.0938004837465274,0.925267647406571,0.995654121337054,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",0.131636360663462,0.436779953375594,0.301379126139211,0.763125409733114,0.995654121337054,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000296465",-0.00372747908731663,0.68434568463372,-0.00544677809915859,0.995654121337054,0.995654121337054,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000315445",0.0651054454025054,0.165801504681585,0.392671016632435,0.694562480056227,0.995654121337054,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000318135",-0.127058985282919,0.220982557388061,-0.574972915440536,0.565309614693166,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.400202983509794,0.704535650485258,0.568037945608783,0.570009202353459,0.995654121337054,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000368825",0.0911049945282647,0.309652974525795,0.294216435891771,0.768592522154621,0.995654121337054,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000369005",0.212152471281061,0.412616648969576,0.514163623331407,0.607137598155222,0.995654121337054,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000381365",0.622712872398102,0.560204181215383,1.11158197899756,0.266317924377706,0.995654121337054,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000411515",-0.050713854235794,0.391710657063206,-0.129467639752295,0.89698762915111,0.995654121337054,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000420505",0.105078001683607,0.136741392756493,0.768443260415872,0.442223887584136,0.995654121337054,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000424025",0.203235102957969,0.2417615462966,0.840642798952955,0.400548074413782,0.995654121337054,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000426585",0.195030660340342,0.302163119815089,0.645448261388394,0.51863673668921,0.995654121337054,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",0.0940672388388028,0.193197235941667,0.4868974360855,0.626331015965107,0.995654121337054,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",0.0227138761819776,0.502819055577382,0.0451730616213331,0.963969366036297,0.995654121337054,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",0.0899721470050985,0.279884273277542,0.321461959800361,0.747860335358725,0.995654121337054,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.258605011572034,0.330650346114796,0.782110209805287,0.434149807030426,0.995654121337054,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",0.296900130776268,0.35573260757584,0.83461601341387,0.403933943010849,0.995654121337054,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",0.153817459866605,0.245371642520923,0.626875454255023,0.5307408781732,0.995654121337054,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",0.0941542831395357,0.302396970336348,0.311359875844029,0.755527053346645,0.995654121337054,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000482365",0.952893524463129,0.637457040648605,1.49483567315151,0.134957333759459,0.995654121337054,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",-0.882236767374771,0.816721537562366,-1.08021734067152,0.280045408214417,0.995654121337054,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",0.416271489304292,0.232142392454985,1.79317308184033,0.072945252834596,0.995654121337054,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",0.0196500662358573,0.271090044451558,0.0724853849783062,0.942215635970343,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",0.00594100135993394,0.294091649382215,0.0202011902494135,0.983882878398495,0.995654121337054,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000517145",-0.0174120760927262,0.180920888534892,-0.0962413806041427,0.923328866360286,0.995654121337054,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000526735",-0.196519767006203,0.484549956400606,-0.405571736020813,0.68505729963638,0.995654121337054,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000648515",-0.0560488308934158,0.38383451777361,-0.146023424934581,0.883902896209636,0.995654121337054,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",0.783122954586972,0.592709498065725,1.32125933048593,0.186414909559511,0.995654121337054,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000800295",-0.0220826226076621,0.748623488817272,-0.0294976352432513,0.976467704924807,0.995654121337054,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818015",-0.0996606926684635,0.198097926403435,-0.503088015497448,0.614902392289042,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",-0.169719925026444,0.190482701945677,-0.890999147391587,0.372929627639057,0.995654121337054,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000935585",-0.304086279684044,0.668077571639802,-0.455166125301381,0.6489897287605,0.995654121337054,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",-0.0504190846908188,0.177739805214631,-0.283667941629254,0.776664864791524,0.995654121337054,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000969835",-0.394397627494562,0.478946160382727,-0.823469650908982,0.410240968895609,0.995654121337054,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",-0.0697269469816838,0.18234817628175,-0.382383571930805,0.702176873944482,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",-0.0174120760927262,0.180920888534892,-0.0962413806041427,0.923328866360286,0.995654121337054,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",-0.0834260932889115,0.199947218710531,-0.417240578923428,0.676502446750372,0.995654121337054,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",-0.14737277648231,0.30632841196371,-0.481094050459052,0.630449656365409,0.995654121337054,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.0731059172593799,0.351740862880233,-0.207840273833275,0.835353685223419,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",0.0261939465350955,0.280441026462542,0.0934026909882038,0.925583652766164,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",-0.134482022607467,0.307168152923383,-0.43781238819055,0.661522289933634,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",-0.248161640315228,0.29923406297796,-0.829322831249682,0.406921754979588,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",-0.0834260932889113,0.181320096088994,-0.460103954764975,0.645441605573144,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",0.0502695728145425,0.351253815578928,0.143114666901737,0.886199621668403,0.995654121337054,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",0.0816089497015517,0.174081001282868,0.468798714966854,0.639213518565697,0.995654121337054,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",0.693902949030006,0.37935218501862,1.82917873267541,0.0673728373321451,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",-0.149697822372119,0.350434514111818,-0.427177736050144,0.669249876260003,0.995654121337054,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001190755",0.488388718018886,0.720194243258303,0.678134715169782,0.497686281466681,0.995654121337054,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001267865",-0.000908571793679936,0.165803990999205,-0.00547979447421318,0.995627778474282,0.995654121337054,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001298465",-0.248969941046042,0.20792739425444,-1.19738883824696,0.231155032139787,0.995654121337054,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314305",-0.0320831746504361,0.213164252490018,-0.150509169692693,0.880362916777635,0.995654121337054,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001314995",0.132263656227999,0.504207823562028,0.262319722239947,0.793074958119221,0.995654121337054,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",-0.0765765201352976,0.149831935384557,-0.511082767093391,0.60929310231138,0.995654121337054,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001405615",0.599418290518567,0.637053233750506,0.940923393465296,0.346744118411194,0.995654121337054,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001432245",0.0320984368044127,0.191583986499348,0.167542378624228,0.866943305422149,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001457475",-0.303783042548888,0.331590622116403,-0.916138823860485,0.359594087112415,0.995654121337054,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",-1.0441280267448,0.884201478956452,-1.18087116069642,0.237653909513271,0.995654121337054,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",0.186600853781119,0.416456643537533,0.448067900168584,0.654104193683649,0.995654121337054,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001481655",0.0127905745135478,0.167265287419393,0.0764687922454423,0.939046141437429,0.995654121337054,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001514355",-0.122337592156321,0.290468761848629,-0.421172973567721,0.67362877800994,0.995654121337054,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",-0.0150687298785871,0.328289102146214,-0.0459007922592441,0.963389322712858,0.995654121337054,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.0588321586662748,0.210739586908309,-0.279169943954916,0.780114408269045,0.995654121337054,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",-0.0367199383835912,0.2006388251692,-0.183015118597435,0.854786156043782,0.995654121337054,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",-0.0174120760927262,0.178571819979633,-0.09750741239414,0.922323448043178,0.995654121337054,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",-0.0697269469816837,0.192338154847142,-0.362522698822281,0.716961464262151,0.995654121337054,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",-0.0339155803917725,0.174633897121069,-0.194209606215567,0.846011761403064,0.995654121337054,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",-0.0504190846908188,0.180133401113126,-0.279898588375374,0.779555310267527,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001640865",0.525632091876675,0.596224842570358,0.88160045396741,0.37799290954872,0.995654121337054,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001688625",0.396222426706444,0.505836165025362,0.783301895163186,0.433449850598204,0.995654121337054,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001709315",-0.0697269469816838,0.178507273210171,-0.390611238005909,0.696084617599681,0.995654121337054,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",0.127543575830905,0.603496585432097,0.211341006576839,0.832621186858152,0.995654121337054,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.0032526178975104,0.140417882370635,0.0231638438252834,0.981519579311431,0.995654121337054,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.16972984359514,0.212130856270118,-0.800118599337634,0.423642085974095,0.995654121337054,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",-0.21522047002775,0.289560731925188,-0.743265388911075,0.457321021788229,0.995654121337054,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0174120760927262,0.191115012638622,-0.0911078405214066,0.92740690272093,0.995654121337054,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G001956585",-0.129863343274738,0.212100754236306,-0.612271954158419,0.54035784212792,0.995654121337054,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",0.449515079975565,0.624785335229306,0.719471240166971,0.471850616284623,0.995654121337054,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002095305",-0.0765765201352975,0.216581792317714,-0.353568595567645,0.723662213077569,0.995654121337054,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002157505",-0.0504190846908188,0.177439541830009,-0.284147964826924,0.776296990527187,0.995654121337054,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",0.0912628808469841,0.157224063434736,0.58046382247885,0.561601876601859,0.995654121337054,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.0174120760927262,0.178571819979633,-0.09750741239414,0.922323448043178,0.995654121337054,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.0758679746028946,0.642739135964115,0.118038517273562,0.906037138830251,0.995654121337054,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.12484617586246,0.157298291454622,-0.79369060342576,0.427375571889867,0.995654121337054,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",0.204099027477885,0.15968311758665,1.27815031771993,0.201196429984874,0.995654121337054,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002355935",-0.28071822311708,0.204798699666756,-1.37070315179666,0.170467511913305,0.995654121337054,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",-0.0174120760927262,0.194441021956643,-0.08954939609713,0.928645298824093,0.995654121337054,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",-0.221062843664919,0.169231721128336,-1.30627309224893,0.191459704166918,0.995654121337054,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",-0.122041817870641,0.211690246948172,-0.576511292466493,0.564269639273689,0.995654121337054,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003143515",-0.102733955579776,0.197589104369833,-0.519937351340417,0.603107240982756,0.995654121337054,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",0.157276898043169,0.245695928064718,0.64012822386597,0.522089241325952,0.995654121337054,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
