"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150035",-0.252028282974535,0.095932831964922,-2.62713273247985,0.00861077385907697,0.103343482742015,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000227115",-0.279552211692162,0.106756315496516,-2.61860116089607,0.00882911087942837,0.103343482742015,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000237345",-0.290832863368318,0.11169359852913,-2.60384540562965,0.00921843273285576,0.103343482742015,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000304475",-0.269023817718554,0.101555942791152,-2.64902092703523,0.00807253327934602,0.103343482742015,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001640025",-0.147718702209407,0.0555661469884068,-2.65842982131237,0.00785056988572657,0.103343482742015,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G002926055",-0.0600918627866405,0.0230238841153405,-2.60997937991714,0.00905476804067791,0.103343482742015,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000003515",0.0480544059794601,0.0185971850657912,2.58396127206661,0.00976727611997524,0.104021490677736,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000243375",-0.290804152730205,0.114148998022886,-2.54758392773542,0.0108471757558617,0.110021354095168,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000182805",-0.179328164908247,0.0717716219763541,-2.49859429075364,0.0124686967155716,0.120719654564398,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000142805",-0.226162233751454,0.091233144555033,-2.47894813726419,0.0131770464476987,0.122030908406949,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000002655",-0.0731174106980577,0.0303168940902804,-2.41177115572334,0.0158752422977104,0.130054869592782,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000527765",-0.0720705139942118,0.0297551573145053,-2.42211839891965,0.0154303222388763,0.130054869592782,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003184925",-0.109454813530046,0.0449237007306946,-2.43646030379816,0.0148317972840468,0.130054869592782,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000235365",-0.161344305656789,0.0688195075466364,-2.34445597489131,0.0190548599629979,0.147851982989852,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G900067095",-0.196743955813543,0.0841842984444812,-2.33706236731656,0.019435941425896,0.147851982989852,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001417885",-0.239043582654466,0.103138450384614,-2.31769608485533,0.0204658439603648,0.150318095295093,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000226545",-0.0671451609245131,0.0294897290852746,-2.27689989047887,0.0227922044379755,0.156604501460928,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000747765",-0.288521091643891,0.126128028360669,-2.28752558328155,0.0221651639240933,0.156604501460928,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002775015",-0.128708719162206,0.056970190989656,-2.25922920261186,0.023869131188684,0.158878904474678,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G001661405",-0.261467384338287,0.117459479474653,-2.2260219907982,0.0260127084633126,0.16790020917229,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002926085",-0.0600089448267397,0.0276082256999601,-2.17358933090823,0.0297359903859056,0.186287233888173,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G010093625",0.0406542581443005,0.0191602167557936,2.12180575316339,0.0338540533290712,0.206026095974062,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001329695",-0.0478409769126499,0.0228411993177662,-2.09450371878846,0.0362151321417786,0.21427286517219,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003184765",-0.062110663288778,0.0298277157335897,-2.08231377298644,0.0373138186817448,0.214806577816531,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000026945",0.658091761246247,0.318782353998052,2.06439206246111,0.0389805584587276,0.218496288202868,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001447935",-0.202825364127193,0.100020945489594,-2.02782890258016,0.0425777134300347,0.232539819502497,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001278385",-0.0679936276159549,0.0350112055124863,-1.94205331180915,0.0521306467297356,0.270825067156919,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661255",-0.124507622907951,0.0638503877480479,-1.94999008305565,0.0511773010494731,0.270825067156919,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000218685",0.0342778899264071,0.0189049597007202,1.81316916137627,0.0698057346634969,0.337549502710357,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001664035",0.0485385914837458,0.0269138898551711,1.80347737710682,0.0713132752204981,0.337549502710357,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",-0.0543632544986756,0.0300305544703909,-1.81026476058829,0.0702547390490184,0.337549502710357,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003013735",-0.0446987799283291,0.0246005586110215,-1.81698231471472,0.0692198213533515,0.337549502710357,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000439145",-0.0951091315753222,0.0533891372258958,-1.78143226351278,0.0748418614378725,0.338867090600869,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000732125",0.0672485394269053,0.037587457624429,1.7891217889448,0.0735952038066615,0.338867090600869,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001619985",-0.0775355318513334,0.0437514593761971,-1.77218161306675,0.0763644147832944,0.338867090600869,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G900079805",-0.05191387282492,0.0295441680613444,-1.75716143765253,0.0788902961261114,0.342931287242076,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G002237265",-0.0526101898214421,0.0319930295367595,-1.64442663240109,0.1000881076474,0.426375338577924,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003184625",-0.0436020333224454,0.0279701775591642,-1.55887581443542,0.119025775669862,0.497107651327071,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000223465",0.0346150948295212,0.0223561156175521,1.54835014372284,0.121538017797004,0.497838419053113,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000149925",-0.15830165080854,0.106379007475978,-1.4880910676318,0.136726878807766,0.54033417575559,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000814965",-0.0712456974746796,0.047908873104622,-1.48710860552064,0.136986129064797,0.54033417575559,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G008704595",-0.0657606026433339,0.045230792974832,-1.45389011154249,0.145976774785044,0.555233089807399,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",-0.100751161401603,0.0690195788475293,-1.45974755401177,0.144359467226564,0.555233089807399,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000182925",-0.0862267702236059,0.0625254167125456,-1.37906750178131,0.167873942609331,0.616502582341163,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003025095",0.0505211219245133,0.0365567457018688,1.38199177619715,0.166974226217039,0.616502582341163,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000004155",0.0362604203671745,0.0274717370032813,1.31991727945137,0.18686263774216,0.617887906115735,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000151505",0.0362604203671745,0.0274604627320388,1.32045918967231,0.186681752915343,0.617887906115735,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000225545",-0.0568743568481012,0.0420464243002744,-1.35265620786046,0.176165486766356,0.617887906115735,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271625",0.0362604203671745,0.0277272766171378,1.30775268223647,0.190957208176223,0.617887906115735,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000409485",0.0362604203671745,0.0275383855869805,1.31672280688515,0.187931555917818,0.617887906115735,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000497045",0.0362604203671745,0.0277244578051643,1.30788564458131,0.190912099295795,0.617887906115735,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000711695",0.0362604203671745,0.0277585902619307,1.30627744510871,0.191458224430228,0.617887906115735,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001661395",0.0692406900527429,0.0520902873487648,1.32924377224394,0.183767558110581,0.617887906115735,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000328475",0.0339679702658735,0.0265598163679866,1.27892338543486,0.200924036660395,0.620243765342958,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001661265",-0.0346697191326229,0.0268732587132637,-1.29011965026449,0.197009118195954,0.620243765342958,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001664045",-0.0860187997371104,0.0669493658269016,-1.28483367504202,0.198850411971267,0.620243765342958,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000149335",-0.0429725738163082,0.0354430872180025,-1.21243879101145,0.225344459578446,0.639978265202787,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000150975",0.0337937044221213,0.0272915083802603,1.23824978639011,0.215623456289609,0.639978265202787,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0337937044221213,0.0273328775170463,1.23637565788841,0.216318960016646,0.639978265202787,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0410581984404996,0.0334740178967144,1.2265691727592,0.219984561644747,0.639978265202787,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000185945",-0.0358269370329876,0.0290772751728452,-1.23212841712368,0.217901117695506,0.639978265202787,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003369625",0.0337937044221213,0.0278155692553657,1.21492046816919,0.224396426370644,0.639978265202787,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000400465",0.0337937044221213,0.0281322428317465,1.20124458701124,0.229656338457144,0.643642106465418,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000002945",0.0313269884770681,0.0273177738956003,1.14676212625486,0.251479946147568,0.645904014164999,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000006275",-0.234339799376356,0.197417531558941,-1.18702628649975,0.235217252093725,0.645904014164999,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000182895",0.0313269884770681,0.0276576898413263,1.13266829792339,0.257353575515844,0.645904014164999,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000392275",0.0313269884770681,0.0276640670216093,1.13240719278903,0.257463282267913,0.645904014164999,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000512605",0.0313269884770681,0.0274303636009729,1.14205516677719,0.253431089453595,0.645904014164999,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001672515",-0.0502197540110959,0.0425621431267343,-1.17991600802525,0.238033622378053,0.645904014164999,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",-0.0406511318731065,0.0354368965694612,-1.14714142062143,0.251323177355117,0.645904014164999,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002847465",0.057107313799178,0.0489080816014405,1.16764575361091,0.242949686485597,0.645904014164999,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003426965",-0.0407805540943552,0.0360343610469007,-1.13171297921106,0.257755123023591,0.645904014164999,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000225605",0.0313269884770681,0.0279559479502693,1.12058401785536,0.262464971103281,0.64821939979678,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.0501450244304417,0.0449651394666978,-1.11519779600773,0.26476567033953,0.64821939979678,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149035",-0.0602318499940802,0.0568720692574505,-1.05907611206163,0.289565118045399,0.662383324319379,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149645",-0.0655818118033692,0.0623766956075144,-1.05138323158415,0.293082614087937,0.662383324319379,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",0.0288602725320149,0.0271594666627193,1.06262294802829,0.287952975964919,0.662383324319379,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000171015",0.0814318592859922,0.0783321292410245,1.03957163012166,0.298538963073523,0.662383324319379,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000213175",-0.0568961954794617,0.0526075106908664,-1.08152229087205,0.279464850604275,0.662383324319379,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000320785",0.0301937011777139,0.0290110297076186,1.04076627000195,0.29798403806023,0.662383324319379,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000835505",-0.0286564636502749,0.0267640686106967,-1.07070655314424,0.284301395316792,0.662383324319379,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836295",-0.0302446739799134,0.0281058205809482,-1.07610001610894,0.28188252847272,0.662383324319379,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0288602725320149,0.0272635799229935,1.05856503854341,0.289797916154745,0.662383324319379,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000143365",-0.0403405768462921,0.0405448455877093,-0.9949619060461,0.319754792120812,0.674334363581514,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149425",-0.073060674319181,0.0734255996362663,-0.995029998816583,0.319721674310224,0.674334363581514,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000303195",0.203260284703665,0.201717871439752,1.00764638875526,0.313624250636638,0.674334363581514,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000338955",-0.0266649483907182,0.0265238448250923,-1.00531987600427,0.314742847361441,0.674334363581514,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000760515",0.0274173362042279,0.027111203256478,1.01129175067789,0.311876813170083,0.674334363581514,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000006445",0.0380461657212961,0.0396905837229782,0.958569064814986,0.337775883048163,0.683469166822114,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",0.0263935565869617,0.0286416840002885,0.921508546309493,0.356784981346878,0.683469166822114,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",0.0268687572724583,0.028980178321912,0.927142579110451,0.353852511341292,0.683469166822114,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000167675",-0.0409163003950874,0.0454286774856502,-0.900671176439417,0.36776317827634,0.683469166822114,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000263375",-0.0314663777917128,0.032917901886718,-0.955904720173222,0.339120374048162,0.683469166822114,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264995",-0.0260161172277503,0.0279192298747728,-0.931835059363793,0.351421772961175,0.683469166822114,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000320565",-0.0555878850776375,0.0584473892002046,-0.951075588461751,0.341566005870291,0.683469166822114,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585585",0.0249506202591746,0.0275649810615429,0.905156444819198,0.365382512584761,0.683469166822114,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001642475",-0.0365603467947005,0.0406980853451392,-0.898330879319045,0.36900917457532,0.683469166822114,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0473774514503783,0.0498583764568012,0.950240557701023,0.341990034858779,0.683469166822114,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.0379299048762145,0.0403194530905442,-0.940734607461972,0.346840879327846,0.683469166822114,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001720155",0.0263935565869617,0.0278920515520484,0.946275197351817,0.344008240486732,0.683469166822114,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",-0.0273588013243392,0.028941043358941,-0.945328783935737,0.344491047699777,0.683469166822114,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.0450419781247139,0.0496195743966474,-0.907746160107273,0.364012349794302,0.683469166822114,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.0635601525072993,0.0721208170250163,-0.881301060209182,0.37815489241276,0.694370621413085,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003184755",-0.0347251277413176,0.0398723913424859,-0.870906574001153,0.383805167008527,0.698722227118088,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000271645",-0.0237500838932433,0.0279508106215705,-0.849710021465875,0.395486325413143,0.713886333161013,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000835475",0.0289253013257797,0.0352431619524714,0.820735136217009,0.411797152396895,0.728988158940665,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0224839043141214,0.0271340353274116,0.828623683975512,0.407317381929973,0.728988158940665,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001481775",0.0250156490529394,0.030631478429662,0.816664762374497,0.414120033952209,0.728988158940665,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000149955",0.10394295280817,0.130882849303724,0.794167863559893,0.427097714352518,0.733643654492631,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000769745",0.0454968798401292,0.05697616176189,0.798524829213066,0.42456599041161,0.733643654492631,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184745",-0.0367029851656399,0.0457505689272441,-0.802241065548445,0.422413525991421,0.733643654492631,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000221225",0.0319854398251061,0.0406498304294487,0.786852970533778,0.431367940816164,0.735050971150743,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000187425",0.0268777420912475,0.0344230666981424,0.780806147428401,0.434916517889366,0.735216018336785,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000240135",0.0210409679863344,0.0275675849004429,0.763250319617093,0.445314124298228,0.746865421067106,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000151125",0.035099280333807,0.046878653059587,0.748726297429934,0.454022190110989,0.755521300731567,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G010724455",0.0221990548206214,0.0299750801799435,0.74058366774528,0.458945913743012,0.757794415715206,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000320585",0.0245964923424185,0.0339928023430313,0.723579424085375,0.469323977262948,0.768969285823138,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000151355",0.0200171883690683,0.0282161222751955,0.709423788777141,0.478061529693606,0.771417468369228,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000365145",0.0189934087518022,0.0266750453935308,0.712029107039811,0.476446751982481,0.771417468369228,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835455",0.026567822430714,0.0389888444741133,0.681421129275933,0.495605056958103,0.778298957744789,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G002847045",0.0306812413235699,0.0441906446784027,0.694292684500364,0.487498677788135,0.778298957744789,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025115",-0.0186159693925908,0.0274042707634485,-0.679309059280662,0.496942057527189,0.778298957744789,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G005498985",-0.0212752207947985,0.031148224923844,-0.683031564296696,0.494586897507407,0.778298957744789,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000001985",-0.040221378873507,0.0623346894173079,-0.645248725059647,0.518766015012653,0.783667809912731,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000146045",-0.246968446964028,0.381533196417476,-0.647305265395027,0.517434394422178,0.783667809912731,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149615",0.0185742520412812,0.0284684775611238,0.652449784200822,0.514111057251199,0.783667809912731,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001661335",0.0175504724240151,0.0270860924347274,0.647951433611494,0.517016362723165,0.783667809912731,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G003344945",-0.0373516987362631,0.0566043098557635,-0.659873759285132,0.509334844869398,0.783667809912731,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000315875",0.0790495636667704,0.126287957722165,0.625946963531396,0.531349729136583,0.791450995147497,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001890905",-0.0216222794506244,0.0344718867947609,-0.627243863364931,0.530499394764801,0.791450995147497,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G000184455",0.0359886398023944,0.0598318709247686,0.601496146554497,0.547509577599893,0.807532608104741,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000585515",0.016107536096228,0.0269281767357149,0.59816660646261,0.549728770775528,0.807532608104741,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
