"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002156805",-0.516948650173542,0.163125966210543,-3.16901510030799,0.00152956448180407,0.0111318303953519,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G000455445",2.52625747510594,0.809817891683001,3.11953773934997,0.00181135055494693,0.0124887854051604,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G001190755",2.77192887328755,0.886474334675169,3.12691384833298,0.00176651684304655,0.0124887854051604,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000160875",0.864460668584245,0.280656711306708,3.08013538874381,0.00206906517305118,0.0132218311058392,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000420505",0.655045128140626,0.212568028547931,3.08157878969518,0.00205905975689324,0.0132218311058392,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G002208805",-0.508505347690547,0.164735289979901,-3.08680275946088,0.00202321795572133,0.0132218311058392,TRUE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",1,""
"G000212375",2.41027095134192,0.806736014042188,2.98768235133714,0.00281101546680621,0.0175353821976959,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000381365",1.56864711782701,0.52742864326016,2.97414093427092,0.00293810095364826,0.017901917438508,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000158215",1.73042755404101,0.589510138318322,2.93536521522319,0.00333155313267185,0.0198378845627279,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G006546965",1.79276003478643,0.62113964116545,2.88624315044948,0.00389870825940266,0.0226991458658555,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G003755025",0.742375669590806,0.260498514691471,2.84982688085596,0.00437430311192301,0.0249145090287789,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000972575",-0.510862568134046,0.181375536315824,-2.81660128212934,0.00485347372722603,0.0270555343943238,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000169235",0.464676315973777,0.167981677877736,2.76623213819775,0.0056708151050946,0.0303333961481787,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000265365",0.921176384873089,0.333023018872195,2.76610424106032,0.00567303973763647,0.0303333961481787,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G001720945",0.553904358284633,0.203482308194167,2.72212539360467,0.00648635254292384,0.033988487324921,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G000463425",1.01903585497601,0.375802188364151,2.71162831544922,0.00669536215684378,0.0343957820606485,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000196535",1.41437090956677,0.527676444019975,2.68037530497235,0.00735396575837109,0.0370526736287159,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000800295",1.37743774571738,0.517400475377183,2.66222744521684,0.00776254065359111,0.0383733141743561,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000014445",-0.442809660760454,0.171168945492823,-2.58697428721976,0.00968228170516472,0.0469769964213548,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000023905",0.536987365939435,0.209536136323649,2.56274347404213,0.0103848745911896,0.0494697662343942,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000012845",0.883518864350389,0.34797701411662,2.5390150168203,0.0111165051642425,0.0520093634469918,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G003434235",0.483545347771251,0.195544997975213,2.47280857489663,0.0134055927053495,0.0612744289739723,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G006742345",1.30252478747703,0.527638691793967,2.46859225400711,0.0135645682461465,0.0612744289739723,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000220865",0.69397067131967,0.284485221385496,2.43939093897358,0.0147120427365302,0.0650727600973416,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001314995",1.04112003995631,0.4276089295109,2.43474812639471,0.0149021588009179,0.0650727600973416,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000189595",1.07591342095115,0.452519187693638,2.3776083980765,0.0174253205060441,0.0748431798784189,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G001042655",1.29943496518932,0.548581329944526,2.3687189013901,0.017849814032317,0.0754298592978558,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001457555",1.61151839084769,0.689190617528934,2.33827674065809,0.0193728967948859,0.0793077962540641,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001640865",1.35107667422738,0.576971744614606,2.34166869840368,0.0191977477724143,0.0793077962540641,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000011065",1.06222948924776,0.45962066307751,2.31110038033391,0.0208273109926703,0.0795340310513661,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000157935",0.680446339548572,0.29355418319789,2.3179582458543,0.0204515904090525,0.0795340310513661,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000295715",-0.342168268427639,0.148541418596146,-2.30352094157607,0.0212495502808993,0.0795340310513661,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G001298465",0.473550232924753,0.204380226400396,2.31700610800299,0.0205033990432314,0.0795340310513661,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001717505",1.22126312623847,0.529834732763579,2.30498880258086,0.0211672005410271,0.0795340310513661,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G002162055",0.2491801035633,0.108164025498485,2.30372438909266,0.0212381198630937,0.0795340310513661,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000025985",2.40246258321805,1.05107288356095,2.28572406423301,0.0222704065261367,0.0821809367584199,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G900106065",-0.461570086485329,0.204137700456499,-2.26107223434551,0.0237547844076808,0.0864410210390607,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000144405",1.36856077470109,0.606798041632314,2.25538100126296,0.0241094242215259,0.086529714329312,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000154425",0.29306499625356,0.134813666102682,2.17385228609053,0.0297162303563196,0.102442794123102,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155815",1.14352019110578,0.525010528634388,2.1780900167473,0.0293993357017783,0.102442794123102,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000174195",0.436371460684406,0.200601341474835,2.17531676247114,0.0296063872444348,0.102442794123102,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G003143515",-0.23315610257878,0.107700930902791,-2.16484760739182,0.0303993576040096,0.103436775224033,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G007990405",0.467082222898852,0.218223340412792,2.14038618424279,0.0323235701166351,0.107199688234916,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G900637655",0.965234103571614,0.450337054566705,2.14335927675399,0.0320842604208215,0.107199688234916,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000092265",-0.396508657315688,0.19000557145188,-2.08682647717046,0.036903822833674,0.115317355580586,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000162475",0.570893398540342,0.271758394768648,2.10073877948224,0.0356639031616143,0.115317355580586,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000187585",0.480916988363367,0.230164951206228,2.08944492131847,0.0366676911002389,0.115317355580586,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G001998765",0.526050723734757,0.251938099192716,2.08801576823981,0.0367964123230046,0.115317355580586,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002087015",0.173578771033427,0.0832083725823441,2.08607337995525,0.036971976598356,0.115317355580586,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G000160095",0.624011131406202,0.300966024531286,2.07336071364871,0.0381387222565578,0.117557002720213,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000315445",-0.357041705371932,0.174732612366024,-2.04336042675315,0.0410167718739674,0.123521772769879,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G007990635",0.402914281923032,0.196748384168416,2.04786577346495,0.0405731533594126,0.123521772769879,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G000485795",0.343572885984572,0.175767379021267,1.95470222004619,0.0506182279133246,0.150704269469216,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000010425",-0.352072225760654,0.183871057419962,-1.91477783780032,0.0555208419776264,0.163049499001006,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G900475445",0.4371424767131,0.228755102623122,1.910962735696,0.0560093698858417,0.163049499001006,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000023285",0.595009431441246,0.31608897008234,1.88241124417042,0.0597802004061091,0.170243614200006,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000463355",0.605153630152066,0.320721208789078,1.88685254847004,0.0591801609424541,0.170243614200006,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G002222615",0.949091463831549,0.516782100997043,1.83654089799248,0.0662776991877664,0.186717819217148,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",0.562306383786776,0.329301308525086,1.70757409469553,0.0877153985501709,0.244483344895157,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000164675",-0.372759809823446,0.221419373515578,-1.68350133010028,0.0922780821058739,0.254493236965673,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G001190745",0.374034961882923,0.226070731452442,1.65450414337075,0.0980251221582011,0.266654020412699,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001457635",0.346065376649221,0.209599904952084,1.6510760189912,0.0987230533588999,0.266654020412699,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000154465",0.564726654141456,0.349887886413317,1.61402173687818,0.1065227115016,0.281908590034538,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001521715",0.291554300560462,0.180592881493366,1.61442853200817,0.10643450709187,0.281908590034538,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000164695",-0.514889952387957,0.321860404616769,-1.59973064410027,0.109658350638843,0.28730487867377,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000092245",0.235878024491387,0.14863319689563,1.58698076484905,0.11251700116777,0.291875785207484,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000369005",-0.250893069162627,0.161655810426946,-1.55202011297953,0.120657411157747,0.309923938464017,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000011025",-0.290650635449948,0.18914219492868,-1.53667792403247,0.124372199736683,0.316364236223407,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000156535",0.373337530076558,0.24477756708553,1.52521137668676,0.127206383885698,0.320462236327432,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G900637975",-0.270932230143032,0.179370154726146,-1.51046438331214,0.130924970931447,0.326688975086087,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001267865",-0.261996055545123,0.174084188195273,-1.50499627945094,0.132325033280384,0.32706753508925,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G900119835",-0.239619285929074,0.160122582759656,-1.49647402508328,0.134530171829781,0.329410327284137,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900474615",-0.205873606150001,0.141399066594668,-1.45597570838395,0.145399334917398,0.352728016188503,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000818015",0.306897138820046,0.213648106464956,1.43646084160537,0.150871251259942,0.362644658991786,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000006765",0.375749552326011,0.264410991967039,1.42108143663276,0.155293085963389,0.366547644346017,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000017005",0.296647535800824,0.208529367034216,1.42256958825444,0.154860965260436,0.366547644346017,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G900626055",0.340486859752673,0.241614284217354,1.40921659849537,0.158771131140442,0.37141103891782,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000010125",-0.331608017744927,0.23719562010761,-1.39803600755564,0.16210225460688,0.37516449100338,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G001045685",0.366857322535699,0.263848192179762,1.39041059749144,0.164404230240619,0.37516449100338,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900476005",-0.244348274217337,0.1758494986216,-1.38953068466311,0.164671436890797,0.37516449100338,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000468115",0.729206400292552,0.542274220193458,1.34471891367509,0.178716024373618,0.402477790218562,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900111835",0.357104251063329,0.266181996486082,1.34157927950623,0.179732448303709,0.402477790218562,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G000012825",0.696169113286893,0.524571152483897,1.3271204678154,0.184468835676516,0.409306718972642,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G001866515",-0.207576626960509,0.156923792030915,-1.32278620261493,0.18590648686162,0.409306718972642,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900447295",-0.21425362864785,0.163715862519805,-1.30869193339119,0.190638725276339,0.416227883520006,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000025565",0.217236690597165,0.166708542334851,1.30309273630875,0.192543103156156,0.416911512619114,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000213805",0.274251994008744,0.211443130722524,1.29704849276302,0.194614502179373,0.417942619434392,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000429225",-0.269380384484013,0.211042538578489,-1.27642695306106,0.201804633437736,0.429860276103145,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G900636445",-0.27147956030687,0.220376298869954,-1.23189091430868,0.217989835821172,0.460591427299572,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000016565",0.284758252482303,0.235997555061094,1.20661526518182,0.227580345145935,0.471947818427424,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000056065",-0.166591009437264,0.13841785956049,-1.20353695661984,0.228768599008713,0.471947818427424,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G900113905",0.236047673449279,0.195924739274867,1.20478748280033,0.228285353397077,0.471947818427424,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000007145",-0.280083941417765,0.233961705441764,-1.19713583421233,0.231253614814509,0.473347242823449,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G900460955",0.25350462371516,0.22218291051607,1.14097264783479,0.253881305522363,0.515634899588055,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001025175",0.201730768110305,0.18151234023909,1.1113887234586,0.266401064063446,0.524790066049795,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G005221305",0.260918781689062,0.231851381207161,1.12537083165327,0.260431925917487,0.524790066049795,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006364295",0.286552432302814,0.257668911860797,1.11209548033338,0.266097099804404,0.524790066049795,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900638055",0.277502369266815,0.248195911668095,1.11807792240313,0.263533714698438,0.524790066049795,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000158615",0.495892114003437,0.451975019992688,1.09716708240084,0.272568359961081,0.532932166491068,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G900100535",0.199883225700106,0.184758439924157,1.08186248910826,0.279313634808113,0.542075350516486,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000225345",0.186388697741564,0.174765759668204,1.06650580809093,0.286195054570466,0.551346355128398,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000286435",0.174224507740345,0.165048065274855,1.05559860668593,0.291151637749303,0.55680094226509,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000701705",0.20468264364352,0.196835503138936,1.03986648942617,0.29840193318112,0.5665312064743,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G002310475",-0.146913095863856,0.143177691116966,-1.02608929308574,0.304849496645079,0.574608403748278,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G008693785",0.22032984656459,0.217386737502626,1.01353858609672,0.310802975154007,0.581645567788214,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008693165",-0.263310505708349,0.261780508112968,-1.0058445818079,0.314490337937783,0.58437211730283,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000423485",0.220141617786523,0.224791289768714,0.979315604323573,0.327424062643657,0.604120453610128,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G001314305",0.230692600882583,0.237033972313416,0.97324699337845,0.330430559986555,0.60540424277257,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000020225",-0.154911015035593,0.162449356334785,-0.953595745349364,0.340288310238154,0.619135675572196,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000702585",0.11691822182529,0.123670259375755,0.945402899738811,0.344453222364017,0.62239133971981,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000169035",-0.151882078696331,0.162832056680095,-0.932752934483433,0.350947546990001,0.625405032449122,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000246835",-0.139242049924721,0.149424964546912,-0.931852654922373,0.351412678289816,0.625405032449122,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G900476055",-0.131688383380567,0.142574108697421,-0.923648652505647,0.355669274179081,0.625405032449122,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900637025",0.257236443075411,0.278198748349729,0.924649893650977,0.35514805097929,0.625405032449122,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000368825",-0.236503098320293,0.259590885122628,-0.911060872605643,0.362263301019729,0.628562813689861,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000615285",-0.128649197589012,0.14054403299411,-0.915365774329266,0.359999639731999,0.628562813689861,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001553935",-0.233231161888103,0.259147873935051,-0.899992573145928,0.368124203059372,0.634529876326022,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000269805",-0.219888335797532,0.247779017471424,-0.887437273912396,0.374843523128417,0.64188890888657,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G001432245",-0.166173249121762,0.189502916156783,-0.87689019510539,0.380546282302601,0.647422895865464,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000338055",-0.152176381803006,0.17505179041755,-0.869322052862299,0.38467100402035,0.650218084215043,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000162015",0.155539087022936,0.180499692595549,0.861713861039402,0.388844996110429,0.653060185775208,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000160675",0.243441650650531,0.303003692615601,0.803427999669193,0.421727396841257,0.690578612327558,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000818035",0.263483152388876,0.327266192454417,0.805103485981293,0.420759964344953,0.690578612327558,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001025135",-0.12956712643924,0.160822659443736,-0.805652181647761,0.420443428698722,0.690578612327558,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G002355935",0.218260133817134,0.268587010458623,0.812623564499438,0.416433916831936,0.690578612327558,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000648515",0.134379989467891,0.17196256900007,0.781449069115945,0.434538420655516,0.702772013652748,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000975175",-0.122027716233928,0.15556723288938,-0.784405005909559,0.432802502006677,0.702772013652748,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000187465",0.159837892567933,0.207554207480399,0.770101914619233,0.441239440374366,0.70923149311708,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G002024265",-0.12261382297092,0.160361198935087,-0.764610290925508,0.444503639373236,0.710121667779193,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000013285",0.102871488752839,0.13824313217678,0.744134534085145,0.456795088704708,0.725335231761416,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G003641165",-0.0943742102864226,0.129810540173545,-0.72701500325207,0.467216764920774,0.737414412103873,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900221005",-0.113599993009845,0.157718315514481,-0.720271406902103,0.471357905972996,0.739495636915719,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G001709315",-0.108353059428478,0.159958317639385,-0.677383089716863,0.498162924666227,0.776896942038997,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900101355",0.0802031096220523,0.119992623914476,0.668400331667192,0.503878083835772,0.781160106301612,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
