"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000142805",-0.344850396002437,0.0692353587923727,-4.98084218840544,6.33081516154422e-07,6.12938013367691e-06,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000182965",-0.406452970462192,0.0827343873893972,-4.91274527179591,8.98099262979774e-07,8.31718013107356e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000243375",-0.418198048026565,0.0861868238676628,-4.8522271648935,1.22082670062327e-06,1.08348369680315e-05,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000146045",-1.14078465304101,0.243015895851704,-4.69427997309754,2.67547402097312e-06,2.2795038658691e-05,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003054445",-0.143877588584875,0.0312320415497523,-4.60673018623131,4.09050206545334e-06,3.35106515362139e-05,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000002545",-0.381103377187065,0.0870678610125151,-4.37708441157507,1.20277402150199e-05,9.48855061407123e-05,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000002525",-0.13636628126342,0.0329113525464469,-4.14344202569523,3.42131590713291e-05,0.000260264388649754,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000149645",0.276242084772804,0.0672107767121621,4.11008618388451,3.95511473194649e-05,0.000290496357898139,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000006275",-0.458111460929586,0.12164153327885,-3.76607765934202,0.000165832229857736,0.00117740883198993,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G002775015",-0.151354496950061,0.0413113161627565,-3.66375393012804,0.000248545573342767,0.00170774861683901,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000313485",-0.254392663357296,0.0740264996430585,-3.43650806919048,0.000589264800283461,0.00392229382688679,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000836115",-0.06486796033514,0.01953208256581,-3.32109799948769,0.000896640477287162,0.00578740671703532,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149205",-0.10051919747656,0.0315679203614593,-3.18421981320258,0.00145144748214644,0.00909289157932919,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G003184625",-0.0562983978681262,0.0179464006715439,-3.13703003173187,0.00170668644678115,0.010386406090411,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184745",-0.0932668478562747,0.0299807642069768,-3.11088960949737,0.00186524654227875,0.0110360420418159,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000002855",-0.206560341405899,0.0690263234522228,-2.99248650478787,0.00276714900917285,0.0159298037555086,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001661265",-0.0467547465854642,0.0159152928177097,-2.93772455970386,0.00330630627815296,0.0185327167696469,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G009193585",-0.0856837435927562,0.0302341446958701,-2.8340058716614,0.00459684873657957,0.0251058661767038,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000523455",-0.0522282784319992,0.0187199271471743,-2.78998299626838,0.00527108097663985,0.0280685062006072,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001619985",-0.0946166516909615,0.034934930655724,-2.7083680979186,0.00676149830817955,0.0351268082839572,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000835505",-0.0403299374959591,0.0157008744913779,-2.56864275414126,0.0102097650425649,0.0517780941444365,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000338955",-0.038202120811794,0.0152272421956415,-2.50880102391283,0.0121141700966782,0.0600074007114523,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.0711507904509072,0.0286400899152594,-2.48430750955841,0.0129803663317866,0.0628367733788759,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001642475",-0.0673355655669744,0.0276160191407621,-2.43827921844047,0.0147573702747572,0.0685705386171823,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661415",-0.0371082726275668,0.0152268748324258,-2.43702486793576,0.0148086609220206,0.0685705386171823,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000721765",0.119711361142011,0.0521091800303057,2.29731807471138,0.0216006314447925,0.0958528020362666,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G003184755",0.0927626104159346,0.0402573510361446,2.30424029471409,0.0212091584250127,0.0958528020362666,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000181695",0.209926116774555,0.0924187789514996,2.27146602840016,0.0231187812310722,0.0984860080443675,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G003184865",-0.0547816394350068,0.0240969729943954,-2.27338261315013,0.0230031329826682,0.0984860080443675,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.0725414038738198,0.032068058603252,-2.26210774937474,0.0236907469377138,0.098943707798687,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000149035",-0.0929000797836329,0.0433126999228522,-2.1448692865858,0.0319632995146856,0.130926592242847,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000711695",0.0455284113983697,0.0215025600928101,2.11734840883404,0.0342302892753587,0.137567011616064,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000264995",-0.0375088829532619,0.0178488270402925,-2.10147607283035,0.0355991962281161,0.14041905178868,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G900079805",-0.0486806242935638,0.0234455057822534,-2.07633073671678,0.0378633724070335,0.146634514958148,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000349305",-0.0705989443182356,0.0342695708228039,-2.06010587886491,0.0393884199930788,0.147188306289926,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001792695",-0.051297644256778,0.0248440747107618,-2.06478385103863,0.0389434565170759,0.147188306289926,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.101727045388724,0.0495738582939938,-2.05203001923796,0.0401667450983231,0.147508908723152,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000968595",-0.0380647099881595,0.0187022052835488,-2.03530596585007,0.041820096267748,0.15097763567848,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000182895",0.0402573301773815,0.0206801675170893,1.94666364013321,0.0515750734474112,0.18309151073831,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G001890905",-0.0420947236155216,0.0227206947269293,-1.85270407095562,0.063924786209597,0.223212778076134,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G010724455",0.0470031552452284,0.025484069438988,1.84441324639142,0.0651229382962665,0.223728804146851,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000303195",-0.092054198084661,0.0511945914622482,-1.79812350202157,0.0721574386453814,0.243960863991528,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000747765",-0.158370378908677,0.0901401257073637,-1.75693541212512,0.07892881880054,0.262140542823209,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G003025115",-0.0296022611217796,0.0169087212775019,-1.75070962705899,0.0799959402981625,0.262140542823209,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G005498985",-0.0495855040932304,0.0286785246719628,-1.72901167896224,0.0838070048634385,0.270468061150188,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000004155",0.0290299271766767,0.0169718657952294,1.71047352877589,0.0871783443730857,0.27307334340393,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000151505",0.0290299271766767,0.0169510245451915,1.71257655248405,0.0867904700142788,0.27307334340393,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000409485",0.0290299271766767,0.0170947245227259,1.69818046135134,0.0894737070657302,0.276201443550732,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",0.102569676447325,0.0607564941165938,1.68820926781078,0.0913710647895417,0.27802909714532,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000263375",-0.0433321651527808,0.0258036805709707,-1.67930171952019,0.0930932560567795,0.279279768170339,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271625",0.0290299271766767,0.0174398002186091,1.66457911287885,0.0959967553534861,0.280100121784829,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000497045",0.0290299271766767,0.0174346836995587,1.66506761332364,0.0958992672230175,0.280100121784829,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G003025095",0.0349862489563934,0.0212795384009449,1.64412631031695,0.100150114295653,0.288269923580732,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000150975",0.0263943865661826,0.016640517905143,1.5861517481992,0.112704890416516,0.320081888782905,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0263943865661826,0.0167178499289719,1.57881466087582,0.114378574804345,0.320561005701652,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000315875",-0.0993171958408654,0.0647777090233034,-1.5332001909042,0.125226537255017,0.343753206446896,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",-0.0249771838429792,0.016358873242558,-1.5268278855539,0.12680381552717,0.343753206446896,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.0263943865661826,0.0173185421159385,1.52405360621501,0.127495320700961,0.343753206446896,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000171015",-0.0362474070404376,0.0242759352939102,-1.49314152478939,0.135400144864692,0.347472660917823,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G003369625",0.0263943865661826,0.0176032570423716,1.49940357643194,0.133768966350439,0.347472660917823,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.0474839201940853,0.0317574323712644,-1.49520652800164,0.134860550372681,0.347472660917823,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G010015585",-0.0247790241428309,0.0165736255402043,-1.49508772734861,0.134891548385048,0.347472660917823,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000230375",0.0964929206000073,0.065500063854246,1.4731729241475,0.140704413904855,0.356786192401596,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000223485",-0.0985733858573481,0.067776554478768,-1.45438768045118,0.145838853551422,0.362335566514384,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000400465",0.0263943865661827,0.0181686545996494,1.45274304277279,0.146295111362615,0.362335566514384,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000002945",0.0237588459556885,0.0166934300143912,1.42324530879552,0.154665055244174,0.364675792871038,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000150705",0.0589913697124968,0.0412431267157998,1.43033214040724,0.152621714390302,0.364675792871038,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000226095",-0.0596816678552872,0.0420489423446273,-1.4193381456814,0.155800456109223,0.364675792871038,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000240135",0.0389183180817958,0.0270590868098188,1.43827167396032,0.150356985694319,0.364675792871038,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271585",0.0633156565403016,0.0443333939818119,1.42817075016357,0.153242717399944,0.364675792871038,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000512605",0.0237588459556885,0.0169028786866619,1.40560944653982,0.159840129395916,0.370064647405762,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000185945",-0.0314926814892558,0.0227917590789896,-1.38175738783967,0.167046207012682,0.382589699932271,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000392275",0.0237588459556885,0.0173322196548681,1.37079072552692,0.17044020291837,0.386210247038433,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000167675",-0.0482730742006053,0.0359090045939776,-1.34431669010121,0.178846000745728,0.400991559566738,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000225605",0.0237588459556885,0.0178588495409999,1.33036822451209,0.183396978603955,0.405475624027742,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000835495",0.0914441567188821,0.0689331328157014,1.32656319223683,0.184653218453948,0.405475624027742,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000732125",0.0270796271249111,0.0208098489626624,1.30128897972773,0.19315955794513,0.419826386146047,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000150505",0.0211233053451944,0.0163996514351884,1.28803379929592,0.197734197878298,0.425428122707853,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000961545",0.0211233053451944,0.0165956881592837,1.27281888780116,0.203082317204047,0.43256533564462,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000027005",0.0211233053451945,0.0168420647219569,1.2541992738964,0.209769583736238,0.438048248390379,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000836295",-0.0255283624097354,0.0203309787929289,-1.25563863253914,0.209247017985961,0.438048248390379,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001661235",-0.0358018892182858,0.0287899348199514,-1.24355575801704,0.213663107632056,0.441847008986679,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000187425",0.0358741698458029,0.0296077130971136,1.21164946877644,0.225646589708863,0.46214157315373,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000760515",0.0195816129189276,0.0163103909609844,1.20056060984486,0.229921688445422,0.466412567989284,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000146945",-0.0582462881982117,0.0489334434171544,-1.19031656328916,0.23392199312993,0.469273376170191,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149925",-0.120950665695629,0.102007264493935,-1.1857063935169,0.23573826878033,0.469273376170191,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150735",-0.0563635625238931,0.0481865160840712,-1.16969573864928,0.24212343364531,0.473140287765605,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151425",-0.0403527841894034,0.034423831448984,-1.17223395801267,0.241103138232131,0.473140287765605,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000320785",0.0225479952670249,0.0196877898480539,1.14527813640055,0.252093959817964,0.475906329859669,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000585515",0.0239962422723775,0.0207380576179763,1.1571113705257,0.247226861708527,0.475906329859669,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001661395",0.0367968067212203,0.0320308321052153,1.14879334387411,0.250641204657704,0.475906329859669,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002847465",0.0341616146174441,0.0298522678529033,1.14435575835562,0.252476128047618,0.475906329859669,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000226545",-0.0319573895231269,0.0282570804925439,-1.13095156916722,0.258075476286011,0.482193653060704,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001720205",-0.101024152209731,0.0910889783770164,-1.1090710864227,0.267399516887689,0.495270409539807,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001204775",0.0202668534776561,0.0190643435688898,1.06307638678568,0.287747311885202,0.528363598547827,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G000006335",0.12283085632841,0.116867615968943,1.0510256011473,0.293246831862287,0.529151999129762,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149335",0.0340846504722138,0.0327583695358005,1.04048678109464,0.298113802326627,0.529151999129762,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000320585",0.0334367889354571,0.0317787508687911,1.05217442540494,0.292719530793771,0.529151999129762,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G001720155",0.0184877647347003,0.0177512659013493,1.04148993302473,0.297648222986317,0.529151999129762,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001661255",-0.0783601329487799,0.0760895634117107,-1.02984074865542,0.303084768672843,0.533529386176162,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G900074925",0.0268344632135526,0.0262418059244113,1.02258447039996,0.306504355265071,0.535126456323444,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000300575",-0.0306912311327312,0.0303981937359216,-1.00963996082647,0.312667816964179,0.537082621075565,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000320565",-0.0512043373787696,0.0506110843256595,-1.0117218008864,0.311671088723658,0.537082621075565,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001646965",-0.0277919330620869,0.0277023078662075,-1.00323529708471,0.315747346242451,0.538033477997137,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000151125",0.0271458121327902,0.0272702506182026,0.995436841151385,0.319523847966537,0.540147457276765,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000585585",0.0169460723084335,0.0171601194282375,0.987526478431629,0.323384608906858,0.542369462182367,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000003515",0.0158522241242062,0.0162170490994894,0.977503615297396,0.328319888815593,0.545071545436132,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000091045",0.0184877647347003,0.019065321299791,0.969706434210632,0.332192842386299,0.545071545436132,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",0.0189954886610293,0.0196399993757796,0.96718377111839,0.333452173601679,0.545071545436132,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G002102565",-0.0224449775572018,0.0232921278018731,-0.963629332112666,0.335231795549922,0.545071545436132,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.0602758467983573,0.063777224433543,0.945099874347243,0.344607889478227,0.556071821658047,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G003184925",-0.0390100150348139,0.041515716320195,-0.939644512789913,0.347399935672586,0.556362302994443,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000150675",0.0255301671039748,0.0275452684108526,0.926844012669564,0.354007529591323,0.562713461216058,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000223465",-0.0135865668332683,0.0149100109147635,-0.911237886473659,0.362170045790815,0.569564635090474,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000769745",0.046031740629192,0.0509566560248117,0.903350891133406,0.366339694870399,0.569564635090474,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184845",-0.0144350214010029,0.0159274690326762,-0.90629725108167,0.364778540116073,0.569564635090474,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.0210103987315689,0.0236832830158936,-0.887140466018545,0.375003279980466,0.572753778374417,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149985",0.024646766845098,0.0282909524135966,0.871189010704808,0.383650959217412,0.572753778374417,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000835455",-0.0163853214527685,0.0189173758636807,-0.86615192143148,0.386406855140603,0.572753778374417,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835515",-0.0293084617900722,0.0330788575329513,-0.886017957569323,0.375607850568068,0.572753778374417,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836275",0.0143105316979395,0.0163607637510657,0.874686042514815,0.381744756574847,0.572753778374417,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
