"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184625",-0.16953021285195,0.0273715694539105,-6.19366065717981,5.87827127395707e-10,3.28815799386973e-09,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000151425",-0.128407625970656,0.021026609288435,-6.1069107343561,1.01578011636185e-09,5.50983760087186e-09,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003144115",-0.116594590608633,0.0197167569436557,-5.91347709675702,3.34960122498298e-09,1.76346652727045e-08,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000149335",-0.125813936996224,0.0218716991995169,-5.75236225811859,8.80049656883724e-09,4.50082538806247e-08,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000151335",-0.198622794761673,0.0353492475819904,-5.61886909476585,1.92211413276235e-08,9.55717860456836e-08,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003025105",-0.155038819929646,0.0277531898437854,-5.58634235568286,2.31901860954969e-08,1.12190359759296e-07,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151125",-0.117794287121075,0.0221369153600148,-5.32116987418413,1.03102070352247e-07,4.85665015606637e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000184455",-0.143444028637329,0.0274594901263075,-5.22384166557784,1.75248646473057e-07,8.04346351760955e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184755",-0.139997624446893,0.0275388828359447,-5.08363484753141,3.70279478646026e-07,1.65700066694097e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000149585",-0.389089149282085,0.0774100382566888,-5.02633971051506,4.99929970426174e-07,2.1826210903972e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000143535",-0.098241795438414,0.0200629143147964,-4.89668618910267,9.74662982862088e-07,4.15392080791223e-06,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000002715",-0.0942350041389572,0.0193592774785041,-4.86769220822381,1.12908998107228e-06,4.70016527004508e-06,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001500285",-0.105067816077356,0.0220178182165159,-4.77194493315161,1.82455394413466e-06,7.42261718182053e-06,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G001661395",-0.0817887266497496,0.0175564091238184,-4.6586250111242,3.18328469812238e-06,1.26623991325313e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000732125",-0.136967492774094,0.0308508830291672,-4.43966199102312,9.01002748266703e-06,3.50607591173347e-05,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149685",-0.112364762423391,0.0259251154151187,-4.33420490609904,1.4628787122489e-05,5.57138913813942e-05,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000002655",-0.0712421755420966,0.0170018162239092,-4.19026853389407,2.786245136129e-05,0.000103903724868144,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001907595",-0.0631557379250199,0.0155977812637612,-4.04902061755101,5.14324141598396e-05,0.00018788575784921,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000836295",-0.0647024157339005,0.016747569428426,-3.86339140198337,0.000111823618480744,0.000400328554161064,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000167675",-0.0572492202440086,0.014857003525551,-3.85334903808508,0.000116513111303141,0.000408938174965925,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000271645",-0.126897934649768,0.0334935895606486,-3.78872304564393,0.000151423606903629,0.000521246646841338,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001481775",-0.118873161827861,0.0316900942971995,-3.75111417192487,0.000176050505253191,0.000594585668685304,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000002855",-0.0791055762733885,0.0226035719934103,-3.49969360136755,0.000465793222480316,0.00154401827451808,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003290485",-0.273047227757311,0.0838336202262642,-3.25701343948127,0.00112591101996258,0.00366432859224184,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003184865",-0.0460694270091707,0.0143678453662988,-3.20642558676411,0.0013439505951823,0.00429584208102915,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000006275",-0.0429760713914096,0.0145807140283042,-2.94746000147757,0.0032039619878515,0.00988808958319688,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149035",-0.0445227492002902,0.0150963500930721,-2.94923931452293,0.00318557194353458,0.00988808958319688,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003144135",-0.0460694270091707,0.0159051609103905,-2.89650807487742,0.00377340931205381,0.011448140116231,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.119204905005241,0.0417242867317269,-2.85696687331501,0.0042771047413433,0.0127600291450075,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000315645",-0.0887447589755813,0.0317290832793609,-2.7969531358414,0.00515870153358345,0.0151378290903514,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149955",-0.0628484346248051,0.0228531127376449,-2.75010390690795,0.00595763697215812,0.0172002744841339,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000320585",-0.0429760713914097,0.0160977971106419,-2.66968648542595,0.00759221000128072,0.0215715173052262,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000711695",-0.0370695537103983,0.0140140019457094,-2.64517971768569,0.00816475399738662,0.0228357963364407,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000836115",-0.0386162315192788,0.0148304177142324,-2.60385326046613,0.00921822147536881,0.0253855637552464,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000264905",-0.0623055261882857,0.0246109018977268,-2.53162303629517,0.0113535977448913,0.0307923332778113,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000230375",-0.174586967856953,0.0699815614015594,-2.49475668105145,0.0126043527598714,0.0336743155823429,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002849105",-0.049292794313821,0.0210092442813767,-2.34624309440372,0.01896373448661,0.0499192422515175,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000143365",-0.049292794313821,0.0211528542905149,-2.33031408607226,0.0197895568093031,0.0513381256357282,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G004022145",-0.0333429559654523,0.0144119323323697,-2.31356595330127,0.0206915430788707,0.052911231587398,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001720205",-0.218862832471286,0.0975556917561015,-2.24346553780239,0.0248668097646134,0.0626923795474056,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.158748645580022,0.0712536172447407,-2.22793805730248,0.0258846459016932,0.0643521057833762,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000149645",-0.0355228759015177,0.0167334262135469,-2.12286924675112,0.0337648101327685,0.0827931645721309,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G009193585",-0.0237098405394951,0.0129457533325904,-1.83147630967188,0.0670294805410825,0.162138878606132,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000182965",-0.0598763319094674,0.0334002869319559,-1.79268914759473,0.0730226427684972,0.17428070740748,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000392275",0.0258724027122827,0.0151730634721556,1.70515352814293,0.0881657945925966,0.207653647790458,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G002847045",-0.0343864033340372,0.0202426618642527,-1.69870956520602,0.0893739202893816,0.207765347166225,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000149205",-0.0199832427945491,0.0121888971102366,-1.63946275153694,0.101116922045978,0.232050372387564,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000835555",-0.0178033228584837,0.0111993815436097,-1.58967017858608,0.111909169056264,0.253566345076851,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000409485",0.0322821508335898,0.0207421774970027,1.5563530317998,0.119624167319323,0.267659074376986,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000150675",-0.0178033228584837,0.0116214224617533,-1.53194008023332,0.125537221763929,0.277421761675844,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000006335",0.0339817048744461,0.0226177357955808,1.50243619350641,0.132984494943884,0.290295421889698,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001661345",-0.0525531481064647,0.0363859645885951,-1.44432471972825,0.148647655449618,0.320577473800983,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001651985",0.0285555530886438,0.0203762096093369,1.40141633974746,0.161089608908054,0.339235764641667,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G003025095",-0.0162566450496031,0.0115718587232424,-1.40484302810846,0.160067960949951,0.339235764641667,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149555",-0.028636134796883,0.0211309457390596,-1.35517525578377,0.17536172632675,0.36499708154056,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000721755",-0.0162566450496032,0.0121011821987305,-1.34339313156599,0.179144709743254,0.368585092460259,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000226545",-0.0162566450496032,0.0122983459742537,-1.32185621413124,0.186216035177133,0.378780344280759,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001653265",-0.0190698071128534,0.0147165420625945,-1.29580760424174,0.195041777592097,0.392275035831295,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000001985",-0.0204135799325789,0.0166294629883717,-1.22755496956536,0.219614074680831,0.432160633242696,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000585535",-0.0140767251135378,0.0114694682765771,-1.2273215090786,0.219701774441818,0.432160633242696,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0147099672407226,0.0125178634287432,-1.17511804825622,0.239947490945795,0.466854357383665,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000150035",0.00828286135613789,0.00819810613726881,1.01033839004399,0.312333194334232,0.477828183606643,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150975",0.0082828613561379,0.0081117377030888,1.02109580700371,0.307209049474871,0.477828183606643,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0103501273685918,0.0105154554491696,-0.98427761104814,0.324979034676442,0.477828183606643,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.00828286135613789,0.0082292475681466,1.00651502917458,0.31416788572491,0.477828183606643,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",0.0082828613561379,0.00820887476891949,1.00901299986918,0.312968399670552,0.477828183606643,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0082828613561379,0.00801654850506335,1.03322038791462,0.301500773894417,0.477828183606643,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.0082828613561379,0.00791983046493952,1.04583821494734,0.295635734166841,0.477828183606643,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000225545",-0.0147099672407226,0.0133873785191134,-1.09879370481091,0.271858058693529,0.477828183606643,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271625",0.0082828613561379,0.00791983046493952,1.04583821494734,0.295635734166841,0.477828183606643,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000328475",-0.0103501273685918,0.0101139339194635,-1.02335327193247,0.306140844524623,0.477828183606643,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.0082828613561379,0.0081117377030888,1.02109580700371,0.307209049474871,0.477828183606643,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",0.00828286135613789,0.00802159121553404,1.03257086201275,0.301804769935179,0.477828183606643,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000516985",0.0162392872863255,0.0162972934944203,0.996440745936453,0.319036043780632,0.477828183606643,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0082828613561379,0.00801654850506335,1.03322038791462,0.301500773894417,0.477828183606643,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585515",0.0082828613561379,0.00806145996111689,1.02746418094103,0.304201943501792,0.477828183606643,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000747765",-0.0103501273685918,0.0105750484865937,-0.978730961064906,0.327712929882013,0.477828183606643,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001204775",0.0082828613561379,0.00759514705468587,1.09054654195639,0.275472463203829,0.477828183606643,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0082828613561379,0.0081725346542843,1.01349969214211,0.310821543103605,0.477828183606643,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",0.0082828613561379,0.00791983046493952,1.04583821494734,0.295635734166841,0.477828183606643,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.00828286135613789,0.00808479313108663,1.02449886123736,0.305599708426213,0.477828183606643,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001642475",-0.0103501273685918,0.0100489848301949,-1.02996745875186,0.303025281590356,0.477828183606643,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661265",0.00828286135613789,0.00808479313108663,1.02449886123736,0.305599708426213,0.477828183606643,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001792695",0.0082828613561379,0.00825896369591564,1.00289354222904,0.315912228761766,0.477828183606643,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00828286135613789,0.00815094915863444,1.01618366093766,0.30954193554632,0.477828183606643,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00828286135613789,0.00819810613726881,1.01033839004399,0.312333194334232,0.477828183606643,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.0103501273685918,0.010429275664596,-0.99241094985409,0.320997099638367,0.477828183606643,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G005498985",-0.0103501273685918,0.0105887674922954,-0.977462898880604,0.328340036779984,0.477828183606643,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G010015585",0.0082828613561379,0.00804547477189219,1.02950560296019,0.303242148249245,0.477828183606643,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0082828613561379,0.00807859077256982,1.02528542283162,0.305228531911236,0.477828183606643,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900007375",-0.0140767251135378,0.0123299939038025,-1.14166521276191,0.253593205939464,0.477828183606643,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0320157512453904,0.0309777849758185,-1.03350679431671,0.301366792588737,0.477828183606643,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G001329695",-0.0103501273685918,0.0107237162716697,-0.965162365954721,0.334463493524566,0.48281423662014,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002847485",-0.0103501273685918,0.0108518517535576,-0.95376601188813,0.340202097311946,0.487169403350707,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001661405",0.0371680856911028,0.0395792321066359,0.939080515533073,0.3476894072364,0.493939713454886,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149425",-0.0249763247938648,0.0277187728731938,-0.901061706740228,0.367555511650288,0.518050681774815,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G900079805",-0.0239961013702413,0.0278603899591387,-0.861298115548098,0.389073873314931,0.544095494713848,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G010093625",-0.00880344955971127,0.0105279552254229,-0.836197473413706,0.403043819568584,0.55926235428509,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000146945",-0.0235939507955128,0.0301004506249854,-0.783840451077109,0.433133734964862,0.596391835067003,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000002525",-0.0189539173688712,0.0293559596655326,-0.64565824400983,0.518500708257922,0.667709545166677,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006445",0.0061029414200725,0.00924803853629145,0.659917386386653,0.509306846224415,0.667709545166677,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000303195",-0.0152427140291325,0.0227229781420277,-0.670806173990901,0.502344013831525,0.667709545166677,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.0109660117324991,0.0168307716371253,0.65154539369486,0.514694484312877,0.667709545166677,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000349305",0.0061029414200725,0.00924803853629145,0.659917386386653,0.509306846224415,0.667709545166677,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000512605",-0.00662352962364588,0.0100694853847399,-0.657782336491961,0.510678006072611,0.667709545166677,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000961545",0.010966011732499,0.0161528036308984,0.678892159100003,0.497206194193067,0.667709545166677,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",-0.00662352962364588,0.00998524183422757,-0.663331918606281,0.507117998418599,0.667709545166677,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003369625",-0.00662352962364587,0.0102483912538847,-0.646299449304808,0.518085444457966,0.667709545166677,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000240135",-0.00662352962364588,0.0106077039388741,-0.624407474210566,0.53236001776555,0.68066030842881,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000221225",-0.00725677175083073,0.0119304872956677,-0.608254430099084,0.543018739571527,0.684509537910587,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
