"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000439145",-0.37591170464267,0.050615543396345,-7.42680369346415,1.1125328237013e-13,1.04812302864491e-12,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G002775015",-0.173884687087025,0.0238857420532999,-7.27985283852639,3.34184519424166e-13,2.99095144884629e-12,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003025115",-0.253717379796887,0.0354633294972307,-7.15435869654311,8.40649882336245e-13,6.89643429013407e-12,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G004154835",-0.24894417305781,0.0348016550059355,-7.15322800066122,8.47606449066757e-13,6.89643429013407e-12,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G009176365",-0.159611538234426,0.0228989977805639,-6.97024122033411,3.16398009671714e-12,2.46240190135812e-11,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003184845",-0.178311314701083,0.0258208628388386,-6.9057070561126,4.9953988150242e-12,3.72573494953889e-11,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000146045",-0.240557913863546,0.0362531801664742,-6.63549825860535,3.23408187481471e-11,2.31560262236733e-10,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000226095",-0.210497252228567,0.0322274822726755,-6.53160710624422,6.50676643211422e-11,4.47965842826325e-10,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003184925",-0.136052255252308,0.0211664047676946,-6.42774513411739,1.29510642057308e-10,8.58607589935484e-10,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.201478223625716,0.031652903230778,-6.36523677328297,1.949887053983e-10,1.24653493808199e-09,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000150735",-0.231373384834323,0.0366719953425276,-6.30926631270608,2.80361336563992e-10,1.7305061808605e-09,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000181695",-0.67964968970617,0.108361206405984,-6.27207570170277,3.56266278095818e-10,2.12572212597172e-09,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149925",-0.179988004196853,0.0287669927909407,-6.25675424278392,3.93072077593744e-10,2.26967425449291e-09,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G003184625",-0.169721646643711,0.0273715694539105,-6.20065454885574,5.62288127541996e-10,3.14529921343804e-09,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000151425",-0.128599059762416,0.021026609288435,-6.11601509298733,9.59442423006698e-10,5.20424829449087e-09,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003144115",-0.116786024400394,0.0197167569436557,-5.92318628941521,3.15762793446716e-09,1.66239823608712e-08,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000149335",-0.126005370787984,0.0218716991995169,-5.76111483787997,8.3560160601087e-09,4.27350535645559e-08,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000151335",-0.198814228553433,0.0353492475819904,-5.62428459311038,1.86278333141805e-08,9.26217267566195e-08,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G003025105",-0.155230253721406,0.0277531898437854,-5.59324007781275,2.22870775501507e-08,1.07821267066945e-07,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000151125",-0.117985720912835,0.0221369153600148,-5.32981759174763,9.83114585429125e-08,4.63098712610035e-07,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000184455",-0.143635462429089,0.0274594901263075,-5.23081316398805,1.68766013534287e-07,7.74592728785575e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184755",-0.140189058238654,0.0275388828359447,-5.09058624759005,3.56958161822437e-07,1.59738777415541e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000149585",-0.389280583073846,0.0774100382566888,-5.02881269458886,4.9352618234038e-07,2.15466308875434e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000143535",-0.0984332292301746,0.0200629143147964,-4.90622786329601,9.28446568798541e-07,3.95695085273664e-06,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000002715",-0.0944264379307179,0.0193592774785041,-4.87758068634358,1.07394922366911e-06,4.47062583806442e-06,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001500285",-0.105259249869117,0.0220178182165159,-4.78063942730531,1.74738520946449e-06,7.10868073850326e-06,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G001661395",-0.0819801604415103,0.0175564091238184,-4.66952893745735,3.01891174620849e-06,1.20085600571404e-05,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000732125",-0.137158926565854,0.0308508830291672,-4.44586712270702,8.75380466335462e-06,3.40637181465321e-05,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149685",-0.112556196215152,0.0259251154151187,-4.34158901177014,1.41455949348933e-05,5.38736487945937e-05,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000002655",-0.0714336093338573,0.0170018162239092,-4.20152814223471,2.65119281930064e-05,9.88673988864196e-05,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001907595",-0.0633471717167806,0.0155977812637612,-4.06129376002708,4.88015186676412e-05,0.000178274935540975,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000836295",-0.0648938495256611,0.016747569428426,-3.87482194374519,0.000106702690699359,0.000381995632703707,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000167675",-0.0574406540357692,0.014857003525551,-3.86623412567569,0.000110528836393688,0.000387934543420983,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000271645",-0.127089368441529,0.0334935895606486,-3.79443858089327,0.000147977905269981,0.000509385481602436,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001481775",-0.119064595619621,0.0316900942971995,-3.75715498044899,0.00017185607090577,0.00058041956022892,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000002855",-0.0792970100651492,0.0226035719934103,-3.5081627845487,0.000451212864095121,0.00149568708653753,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003290485",-0.273238661549072,0.0838336202262642,-3.25929693614101,0.00111688703261748,0.00363495961524599,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003184865",-0.0462608608009314,0.0143678453662988,-3.21974935152355,0.00128302723922839,0.00410110492539076,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000006275",-0.0431675051831703,0.0145807140283042,-2.96058924819272,0.00307051143861894,0.00947623357780674,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149035",-0.0447141829920508,0.0150963500930721,-2.96192011422487,0.00305727094624051,0.00947623357780674,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003144135",-0.0462608608009314,0.0159051609103905,-2.90854402929745,0.00363116040763855,0.0110165714062254,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.119396338797001,0.0417242867317269,-2.86155493956504,0.00421568431887784,0.0125767915513189,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000315645",-0.088936192767342,0.0317290832793609,-2.80298652136581,0.00506317853130752,0.0148575238869516,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149955",-0.0630398684165658,0.0228531127376449,-2.75848061225914,0.00580707497546014,0.0167655874291511,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000320585",-0.0431675051831703,0.0160977971106419,-2.6815784101685,0.00732757400148794,0.0208196150201007,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000711695",-0.037260987502159,0.0140140019457094,-2.65883989787564,0.00784102139680863,0.0219303567191991,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000836115",-0.0388076653110395,0.0148304177142324,-2.61676144656375,0.00887683549684108,0.0244454392913008,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000264905",-0.0624969599800463,0.0246109018977268,-2.53940145061562,0.0111042324307224,0.0301160243196864,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000230375",-0.174778401648713,0.0699815614015594,-2.49749217005637,0.0125075227274581,0.0334156204211195,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002849105",-0.0494842281055817,0.0210092442813767,-2.35535497816293,0.0185050186164274,0.0487117401814781,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000143365",-0.0494842281055817,0.0211528542905149,-2.33936410783914,0.019316597444183,0.050111173079837,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G004022145",-0.033534389757213,0.0144119323323697,-2.32684895986457,0.019973305541744,0.0510745955996026,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G001720205",-0.219054266263047,0.0975556917561015,-2.24542784044526,0.0247406798170391,0.0623743899612676,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.158940079371783,0.0712536172447407,-2.23062471096531,0.0257059985423619,0.0639079685983718,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000149645",-0.0357143096932784,0.0167334262135469,-2.13430944969089,0.0328174582508351,0.0804702058479381,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G009193585",-0.0239012743312557,0.0129457533325904,-1.84626369105035,0.0648539270453161,0.156876391096102,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000182965",-0.0600677657012281,0.0334002869319559,-1.7984206490082,0.0721103729524548,0.172103423446525,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G002847045",-0.0345778371257979,0.0202426618642527,-1.70816651276778,0.0876054501928143,0.206333889269918,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000392275",0.0256809689205221,0.0151730634721556,1.69253684120216,0.09054366184632,0.210484616499887,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000149205",-0.0201746765863098,0.0121888971102366,-1.65516833917373,0.0978903555874028,0.224645816027501,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000835555",-0.0179947566502444,0.0111993815436097,-1.60676342529932,0.108106274308041,0.244949659508093,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000150675",-0.0179947566502444,0.0116214224617533,-1.54841257251133,0.121522996143073,0.269236749119435,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000409485",0.0320907170418291,0.0207421774970027,1.54712382759555,0.121833389266337,0.269236749119435,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000006335",0.0337902710826854,0.0226177357955808,1.49397231394345,0.135182855795281,0.295094282772625,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G001661345",-0.0527445818982255,0.0363859645885951,-1.44958591848786,0.147174025128035,0.317399403589377,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003025095",-0.0164480788413638,0.0115718587232424,-1.42138607416001,0.155204552677576,0.330733511062929,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001651985",0.0283641192968832,0.0203762096093369,1.39202137397949,0.163915925625984,0.345187655141778,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000149555",-0.0288275685886437,0.0211309457390596,-1.36423466060761,0.172493722696651,0.358163038642498,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000721755",-0.0164480788413638,0.0121011821987305,-1.3592125604959,0.174079242245237,0.358163038642498,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000226545",-0.0164480788413638,0.0122983459742537,-1.33742203023053,0.181084917344176,0.368343184143266,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001653265",-0.0192612409046141,0.0147165420625945,-1.30881567304937,0.190596796590589,0.383335130221521,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000001985",-0.0206050137243395,0.0166294629883717,-1.23906669378005,0.215320800158876,0.423543112400425,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000585535",-0.0142681589052984,0.0114694682765771,-1.24401223851299,0.213495058681577,0.423543112400425,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0149014010324833,0.0125178634287432,-1.19041089697999,0.233884932169309,0.45505872672072,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000150035",0.00809142756437723,0.00819810613726881,0.986987412567566,0.323648809402752,0.472368011284762,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150975",0.00809142756437722,0.0081117377030888,0.997496203716764,0.318523715576197,0.472368011284762,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151355",-0.0105415611603525,0.0105154554491696,-1.00248260394512,0.316110564254366,0.472368011284762,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182895",0.00809142756437723,0.0082292475681466,0.983252417353096,0.325483222411474,0.472368011284762,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",0.00809142756437723,0.00820887476891949,0.985692654858503,0.324283954945487,0.472368011284762,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.00809142756437723,0.00801654850506335,1.00934056087437,0.312811333988714,0.472368011284762,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",0.00809142756437723,0.00791983046493952,1.02166676423155,0.306938646571338,0.472368011284762,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000225545",-0.0149014010324833,0.0133873785191134,-1.11309327746342,0.265668370593177,0.472368011284762,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000271625",0.00809142756437723,0.00791983046493952,1.02166676423155,0.306938646571338,0.472368011284762,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000328475",-0.0105415611603525,0.0101139339194635,-1.04228100008306,0.297281418589338,0.472368011284762,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00809142756437722,0.0081117377030888,0.997496203716764,0.318523715576197,0.472368011284762,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365145",0.00809142756437723,0.00802159121553404,1.00870604683868,0.313115630941064,0.472368011284762,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000516985",0.0160478534945648,0.0162972934944203,0.984694391130595,0.324774208641989,0.472368011284762,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00809142756437723,0.00801654850506335,1.00934056087437,0.312811333988714,0.472368011284762,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585515",0.00809142756437723,0.00806145996111689,1.00371739156491,0.315514851788105,0.472368011284762,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000747765",-0.0105415611603525,0.0105750484865937,-0.996833364283515,0.318845400517292,0.472368011284762,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001204775",0.00809142756437723,0.00759514705468587,1.06534179076693,0.286721287735101,0.472368011284762,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.00809142756437723,0.0081725346542843,0.990075650537064,0.322137143883724,0.472368011284762,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.0105415611603525,0.0107237162716697,-0.983013807275153,0.325600643208167,0.472368011284762,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",0.00809142756437723,0.00791983046493952,1.02166676423155,0.306938646571338,0.472368011284762,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.00809142756437722,0.00808479313108663,1.00082060643767,0.316913545336218,0.472368011284762,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001642475",-0.0105415611603525,0.0100489848301949,-1.04901752151894,0.294170054263802,0.472368011284762,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661265",0.00809142756437722,0.00808479313108663,1.00082060643767,0.316913545336218,0.472368011284762,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001792695",0.00809142756437722,0.00825896369591564,0.979714630345055,0.327227002230784,0.472368011284762,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00809142756437723,0.00815094915863444,0.992697587348566,0.320857351052748,0.472368011284762,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00809142756437723,0.00819810613726881,0.986987412567566,0.323648809402752,0.472368011284762,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.0105415611603525,0.010429275664596,-1.01076637528507,0.312128260062913,0.472368011284762,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G005498985",-0.0105415611603525,0.0105887674922954,-0.995541848286184,0.319472801443774,0.472368011284762,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G010015585",0.00809142756437722,0.00804547477189219,1.0057116321644,0.314554306022542,0.472368011284762,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G011692745",0.00809142756437723,0.00807859077256982,1.00158898899187,0.316542141175926,0.472368011284762,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900007375",-0.0142681589052984,0.0123299939038025,-1.15719107540664,0.247194303158875,0.472368011284762,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.032207185037151,0.0309777849758185,-1.03968650638812,0.298485571659181,0.472368011284762,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G002847485",-0.0105415611603525,0.0108518517535576,-0.971406668626544,0.331345809057705,0.474487198570633,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G001661405",0.0369766518993421,0.0395792321066359,0.934243792292841,0.350178150842994,0.49747530953092,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149425",-0.0251677585856254,0.0277187728731938,-0.90796799341592,0.363895132122512,0.512891564172674,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G900079805",-0.024187535162002,0.0278603899591387,-0.868169296893422,0.385301659649211,0.538820289665694,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G010093625",-0.00899488335147195,0.0105279552254229,-0.854380851634996,0.392894002095177,0.545178499031292,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000146945",-0.0237853845872735,0.0301004506249854,-0.790200282501086,0.429410811086392,0.591265655265109,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000002525",-0.0191453511606318,0.0293559596655326,-0.652179365919717,0.514285469447633,0.668285607164847,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006445",0.00591150762831183,0.00924803853629145,0.639217451907635,0.522681480464126,0.668285607164847,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000240135",-0.00681496341540654,0.0106077039388741,-0.64245414980255,0.520578350340295,0.668285607164847,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000303195",-0.0154341478208931,0.0227229781420277,-0.679230852770423,0.496991601355878,0.668285607164847,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.0107745779407384,0.0168307716371253,0.64017135833344,0.522061201239185,0.668285607164847,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000349305",0.00591150762831183,0.00924803853629145,0.639217451907635,0.522681480464126,0.668285607164847,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000512605",-0.00681496341540654,0.0100694853847399,-0.676793615067406,0.498536909795989,0.668285607164847,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000961545",0.0107745779407383,0.0161528036308984,0.667040730943317,0.504746116721695,0.668285607164847,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001619985",-0.00681496341540654,0.00998524183422757,-0.682503591655247,0.494920572460678,0.668285607164847,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003369625",-0.00681496341540653,0.0102483912538847,-0.664978848541064,0.506064021757609,0.668285607164847,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000221225",-0.0074482055425914,0.0119304872956677,-0.624300194787186,0.532430456030786,0.671162335419089,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
