"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000426585",-0.565409899496928,0.114515255879935,-4.93741986735582,7.9162917025841e-07,8.67493632408174e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000187465",-0.664656378350962,0.137463301929654,-4.83515504880784,1.33041895310944e-06,1.34576994102993e-05,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G007990425",-0.46239387665364,0.0955015047823425,-4.84174440714292,1.28704245230769e-06,1.34576994102993e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G001298465",-0.3756329707737,0.0787350031461559,-4.77085102894341,1.83449182775866e-06,1.78693092852048e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000818035",-0.387017536733358,0.0829226463073896,-4.66721159981684,3.05314858881297e-06,2.86777885306361e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.400618325550873,0.08928113747814,-4.48715525884695,7.21804749755191e-06,6.54602238571087e-05,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000238075",-0.36375394266972,0.0833522438190126,-4.364056994789,1.27672290552536e-05,0.00011192604138439,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G900636445",-0.663225133081817,0.156180917429291,-4.24651835831407,2.17117997876999e-05,0.000184200107876292,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G007990635",-0.339108236383873,0.0813244504967739,-4.16981896972455,3.04841688101321e-05,0.000250541762408273,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000468115",-0.443094183823271,0.106998393331813,-4.14112932003745,3.45600032506395e-05,0.000275432753179339,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000488855",-0.424940132669223,0.103441404769847,-4.10802747328013,3.99052644964473e-05,0.000308678957722518,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G001717505",-0.491736860609311,0.120927757739228,-4.06636879573758,4.77513489257532e-05,0.00035881727907066,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001457555",-0.981281367067595,0.242272763976012,-4.05031647372774,5.11484113207007e-05,0.000373667560481786,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G005221305",-0.57009734227209,0.142402845915243,-4.00341256249477,6.24352832574678e-05,0.000443796743154433,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000157935",-0.268964142808657,0.0679996776004626,-3.95537379440203,7.64150798246121e-05,0.000528872789312447,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000177375",-0.281892488726579,0.0734279221491512,-3.8390367107758,0.00012351796329536,0.000827233341906757,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G900638055",-0.492260910004714,0.128376490303126,-3.83450979881422,0.000125814956943994,0.000827233341906757,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000177075",-0.36133978160274,0.0956004167871597,-3.77968835017958,0.000157024774436044,0.000983274182778086,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000800295",-0.724059935822588,0.191282630343516,-3.78528847351315,0.000153530378082594,0.000983274182778086,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000025985",-0.301527156500182,0.0815852669477667,-3.6958530354902,0.000219149721721783,0.0013403808561123,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000023285",-0.27763458198551,0.0772809702823742,-3.59253488887459,0.000327476792674098,0.00195741810166563,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900102885",-0.255676948268944,0.0721994008451016,-3.54126135779824,0.000398218907848858,0.00232736828364999,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000246835",-0.206441416363154,0.0590579064287244,-3.49557627160901,0.000473039237193372,0.00270455042134472,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000429225",-0.219360808683277,0.0636057691819683,-3.44875648081093,0.000563174345422753,0.00315137984779115,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000318135",-0.208692643794688,0.0618382188934182,-3.37481653788221,0.000738649149943288,0.00404718180073094,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G006742345",-0.245058024643201,0.0739457863875715,-3.31402283503728,0.000919639964547727,0.00493602674849086,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G002355935",-0.415117060218772,0.126029242100957,-3.29381541377705,0.000988373812026676,0.00519884625126032,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G001457635",-0.717739278859891,0.224071821206676,-3.20316617678522,0.00135925523286645,0.00700949267144857,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000967305",-0.683868075161429,0.215550698062294,-3.17265534887664,0.00151051722898537,0.00763973136967599,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000164695",-0.514438010387404,0.162772669117188,-3.1604692186809,0.00157515247516608,0.0078163226597864,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000210575",-0.210131729097936,0.0666567829819102,-3.1524433028063,0.00161910261080543,0.00788562938225607,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000011065",-0.248363441007338,0.079585466875232,-3.12071350158319,0.00180413463901728,0.00862704381930083,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G001190745",-0.218560297721081,0.0712674008782234,-3.06676397662574,0.00216389645890842,0.0101625851552306,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900475095",-0.205593019002402,0.0682598844746644,-3.01191571864894,0.00259604664388729,0.0119782503042519,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000160555",-0.184605858024612,0.064584038152337,-2.85838209108533,0.00425807322762725,0.0193081596356201,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G001514355",-0.173330483956645,0.0607691817351299,-2.85227608810215,0.00434073814661939,0.0193493920773034,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000014425",-0.257409327214466,0.0932672062826875,-2.7599124866491,0.00578168470519508,0.0253430512911051,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000016585",0.672124674342966,0.246147441417652,2.73057753707273,0.00632234589018082,0.0272160697197077,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000482365",-0.23538243149645,0.086355756073288,-2.72572949620969,0.00641595559932273,0.0272160697197077,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001405615",-0.166122593278891,0.0612096817701683,-2.71399210835065,0.00664777498268239,0.0273182003194604,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G002302615",-0.380782987820089,0.140153607798521,-2.71689750839299,0.00658970104400445,0.0273182003194604,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G900476035",-0.357660583008757,0.133387780743534,-2.68135942449206,0.00733237141636575,0.0296679028077568,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G002162055",-0.227473860869733,0.0853712003937448,-2.66452691095579,0.00770966975422474,0.0307218658388046,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000017005",-0.471815180017976,0.179993165423405,-2.62129497477365,0.00875964332865582,0.0343848685886042,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000212375",-0.19397151373368,0.0753146420179426,-2.5754821179057,0.0100100449210364,0.0381542291917765,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G006546965",-0.15505586564818,0.0601153049394217,-2.57930764560589,0.00989985762626331,0.0381542291917765,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G900475445",-0.465547212410527,0.182232302742557,-2.55469093790805,0.0106282120337817,0.0399317109269226,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001936175",-0.306056656514063,0.120280018240677,-2.54453450365839,0.0109423500638411,0.0405329305181721,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000338055",-0.165173156961511,0.065659729963371,-2.51559299822973,0.0118832321855626,0.0434068064555966,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.206844060886847,0.0831085054917015,-2.48884346629842,0.0128159378736832,0.0461724885038174,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G003755025",1.37787059306988,0.565120399591276,2.43818944434925,0.0147610359469924,0.052461519649446,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000189595",-0.172953961714836,0.0747215277110318,-2.31464702359533,0.0206322571920205,0.0723504485533521,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G001720945",-0.161148246581562,0.0705791363681975,-2.28322780461471,0.0224169531065657,0.0775744561450892,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000235885",-0.129690064157741,0.0580440853503047,-2.23433728647876,0.0254608887226714,0.08632121056678,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001042595",-0.164915124274268,0.0738796935444526,-2.23221180763345,0.025600967392429,0.08632121056678,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000056065",-0.144772425868107,0.0661776383220582,-2.18763361067014,0.0286963015286107,0.0955332569876535,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000011025",-0.547924208288778,0.254843489454848,-2.15004200994452,0.0315518919421398,0.103726844759784,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000160435",-0.123022068591966,0.0599643450739412,-2.05158696289053,0.0402098202622778,0.130557811468877,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900637025",-0.508283477604961,0.253928468628794,-2.00167976576111,0.0453191839698431,0.145352992488643,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G002156805",-0.120616783636046,0.0608461286030138,-1.98232470011365,0.0474429112641935,0.150331152560035,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000153925",-0.125550831829797,0.0637213544355053,-1.97031015649348,0.0488028351338724,0.152799352859624,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000158615",-0.165010842332597,0.0843416289326796,-1.95645785385894,0.0504112426524607,0.155978315501143,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G001998765",-0.103422399209996,0.0556131122132534,-1.85967652400774,0.0629313053691998,0.188078787637495,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002208805",-0.115493646574804,0.0620619912733692,-1.86094007306469,0.0627526399160047,0.188078787637495,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900476055",-0.30685266215424,0.164975133415137,-1.85999341720238,0.0628864573065947,0.188078787637495,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000020425",-0.106290800979207,0.0575961352781262,-1.84545022796997,0.0649720723542123,0.191326291485618,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G900113905",0.309952292162379,0.168268010679652,1.84201554954176,0.0654728754133293,0.191326291485618,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000013285",-0.142621160927198,0.0776572731709062,-1.83654608388478,0.066276932975035,0.191547619477299,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G002095305",0.338927811532595,0.188636509385429,1.79672435965238,0.0723793897637706,0.206910646824692,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G900447295",0.338936941745828,0.196144007474363,1.72800049366855,0.0839881358707386,0.237514835849508,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G001045685",1.04889688114749,0.620929257345528,1.68923733056408,0.0911739577307997,0.252591027381605,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900184295",0.11067535749213,0.0655313361595392,1.68889212365036,0.0912401049477282,0.252591027381605,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001709315",-0.0983797605778886,0.058487128219955,-1.68207541679782,0.0925542166564575,0.253559989381753,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000006765",1.02641378684588,0.617512840245098,1.66217399858192,0.0964778918451207,0.261584387167699,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000155815",-0.0965828536440011,0.0595224177406528,-1.62262988148139,0.104668548771775,0.276527766597269,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001586195",0.15333015471812,0.0946241334888992,1.620412774888,0.105143637489456,0.276527766597269,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900445495",-0.0892014736886042,0.0549482409040213,-1.6233726907548,0.104509758956475,0.276527766597269,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G007814385",-0.164748111675164,0.108152264698597,-1.52329784433355,0.127684206232031,0.332484616227961,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G001558875",-0.0855401602098835,0.057492348472751,-1.48785294882198,0.136789678366797,0.352702798141839,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001521715",0.575044178098107,0.38842718958752,1.48044265054864,0.138755154936034,0.354297143186184,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000526735",-0.0860944075996263,0.0594063585270943,-1.44924566551845,0.147268988850726,0.37242061603597,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000485795",-0.0885648392908001,0.0619983270028848,-1.42850369634457,0.15314693146103,0.383596599754771,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001318405",-0.0752791573002847,0.0531081450066479,-1.41746915262926,0.156345807002678,0.387914596619853,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G009648915",-0.074643413901043,0.0536331870608006,-1.39173929411326,0.164001358713101,0.40310614337893,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000772935",0.404790625311402,0.292776028551823,1.38259483644766,0.166789133221297,0.406162426270381,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000975175",0.537064092360031,0.390709607202966,1.37458634868181,0.169259723231965,0.408397313853273,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G004771295",0.145628519378565,0.108440205086065,1.34293843563819,0.179291909477098,0.428670656295242,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G003814515",0.14337593544463,0.108075869248338,1.32662301438612,0.184633418888339,0.437464767275975,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000296465",-0.0742134407725363,0.056862880698705,-1.30512981158597,0.191848649082352,0.450501738470165,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000411515",0.186996640047905,0.144689428294676,1.29240015840732,0.196218601886325,0.453628092421569,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G900105475",0.148390132366245,0.114923005713024,1.29121346457637,0.196629667437486,0.453628092421569,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000517145",0.135674300105075,0.10933006956195,1.24096052118761,0.2146203333392,0.489690083627849,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G900458355",-0.0698942502890921,0.0564904700491907,-1.23727507008226,0.215984979851066,0.489690083627849,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000023905",-0.212288217983729,0.172414611605876,-1.23126581910007,0.218223461457857,0.490536498832618,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000702585",0.131169132237207,0.107374546429352,1.22160359786489,0.221857567407511,0.490901630198979,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G900101355",0.0581599465936191,0.0476364408917069,1.22091292936505,0.22211898856912,0.490901630198979,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000648515",-0.193267555591974,0.159401373311024,-1.2124585351901,0.225336905773045,0.492375161312458,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G003641165",-0.0735632451946295,0.060828957622434,-1.20934581274986,0.226530017181777,0.492375161312458,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000238915",0.0581599465936191,0.0483281737062599,1.20343770793238,0.228806983229687,0.493247840896783,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000255535",0.193956434317324,0.163725701480168,1.18464256108756,0.236158801615292,0.50441114683126,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G900119835",0.131823482435298,0.112306809988252,1.17377995554399,0.240483174700227,0.50441114683126,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900476005",-0.0929200417128637,0.079360842174149,-1.17085503589995,0.241657051333607,0.50441114683126,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900478045",0.251031550507861,0.213758642989675,1.17436912490124,0.240247206555563,0.50441114683126,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000231275",0.0543091289238417,0.0473511483370449,1.14694428395421,0.251404648770385,0.508610943281625,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001314305",0.525384575707386,0.455832998178855,1.15258126947019,0.249082294850592,0.508610943281625,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G003950215",0.0559073626596848,0.0485885909378351,1.1506273711706,0.249885567526588,0.508610943281625,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0559073626596848,0.0486495091400556,1.14918657244279,0.250479056458011,0.508610943281625,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.0543091289238416,0.0476635485673021,1.13942689028191,0.254525145565608,0.510993231173702,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000153905",-0.0614097447171714,0.0543141572829834,-1.13063974089148,0.258206753586002,0.514457395402414,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000260715",0.0543091289238416,0.0483766287174902,1.12263153435094,0.261594016754673,0.516990099496871,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0543091289238416,0.0485610081895586,1.11836905675115,0.26340940430639,0.516990099496871,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G900474615",0.416679756610709,0.374741136022473,1.11191357595106,0.266175310998912,0.518548939205288,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900221005",0.233947370100294,0.212781707247582,1.09947125214145,0.271562566635647,0.525154081067464,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G001481655",0.0520565449899074,0.0476411396246231,1.09268051520334,0.274534097704694,0.527025311652077,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000014445",0.122813146699561,0.113344126218709,1.08354222487525,0.27856781930917,0.527074363153321,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000425845",0.157875823297574,0.145458012498188,1.08537041436298,0.277757630496611,0.527074363153321,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000615285",-0.0580149056129656,0.0539965638841588,-1.07441847109804,0.282635167508266,0.530950350390529,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G002024265",0.0498039610559731,0.0472758158257914,1.05347650137859,0.292122658546459,0.544881270905806,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000344475",0.0676210123303884,0.0652401727342926,1.0364934594179,0.299971989212109,0.551696735404089,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G003434235",-0.0539170295930497,0.0518218218721842,-1.04043099306762,0.29813970874046,0.551696735404089,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000154065",-0.0552310488556557,0.0540746523308844,-1.02138518649543,0.307071980876541,0.556965041176071,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G001022195",-0.325009761339171,0.317916905364574,-1.02231040833284,0.306634008552446,0.556965041176071,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000008445",0.0482057273201299,0.048387771240527,0.996237811419497,0.319134611716891,0.566282651299864,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.0482057273201299,0.0485567605492326,0.992770662104884,0.320821730204105,0.566282651299864,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000468015",0.0482057273201299,0.0481318859551175,1.00153414651321,0.316568640279684,0.566282651299864,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G900637975",-0.116402948841939,0.116507515940609,-0.999102486240259,0.317745046887216,0.566282651299864,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000156535",-0.0501138993882244,0.0514700571828145,-0.973651519566549,0.330229596467201,0.579002559139159,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000013425",0.332354367592398,0.346048602854728,0.960426844237025,0.33684043307528,0.585717682975504,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000024265",0.0459531433861957,0.0484575431427754,0.948317648932371,0.342967768738508,0.585717682975504,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G002157505",0.0473493346544229,0.0497199993046216,0.95231969663406,0.340934871577897,0.585717682975504,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G006152145",0.0466074935842867,0.0491259066874472,0.948735539494806,0.342755133780656,0.585717682975504,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000424025",0.0453678071880966,0.0487254017978577,0.931091494664519,0.351806237865284,0.596935745539159,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001571065",0.185916718343358,0.203231122226758,0.914804368082556,0.360294341265207,0.607419306107368,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001646675",0.0443549096503525,0.0489299199129352,0.906498717538811,0.364671943379682,0.61088357394176,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G900100535",0.289683456698577,0.324388355399027,0.893014351092351,0.371849487409473,0.618964653092984,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000155875",0.182835954560648,0.209440378632601,0.872973758710481,0.382677381012102,0.63023033922429,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G900106065",0.45924396834243,0.526879303532408,0.871630305581327,0.383410092303751,0.63023033922429,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000819955",0.0421023257164182,0.0492791961623194,0.854363078036794,0.392903846930937,0.633011861602257,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001314995",0.109738072172776,0.128006486678245,0.857285244056511,0.391287261471558,0.633011861602257,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G003851835",0.154497596553854,0.181533114418581,0.851071150564916,0.394729830048556,0.633011861602257,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G008801715",0.0836506198036952,0.0972070621579169,0.860540561011929,0.389491134812349,0.633011861602257,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G002813455",0.136779505468761,0.164766202751677,0.830142973403985,0.406457952867744,0.647869343055859,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
