"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000220865",-0.581527964647843,0.0893685816807885,-6.50707389231012,7.66287251597702e-11,1.55025805515535e-09,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G002847985",-0.701156299211248,0.11001953064152,-6.37301663734457,1.85345769315767e-10,3.48185266643191e-09,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G003862485",-0.760291227490314,0.125995043995981,-6.034294710152,1.59658454420079e-09,2.79934490083205e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000147675",-0.740453789067642,0.124817626136605,-5.93228546309046,2.98746616914502e-09,4.91064751553213e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463355",-0.696902736967505,0.121013465005417,-5.75888589700583,8.46709104992538e-09,1.3099087918414e-07,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.711064780994351,0.124038958314568,-5.73259232950876,9.89071620307978e-09,1.44514353411666e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000193395",-0.78508714618703,0.140103410191283,-5.60362624375202,2.09913098019238e-08,2.90563919889787e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000463505",-0.68933985157719,0.126731668149445,-5.43936540600335,5.34706865996333e-08,6.69656694081122e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G007990405",-0.593311656633456,0.109005461785065,-5.44295347148144,5.2404338601578e-08,6.69656694081122e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000162475",-0.376591483081579,0.0704015184651252,-5.34919546185827,8.8346086296719e-08,1.05613730436532e-06,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000184945",-0.55266727679737,0.10995596215567,-5.02626020419821,5.00137175719444e-07,5.71895987887886e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.576294003529019,0.116068328947568,-4.9651270829388,6.86560976988889e-07,7.52356403950324e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G007990425",-0.470917016867552,0.0964007910098867,-4.88499121152704,1.03433467305547e-06,1.08812007605435e-05,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000187465",-0.67004086225495,0.13804027403401,-4.85395198570721,1.21025050312717e-06,1.2242149320094e-05,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001298465",-0.382736147311485,0.0796470972559482,-4.80539982620523,1.54442551484488e-06,1.50438485334891e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000818035",-0.395415371342918,0.0841634360186628,-4.6981847468209,2.62483951762852e-06,2.46547426120107e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G002302415",-0.411629048020537,0.09069864500708,-4.53842555187461,5.66757978077189e-06,5.13990855980347e-05,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000238075",-0.37162305923238,0.084618704532015,-4.39173657039122,1.12448893473073e-05,9.85801966113937e-05,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000468115",-0.451552998478636,0.108696776435349,-4.15424461779889,3.26363891232465e-05,0.000267995379225827,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000488855",-0.436503623482486,0.105250120306976,-4.14729809533106,3.36421921947021e-05,0.000267995379225827,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G007990635",-0.338574472155188,0.0815158788111297,-4.1534787711687,3.27458604614168e-05,0.000267995379225827,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G900636445",-0.647776481788616,0.156446560750008,-4.140560704455,3.4645790470259e-05,0.000267995379225827,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G001717505",-0.504818458875757,0.123174641256968,-4.09839601499304,4.16023060517873e-05,0.000312611614046288,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001457555",-0.995419744375546,0.24367600767419,-4.0850133498021,4.40742825139024e-05,0.000321987119476565,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G005221305",-0.572016312018091,0.143312022090008,-3.99140493362681,6.56830180007982e-05,0.000466881992816484,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000157935",-0.268874109104406,0.0683359172081384,-3.93459428202984,8.33373508502403e-05,0.000576782191410874,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000177375",-0.28499869938277,0.0742962953880033,-3.83597456500891,0.000125067351939537,0.000841924492246451,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000800295",-0.735372944552322,0.192299606492232,-3.8241001007042,0.000131250586243743,0.000841924492246451,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G900638055",-0.491502453139319,0.12845253155996,-3.82633527864644,0.000130065112571014,0.000841924492246451,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000177075",-0.367903451117021,0.096617216899972,-3.80784567100409,0.000140182709653093,0.000877810777113418,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000025985",-0.307106171787242,0.0825646150281001,-3.71958582599484,0.000199549732298377,0.00122050185103426,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000023285",-0.285850219374144,0.0784151782864575,-3.64534297594667,0.000267035425480094,0.00159614356593783,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900102885",-0.263393548527656,0.0731873622001513,-3.59889386103755,0.000319573576030431,0.0018677300110223,TRUE,"Paracoccus","Paracoccus chinensis","G900102885",1,""
"G000246835",-0.204653194761453,0.0589205765880975,-3.47337393169358,0.000513958751357196,0.0029385032958031,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000429225",-0.22044720549952,0.0639407457645726,-3.44767961123253,0.000565424319960971,0.00316397013084543,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G006742345",-0.244886189441755,0.0732310023334678,-3.34402345507481,0.000825727559695075,0.00452429892082927,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G002355935",-0.417696743270494,0.126202316207167,-3.30973912225847,0.000933829629013476,0.00501218760062335,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000318135",-0.197052351764961,0.0612751042836176,-3.21586318079338,0.0013005281953339,0.00662175215905907,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000967305",-0.694810325511314,0.21618607326369,-3.21394581538945,0.00130924377289381,0.00662175215905907,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G001457635",-0.722228045983806,0.224296092281085,-3.21997605325517,0.00128201305360177,0.00662175215905907,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000011065",-0.245208764834857,0.0784221145821276,-3.12678083397078,0.00176731622102174,0.00876988992695694,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000210575",-0.20886595573277,0.0669310913248992,-3.12061183522148,0.00180475754317902,0.00878983766400153,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000164695",-0.504980547366511,0.162767620791552,-3.10246316135083,0.00191917432465978,0.00917714267973675,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G001190745",-0.222093640780398,0.0719807142899973,-3.0854603621412,0.0020323731154136,0.00954489516703173,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900475095",-0.21217134814142,0.0691492157731212,-3.06831170490139,0.00215271945113706,0.00993272308156223,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000160555",-0.190707206232316,0.0653630820074754,-2.91765933268731,0.00352669418051258,0.0159917339564622,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G001514355",-0.172933458386281,0.0611241827360741,-2.82921506096833,0.00466623308850179,0.0208003271572199,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000014425",-0.26516529972194,0.0948815785368568,-2.79469738816514,0.00519483167305772,0.0227706788335697,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G002302615",-0.393593385018469,0.141411928405568,-2.78331106474729,0.00538071908736357,0.0231988380324036,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000016585",0.678487866823053,0.245977537378697,2.75833262684666,0.00580970480444308,0.0246443929607828,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000482365",-0.236836759120506,0.0869818609881731,-2.72282929371571,0.0064725492967467,0.0270203248419743,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900476035",-0.364739273666685,0.13430217880985,-2.71581054677525,0.00661137390724399,0.0271686146500808,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G002162055",-0.228674062735675,0.0863113352767638,-2.64940939683548,0.00806325891909375,0.0326251860880255,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000212375",-0.200285717752955,0.0764322909956305,-2.62043326379429,0.00878181165184953,0.0349941888550974,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G900475445",-0.475852781962165,0.182699993357597,-2.6045582882468,0.009199277193896,0.0361105955521589,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000017005",-0.468298328521274,0.180246581780532,-2.59809824905014,0.00937416680107377,0.0362559686570941,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G006546965",-0.153806229200714,0.059759765576133,-2.57374217783313,0.0100605210964989,0.0383466238895537,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G001405615",-0.15289995018835,0.0598103123507805,-2.55641450744496,0.0105757055215589,0.0397344364595712,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000338055",-0.167930434555474,0.0661987660679642,-2.53676079676569,0.0111883372752035,0.041444122582796,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.207645986162262,0.0839882028969538,-2.47232324302766,0.0134238077982983,0.0490341868187842,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G003755025",1.37967242400773,0.566145527706505,2.43695720709281,0.0148114320476765,0.0533617346375194,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G001936175",-0.287798983482152,0.121336596546047,-2.37190585260016,0.0176965993293905,0.0628946705895904,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000189595",-0.16864391334191,0.0728817375209155,-2.31393925389763,0.020671054510283,0.0724864978160591,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000235885",-0.134543326141199,0.0586242789440076,-2.29501033641202,0.0217325319379593,0.0752059986800434,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G001042595",-0.170568955805828,0.0749659713878616,-2.27528507465517,0.022888834200563,0.0781787453863384,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001720945",-0.160197135138074,0.0708776394774394,-2.26019286645495,0.0238092834080152,0.0802800196962563,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000160435",-0.127723785221657,0.0606150114888168,-2.1071312548579,0.0351062037890175,0.116872551854577,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000011025",-0.525253370509019,0.25476996531195,-2.0616769714824,0.03923850043974,0.128996570195645,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G002156805",-0.125263834698557,0.0615282754016664,-2.03587430138118,0.0417629789669637,0.135600783559401,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000056065",-0.12719953024707,0.0629958508174453,-2.01917314547714,0.0434692264575289,0.139419592174757,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000158615",-0.170613548110193,0.0852748950224655,-2.00074767685431,0.0454195886459204,0.143919901372013,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G900637025",-0.504809911618376,0.254080346403424,-1.9868121197255,0.0469432210449549,0.146976989700275,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000153925",-0.124505183717551,0.0639330392376063,-1.94743101848842,0.0514830823287034,0.159294713558223,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G900476055",-0.31870542896199,0.16521334945141,-1.92905373579223,0.0537241915890698,0.164296074278202,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G001998765",-0.107678668808277,0.0561169758304013,-1.91882522560923,0.0550064562724742,0.166283885053572,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002208805",-0.120024262704104,0.0627876988740757,-1.91158881208275,0.0559289554640207,0.167151310079971,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000020425",-0.110612261526789,0.0581704210438373,-1.90152073067224,0.0572338397817189,0.169129211939237,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000013285",-0.147768311473598,0.0788668818650474,-1.87364211668024,0.0609797689569338,0.178196435951929,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G900113905",0.31203966658149,0.168219494547119,1.8549554403404,0.0636025900001647,0.18381847439608,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G002095305",0.33724903018822,0.188737071629636,1.78687222004807,0.0739581433749765,0.2114238229089,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G900447295",0.336337303510777,0.196211951711062,1.71415298903943,0.0865006321542884,0.244620067275031,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900184295",0.111936886458605,0.0655724446731306,1.70707203333037,0.0878086644916932,0.245677433631014,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001045685",1.02810703585777,0.621533768306374,1.65414509763366,0.0980980349040143,0.27157666505006,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000006765",1.01048744516301,0.618124588982364,1.63476338455748,0.102098659277938,0.278893121602007,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000155815",-0.0977812607080216,0.0599467413503537,-1.63113554641023,0.102861721655493,0.278893121602007,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G001586195",0.152658692577424,0.0947466876896059,1.61122986248913,0.107129631300643,0.287209674960011,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900445495",-0.0885269823874436,0.0550975374750742,-1.60673210535939,0.108113147608521,0.287209674960011,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G001709315",-0.0893914026174364,0.057596736846876,-1.55202199831369,0.120656960059876,0.317327804957474,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001558875",-0.0893900152854356,0.0580708567582094,-1.53932661365115,0.123724579888488,0.322173906046261,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000526735",-0.0861623741353107,0.0589706607214767,-1.46110579534224,0.143986410048264,0.369666466812144,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G001521715",0.566643103523625,0.388580060625435,1.45824029830967,0.144774319702094,0.369666466812144,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000975175",0.565795548055454,0.39048419066087,1.44895891200583,0.147349057384102,0.370456705977194,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G009648915",-0.0782456156513941,0.0540749109722852,-1.44698556584766,0.147900966264659,0.370456705977194,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G001318405",-0.0765920287409131,0.0534267455370609,-1.43358963700649,0.151689402520041,0.376361442101611,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000772935",0.40401677299189,0.292825397749528,1.3797190274372,0.167673172092279,0.408315224632124,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G007814385",-0.149153360797851,0.107964620051275,-1.38150220625067,0.167124599931902,0.408315224632124,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000485795",-0.0818509758499293,0.0599644332164179,-1.36499207045818,0.172255542296489,0.415625758018135,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G004771295",0.144782020071061,0.108542884076495,1.3338692932558,0.182246696607895,0.435735283707968,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G003814515",0.142478241047719,0.108206991072234,1.31671936938536,0.187932708581881,0.445282003216529,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G900105475",0.149192370150936,0.11499492367476,1.29738222682678,0.194499704730047,0.456726985214306,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000411515",0.185773880144872,0.144814755084726,1.2828380646446,0.199548815272046,0.464436623155292,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000296465",-0.0702493215018617,0.0552277164275624,-1.27199395604202,0.203375266716101,0.469190308301181,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000023905",-0.218698255850108,0.172649355527905,-1.26671921352617,0.205255707393656,0.469410878648101,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000517145",0.134601568541356,0.109472245055727,1.22954972260628,0.218865767299691,0.491980314528366,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000702585",0.132297789518014,0.107361774650989,1.23226157492355,0.217851388545336,0.491980314528366,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G003641165",-0.0742384793393463,0.0612079559180566,-1.2128893740339,0.22517211877833,0.498242634038959,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900458355",-0.0687809584561243,0.0567411838012846,-1.21218758313194,0.225440583462495,0.498242634038959,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900101355",0.0575760030363278,0.0478717505092009,1.20271355076647,0.229087188269706,0.502082754291107,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000153905",-0.0647111812587983,0.0547857065258381,-1.1811690559887,0.237535571333326,0.502927775887453,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000238915",0.0575760030363278,0.0485915426364254,1.18489761617832,0.236057930044538,0.502927775887453,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000255535",0.192891851556778,0.163828029806854,1.17740445138838,0.239034114014949,0.502927775887453,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000648515",-0.190314624640436,0.159630736569247,-1.19221791949747,0.233175808849315,0.502927775887453,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G002157505",0.0575760030363278,0.0485915426364254,1.18489761617832,0.236057930044538,0.502927775887453,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G900119835",0.130663232288175,0.112392179797384,1.16256515821411,0.245005973896131,0.511069038779223,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900478045",0.247750507628142,0.213913377066436,1.15818146123324,0.246789992110119,0.511069038779223,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000231275",0.0536376667831463,0.047574609143892,1.12744314138065,0.259555167560853,0.521091672278658,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001314305",0.516339473856971,0.456188841986533,1.13185467581475,0.257695536495516,0.521091672278658,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G003950215",0.055272224012986,0.0488623389290576,1.13118252675613,0.257978274760064,0.521091672278658,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.055272224012986,0.0489256992668521,1.12971760937986,0.25859523471283,0.521091672278658,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.0536376667831463,0.0478997973900059,1.119789011766,0.26280368287482,0.523616428758165,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G900474615",0.415242079117961,0.374781888280084,1.10795663318618,0.267880545312352,0.529718672309389,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000260715",0.0536376667831463,0.0486417848451288,1.10270761967152,0.270154156738799,0.529744993255334,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0536376667831463,0.0488335765484595,1.09837678446344,0.272039995438083,0.529744993255334,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G900221005",0.232910940705521,0.212890317369139,1.09404196294032,0.273936574459032,0.529744993255334,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000014445",0.121448116194807,0.113475680121918,1.07025678157931,0.284503742098957,0.534460601228755,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000154065",-0.058392060491339,0.0545392818135095,-1.07064227011649,0.284330309505739,0.534460601228755,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000425845",0.155991226650215,0.145616390259398,1.07124772405315,0.284058058204487,0.534460601228755,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G001481655",0.0513338877598045,0.0478763568151841,1.07221792079893,0.283622162975718,0.534460601228755,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003434235",-0.0541457588377307,0.0519326350927456,-1.04261527921764,0.29712650988145,0.554214695736321,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G000156535",-0.0531586121723752,0.0518378531191484,-1.02547866035638,0.3051373893751,0.557299537539244,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G001022195",-0.326777178093399,0.318486216893539,-1.02603240190652,0.304876311298905,0.557299537539244,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002024265",0.0490301087364627,0.0474959316261088,1.03230123208091,0.301931024086324,0.557299537539244,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000344475",0.0650016151354264,0.065567992848227,0.991361978791822,0.321508858883223,0.579156369084162,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900476005",-0.0764540702461902,0.0770926290993359,-0.99171699213523,0.321335599681773,0.579156369084162,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000008445",0.047395551506623,0.0486530324971262,0.974154108676011,0.329980026761532,0.585526281793037,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.047395551506623,0.0488288161418302,0.970647155748276,0.331724015160313,0.585526281793037,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000468015",0.047395551506623,0.0483868186532215,0.979513694551759,0.327326225456228,0.585526281793037,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G900637975",-0.1117563961741,0.116373010517255,-0.960329166336459,0.336889575417363,0.590679722231776,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000007145",0.243699614712974,0.265569927700583,0.917647629846601,0.358803373442848,0.597248653262462,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000013425",0.321419169899448,0.346306485605354,0.928134999659615,0.353337546443877,0.597248653262462,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000024265",0.0450917724832812,0.0487254600842625,0.925425278802961,0.354744734625103,0.597248653262462,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000615285",-0.0487549561673593,0.0528646590744342,-0.922259918459166,0.356393015605027,0.597248653262462,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000819955",0.0457609942767833,0.0491762921322063,0.930549911200274,0.352086434674144,0.597248653262462,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001571065",0.186744402708071,0.203276602501234,0.918671408368004,0.358267469098156,0.597248653262462,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001646675",0.0457609942767833,0.0489811327078708,0.934257575252642,0.350171042781871,0.597248653262462,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G006152145",0.0457609942767833,0.0494205869493558,0.92595003624051,0.354471946346464,0.597248653262462,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000424025",0.0444931331897708,0.0490040240055661,0.907948563259152,0.363905398157389,0.601931570537064,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G900100535",0.289215937395941,0.324385494415183,0.891580981194466,0.372617567943947,0.612490127307863,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000155875",0.18276252718818,0.209424424620112,0.872689646967893,0.382832262259337,0.617698680823347,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G003851835",0.158824952279825,0.181497535957476,0.875080487687928,0.381530113091554,0.617698680823347,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900106065",0.464134415656933,0.526795686701002,0.881052042326926,0.378289652666265,0.617698680823347,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001314995",0.110432961071045,0.128109753705009,0.862018370008992,0.388677409115472,0.623305845105909,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G002813455",0.140657562329089,0.16477068513875,0.8536564754261,0.39329535679943,0.626888962656062,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
