"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012845",-0.916833307891931,0.0869831642212025,-10.5403535971671,5.62868647399931e-26,4.53706243055702e-25,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000174195",-0.895142444705936,0.0850866954941969,-10.5203573779286,6.96090515143537e-26,5.4458846184759e-25,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000169235",-0.651158014051085,0.0622217443345533,-10.4651198871884,1.24918305884984e-25,9.4937912472588e-25,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000220235",-1.12646118652274,0.108151185291278,-10.4156157280098,2.10431452669243e-25,1.55485462250052e-24,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G001405615",-0.625026472495305,0.0601114868479518,-10.3977875988373,2.53756425553471e-25,1.8243029512763e-24,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000153925",-0.851656074595881,0.0820114543007525,-10.3845991009096,2.91390938053155e-25,2.03973656637208e-24,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G001717505",-0.816189602150023,0.0793632097375755,-10.2842312558786,8.30017633204965e-25,5.66114590852617e-24,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000296465",-0.685621834344164,0.0671732722323298,-10.2067654523786,1.8492696544114e-24,1.22976432018358e-23,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000025985",-1.3581479657722,0.135326180320436,-10.03610655792,1.05766757403209e-23,6.8619408461594e-23,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000265365",-0.626537543086392,0.0629477038833559,-9.9533025739491,2.43950252447403e-23,1.54501826550022e-22,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000023905",-0.620691149168947,0.0625542397349785,-9.92244733208506,3.32501629800883e-23,2.05687054714035e-22,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000426585",-0.71109105992567,0.0722705205254097,-9.83929622695407,7.62422911172674e-23,4.60919305390753e-22,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000969835",-0.504820513456232,0.0514368988595827,-9.81436526401676,9.76505881520951e-23,5.77223476632384e-22,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000155875",-0.615916717176615,0.062806528389886,-9.80657159321353,1.05491877021051e-22,6.10018245382597e-22,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G007990405",-0.771210163338363,0.079434001627113,-9.70881672257499,2.76528592406945e-22,1.56503416128186e-21,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000154065",-0.58185435114431,0.0604934009546375,-9.61847642820791,6.68134275961259e-22,3.70257744595198e-21,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000526735",-0.632495808524927,0.0659883312380607,-9.58496444232123,9.24894971189031e-22,5.02085841502617e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000024945",-0.910751185057602,0.0952291108777325,-9.5637896506977,1.13521963625543e-21,6.0393684648789e-21,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000193395",-0.82416715328092,0.0870190263526456,-9.47111439676392,2.7687387435505e-21,1.44408726624399e-20,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000184945",-0.649616017080876,0.0692835159804318,-9.37619876659191,6.8394088386829e-21,3.49862067517241e-20,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000164675",-0.754633064057161,0.0809004814962889,-9.3279180803365,1.07970814497492e-20,5.41891257666658e-20,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000154465",-0.684010007675632,0.0736430754275062,-9.28817819876313,1.56951649893681e-20,7.73132201328131e-20,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000160095",-0.587928736162385,0.0647855150581971,-9.0750028865904,1.13674488363703e-19,5.49771161904454e-19,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G009730295",-0.516947444860484,0.0584105883046149,-8.85023520332598,8.73350420338289e-19,4.14841449660687e-18,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G007990635",-0.562504793073867,0.0650479118874341,-8.64754573593824,5.2618815888315e-18,2.4555447414547e-17,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000455445",-0.718328320783335,0.0837282499990642,-8.57928262911697,9.54666439111052e-18,4.37829780695758e-17,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000463355",-0.675665361457669,0.0796824929316614,-8.47947066662617,2.26220773114869e-17,1.0199106042128e-16,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.754594490694849,0.0890467145422524,-8.4741418543499,2.36818718557232e-17,1.04989631893706e-16,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000177375",-0.466983380249463,0.0557532114059987,-8.37590101938448,5.48029578163337e-17,2.38976832444996e-16,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000158615",-0.572942926700904,0.0689638000838544,-8.30787929325605,9.74275580111323e-17,4.17995652112277e-16,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000154425",-0.293367172566948,0.0354583085252244,-8.27358057303415,1.29994882943169e-16,5.48867283537825e-16,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G001298465",-0.464470495362682,0.0567121458019357,-8.18996510879383,2.61301918166587e-16,1.08603609737988e-15,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000648515",-0.391384305591052,0.0482043150040469,-8.11927947857354,4.68959460365226e-16,1.91912640703308e-15,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001688625",-0.514506269303922,0.0644385710585492,-7.98444566432796,1.41155180134775e-15,5.68898150240155e-15,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G900476035",-0.570936398626947,0.0715452434232831,-7.98007486324585,1.46244563707447e-15,5.80612745465388e-15,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000157935",-0.511816523293871,0.0649177605210289,-7.88407547004148,3.16872742421612e-15,1.23953161006101e-14,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G006364295",-0.348702849614668,0.0449975667053583,-7.74937124707112,9.2348661711507e-15,3.56010782829868e-14,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001190745",-0.387423388699605,0.0533388350389579,-7.26343926365539,3.77369924777035e-13,1.43400571415273e-12,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000701705",-0.508301874500624,0.0703909218113228,-7.22112825661079,5.15579963502082e-13,1.93160944072611e-12,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000488855",-0.4502603818362,0.0625101821663213,-7.20299263627466,5.89051553031504e-13,2.17621823758861e-12,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G002302615",-0.604246660181805,0.0907521721616527,-6.65820603285933,2.77190029860851e-11,1.01003490332858e-10,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000025565",-0.304833856809954,0.0460357074512253,-6.62168289979956,3.5513224867353e-11,1.2765564614481e-10,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000240185",-0.254820378502996,0.039467298047848,-6.45649413836401,1.07156330264262e-10,3.80047784670582e-10,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000468115",-0.465217390347726,0.0731289143719662,-6.36160668243238,1.99654162434783e-10,6.98789568521739e-10,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G900476055",-0.436926007316154,0.0702359800688812,-6.2208287958345,4.94535557055476e-10,1.7083955607371e-09,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G002302415",-0.467410705999633,0.078209561092667,-5.97638830175533,2.28138849417883e-09,7.78011973655857e-09,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001457635",-0.675768629558271,0.114743826181839,-5.88936809974727,3.87675078787561e-09,1.30533634123407e-08,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000187465",-0.490797559902205,0.084904552887251,-5.78057999497342,7.44435298147895e-09,2.47524736634175e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000169035",-0.294671239364937,0.0525544041491212,-5.60697517431306,2.05893179822156e-08,6.76143034971526e-08,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000338055",-0.356234828600483,0.0635808103661885,-5.6028670686765,2.1083491887024e-08,6.83927907554682e-08,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000024265",-0.270313370286047,0.0486684253340951,-5.55418360940223,2.78912194418434e-08,8.93863177292812e-08,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G002847985",-0.346882756796188,0.0627485349123897,-5.52814113158993,3.23641652390195e-08,1.02486523256895e-07,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000023285",-0.36530181307096,0.0668564789929046,-5.46397026247417,4.65601567772608e-08,1.4570590238531e-07,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900637025",-0.665457110184924,0.122908152171758,-5.41426340260149,6.1541517124213e-08,1.90349343663264e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001022195",-0.26226122017909,0.0492415799855773,-5.32601147761517,1.00392790072735e-07,3.06948070797097e-07,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000020225",-0.331546751928824,0.0626506623967362,-5.29199116570068,1.20991738412675e-07,3.65725027474675e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001521715",-0.213762103428052,0.0406006307503122,-5.26499464362161,1.40193444876566e-07,4.19005127383894e-07,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000187585",-0.378135201454946,0.0732606849221658,-5.16150240550832,2.44975742423052e-07,7.24039416494798e-07,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000160675",-0.517078394527866,0.104594857109426,-4.94363115757122,7.66807196398907e-07,2.24143642024296e-06,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G900638055",-0.375745926809696,0.0770826144117505,-4.87458721628956,1.09036205827626e-06,3.15256855979874e-06,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000160555",-0.196612718956112,0.0405061661737215,-4.85389602444443,1.21059225665556e-06,3.4625541964557e-06,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000009825",0.125010433847288,0.0260980572728184,4.7900283358443,1.66757762760341e-06,4.7188898823671e-06,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G001586195",0.120519199416014,0.0253048330439819,4.76269490521993,1.9102454434677e-06,5.34868724170956e-06,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G001558875",0.122168950541526,0.0259042325626456,4.71617718247696,2.40317175802578e-06,6.65878841286309e-06,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000013905",0.130281835761928,0.0283618916487304,4.59355241094296,4.35763510644419e-06,1.19498034877748e-05,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000020425",-0.193608687925469,0.0444107746138274,-4.35949810848803,1.3036108057072e-05,3.53837218691955e-05,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000420505",-0.194890652423605,0.0448553704558763,-4.34486774811763,1.39359597270101e-05,3.74440938119666e-05,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G006152145",0.128004590134804,0.0297822203010074,4.29802039072532,1.72330313130826e-05,4.58398632927997e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G000014445",0.152956951660074,0.0356385345820136,4.29189789799241,1.77152408539262e-05,4.66559808628156e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000012145",0.128004590134804,0.029964478561012,4.27187777935691,1.93833810699431e-05,5.05488173000477e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G000014425",-0.267930853551059,0.0629455813138307,-4.25654744874344,2.07607992152573e-05,5.36152678762956e-05,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000468015",-0.139988041797309,0.0330958379600346,-4.22977783388818,2.33922214103037e-05,5.98301047609691e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000935585",-0.300555637034927,0.0715931920575446,-4.19810359612614,2.69159503045477e-05,6.81870741048541e-05,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000011025",-0.365542386707427,0.0873339487854401,-4.18557035140461,2.84450948667767e-05,7.1381087118515e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000318135",0.439407703055674,0.106490693265191,4.12625450715612,3.68719205649569e-05,9.14639906917206e-05,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G007989225",0.118241953788889,0.028667400934321,4.12461367041224,3.71357556191948e-05,9.14639906917206e-05,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G005221305",-0.280520809129192,0.0686654751663609,-4.08532539022782,4.40150901616769e-05,0.000107412972321156,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G007989805",0.116744875645131,0.0286155632953982,4.0797685664956,4.50805599760402e-05,0.000109012990487515,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900156315",0.116744875645131,0.0286682833007345,4.07226600980812,4.65579631485855e-05,0.000111571335112826,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G900458355",0.108843730196809,0.0270242455604055,4.02763251812222,5.63413128288435e-05,0.000133810617968503,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000238915",0.115247797501373,0.0287250546262615,4.01210020314493,6.01809436306279e-05,0.000141664876157053,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G003550135",0.115247797501373,0.0287497320808209,4.00865639990626,6.10651902910796e-05,0.000142485444012519,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900176575",0.112874984782868,0.0282169975324909,4.00024788792272,6.32761667573499e-05,0.000146360524847435,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G003814515",0.112253641213857,0.028159496884242,3.9863510941019,6.70972040659765e-05,0.00015386083001336,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G003950215",0.112874984782868,0.0283387749533878,3.9830580174523,6.80341382223383e-05,0.000154675903992666,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G002024265",0.112253641213857,0.0282465053916943,3.97407182436325,7.06542414142882e-05,0.000159271425561023,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G001190755",-0.311661029995031,0.0790263385827741,-3.94376147983359,8.02134414637186e-05,0.000179300633860077,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G003350405",0.112874984782868,0.0287213025465831,3.93000925357739,8.49425925061357e-05,0.000188289413388601,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G000008445",0.126229975586551,0.0322748928495947,3.91108891282149,9.18809375565776e-05,0.000201932095469958,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G004771295",0.145915350929654,0.0373264698638359,3.90916557236572,9.26154723584018e-05,0.000201932095469958,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000225825",0.111377906639109,0.0287025217552723,3.88042234019563,0.000104275236821489,0.000225505796703382,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000425845",0.110756563070099,0.0287297149108292,3.85512224586507,0.000115671814058038,0.000248134697898694,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G004137235",0.129128564782686,0.0335909798968093,3.8441440285269,0.000120973944688436,0.000257432554296991,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000009045",0.109880828495351,0.0286888393876315,3.83008970877797,0.00012809655119705,0.000270426052527106,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000295715",0.157799847650013,0.0416194819128191,3.79148995608736,0.000149746205386522,0.000313641658526101,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000819955",0.106010937633088,0.0279905314928301,3.78738566147781,0.000152240703972113,0.000316375212942048,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000092245",0.106265328638825,0.0280801041250853,3.78436376750801,0.000154102290506464,0.000317761312207127,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G001646675",0.124039132181159,0.0328995101835956,3.77024251999374,0.000163088986154967,0.000333705156286317,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G900478045",0.147195862776236,0.0394198996234884,3.73404965974416,0.000188425316215643,0.00038260407720123,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001941345",0.100548401535685,0.0269713357235696,3.72797263606854,0.000193026330445092,0.000388977302260564,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G000006765",-0.26331971744266,0.0714512466907089,-3.6853061302414,0.000228427907838276,0.000456855815676553,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G009937745",0.105389594064078,0.0286196851252912,3.68241626707992,0.00023103376271015,0.000458619260305224,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000022905",0.148979824567365,0.0407803068439386,3.65322961245713,0.000258962464189323,0.00051025196647674,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000013285",-0.19735348802498,0.0544701179215914,-3.62315147378727,0.000291035270815075,0.000569230750270662,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G900475445",-0.293011160388905,0.0810968794545709,-3.61310031112904,0.000302557586498013,0.000587447576704171,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001045685",-0.257741616231471,0.0714177333263345,-3.60893022260666,0.000307462288243277,0.000592644700526896,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000014805",0.0897359156960595,0.0252892406783083,3.54838315778417,0.000387603925319531,0.000741745641258958,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G900115825",0.183467789869107,0.0528605728441421,3.47078701568477,0.000518935426555195,0.00098597731045487,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G900221005",0.0991468904833085,0.0287365347430265,3.4502034211821,0.000560164285010277,0.0010567638284591,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000772935",0.0999270579666752,0.0290318137363436,3.44198467495611,0.000577462963510842,0.0010817263964358,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G007666555",0.157355962030737,0.0457537064421224,3.43919595300525,0.000583444754338269,0.00108528884373412,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G002355935",0.471831112608777,0.13825909323245,3.41265881019126,0.000643324307657404,0.00118836295720048,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000204115",0.0950494391120647,0.0280571770801262,3.38770500113467,0.000704800249059765,0.0012840881249993,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G001556105",0.112607303137192,0.0332353255240455,3.38818114044712,0.00070357781976329,0.0012840881249993,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000517145",0.0987799379200353,0.0291773611921046,3.38549936951684,0.000710488727389308,0.00128564626860922,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000260715",0.0983320001352708,0.0290774398804674,3.38172825872903,0.000720313612783749,0.00129461770946268,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000344475",0.0955417292256855,0.028423549807507,3.36135809470399,0.000775601992009215,0.00138463174412383,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000702585",0.0963115581101489,0.0287373545026629,3.35144134792311,0.000803920663767564,0.00141745748243607,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G002157505",0.1204534027836,0.0359434575596994,3.35119131440085,0.000804646916721227,0.00141745748243607,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G002087015",0.0838273986527018,0.0255038168002116,3.28685699514617,0.0010131226817878,0.00176467117567721,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G900106025",0.100590674911116,0.0306088107444666,3.28633071539052,0.0010150176311226,0.00176467117567721,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G001432245",0.086565916230389,0.0268323933660084,3.22617200223562,0.00125457937135633,0.00216668367117683,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G009648915",-0.10676859483927,0.0331320279247784,-3.22251916126814,0.00127068666429919,0.00216668367117683,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G900184295",0.0927430675548885,0.0287679618488605,3.22383170702662,0.00126487711357924,0.00216668367117683,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G007814385",0.134858519049794,0.0419496542054526,3.21477069606609,0.00130548760915116,0.00221184524862554,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000411515",-0.170413655377177,0.0531907629837314,-3.20382047216166,0.00135617013627153,0.00228317250790017,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G007018965",0.0972410823187328,0.0307833073098554,3.1588900224376,0.00158371241548782,0.00264948114792302,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
