"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000012825",-1.30173535677729,0.111158436907788,-11.7106302768287,1.12440644457556e-31,2.49243428547583e-30,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000177075",-0.751783079384984,0.0645222771430529,-11.6515273898068,2.25382531313467e-31,4.61167333302939e-30,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000011065",-1.2270231700422,0.106078188309482,-11.567158051968,6.04520150325607e-31,1.14858828561865e-29,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G900637655",-1.16328153408778,0.101309380795358,-11.4824661344795,1.61604231192576e-30,2.86578169981501e-29,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900445495",-0.803696922815834,0.0701158785290533,-11.4624096520849,2.03765475092718e-30,3.38760102341643e-29,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000381365",-0.696483419307673,0.0610912103656928,-11.4007140329765,4.14703724363723e-30,6.4888935694559e-29,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G000800295",-1.26111607653115,0.111975440061775,-11.2624346538439,2.01124155526954e-29,2.97216807612055e-28,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G003862485",-0.983905646006184,0.0891535816894456,-11.0360753585143,2.55970921705641e-28,3.58359290387897e-27,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000156535",-0.626172777505315,0.056764237633922,-11.0311140183642,2.7049343389238e-28,3.59756267076865e-27,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000238075",-0.593208616244861,0.0538410555008082,-11.0177746466348,3.13719046272244e-28,3.79314846856441e-27,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001314995",-0.827000330381063,0.0750373296536533,-11.0211855112411,3.02054433144261e-28,3.79314846856441e-27,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000162015",-0.854788345894777,0.0781598856140377,-10.9364073294045,7.71987650005507e-28,8.92820499571586e-27,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000463505",-0.874740459058405,0.0800444818703037,-10.9281794149877,8.4527249403807e-28,9.36843680892195e-27,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000155815",-0.648910070970825,0.0597069014347125,-10.8682590350194,1.63286884112967e-27,1.73737244696197e-26,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000225345",-0.618013427436908,0.0570694256445372,-10.8291509938486,2.50466789744296e-27,2.56246792584549e-26,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G007990425",-0.848243188886282,0.0792183252199979,-10.7076637448547,9.36964846449192e-27,9.23083885761056e-26,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000189595",-0.75494748047388,0.070587568060635,-10.6951904027261,1.07199254039269e-26,9.83275916360188e-26,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002222615",-0.850210537090309,0.0794834012411277,-10.6967055235978,1.05461331211642e-26,9.83275916360188e-26,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000153905",-0.642134169089347,0.0602656431229881,-10.655062085356,1.65134442475368e-26,1.46419205661493e-25,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G001998765",-0.707327169639364,0.0666545441620144,-10.6118371752734,2.62535400927895e-26,2.25272311763936e-25,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G003434235",-0.632725214339171,0.0600008444890826,-10.5452718162042,5.34181661014379e-26,4.44038505718203e-25,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000012845",-0.916833307891931,0.0869831642212025,-10.5403535971671,5.62868647399909e-26,4.53706243055684e-25,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000174195",-0.895142444705936,0.0850866954941969,-10.5203573779286,6.9609051514355e-26,5.44588461847601e-25,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000169235",-0.651158014051086,0.0622217443345533,-10.4651198871884,1.24918305884979e-25,9.49379124725844e-25,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000220235",-1.12646118652274,0.108151185291279,-10.4156157280098,2.10431452669243e-25,1.55485462250052e-24,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G001405615",-0.625026472495305,0.0601114868479518,-10.3977875988373,2.53756425553471e-25,1.8243029512763e-24,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000153925",-0.851656074595881,0.0820114543007525,-10.3845991009096,2.91390938053149e-25,2.03973656637205e-24,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G001717505",-0.816189602150023,0.0793632097375755,-10.2842312558786,8.30017633204965e-25,5.66114590852617e-24,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000296465",-0.685621834344164,0.0671732722323298,-10.2067654523786,1.8492696544113e-24,1.22976432018352e-23,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000025985",-1.3581479657722,0.135326180320436,-10.03610655792,1.05766757403207e-23,6.86194084615928e-23,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000265365",-0.626537543086392,0.0629477038833559,-9.9533025739491,2.43950252447395e-23,1.54501826550017e-22,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000023905",-0.620691149168947,0.0625542397349785,-9.92244733208507,3.3250162980086e-23,2.0568705471402e-22,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000426585",-0.711091059925671,0.0722705205254097,-9.83929622695407,7.6242291117266e-23,4.60919305390745e-22,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000969835",-0.504820513456232,0.0514368988595827,-9.81436526401677,9.76505881520917e-23,5.77223476632364e-22,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000155875",-0.615916717176615,0.062806528389886,-9.80657159321354,1.05491877021049e-22,6.10018245382587e-22,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G007990405",-0.771210163338364,0.079434001627113,-9.70881672257499,2.7652859240694e-22,1.56503416128183e-21,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000154065",-0.58185435114431,0.0604934009546375,-9.61847642820791,6.68134275961259e-22,3.70257744595198e-21,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000526735",-0.632495808524927,0.0659883312380607,-9.58496444232123,9.24894971188983e-22,5.02085841502591e-21,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000024945",-0.910751185057602,0.0952291108777325,-9.5637896506977,1.13521963625543e-21,6.0393684648789e-21,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000193395",-0.824167153280921,0.0870190263526456,-9.47111439676392,2.76873874355036e-21,1.44408726624391e-20,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000184945",-0.649616017080876,0.0692835159804318,-9.37619876659191,6.83940883868302e-21,3.49862067517247e-20,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000164675",-0.754633064057162,0.0809004814962889,-9.3279180803365,1.07970814497488e-20,5.4189125766664e-20,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000154465",-0.684010007675632,0.0736430754275062,-9.28817819876313,1.56951649893678e-20,7.73132201328118e-20,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000160095",-0.587928736162385,0.0647855150581972,-9.0750028865904,1.13674488363697e-19,5.49771161904427e-19,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G009730295",-0.516947444860484,0.0584105883046149,-8.85023520332598,8.73350420338289e-19,4.14841449660687e-18,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G007990635",-0.562504793073868,0.0650479118874341,-8.64754573593824,5.26188158883126e-18,2.45554474145459e-17,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000455445",-0.718328320783335,0.0837282499990643,-8.57928262911697,9.54666439111067e-18,4.37829780695765e-17,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000463355",-0.67566536145767,0.0796824929316614,-8.47947066662617,2.26220773114858e-17,1.01991060421275e-16,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.754594490694849,0.0890467145422524,-8.4741418543499,2.36818718557228e-17,1.04989631893704e-16,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000177375",-0.466983380249463,0.0557532114059987,-8.37590101938448,5.48029578163328e-17,2.38976832444992e-16,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000158615",-0.572942926700904,0.0689638000838544,-8.30787929325605,9.74275580111323e-17,4.17995652112277e-16,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000154425",-0.293367172566948,0.0354583085252244,-8.27358057303415,1.29994882943165e-16,5.48867283537808e-16,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G001298465",-0.464470495362682,0.0567121458019357,-8.18996510879384,2.61301918166568e-16,1.0860360973798e-15,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000648515",-0.391384305591053,0.0482043150040469,-8.11927947857354,4.68959460365213e-16,1.91912640703302e-15,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001688625",-0.514506269303922,0.0644385710585492,-7.98444566432796,1.41155180134771e-15,5.68898150240138e-15,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G900476035",-0.570936398626947,0.0715452434232831,-7.98007486324585,1.46244563707445e-15,5.8061274546538e-15,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000157935",-0.511816523293871,0.0649177605210289,-7.88407547004148,3.16872742421603e-15,1.23953161006097e-14,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G006364295",-0.348702849614669,0.0449975667053583,-7.74937124707113,9.23486617115025e-15,3.5601078282985e-14,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001190745",-0.387423388699605,0.0533388350389579,-7.2634392636554,3.77369924777022e-13,1.43400571415268e-12,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000701705",-0.508301874500624,0.0703909218113228,-7.22112825661079,5.15579963502079e-13,1.9316094407261e-12,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000488855",-0.4502603818362,0.0625101821663213,-7.20299263627466,5.89051553031485e-13,2.17621823758854e-12,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G002302615",-0.604246660181805,0.0907521721616528,-6.65820603285933,2.7719002986084e-11,1.01003490332854e-10,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000025565",-0.304833856809954,0.0460357074512253,-6.62168289979957,3.55132248673509e-11,1.27655646144802e-10,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000240185",-0.254820378502996,0.039467298047848,-6.45649413836402,1.07156330264255e-10,3.80047784670557e-10,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000468115",-0.465217390347726,0.0731289143719662,-6.36160668243238,1.99654162434781e-10,6.98789568521735e-10,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G900476055",-0.436926007316154,0.0702359800688812,-6.2208287958345,4.94535557055482e-10,1.70839556073712e-09,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G002302415",-0.467410705999633,0.078209561092667,-5.97638830175533,2.28138849417884e-09,7.78011973655862e-09,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G001457635",-0.675768629558271,0.114743826181839,-5.88936809974727,3.87675078787561e-09,1.30533634123407e-08,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000187465",-0.490797559902206,0.084904552887251,-5.78057999497342,7.44435298147884e-09,2.47524736634171e-08,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000169035",-0.294671239364938,0.0525544041491212,-5.60697517431306,2.05893179822152e-08,6.76143034971513e-08,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000338055",-0.356234828600484,0.0635808103661885,-5.60286706867651,2.10834918870236e-08,6.83927907554668e-08,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G000024265",-0.270313370286048,0.0486684253340951,-5.55418360940224,2.78912194418421e-08,8.93863177292771e-08,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G002847985",-0.346882756796189,0.0627485349123897,-5.52814113158993,3.23641652390185e-08,1.02486523256892e-07,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000023285",-0.36530181307096,0.0668564789929046,-5.46397026247417,4.65601567772606e-08,1.4570590238531e-07,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900637025",-0.665457110184924,0.122908152171758,-5.41426340260149,6.1541517124213e-08,1.90349343663264e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G001022195",-0.26226122017909,0.0492415799855773,-5.32601147761517,1.00392790072733e-07,3.06948070797091e-07,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000020225",-0.331546751928824,0.0626506623967362,-5.29199116570069,1.20991738412671e-07,3.65725027474665e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001521715",-0.213762103428053,0.0406006307503122,-5.26499464362162,1.40193444876561e-07,4.19005127383878e-07,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000187585",-0.378135201454946,0.0732606849221658,-5.16150240550833,2.44975742423046e-07,7.24039416494781e-07,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000160675",-0.517078394527866,0.104594857109426,-4.94363115757123,7.668071963989e-07,2.24143642024294e-06,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G900638055",-0.375745926809696,0.0770826144117505,-4.87458721628956,1.09036205827626e-06,3.15256855979874e-06,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000160555",-0.196612718956112,0.0405061661737215,-4.85389602444443,1.21059225665552e-06,3.46255419645557e-06,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000009825",0.125010433847287,0.0260980572728184,4.79002833584429,1.66757762760348e-06,4.71888988236729e-06,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G001586195",0.120519199416013,0.0253048330439819,4.76269490521992,1.91024544346776e-06,5.34868724170972e-06,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G001558875",0.122168950541526,0.0259042325626456,4.71617718247695,2.40317175802587e-06,6.65878841286335e-06,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G000013905",0.130281835761928,0.0283618916487304,4.59355241094295,4.35763510644436e-06,1.19498034877753e-05,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000020425",-0.193608687925469,0.0444107746138274,-4.35949810848803,1.30361080570718e-05,3.53837218691948e-05,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000420505",-0.194890652423605,0.0448553704558763,-4.34486774811763,1.39359597270098e-05,3.74440938119657e-05,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G006152145",0.128004590134803,0.0297822203010074,4.29802039072532,1.72330313130829e-05,4.58398632928006e-05,TRUE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",1,""
"G000014445",0.152956951660074,0.0356385345820136,4.2918978979924,1.77152408539267e-05,4.66559808628169e-05,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000012145",0.128004590134803,0.029964478561012,4.2718777793569,1.93833810699436e-05,5.05488173000489e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G000014425",-0.267930853551059,0.0629455813138307,-4.25654744874344,2.0760799215257e-05,5.36152678762947e-05,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000468015",-0.13998804179731,0.0330958379600346,-4.22977783388818,2.33922214103033e-05,5.98301047609682e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000935585",-0.300555637034927,0.0715931920575446,-4.19810359612614,2.69159503045476e-05,6.81870741048538e-05,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000011025",-0.365542386707427,0.0873339487854401,-4.18557035140461,2.84450948667767e-05,7.1381087118515e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000318135",0.439407703055674,0.106490693265191,4.12625450715612,3.68719205649571e-05,9.14639906917238e-05,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G007989225",0.118241953788889,0.028667400934321,4.12461367041223,3.71357556191961e-05,9.14639906917238e-05,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G005221305",-0.280520809129193,0.0686654751663609,-4.08532539022783,4.40150901616762e-05,0.000107412972321155,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G007989805",0.116744875645131,0.0286155632953982,4.0797685664956,4.50805599760412e-05,0.000109012990487518,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G900156315",0.116744875645131,0.0286682833007345,4.07226600980812,4.65579631485865e-05,0.000111571335112829,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G900458355",0.108843730196809,0.0270242455604055,4.02763251812221,5.63413128288457e-05,0.000133810617968508,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G000238915",0.115247797501373,0.0287250546262615,4.01210020314492,6.01809436306294e-05,0.000141664876157057,TRUE,"Arthrobacter","Arthrobacter globiformis","G000238915",1,""
"G003550135",0.115247797501373,0.0287497320808208,4.00865639990626,6.10651902910807e-05,0.000142485444012522,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G900176575",0.112874984782867,0.0282169975324909,4.00024788792272,6.32761667573511e-05,0.000146360524847438,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G003814515",0.112253641213857,0.028159496884242,3.98635109410189,6.70972040659789e-05,0.000153860830013365,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G003950215",0.112874984782867,0.0283387749533878,3.98305801745229,6.803413822234e-05,0.000154675903992671,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G002024265",0.112253641213857,0.0282465053916943,3.97407182436324,7.06542414142908e-05,0.000159271425561029,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G001190755",-0.311661029995031,0.0790263385827741,-3.94376147983359,8.02134414637182e-05,0.000179300633860076,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G003350405",0.112874984782867,0.0287213025465831,3.93000925357739,8.49425925061381e-05,0.000188289413388606,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G000008445",0.126229975586551,0.0322748928495947,3.91108891282148,9.18809375565795e-05,0.000201932095469962,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G004771295",0.145915350929654,0.0373264698638359,3.90916557236572,9.26154723584038e-05,0.000201932095469962,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G000225825",0.111377906639109,0.0287025217552722,3.88042234019562,0.000104275236821491,0.000225505796703386,TRUE,"Brachybacterium","Brachybacterium squillarum","G000225825",1,""
"G000425845",0.110756563070099,0.0287297149108292,3.85512224586506,0.000115671814058041,0.000248134697898702,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G004137235",0.129128564782686,0.0335909798968093,3.84414402852689,0.00012097394468844,0.000257432554297,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000009045",0.109880828495351,0.0286888393876315,3.83008970877796,0.000128096551197053,0.000270426052527112,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000295715",0.157799847650013,0.0416194819128191,3.79148995608736,0.000149746205386525,0.000313641658526107,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000819955",0.106010937633088,0.0279905314928301,3.78738566147781,0.000152240703972118,0.000316375212942057,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000092245",0.106265328638825,0.0280801041250853,3.78436376750801,0.000154102290506466,0.000317761312207131,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G001646675",0.124039132181159,0.0328995101835956,3.77024251999373,0.00016308898615497,0.000333705156286324,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G900478045",0.147195862776236,0.0394198996234884,3.73404965974416,0.000188425316215647,0.000382604077201237,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G001941345",0.100548401535685,0.0269713357235696,3.72797263606853,0.000193026330445097,0.000388977302260575,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G000006765",-0.26331971744266,0.0714512466907089,-3.6853061302414,0.000228427907838275,0.00045685581567655,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G009937745",0.105389594064077,0.0286196851252912,3.68241626707991,0.000231033762710157,0.000458619260305237,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000022905",0.148979824567364,0.0407803068439386,3.65322961245712,0.000258962464189329,0.000510251966476751,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000013285",-0.197353488024981,0.0544701179215914,-3.62315147378728,0.00029103527081507,0.000569230750270652,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G900475445",-0.293011160388905,0.081096879454571,-3.61310031112904,0.00030255758649801,0.000587447576704166,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G001045685",-0.257741616231471,0.0714177333263345,-3.60893022260666,0.000307462288243276,0.000592644700526893,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000014805",0.0897359156960594,0.0252892406783083,3.54838315778416,0.000387603925319538,0.000741745641258972,TRUE,"Aeromonas","Aeromonas hydrophila","G000014805",1,""
"G900115825",0.183467789869107,0.0528605728441421,3.47078701568477,0.000518935426555201,0.000985977310454882,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G900221005",0.0991468904833082,0.0287365347430265,3.45020342118209,0.000560164285010294,0.00105676382845914,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000772935",0.0999270579666749,0.0290318137363436,3.44198467495611,0.000577462963510858,0.00108172639643583,TRUE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",1,""
"G007666555",0.157355962030737,0.0457537064421224,3.43919595300524,0.000583444754338279,0.00108528884373414,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G002355935",0.471831112608776,0.13825909323245,3.41265881019126,0.00064332430765741,0.00118836295720049,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000204115",0.0950494391120645,0.0280571770801262,3.38770500113466,0.000704800249059783,0.00128408812499933,TRUE,"Aeromonas","Aeromonas veronii","G000204115",1,""
"G001556105",0.112607303137192,0.0332353255240455,3.38818114044711,0.000703577819763307,0.00128408812499933,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000517145",0.0987799379200351,0.0291773611921046,3.38549936951684,0.000710488727389323,0.00128564626860925,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000260715",0.0983320001352705,0.0290774398804674,3.38172825872902,0.000720313612783771,0.00129461770946272,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G000344475",0.0955417292256853,0.028423549807507,3.36135809470398,0.000775601992009233,0.00138463174412387,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000702585",0.0963115581101487,0.0287373545026629,3.35144134792311,0.00080392066376758,0.0014174574824361,TRUE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",1,""
"G002157505",0.1204534027836,0.0359434575596994,3.35119131440084,0.000804646916721244,0.0014174574824361,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G002087015",0.0838273986527015,0.0255038168002116,3.28685699514616,0.00101312268178783,0.00176467117567725,TRUE,"Rothia","Rothia nasimurium","G002087015",1,""
"G900106025",0.100590674911116,0.0306088107444666,3.28633071539051,0.00101501763112263,0.00176467117567725,TRUE,"Pseudomonas","Pseudomonas migulae","G900106025",1,""
"G001432245",0.0865659162303887,0.0268323933660084,3.22617200223561,0.00125457937135636,0.00216668367117676,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G009648915",-0.10676859483927,0.0331320279247784,-3.22251916126815,0.00127068666429915,0.00216668367117676,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G900184295",0.0927430675548883,0.0287679618488605,3.22383170702661,0.00126487711357928,0.00216668367117676,TRUE,"Pseudomonas","Pseudomonas viridiflava","G900184295",1,""
"G007814385",0.134858519049794,0.0419496542054526,3.21477069606608,0.00130548760915119,0.00221184524862558,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000411515",-0.170413655377178,0.0531907629837314,-3.20382047216167,0.00135617013627151,0.00228317250790013,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G007018965",0.0972410823187325,0.0307833073098554,3.1588900224376,0.00158371241548786,0.00264948114792309,TRUE,"Paracoccus","Paracoccus marinus","G007018965",1,""
