"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000014425",0.596365335413342,0.063689795553232,9.36359318212758,7.70701235278799e-21,1.46983735585314e-19,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G001314305",0.505024006553371,0.0585219135271606,8.62965641612154,6.15365445997434e-18,1.09535049387543e-16,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000160875",0.640928538689864,0.075484130239334,8.49090446770337,2.05035065343046e-17,3.42152265291208e-16,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000513215",0.320976190171265,0.0381222406678214,8.4196569915209,3.7758817006431e-17,5.9303553768924e-16,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000177075",0.329101346975709,0.0396503195391009,8.30009318465059,1.04029766161191e-16,1.54310819805766e-15,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G900100535",-0.682803654678327,0.0828779782142301,-8.23866205945996,1.74147061557536e-16,2.44722449662432e-15,TRUE,"Pseudomonas","Pseudomonas flavescens","G900100535",1,""
"G000024945",-0.424799341064913,0.0520092895618075,-8.16775896467658,3.14170826655855e-16,4.19418053585566e-15,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000482365",0.481249156100515,0.0592818120260288,8.11798998129836,4.73967913108894e-16,6.02616346667022e-15,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001571065",-0.32205237554694,0.0397479230582661,-8.10236990433052,5.38987670097415e-16,6.54135035981863e-15,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G009648915",0.366975864205054,0.045745637720042,8.02209527498345,1.03956457135395e-15,1.20679887196307e-14,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000269805",-0.362824432377027,0.0458894441068573,-7.90649003139286,2.64747489794365e-15,2.94531582396231e-14,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000212375",0.481026542017145,0.0609950533593082,7.88632053788896,3.11226587556819e-15,3.32389995510683e-14,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000025565",0.40614898632124,0.0516685340712361,7.860664011897,3.82102443940719e-15,3.77856861230266e-14,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000213805",-0.744173490907621,0.0946291549701239,-7.86410373359638,3.71749401660344e-15,3.77856861230266e-14,TRUE,"Pseudomonas","Pseudomonas fulva","G000213805",1,""
"G003047065",0.466604008832978,0.0621631894581142,7.50611435642919,6.09082151515236e-14,5.80803337337743e-13,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000615285",0.454635885632774,0.0616481034438436,7.37469379000296,1.64723212285716e-13,1.51658957518228e-12,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000972575",-0.385499431435192,0.0535678121601117,-7.1964751945245,6.17890230052079e-13,5.4992230474635e-12,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000193395",0.348038125551636,0.0493131430896338,7.05771532183673,1.69262367009956e-12,1.45784038682769e-11,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000455445",0.383334326785414,0.0545262737320307,7.03026817253844,2.06136956288936e-12,1.71995522903581e-11,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000240185",0.316521662082254,0.0458568632918617,6.90238362069627,5.1137112919728e-12,4.06647840656246e-11,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G001553935",-0.362256401943638,0.0524963528501859,-6.90060132324707,5.17828710948028e-12,4.06647840656246e-11,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G001042655",0.392854482361333,0.0575425313811711,6.82720194839883,8.65867691836925e-12,6.60533353487025e-11,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G900221005",-0.255937957916014,0.0387647209137618,-6.60234233300398,4.04711610510372e-11,3.00161111128526e-10,TRUE,"Blastococcus","Blastococcus aggregatus","G900221005",1,""
"G000494875",-0.316652320431798,0.0491992223121877,-6.43612450665417,1.22562510000587e-10,8.84437572166396e-10,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G900476005",0.316243314073472,0.0503228829789641,6.28428451139549,3.29367035560013e-10,2.31423680248746e-09,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G006742345",0.229079557331384,0.0364943101144643,6.27713078046624,3.44877985574247e-10,2.36108774739292e-09,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G001586195",0.144901803613646,0.0236140939096901,6.13624237151802,8.44962137680366e-10,5.64012226901644e-09,TRUE,"Solibacillus","Solibacillus silvestris","G001586195",1,""
"G000818015",-0.535766080681446,0.0874429890763355,-6.12703301134566,8.95329016657567e-10,5.83055725481879e-09,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000220255",0.265749154313644,0.0439479516548503,6.04690649522717,1.47653391676431e-09,9.38653704228743e-09,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G001521715",0.304467869576028,0.0506653272609189,6.00939313009987,1.86219068261044e-09,1.1562904936209e-08,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G900637975",-0.210460920146565,0.0355528441509821,-5.91966480242204,3.22598433337771e-09,1.9575859477542e-08,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000162015",-0.207295083107254,0.0352114855272089,-5.8871439248728,3.92926521821452e-09,2.33136402947395e-08,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G900458355",-0.201350682602411,0.0343522403728364,-5.86135519596638,4.59104732867905e-09,2.66480355816806e-08,TRUE,"Staphylococcus","Staphylococcus devriesei","G900458355",1,""
"G008693165",-0.229307321461168,0.0393159756481146,-5.83242098615361,5.46288761047979e-09,3.10338508935767e-08,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000286435",0.184269423512038,0.0319332614148922,5.77045423321851,7.90581354103203e-09,4.39760878219907e-08,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G008801715",-0.181646296338488,0.0318064080392638,-5.71099685680485,1.12316320836457e-08,6.12009340068041e-08,TRUE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",1,""
"G001190755",0.301517842928936,0.0529845825274766,5.69067129617519,1.26540895873877e-08,6.75728383966502e-08,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001646675",-0.170315714524928,0.0299994058577833,-5.6773029216757,1.3683503270183e-08,7.16371641791933e-08,TRUE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",1,""
"G003862485",0.375866856557374,0.0665318825038521,5.64942464292382,1.60985736070855e-08,8.26599837133043e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G007989225",-0.174884061752632,0.0310308556103527,-5.63581178516671,1.74235596463893e-08,8.77752910487912e-08,TRUE,"Cellulomonas","Cellulomonas hominis","G007989225",1,""
"G003143515",0.280143694908333,0.0500195384979291,5.60068531859668,2.13506016287172e-08,1.05566863608657e-07,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000012825",0.232996621617745,0.0418163939037422,5.57189656654955,2.51981016016632e-08,1.22325329593529e-07,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000020225",-0.175463606231548,0.0316949283782943,-5.53601523049068,3.09430670650371e-08,1.47532123327945e-07,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G900636385",-0.29533309012465,0.0535941261893076,-5.51054959048052,3.57715008390874e-08,1.67561240772567e-07,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G001457555",0.38891596804705,0.0707811688998907,5.49462482877491,3.91541892920292e-08,1.80244285189169e-07,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G007814385",-0.217577472846898,0.0398695742869971,-5.4572309019577,4.83617284294685e-08,2.18857313401154e-07,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000158215",0.3591269906916,0.0663298555079822,5.41425860106664,6.15431683926373e-08,2.73867099347236e-07,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G009362935",0.280631566317092,0.0519287340570616,5.40416729606236,6.51101541413469e-08,2.84990346815404e-07,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G000160435",-0.166772175163842,0.0318534940895333,-5.23560067523773,1.64449155731723e-07,7.08192331941454e-07,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000318135",-0.225129242930239,0.0434287035895948,-5.18388126566545,2.17315309911666e-07,9.21002980101825e-07,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000369005",-0.299356044422105,0.0577968727148014,-5.17945055434533,2.22540387713069e-07,9.27456183251075e-07,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G006364295",0.200491425883241,0.0387292124742607,5.17674935984013,2.25785213151011e-07,9.27456183251075e-07,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000975175",-0.314544679573893,0.06083071008679,-5.17082044784809,2.33068429362329e-07,9.28795084175252e-07,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G001866515",0.270004492720906,0.0522049556808875,5.1720088485729,2.31590614632291e-07,9.28795084175252e-07,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000260715",-0.158179179801169,0.0313567737173425,-5.0444979201953,4.54713778981963e-07,1.785420279238e-06,TRUE,"Bifidobacterium","Bifidobacterium animalis","G000260715",1,""
"G900115825",-0.18800555880399,0.0374462403376404,-5.02067916855753,5.14890983015216e-07,1.9924042386241e-06,TRUE,"Desemzia","Desemzia incerta","G900115825",1,""
"G001640865",0.185960899112264,0.037249414614845,4.99231735679822,5.96591209233928e-07,2.27556932664941e-06,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G001956585",-0.230008857322465,0.0462512532453709,-4.97302972748065,6.59145486196107e-07,2.47875837766705e-06,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G003550135",-0.123498535542826,0.025078493663481,-4.92447980329311,8.45850640513619e-07,3.136696125238e-06,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000425845",-0.151004646261932,0.03123269368881,-4.83482621660754,1.33262002487775e-06,4.87410337866247e-06,TRUE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",1,""
"G000155815",-0.174484785715756,0.0362176033596137,-4.81767896078745,1.45237807084895e-06,5.2403370934685e-06,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000009045",0.166796662033692,0.0350380941336054,4.7604376367525,1.93173619259739e-06,6.87698084564671e-06,TRUE,"Bacillus","Bacillus subtilis","G000009045",1,""
"G000800295",0.321142011655123,0.0675080771544662,4.75709019115318,1.96403433973722e-06,6.89996274618208e-06,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G900637655",0.272476336343653,0.0573652451377549,4.74985046589339,2.03567118521119e-06,7.05875592794009e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G001432245",-0.193646433670065,0.0407956984860159,-4.7467365643082,2.06724912366248e-06,7.07635276946002e-06,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000014445",-0.170764615158114,0.0363652093429262,-4.69582378992495,2.65534378384309e-06,8.86220987857632e-06,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G000255535",0.148990168026343,0.0317238477803843,4.69647216370984,2.64693288165704e-06,8.86220987857632e-06,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G900101355",-0.144739246703981,0.0310890229122837,-4.6556383297203,3.22978468682882e-06,1.05164940412597e-05,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G900113905",-0.369368442632801,0.079318358252577,-4.65678376065985,3.21187484078752e-06,1.05164940412597e-05,TRUE,"Pseudomonas","Pseudomonas argentinensis","G900113905",1,""
"G000013905",-0.253125136392541,0.0546297761454304,-4.63346464606947,3.59596193620288e-06,1.1567732975496e-05,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000020425",-0.179514206673015,0.0388574371030041,-4.61981592345256,3.84080644769106e-06,1.22082776373037e-05,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G002024265",0.337293960515834,0.0731130601272246,4.61332024577971,3.96286995470841e-06,1.24480738577311e-05,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G001556105",0.149497947073291,0.0324966964447957,4.60040445425746,4.21671400973265e-06,1.30914260534723e-05,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000468015",-0.144351777395047,0.0315033593028478,-4.58210745106151,4.6031325002345e-06,1.41268549145128e-05,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000023905",0.23105056434643,0.0505721394312609,4.56873224951222,4.90683140011185e-06,1.48877725435212e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G002156805",-0.158895183335415,0.0351265302414667,-4.52350921776612,6.08226693503514e-06,1.82468008051054e-05,TRUE,"Corynebacterium","Corynebacterium striatum","G002156805",1,""
"G002155905",-0.137406990596639,0.0307452835497885,-4.46920550835462,7.85106712255088e-06,2.32914991302343e-05,TRUE,"Streptomyces","Streptomyces tricolor","G002155905",1,""
"G000967305",-0.154278211204869,0.0346751934026281,-4.4492386650445,8.61752146858363e-06,2.52843761770531e-05,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000315445",-0.161183464538068,0.0366228362022594,-4.40117372799555,1.07666874065998e-05,3.12467993213276e-05,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000024265",-0.116631763914669,0.0265883167500241,-4.38657945184001,1.15147116017662e-05,3.3058365566361e-05,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001597285",-0.384672246814718,0.0880767410397374,-4.36746685076786,1.25695866375203e-05,3.57029748108291e-05,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G901472535",-0.141048616047404,0.0324125186294682,-4.35167095960165,1.35103914789281e-05,3.79713107881452e-05,TRUE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",1,""
"G900156315",-0.131044762083242,0.0304270781191191,-4.30684673599661,1.65598263790468e-05,4.60570171167239e-05,TRUE,"Microbispora","Microbispora rosea","G900156315",1,""
"G000012145",-0.130146671114212,0.0308829761181368,-4.21418812151914,2.5067828265982e-05,6.90011355362598e-05,TRUE,"Rickettsia","Rickettsia felis","G000012145",1,""
"G001688625",-0.126986668929109,0.0304297514352901,-4.17310897853208,3.00471129556354e-05,8.10361531227742e-05,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G007989805",-0.133918920632653,0.0320884721141153,-4.17342777045915,3.00050815052481e-05,8.10361531227742e-05,TRUE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",1,""
"G000013285",0.213522856611311,0.0513016937849523,4.16210149915053,3.15332123563723e-05,8.4193676991514e-05,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000463505",0.18208014839923,0.0437924376743794,4.15779888192329,3.21328721498439e-05,8.49453154852309e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000231275",-0.121990054499452,0.0295742927510624,-4.12486802393843,3.70947403024516e-05,9.7100937850535e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G001936175",0.201528530862895,0.0502973334848289,4.00674383511169,6.15615677040496e-05,0.000159581927931857,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000220235",0.207649415792156,0.0518854943621946,4.00207068169433,6.27905334461212e-05,0.00016120261952033,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G003814515",-0.122897089051713,0.0307408105244783,-3.99784803832197,6.39209644200862e-05,0.000162541880953933,TRUE,"Salinicoccus","Salinicoccus roseus","G003814515",1,""
"G000016765",0.137044246749152,0.0343259340126748,3.99244042998359,6.53967646079998e-05,0.000164725812739018,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000025985",0.160801936344201,0.0407933178871609,3.94186951865495,8.08489581174265e-05,0.00020014696155989,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000424025",-0.1214999460887,0.0308254593243119,-3.94154535737521,8.09583215298431e-05,0.00020014696155989,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000147675",0.202198920665677,0.0520692553169481,3.88326891627088,0.000103061477002352,0.000250444884683715,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000423485",0.147347334072755,0.0379468681891706,3.8829906420263,0.000103179540506399,0.000250444884683715,TRUE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",1,""
"G001717505",0.175092902624626,0.045120685258014,3.88054617573717,0.00010422215474628,0.000250696534389699,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G001586215",-0.148267316022505,0.0382947472515935,-3.87174029504362,0.000108061054514623,0.000257609835316109,TRUE,"Corynebacterium","Corynebacterium simulans","G001586215",1,""
"G004137235",-0.159834360699779,0.0415243916547266,-3.84916802704287,0.000118519689641671,0.000280042098533861,TRUE,"Nocardioides","Nocardioides ganghwensis","G004137235",1,""
"G000025085",-0.146747137378682,0.0383187806702366,-3.8296400567011,0.000128330828543011,0.000300564308956,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G009937745",0.121349047736619,0.031733769525314,3.82397205096668,0.000131318807537674,0.000304888014022251,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G000701705",-0.11541074948332,0.0302107978356811,-3.82018211207291,0.000133353175847964,0.000306942223719021,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000224985",0.105455016368498,0.0276702274471371,3.81113659329203,0.000138329300855245,0.000315674558361969,TRUE,"Lactobacillus","Lactobacillus ruminis","G000224985",1,""
"G004771295",0.142281403532322,0.0374624373299921,3.79797508312179,0.00014588298409555,0.000330091158928067,TRUE,"Weissella","Weissella confusa","G004771295",1,""
"G002157505",-0.156598854842913,0.04125618571838,-3.79576667392078,0.000147187882068894,0.000330245079936089,TRUE,"Arthrobacter","Arthrobacter agilis","G002157505",1,""
"G002162055",0.149176451039352,0.0393674072362062,3.78933898654505,0.000151048677730601,0.000336083307950587,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000174195",-0.119054575068254,0.0316771734136223,-3.75837116253107,0.000171023061549514,0.000377381466394381,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000023285",-0.135608203192586,0.037150103721096,-3.65027791606352,0.000261956719871894,0.000573298722998326,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000006765",-0.300291663943778,0.0823717377118958,-3.6455666990307,0.000266803201457371,0.00057915816901722,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000026405",-0.135990163165593,0.0376071670684765,-3.61607038674244,0.000299109076855073,0.000644049383228261,TRUE,"Leuconostoc","Leuconostoc citreum","G000026405",1,""
"G009730295",0.173618147652203,0.0482929887370125,3.59510049373148,0.000324266382665101,0.000692632993372656,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000155875",-0.138763852888933,0.0389209377734459,-3.5652751662013,0.000363474640680907,0.000770220071919064,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000154465",-0.107948939682708,0.0308563986498748,-3.49842964201999,0.000468006551425071,0.000983919285279481,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000164695",-0.21112701451614,0.0607178304830012,-3.47718310810278,0.000506711638026283,0.00105696880744545,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G001045685",-0.281705365660172,0.0812654526873756,-3.46648368211125,0.000527313741540089,0.0010914168138853,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G001025175",-0.113247134819532,0.0336798764061402,-3.36245695957738,0.000772521679524644,0.00158664068025446,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G001025135",-0.104682729975412,0.0312068617239814,-3.35447796389495,0.000795148860853467,0.00162064691486928,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G001022195",0.209430207620898,0.063442051033101,3.30112605457266,0.000962976071315393,0.00194783796243341,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G003350405",-0.0986242219720352,0.0299098054965281,-3.2973876070001,0.000975887234530946,0.00195911196706588,TRUE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",1,""
"G007990425",0.188817534666912,0.0575614963971768,3.28027494914418,0.00103705966018699,0.00206638006917855,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000426585",0.120297945218716,0.0370854427727964,3.24380501415932,0.00117944455568818,0.00233048318307638,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G900460955",-0.137096542292242,0.0422880273691981,-3.24197061961092,0.00118706259512505,0.00233048318307638,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000016585",0.125528631477014,0.0389070471832585,3.22637261280079,0.00125370025876211,0.00244334284006923,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000296465",0.0913575211562651,0.0293099357384616,3.11694716670369,0.00182734317418105,0.00353551179352421,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G007990635",0.153063545097238,0.0492907291112806,3.10532118020968,0.00190072510196732,0.00365103310953435,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G006151785",-0.154615476768633,0.0504019718853056,-3.06764737539385,0.00215751044484862,0.00411468063410416,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G003385395",0.149832592371458,0.0491884255068428,3.04609449941864,0.00231834958338817,0.00439006623237334,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G000210575",-0.0890552383789588,0.0295323320972463,-3.01551662380441,0.00256541875612665,0.00482370991468884,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000092245",-0.0834553544387995,0.027739126241884,-3.008579063056,0.0026247249793211,0.00490071027607507,TRUE,"Arcobacter","Arcobacter nitrofigilis","G000092245",1,""
"G000162475",-0.117999402025315,0.0394115551797673,-2.99403059552171,0.00275318334778952,0.00510486079069308,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000092265",-0.19358118129549,0.0651739994255941,-2.97022099305862,0.00297585587213996,0.00547967943352668,TRUE,"Moraxella","Moraxella catarrhalis","G000092265",1,""
"G900475095",-0.0909028816578082,0.030767566932858,-2.95450341771189,0.00313172684665367,0.0057271990962776,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000338055",-0.12928411621328,0.0438323389754997,-2.94951442781878,0.00318273711995656,0.00574182980424595,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G009730475",-0.104761075455203,0.0354971510778634,-2.9512530519818,0.00316487509622325,0.00574182980424595,TRUE,"Corynebacterium","Corynebacterium xerosis","G009730475",1,""
"G001558875",0.0903519342168927,0.030773454340034,2.93603484414005,0.00332436978760668,0.0059173782219399,TRUE,"Enterococcus","Enterococcus gallinarum","G001558875",1,""
"G900176575",-0.0898745391055552,0.0306099635420159,-2.93612042308353,0.00332345276946224,0.0059173782219399,TRUE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",1,""
"G000009825",0.0627289849070784,0.0213895475064219,2.93269340495608,0.00336035552465085,0.0059418206959058,TRUE,"Bacillus","Bacillus clausii","G000009825",1,""
"G000295715",-0.107236832942422,0.0378159060021837,-2.83575998248541,0.00457167890044217,0.00803051491064513,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G001025195",-0.0896877329879834,0.0317348276083278,-2.82616102708709,0.00471095752851896,0.0082210827458468,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000158615",-0.0773374388882802,0.027922311160305,-2.76973630314044,0.00561016925213824,0.00972672201507085,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000169035",-0.0864650198136794,0.0314729712850794,-2.74727857851383,0.00600920691173157,0.0103513435189183,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G007666555",-0.131277044600482,0.0481968979571772,-2.72376543231311,0.00645423287249173,0.0110466678009955,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000235885",0.0893579682693071,0.0331614305705099,2.69463550673149,0.0070465667637171,0.0119836517574042,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G001709315",-0.0965561740379827,0.0360338409549521,-2.67959705318933,0.00737108316613739,0.0124561975022702,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G900119835",-0.0843299028470773,0.0317267551392298,-2.65800591573275,0.00786045132637124,0.0131996258122083,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
