"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000158615",-0.063417424992555,0.0845651496952591,-0.749923877875076,0.4533005525049,0.743850025293998,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160675",0.376027490474689,0.270691135941383,1.38913854407156,0.164790625089479,0.743850025293998,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000160875",0.321248002561014,0.33207874964026,0.967385004036005,0.333351603789459,0.743850025293998,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000162015",0.213841447231423,0.164053360485493,1.30348714953836,0.192408500724882,0.743850025293998,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000162475",-0.162438450786833,0.098857253384213,-1.6431616823857,0.100349485489608,0.743850025293998,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000169035",0.15368431745287,0.115288733291264,1.33303847709562,0.182519177252049,0.743850025293998,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000174195",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000184945",-0.0634174249925551,0.0776730924943794,-0.816465817903981,0.414233765969254,0.743850025293998,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",0.582474757581644,0.365685559278037,1.59282953018874,0.111198438544079,0.743850025293998,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.063417424992555,0.071904582791843,-0.881966385593842,0.377794985344718,0.743850025293998,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000189595",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000210575",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000212375",-0.063417424992555,0.0862706819894377,-0.735098222595705,0.462279676736383,0.743850025293998,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000220865",0.164330934334284,0.1908297190716,0.861139109430994,0.389161431414813,0.743850025293998,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000225825",0.104173804555731,0.123605379359647,0.842793453613562,0.399343969864324,0.743850025293998,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000235885",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000255535",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000265365",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000295715",-0.250200266280855,0.253182516429607,-0.988220947517199,0.32304445130045,0.743850025293998,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000318135",-0.141889731325991,0.106518574734806,-1.33206562028498,0.18283862640176,0.743850025293998,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",-0.446923599095143,0.248284718794257,-1.80004472794595,0.0718535759533247,0.743850025293998,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",-0.151791833905419,0.151786991987303,-1.0000318994273,0.317295070654065,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000429225",-0.063417424992555,0.0832745247997253,-0.761546525123661,0.446330700929044,0.743850025293998,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000455445",-0.0999049695472685,0.118297251642839,-0.844524857169966,0.398376179121677,0.743850025293998,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463355",0.104173804555731,0.125689940021607,0.828815771077803,0.40720866262463,0.743850025293998,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G000463425",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000468015",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000482365",-0.063417424992555,0.0862706819894377,-0.735098222595705,0.462279676736383,0.743850025293998,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000485795",0.336942463827701,0.292819178101536,1.15068441217626,0.249862091621879,0.743850025293998,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000513215",-0.063417424992555,0.0783392661250906,-0.809522837388996,0.418214472123813,0.743850025293998,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000517145",-0.211948963683972,0.100211726851326,-2.11501158939632,0.0344289595647775,0.743850025293998,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000648515",-0.417006081573076,0.530314186741376,-0.786337782391709,0.431669623170909,0.743850025293998,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",-0.063417424992555,0.0855882167697596,-0.740959765094228,0.458717836286358,0.743850025293998,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000800295",-0.063417424992555,0.0832745247997253,-0.761546525123661,0.446330700929044,0.743850025293998,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818035",0.15368431745287,0.115288733291264,1.33303847709562,0.182519177252049,0.743850025293998,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000972745",-0.063417424992555,0.071904582791843,-0.881966385593842,0.377794985344718,0.743850025293998,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025175",-0.0999049695472685,0.110695114799946,-0.902523744862834,0.366778713693881,0.743850025293998,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001027105",0.193292727770582,0.190839429273903,1.01285530199924,0.311129281076064,0.743850025293998,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",-0.063417424992555,0.081552858853669,-0.777623566898438,0.436790963497204,0.743850025293998,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",-0.063417424992555,0.0855882167697596,-0.740959765094228,0.458717836286358,0.743850025293998,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001405615",0.185266826177364,0.190284777500477,0.97362925511422,0.330240655109005,0.743850025293998,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001439685",0.731960293280727,0.793445643921876,0.922508427499537,0.356263436494032,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",0.264921904363659,0.264467822108413,1.00171696598711,0.31648031017778,0.743850025293998,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457635",0.444597694228697,0.319580803595247,1.39119023804629,0.164167746665348,0.743850025293998,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001514355",0.263416446607408,0.210373481410223,1.25213712698775,0.210519901188661,0.743850025293998,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001556105",0.180719132266892,0.218903126521177,0.825566702216144,0.409049930300474,0.743850025293998,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",0.234777339074503,0.225286205812765,1.04212922503398,0.297351770671726,0.743850025293998,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.466803829148483,0.427171715685731,1.0927779438747,0.274491307868709,0.743850025293998,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",0.384053392067906,0.318882110165539,1.20437421800971,0.228444972387418,0.743850025293998,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001597285",-0.52236853612242,0.395517632203453,-1.32072123614888,0.186594330538856,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",0.381432676779709,0.251265712627987,1.51804507184967,0.129003036712014,0.743850025293998,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001688625",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001720945",0.185266826177364,0.209532062235225,0.884193207478574,0.376591924463545,0.743850025293998,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",0.297275417416868,0.241801849296265,1.22941746840255,0.218915324102762,0.743850025293998,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001956585",-0.182987170247674,0.110055687391347,-1.66267800042892,0.0963769082078157,0.743850025293998,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001998765",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002095305",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",0.104173804555732,0.13526366180284,0.770153662611727,0.441208747028597,0.743850025293998,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002162055",-0.112927937889694,0.104081671722263,-1.084993505783,0.277924531587992,0.743850025293998,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.141889731325991,0.0978868188745728,-1.44952847540997,0.147190054056546,0.743850025293998,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002302415",-0.063417424992555,0.071904582791843,-0.881966385593842,0.377794985344718,0.743850025293998,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002310475",-0.0999049695472685,0.118297251642839,-0.844524857169966,0.398376179121677,0.743850025293998,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002813455",0.104173804555731,0.139869851687398,0.744790984611572,0.456398085810589,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",0.234777339074503,0.196257756061152,1.19627037313801,0.231591066349671,0.743850025293998,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003143515",0.428801842079584,0.190696126028605,2.24861328339341,0.0245371105576454,0.743850025293998,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",0.104173804555731,0.123686761440131,0.84223892147225,0.399654231724174,0.743850025293998,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",0.373406775186492,0.195855976484142,1.90653755830998,0.0565804976193992,0.743850025293998,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003550135",-0.201302346802558,0.154784935940319,-1.30052931559292,0.19341961544671,0.743850025293998,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003755025",0.34079289032923,0.18911796585106,1.80201224561405,0.0715434789494089,0.743850025293998,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003862485",0.234777339074503,0.187380428489175,1.25294482976415,0.210225785452165,0.743850025293998,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G006151785",-0.220726183622818,0.200416025110798,-1.10133999265175,0.270748711511364,0.743850025293998,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006546965",0.15368431745287,0.115288733291264,1.33303847709562,0.182519177252049,0.743850025293998,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G007666555",-0.141889731325991,0.103578218144398,-1.36988001790283,0.170724358260631,0.743850025293998,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.104173804555731,0.121383269880905,0.858222098135449,0.390769836001543,0.743850025293998,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007989225",-0.063417424992555,0.071904582791843,-0.881966385593842,0.377794985344718,0.743850025293998,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900105475",-0.063417424992555,0.0832745247997253,-0.761546525123661,0.446330700929044,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",-0.149415482444407,0.120895408583792,-1.23590700585497,0.216493132573893,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",-0.304754891121847,0.172567127435939,-1.7660077886791,0.0773945421804588,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",-0.0839661444533965,0.0698435670318044,-1.20220298048582,0.229284894849291,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900115825",0.234777339074503,0.202489270791519,1.15945569934038,0.246270484148746,0.743850025293998,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900184295",-0.063417424992555,0.0832745247997253,-0.761546525123661,0.446330700929044,0.743850025293998,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900475095",-0.063417424992555,0.0855882167697596,-0.740959765094228,0.458717836286358,0.743850025293998,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.185266826177364,0.230782026007752,0.802778402556971,0.422102827431787,0.743850025293998,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.178377275880705,0.139969886195672,-1.27439752027333,0.202522570699637,0.743850025293998,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",-0.0839661444533965,0.067191226051372,-1.24965935863708,0.21142400949429,0.743850025293998,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",0.206560059940192,0.229192474404749,0.901251493866289,0.36745461768741,0.743850025293998,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900478045",0.234777339074503,0.185810557013205,1.26353067795722,0.206398528750855,0.743850025293998,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636445",1.20904412597,0.50819436547218,2.37909785726694,0.0173550680231374,0.743850025293998,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637515",0.323896262289353,0.202783161915289,1.59725422579542,0.110209049746444,0.743850025293998,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900638055",0.292313753564859,0.236584802645979,1.23555592031104,0.216623678153434,0.743850025293998,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G006742345",-0.063417424992555,0.087861032927121,-0.721792390548817,0.470422128559484,0.750132583378636,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G001521715",-0.063417424992555,0.0908057002390726,-0.698385947419491,0.48493586218775,0.75292673339677,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G002222615",-0.063417424992555,0.0898286379137884,-0.705982262064564,0.480199168374448,0.75292673339677,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G003350405",-0.0344556315562575,0.0493191300105756,-0.69862610205957,0.484785726966602,0.75292673339677,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G000056065",0.119817488186353,0.22616750090336,0.529773233147013,0.596269165733368,0.801595317709676,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000158215",-0.0344556315562575,0.066126710500497,-0.521054673602713,0.602328685058683,0.801595317709676,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000164675",0.185739432212023,0.338815090685698,0.548202949981127,0.583552556760261,0.801595317709676,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000468115",-0.0344556315562575,0.0620160510066592,-0.555592157142637,0.578489694161252,0.801595317709676,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000818015",0.125854210700797,0.212862458004799,0.591246628834662,0.554355184127544,0.801595317709676,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000967305",0.225631885558188,0.426593612971013,0.528915292441379,0.596864213058518,0.801595317709676,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001022195",0.267468239524286,0.48824416472735,0.547816561563308,0.583817865558537,0.801595317709676,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001432245",-0.0344556315562576,0.0561414126814096,-0.613729329395144,0.539394203832106,0.801595317709676,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001481655",-0.0344556315562576,0.0561414126814096,-0.613729329395144,0.539394203832106,0.801595317709676,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G001709315",0.22674357902423,0.3625000435675,0.625499453166296,0.531643307199166,0.801595317709676,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001936175",-0.634178091309111,1.15136586052402,-0.550805016070631,0.581767345223828,0.801595317709676,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G004137235",0.135756313280225,0.236092061208415,0.575014308339593,0.565281620162263,0.801595317709676,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G006152145",-0.0344556315562576,0.0580218150972554,-0.593839256812347,0.552619629694049,0.801595317709676,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G008693165",-0.0344556315562576,0.0621777861801744,-0.554146965870005,0.579478270070844,0.801595317709676,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G008801715",-0.0344556315562575,0.066126710500497,-0.521054673602713,0.602328685058683,0.801595317709676,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009937745",-0.0344556315562575,0.066126710500497,-0.521054673602713,0.602328685058683,0.801595317709676,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900100535",-0.0344556315562576,0.0580218150972554,-0.593839256812347,0.552619629694049,0.801595317709676,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900637655",-0.0344556315562575,0.0595447295514441,-0.578651239426477,0.562824523404719,0.801595317709676,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",0.075212011119434,0.138694513599495,0.542285409620614,0.587621905196163,0.801595317709676,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000009865",-0.142956020260821,0.289493327329307,-0.493814560700406,0.621437148929811,0.806010317512519,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000013905",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000014425",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000157935",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000159115",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000177075",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000213805",0.0546632916585925,0.128723271075287,0.424657415881091,0.671086431169105,0.806010317512519,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000260715",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000423485",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000488855",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G001646675",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G002302615",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G008693785",-0.127377734379594,0.256002205308417,-0.497564988653658,0.618790686057433,0.806010317512519,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900221005",-0.0733195275719827,0.177351820405499,-0.413412884087372,0.679304136582886,0.806010317512519,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900447295",0.0150548813408814,0.0368728639454072,0.408291619635816,0.683059591112304,0.806010317512519,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900636385",0.149547029120559,0.297768555348577,0.502225726774592,0.615508748014189,0.806010317512519,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000022905",0.0546632916585925,0.153777274081166,0.355470546510926,0.722237106468844,0.809088404082186,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000494875",0.0653099085400062,0.171317398322788,0.381221692480715,0.703038754041919,0.809088404082186,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000972575",0.0862458003830864,0.223528401129393,0.385838219874179,0.699616487536854,0.809088404082186,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000975175",0.0783328768824316,0.216718958461284,0.361449120273552,0.717763733686145,0.809088404082186,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001553935",0.11949571355351,0.332543954780527,0.359338102033384,0.719342173844224,0.809088404082186,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G005221305",0.0546632916585924,0.139675767690036,0.391358447944238,0.695532301657527,0.809088404082186,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006364295",0.0546632916585925,0.149910062065903,0.36464057785902,0.715379720611628,0.809088404082186,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G900637025",0.0943339024328007,0.262078316033632,0.359945469203545,0.718887913250499,0.809088404082186,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000935585",0.0997296930366378,0.292146298911595,0.341369010691512,0.732825801350821,0.815787212824499,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000220235",0.0568968345645503,0.185140037184738,0.307317830490533,0.758601465176684,0.839202870851707,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G001314305",0.0447611890791648,0.151299276114307,0.295845361780499,0.767348179049303,0.840297930089848,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G009730475",0.0858586280008478,0.292463562028983,0.29357034225118,0.769086241099183,0.840297930089848,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000025565",0.166846611826729,0.644717194105527,0.258790386470474,0.795796975750022,0.864147636243889,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000164695",0.0789644130918552,0.313728210492437,0.251696884280538,0.801275365470594,0.864791095660337,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G900102885",0.0660544228419921,0.293443211677723,0.225101212818435,0.821900537499718,0.881675122045152,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000006765",0.104301402761624,0.48678030351799,0.214267919239606,0.830338133804979,0.885360540261936,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000269805",-0.0514607455849588,0.260995845131806,-0.197170746373264,0.843693922240925,0.894214516387088,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000007145",0.0600177003275478,0.38558553852553,0.155653400687832,0.876306230217167,0.912389427931992,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001045685",0.0786624675849614,0.487498612516876,0.161359367114585,0.871810367593415,0.912389427931992,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900626055",-0.0383717892573066,0.236879431772639,-0.161988691758331,0.871314758927295,0.912389427931992,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
