"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003025105",-0.0272728164274578,0.0348580445313473,-0.782396625918927,0.433981516112295,0.641850823002448,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144115",0.126356153758757,0.113379549255215,1.11445277908392,0.265084991662146,0.641850823002448,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184765",-0.0272728164274578,0.034485371149241,-0.790851758835081,0.429030502110595,0.641850823002448,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0272728164274578,0.0352450105837711,-0.773806447373173,0.439045259221124,0.641850823002448,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004022145",-0.0272728164274578,0.0349817562817318,-0.779629707777143,0.435608864373012,0.641850823002448,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",0.0428386225257321,0.0561543182292997,0.762873165885578,0.445539040953706,0.641850823002448,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0272728164274578,0.0326623138277111,-0.834993398548489,0.403721425276588,0.641850823002448,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900079805",-0.0651559987953237,0.0466406262802235,-1.39697950031497,0.16241973574879,0.641850823002448,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002655",-0.0272728164274578,0.0383448634858302,-0.711250841655392,0.476928808076758,0.655009585286309,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001278385",-0.0272728164274578,0.0386921546171293,-0.704866831463139,0.480893113248176,0.655009585286309,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G003184925",0.0459680028170829,0.0645276641380756,0.712376674889719,0.476231555375057,0.655009585286309,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000146045",0.198571559300353,0.297464057110681,0.667548076998317,0.504422111038741,0.675412657153569,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000002855",-0.0816757882551033,0.125592184888665,-0.650325403029711,0.515482051474274,0.678144080010812,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000182805",-0.427764974381605,0.670730841544844,-0.637759512290156,0.52363023899569,0.678144080010812,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G004154835",-0.06744820108183,0.108362160323651,-0.622433152683361,0.53365708651865,0.679982416693118,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000146945",0.0412451807313414,0.073992981164915,0.557420177995187,0.577240382318102,0.723841114335397,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149645",-0.0676815442865148,0.133000825760279,-0.508880632128587,0.610835896467061,0.754000559701529,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",0.0585022748704289,0.124167721699827,0.471155257336982,0.637529867429383,0.764531227435559,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000171015",0.0319864473650772,0.0701076204897488,0.456247796482471,0.648211798636162,0.764531227435559,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G003184625",0.0319864473650772,0.0701478407940292,0.455986200045659,0.648399901749145,0.764531227435559,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.0189369956098719,0.0437151193547292,0.433190984936045,0.664876027651228,0.772429502712456,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G001642055",-0.0394850901778187,0.102778299860081,-0.384177304271159,0.700847038589597,0.790955943551116,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",0.0319864473650772,0.0806559696758733,0.39657879625797,0.691678091196628,0.790955943551116,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000315645",0.0189369956098719,0.0515842200266304,0.36710830560384,0.713538232207532,0.793936906259085,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000225605",0.0189369956098719,0.057036214830002,0.33201704682392,0.73987638696408,0.800675912049284,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.018946186757994,0.0594597098162171,-0.31863907201287,0.750000221413254,0.800675912049284,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G003344945",-0.0444412554682448,0.131893255579003,-0.336948658012501,0.736155604053983,0.800675912049284,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003290485",0.0792164458878131,0.267898029114684,0.295696262303974,0.767462051864652,0.808393361297433,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000213175",0.00495544015786625,0.0580920046660456,0.0853033078536996,0.932020261833719,0.942777159469518,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000230375",-0.00496463130598827,0.06337675636881,-0.0783352066347079,0.937561412651774,0.942777159469518,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000769745",0.00495544015786623,0.0690367080962446,0.0717797863559458,0.942777159469518,0.942777159469518,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001890805",-0.00496463130598827,0.0616174969919983,-0.0805717782829279,0.935782510881751,0.942777159469518,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
