"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000187245",-0.00384454303685281,0.0144412324459238,-0.266219870862751,0.790069880324865,0.947666584393082,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,NA
"G000187425",-0.00384454303685281,0.014021211753759,-0.274194777482204,0.783934941348581,0.947666584393082,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G000192795",-0.024382237275666,0.0276074683584952,-0.883175413227025,0.377141503569816,0.947666584393082,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000203795",-0.0111099449110137,0.026583553600514,-0.417925499275572,0.676001588368002,0.947666584393082,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,NA
"G000209165",0.00642430408255384,0.0174403142432132,0.368359422483102,0.712605249722116,0.947666584393082,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,NA
"G000218685",-0.0419164862692336,0.0371773364241353,-1.12747416305009,0.259542058376036,0.947666584393082,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000221225",0.00642430408255384,0.0160128364088612,0.401197134506336,0.688274990282715,0.947666584393082,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000223485",-0.0730518572713198,0.126254972607887,-0.578605782904079,0.562855201825085,0.947666584393082,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000226095",0.0978516200663709,0.0905367056130566,1.08079501461625,0.279788306585555,0.947666584393082,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000227115",-0.00384454303685281,0.0144412324459238,-0.266219870862751,0.790069880324865,0.947666584393082,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000235365",-0.00384454303685281,0.0144412324459238,-0.266219870862751,0.790069880324865,0.947666584393082,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000250985",-0.0346510843950727,0.026686886178947,-1.298431153141,0.194139219800019,0.947666584393082,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,NA
"G000264905",0.0303598473778633,0.0367464491240994,0.826198125302736,0.408691711526235,0.947666584393082,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000264995",0.00642430408255384,0.0162320284612186,0.395779498409748,0.69226770238628,0.947666584393082,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G000271585",-0.0551887786338859,0.0504028884887598,-1.09495269593911,0.273537361015294,0.947666584393082,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000275845",-0.00384454303685281,0.014290380765651,-0.269030132919462,0.787906494494139,0.947666584393082,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,NA
"G000280675",-0.0158583240178354,0.0505670421874694,-0.313609879712623,0.753817354925283,0.947666584393082,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000293215",0.167114020577674,0.320422856878584,0.521542134058799,0.601989162022265,0.947666584393082,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000300595",-0.00384454303685281,0.0145623183509524,-0.264006248469452,0.791775103942214,0.947666584393082,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,NA
"G000303195",0.0234804899565839,0.0211103409813047,1.11227431036657,0.266020225871398,0.947666584393082,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G000304475",-0.00384454303685281,0.014290380765651,-0.269030132919462,0.787906494494139,0.947666584393082,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,NA
"G000313485",-0.0500543550741826,0.037646168664635,-1.32960024485052,0.183650017416054,0.947666584393082,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000313525",-0.0038445430368528,0.0144693720350103,-0.265702134657295,0.790468619244575,0.947666584393082,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,NA
"G000315645",-0.0460357601109789,0.0656176881855405,-0.701575465152145,0.482943956801918,0.947666584393082,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000315875",-0.00945702971609366,0.0332581375307234,-0.284352354588629,0.776140368045154,0.947666584393082,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000320565",0.0710408320442393,0.0427919674394716,1.66014409467677,0.0968854680796919,0.947666584393082,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",-0.125040108180299,0.0719760049026008,-1.7372471332565,0.0823435586580012,0.947666584393082,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000328475",0.00642430408255384,0.0160959389453479,0.399125773548651,0.689800532289631,0.947666584393082,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000340215",-0.116415816897444,0.0658995692718987,-1.76656415487509,0.0773012485056935,0.947666584393082,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000348985",-0.00384454303685281,0.0144412324459238,-0.266219870862751,0.790069880324865,0.947666584393082,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,NA
"G000349005",-0.0038445430368528,0.0144669126206588,-0.265747304740252,0.790433828937343,0.947666584393082,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,NA
"G000359705",-0.0419164862692335,0.049362096777765,-0.849163406853387,0.39579037210607,0.947666584393082,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000392275",-0.0141133901562594,0.0261745664934961,-0.539202441414504,0.589747175947892,0.947666584393082,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000403515",0.0196965964472061,0.0177823434409951,1.10764908531673,0.268013395994765,0.947666584393082,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000409485",-0.0346510843950727,0.0280877695977336,-1.23367162616816,0.217325290971129,0.947666584393082,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000417875",0.0166931512019605,0.0174065053557508,0.959017956837923,0.3375496991168,0.947666584393082,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000516985",-0.0038445430368528,0.0144168673105411,-0.26666979407113,0.789723412784618,0.947666584393082,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000585515",0.00642430408255384,0.0152589475494464,0.421018819399961,0.673741339647443,0.947666584393082,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000585535",-0.0141133901562594,0.0291783129352477,-0.483694522969156,0.628602680802568,0.947666584393082,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000585565",0.0704461144286415,0.0548611657714103,1.28407979375008,0.199114037337848,0.947666584393082,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000708205",-0.0295166608353694,0.0262248963552803,-1.12552059064387,0.260368496871455,0.947666584393082,FALSE,"Mixia","Mixia_osmundae","G000708205",0,NA
"G000721755",-0.017989302332293,0.0533247791488237,-0.337353527186429,0.735850413240409,0.947666584393082,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G000721785",-0.0132409232254714,0.0306287352585445,-0.43230394966366,0.665520516927197,0.947666584393082,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000732125",-0.0227293220807456,0.0732989236766731,-0.310090802710915,0.756491906160357,0.947666584393082,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000747765",0.0259728768945188,0.0319104729631819,0.813929549852996,0.415685311184748,0.947666584393082,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000769745",-0.0346510843950727,0.0259682062724563,-1.33436572520706,0.182084027144774,0.947666584393082,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000814965",0.00642430408255384,0.0163842378775038,0.392102710579822,0.694982324810068,0.947666584393082,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835455",-0.0038445430368528,0.0141179620569179,-0.272315722435941,0.785379268120076,0.947666584393082,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000835475",-0.00897896659655609,0.0294955028297138,-0.304418156503189,0.760809336893781,0.947666584393082,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835515",-0.116029772444562,0.0679278512929279,-1.70813252938331,0.0876117542471227,0.947666584393082,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G000835555",0.0269619983213671,0.0178092704419201,1.51393053462218,0.130043458734012,0.947666584393082,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,NA
"G000836295",0.0710408320442394,0.0428289325464891,1.65871124542101,0.0971739922693519,0.947666584393082,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G000938715",-0.0038445430368528,0.0135229911701388,-0.284296794139912,0.776182942737892,0.947666584393082,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000961545",0.0218275747616638,0.0180638643409129,1.20835577314575,0.226910443872416,0.947666584393082,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G000968595",-0.049668310621301,0.0401169023667656,-1.23808937607427,0.215682922704562,0.947666584393082,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G001278385",-0.0038445430368528,0.0145070230948793,-0.265012539906264,0.790999801651658,0.947666584393082,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001329695",0.0042933257680962,0.0159253871979593,0.269590039772871,0.787475663835015,0.947666584393082,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001447935",0.0042933257680962,0.0163159426285948,0.263136851227453,0.792445101309766,0.947666584393082,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001477535",-0.00384454303685281,0.0143422637645487,-0.2680569190448,0.788655506240121,0.947666584393082,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,NA
"G001477545",-0.024382237275666,0.0291283081941863,-0.837063282670583,0.402556997803857,0.947666584393082,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,NA
"G001500285",-0.0454292965065675,0.0970316711642112,-0.468190395584194,0.639648439870242,0.947666584393082,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,NA
"G001640025",0.0166931512019605,0.0170206594236281,0.980758194291051,0.326711998606284,0.947666584393082,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001641265",0.0712251702310683,0.125721139487582,0.566532967497511,0.571031528475656,0.947666584393082,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001642045",-0.0038445430368528,0.0144667180844142,-0.265750878286261,0.79043107658556,0.947666584393082,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,NA
"G001642475",0.0145621728875028,0.0173181536162177,0.84086174601581,0.400425391089826,0.947666584393082,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001646965",-0.0295166608353693,0.0265269723186195,-1.112703722115,0.265835696436645,0.947666584393082,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001651985",0.0166931512019605,0.017250732773,0.967677803698157,0.333205306794635,0.947666584393082,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001653235",0.0269619983213671,0.0324560053783543,0.830724484022569,0.406129291551521,0.947666584393082,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G001653265",-0.0192478137159627,0.0279454726657334,-0.688763219223137,0.490972285167238,0.947666584393082,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G001661235",-0.0346510843950726,0.0373688400208661,-0.927272143735907,0.353785253628743,0.947666584393082,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G001661255",0.00942774932779951,0.0174321661107972,0.540824890485648,0.588628284999646,0.947666584393082,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G001661265",-0.0295166608353693,0.039025261235098,-0.756347552872319,0.449440844308716,0.947666584393082,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G001661405",0.0397562275664819,0.0232162798488172,1.71242885705082,0.0868176648790981,0.947666584393082,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001664035",0.0492446264217566,0.049317565561123,0.998521031228194,0.318026771427564,0.947666584393082,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G001664045",-0.00384454303685281,0.0144412324459238,-0.266219870862751,0.790069880324865,0.947666584393082,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,NA
"G001720155",-0.0141133901562594,0.0275230595674277,-0.512784202704046,0.608102281313516,0.947666584393082,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G001720205",0.090091864134058,0.132661918705418,0.679108707406165,0.497068985716241,0.947666584393082,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G001773325",-0.0038445430368528,0.0144168673105411,-0.26666979407113,0.789723412784618,0.947666584393082,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001792695",-0.0038445430368528,0.0144911580228359,-0.265302678419101,0.790776301340855,0.947666584393082,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001831195",-0.266199106946742,0.237931620217169,-1.11880508653609,0.263223301231552,0.947666584393082,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G001883845",-0.11790141347579,0.0852919899048343,-1.38232691730302,0.166871344692767,0.947666584393082,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G001890805",-0.0553602169607136,0.107647483984096,-0.514273208363076,0.607060990335996,0.947666584393082,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G001907595",-0.0153719015399289,0.0535470829571326,-0.287072622653132,0.774056714260891,0.947666584393082,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G002102565",-0.00384454303685281,0.0145966914767485,-0.263384551422279,0.792254196548881,0.947666584393082,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G002237265",-0.0511438545260551,0.130903664479138,-0.390698417263986,0.696020168904326,0.947666584393082,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G002251995",-0.0038445430368528,0.0146269677037618,-0.262839374142056,0.792674386011036,0.947666584393082,FALSE,"Wickerhamiella","Wickerhamiella_sorbophila","G002251995",0,NA
"G002742065",-0.0419164862692336,0.0374205913878965,-1.12014494465716,0.262652000630067,0.947666584393082,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G002775015",-0.072042957388346,0.0877351723186786,-0.821141116890566,0.411565891962358,0.947666584393082,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G002847485",-0.0273856825209116,0.0545115984201923,-0.502382672946302,0.615398364942802,0.947666584393082,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G002849105",0.0278344652521552,0.0406167154014599,0.685295819148259,0.49315726949944,0.947666584393082,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003013735",0.00642430408255385,0.0159929930411334,0.401694921396562,0.68790856258059,0.947666584393082,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003019875",0.14398651918317,0.208591240199735,0.690280756973768,0.490017646690455,0.947666584393082,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025095",-0.0111099449110137,0.0292304607565127,-0.380081073766119,0.703885234393152,0.947666584393082,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003025115",-0.0822805026352015,0.116444304628645,-0.706608218389072,0.479809980281766,0.947666584393082,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003144115",-0.034164661917166,0.0646448756298211,-0.528497604555768,0.597154009240825,0.947666584393082,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003144205",-0.0346510843950727,0.026686886178947,-1.298431153141,0.194139219800019,0.947666584393082,FALSE,"Meira","Meira_miltonrushii","G003144205",0,NA
"G003144245",-0.0758076423902108,0.216090297567296,-0.350814651299198,0.725727404796609,0.947666584393082,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003144295",-0.0192478137159627,0.0388183003170276,-0.49584380456554,0.620004616509638,0.947666584393082,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G003184525",0.0115587276422571,0.0166963659773567,0.692290026340633,0.488755212227759,0.947666584393082,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003184625",-0.130166172381634,0.0868523679620673,-1.49870608523286,0.133949897374396,0.947666584393082,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184745",0.0502961579579327,0.0958854963651323,0.524543959874857,0.599900252711213,0.947666584393082,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003184755",0.0317100201950667,0.0828026383990077,0.382959055510564,0.701750122961951,0.947666584393082,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003184765",0.0618284891889332,0.0979225130849907,0.631402189762736,0.527777584598055,0.947666584393082,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184845",-0.0698462895518589,0.0958399105442301,-0.728780829982357,0.466135739687504,0.947666584393082,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G003184865",-0.0762128953506055,0.071547521351967,-1.06520664742092,0.286782426132489,0.947666584393082,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G003184925",-0.0359095957787421,0.053713446529756,-0.668540153327325,0.503788859826222,0.947666584393082,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003290485",-0.136444467754251,0.238222963323208,-0.572759510044087,0.566807537762681,0.947666584393082,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003344945",-0.0749376652501977,0.106351640295338,-0.704621621651499,0.481045739273719,0.947666584393082,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003357145",-0.0192478137159627,0.024875127425369,-0.773777492143929,0.439062384958797,0.947666584393082,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,NA
"G003369625",-0.024382237275666,0.0289338835352805,-0.842688028585432,0.399402944222092,0.947666584393082,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,NA
"G003711515",0.0602855624469265,0.0885489547771753,0.680816194822731,0.495987801369647,0.947666584393082,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G003851025",-0.0141133901562594,0.0281712494151495,-0.500985595217147,0.616381260729604,0.947666584393082,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G004154835",-0.0793450319148317,0.126283366773271,-0.628309443612538,0.529801246413007,0.947666584393082,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",-0.0614127016454613,0.120873358069707,-0.508074753826605,0.611400919550623,0.947666584393082,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004353045",-0.0347431030617282,0.0925601848803603,-0.375356889213605,0.707395062276523,0.947666584393082,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G004355905",-0.0407837644911921,0.117567450320729,-0.346896733576618,0.728668900686338,0.947666584393082,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G005498985",-0.0141133901562593,0.0345683603086173,-0.40827479319987,0.683071943041695,0.947666584393082,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G006535985",-0.0551887786338859,0.0359567021880208,-1.53486764012169,0.124816343713742,0.947666584393082,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,NA
"G007821495",-0.0573197569483434,0.0507589570782944,-1.12925403214903,0.258790686265562,0.947666584393082,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",-0.223445469309526,0.141194426923849,-1.58253745687879,0.113526928427684,0.947666584393082,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G008694065",0.0248310200069095,0.0176185891188405,1.40936483843399,0.158727315508314,0.947666584393082,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
