"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000151125",-0.129104065414651,0.0117118031340918,-11.0234149205294,2.94663775339611e-28,1.90664795807983e-27,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003184765",-0.48799550116117,0.04557823185926,-10.7067668326415,9.46084191307653e-27,5.94681491679096e-26,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000182925",-0.419167635179363,0.03931145352905,-10.66273560375,1.52057831833181e-26,9.29242305647215e-26,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G001500285",-0.138082846190785,0.0130247346523503,-10.6015861264297,2.92968723317873e-26,1.74197619270086e-25,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G002847045",-0.195287068205769,0.0191815105708986,-10.1810056869062,2.41057043945737e-24,1.39559341231742e-23,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G900067095",-0.32371784834969,0.032116733138139,-10.0794139602347,6.81312592415967e-24,3.84330180337212e-23,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G004337985",-0.541457389630622,0.0544024125727032,-9.95281944356825,2.45137812947174e-23,1.34825797120945e-22,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.165527136091382,0.0168532803212031,-9.82165684879356,9.08381009820437e-23,4.87423956489015e-22,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000226545",-0.110110899948704,0.0112221659082377,-9.8119116086028,1.00054880068762e-22,5.2409699083637e-22,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G009193585",-0.111233802115809,0.0120516393704313,-9.2297652374764,2.71225696132071e-20,1.38766635230362e-19,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144135",-0.101138581208551,0.0112189307990272,-9.01499287412667,1.96883262984568e-19,9.8441631492284e-19,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000006275",-0.099495374218108,0.0113269396081059,-8.78395909755763,1.57819101009012e-18,7.71560049377393e-18,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000320565",-0.092201788149522,0.0105711611983125,-8.7220113684616,2.73302878199717e-18,1.30710072182473e-17,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000002855",-0.0931774894629503,0.0108882581731771,-8.55761206071416,1.15229353732726e-17,5.3937144300425e-17,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000721755",-0.172364875734769,0.0205606817516823,-8.38322764860001,5.14957436742253e-17,2.36022158506866e-16,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000167675",-0.0813636931981208,0.00980293096796242,-8.29993534219824,1.04168071539247e-16,4.67693382421109e-16,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G009176365",-0.307070076139879,0.0407187233268369,-7.54125009458474,4.65487416467231e-14,2.04814463245582e-13,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G005498985",-0.0669032457255123,0.00890871174244027,-7.50986760597399,5.91871902510285e-14,2.55317291278947e-13,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000002655",-0.0750973660108986,0.0100572369899229,-7.46699775357227,8.20451683511114e-14,3.47114173793164e-13,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G001907595",-0.0688693313440002,0.00979595043905872,-7.03038789063308,2.05960154662213e-12,8.54928943880883e-12,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000835555",-0.111451056899819,0.0160608821477828,-6.93928614096735,3.94086201021116e-12,1.60553637453047e-11,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G001619985",-0.0876319680404717,0.0126561919520801,-6.92403910846729,4.38944646151919e-12,1.75577858460768e-11,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G004022145",-0.0694425153438995,0.0101380474178368,-6.84969328726187,7.40084912783028e-12,2.90747644307618e-11,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000002525",-0.0668434012563116,0.0101840408957519,-6.56354407258852,5.25436953908712e-11,2.02800227824415e-10,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000836115",-0.0630341776826449,0.00966733560924877,-6.52032578886989,7.01548461004798e-11,2.66104588656992e-10,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149035",-0.0600571664802882,0.00922588964028375,-6.50963417317022,7.53340411776361e-11,2.80906594221694e-10,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000149955",-0.0579554869546442,0.00909204449313591,-6.37430745069472,1.83791561716689e-10,6.73902392961193e-10,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000149925",-0.241496104527942,0.0386852149067358,-6.2425943635095,4.30371973110224e-10,1.55216121449589e-09,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001672515",-0.051984129753667,0.0088643049612381,-5.86443381415504,4.50667811810605e-09,1.59914384836021e-08,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000213175",-0.213614069982011,0.0366392507460275,-5.8301975513288,5.53617954781297e-09,1.93326904844262e-08,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000150675",-0.0516610551615853,0.00919210345156428,-5.62015597776958,1.90785134420336e-08,6.55823899569905e-08,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G001481775",-0.240777701700032,0.0435617723510558,-5.52727055638717,3.25251175853424e-08,1.10085013365774e-07,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003013735",-0.0572957595972506,0.0108237097587849,-5.29354175916878,1.19969830646958e-07,3.9989943548986e-07,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000149205",-0.0502575621602689,0.0095497661871887,-5.26270080074745,1.41954489487056e-07,4.66119219211228e-07,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000151335",-0.256210075779307,0.0499523025603532,-5.12909440900647,2.91139315813195e-07,9.41921315866219e-07,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000149555",-0.0464090175644281,0.00924797012280121,-5.01829233314725,5.21328061202693e-07,1.66220541253033e-06,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000182805",-0.0427731408599183,0.00880956614566109,-4.85530616975787,1.20200878951611e-06,3.77774190990778e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G900074925",1.20770130113558,0.26390281187586,4.5763108492519,4.73247200834548e-06,1.46639977723381e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000293215",1.20825444107966,0.269364885541812,4.48556774075925,7.27200373530163e-06,2.22200114134217e-05,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000149645",-0.0543439127735336,0.0122290646872565,-4.44383230960936,8.83704915101396e-06,2.6632202920864e-05,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000149335",-0.162790524752369,0.0366699665060702,-4.43934206281375,9.02343038810957e-06,2.68264146673528e-05,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000711695",-0.0384288897165937,0.00877981469418994,-4.37695908798896,1.20346552866276e-05,3.53016555074411e-05,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000003125",-0.0552909952633043,0.0127698549538943,-4.32980605206034,1.49240723774573e-05,4.32012621452711e-05,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G010093625",-0.0345209041197918,0.00831016408337245,-4.15405806353013,3.26630234123951e-05,9.33229240354146e-05,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000171015",-0.0352983401783519,0.008818394960045,-4.00280780553424,6.25951507406276e-05,0.000176550425165873,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001661405",-0.0388860171587391,0.00977917356388654,-3.97641139148415,6.9963050839233e-05,0.000194833812463687,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G900007375",-0.0321198775010018,0.00827291378151729,-3.88253502324194,0.0001033731216752,0.0002842760846068,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.188756970732856,0.048916753836996,-3.85873869230665,0.000113973719007964,0.000309558249157432,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000313485",-0.0366811736425588,0.00988456393248995,-3.71095517142543,0.000206478670432133,0.000553967164574016,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000150735",-0.255559650356353,0.0722383627262932,-3.5377276105309,0.000403586171301226,0.00106974647814783,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000149585",-0.393343222016291,0.111528936484097,-3.52682661931757,0.000420572072612015,0.00110149828541242,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000146915",-0.0312930685958624,0.00906101716431182,-3.45359334701571,0.000553170821217274,0.00143173624315059,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000026945",-0.0595026357804679,0.017558786733132,-3.38876692819506,0.000702076584653719,0.00179600986771882,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000185945",-0.0280521123568705,0.00830053530361887,-3.37955461072979,0.000726033817452457,0.00183594758436254,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002102565",-0.02847442251447,0.00848906373323885,-3.35424770142539,0.000795810889463583,0.00198952722365896,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000409485",-0.0294613224124531,0.00901228048843429,-3.26901969487763,0.00107920789363236,0.00266770490560809,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000303195",-0.0589067752044213,0.0187320565065091,-3.14470411638743,0.00166254886058519,0.00406400832587492,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001720205",-0.366280678804238,0.119507921727491,-3.06490710832921,0.00217737612997257,0.00526398624828533,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000281105",-0.0256114532703918,0.00837970661280425,-3.05636634476645,0.00224037338698528,0.00535741462105176,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G001720155",-0.0242277688023473,0.00796132431778572,-3.04318324882484,0.00234089736435364,0.00553760666836346,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.243638120219055,0.0818218266959986,-2.97766659652161,0.0029045174603326,0.00679780682205501,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G002708625",-0.0246596572419688,0.00833898666974848,-2.95715273552687,0.00310494274316007,0.00719039372100227,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000181695",-0.521182532686721,0.177845676221746,-2.93053249175925,0.00338381604616959,0.00775457843913863,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000721785",-0.0224968087009037,0.00931162819275468,-2.41599087025493,0.0156924548089935,0.0355911346183357,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G002847485",-0.0197783390690113,0.00824203437491036,-2.39969140740528,0.016408898540941,0.0368363028470105,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000146045",-0.190060918970759,0.0793443356042575,-2.39539366639502,0.0166025291003691,0.0368945091119314,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003054445",-0.085699481629463,0.0372492192787404,-2.3007054453454,0.0214082860984761,0.0470982294166474,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000006335",-0.0350848776678731,0.0155403154448568,-2.25766830746572,0.0239663465192957,0.0522039231113371,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000001985",-0.0180754835734039,0.00827544798153607,-2.18423022097817,0.0289453352918827,0.0624311153354332,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000223485",-0.186832472555245,0.0893810089222623,-2.09029272334282,0.0365915125410506,0.0781566287284577,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G003369625",-0.0169242755299629,0.00815373939974759,-2.07564587243085,0.037926715488376,0.08022959045618,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000150035",-0.0165241269537063,0.00818157465968401,-2.01967562981873,0.043417044555546,0.0909690457354298,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000527765",-0.0167378328062436,0.00845226123223706,-1.98027869067809,0.047672221886051,0.0989423473106718,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000149685",-0.0961157094163116,0.0494218722097002,-1.94480105910368,0.0517989266109456,0.106502465929047,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G008704595",-0.0148358518806324,0.00780106862008174,-1.90177174476347,0.057201001711312,0.116520559041561,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000835495",-0.154576165126178,0.0823067730524233,-1.87804914946336,0.0603744417378474,0.12185667139749,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001642475",-0.0137458128526128,0.0076380753538138,-1.79964352482452,0.0719169438301918,0.14253808687065,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G002926055",-0.0143453734438874,0.00796046275927268,-1.80207782860077,0.0715331614460993,0.14253808687065,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G001640025",-0.0140834678672276,0.00795353087423789,-1.7707189536216,0.0766074490333774,0.150478917744134,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000149615",-0.0156973180485669,0.0089476391352534,-1.75435305461974,0.0793700301059637,0.154525722330195,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000182965",-0.119153846728299,0.0706811473668952,-1.68579389507911,0.0918355040667968,0.177226411356976,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000223465",0.011274919025983,0.00694413390165772,1.62366094687365,0.104448190195862,0.199813929070344,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000146465",0.011274919025983,0.00696363422341301,1.61911419587126,0.105422694965721,0.199939593900506,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000091225",0.011274919025983,0.00698690801807812,1.61372083285051,0.106587993071579,0.200384208667398,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000836275",0.011274919025983,0.00700466801074989,1.60962932271446,0.107478802830695,0.200384208667398,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001417885",-0.0179310059083832,0.0112269891607516,-1.59713398237421,0.110235844667145,0.20379735988884,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G000523455",-0.0582467344841308,0.0369751151985716,-1.57529555138156,0.115188240355689,0.211178440652097,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001329695",-0.0116428087807488,0.00758252842516087,-1.5354784219621,0.124666353448607,0.226666097179285,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000143535",-0.0731663769074656,0.0485078326872767,-1.50834149567471,0.131467148087653,0.23553901475861,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000263375",0.0104613659971567,0.00693963932994366,1.5074797838581,0.131687721887768,0.23553901475861,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0104613659971567,0.00701763955350387,1.49072432651993,0.136033886544953,0.241350443870078,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000835475",-0.0116428087807488,0.00793226038598066,-1.46777944926342,0.1421641414661,0.250208888980336,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G010015585",-0.0115852567448314,0.00794248763361148,-1.45864334692877,0.144663296458895,0.252586708102832,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000002545",-0.019142431306118,0.0132838703674838,-1.44102816246797,0.149576726697118,0.258313945064389,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G003025095",-0.0103533577377111,0.00719732037534587,-1.43850171977561,0.150291749855644,0.258313945064389,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000304475",0.00998546798294521,0.0070371216301425,1.41897049784871,0.155907617354159,0.265888959828799,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001477535",0.00964781296833047,0.00705465826028647,1.36758048545624,0.171443428243086,0.290135032411376,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000240135",-0.0114433967657307,0.00841794837062057,-1.35940448454985,0.174018450831328,0.292244726586962,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000218685",0.0849627372655074,0.063553506734974,1.33686938188655,0.181265276690814,0.30210879448469,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000243375",0.00938590739167058,0.0071334370613914,1.3157622771315,0.188253844196296,0.31139733626455,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000146945",-0.0479211577738662,0.0367031871946992,-1.30564023008844,0.191674932590884,0.313682182452034,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149985",0.00917191495411897,0.00708284868176499,1.29494718385448,0.195338449981494,0.313682182452034,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000235365",0.00917191495411898,0.00707382051060646,1.29659989822567,0.194768887506417,0.313682182452034,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001661415",0.00917191495411899,0.00706140203017192,1.29888015367618,0.193985061579688,0.313682182452034,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000497045",0.00883425993950426,0.0069679809661845,1.2678364051763,0.204856378442604,0.326582632299804,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000006445",-0.0110541933544788,0.00878524758589072,-1.25826770918011,0.208294955038439,0.327131834340508,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
