"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149985",0.469476749833259,0.0321566072262562,14.5996978639564,2.82092742374982e-48,6.20604033224961e-48,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000149955",0.576847326034931,0.0425144522933237,13.5682643176264,6.17674023042443e-42,1.27395267252504e-41,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001661405",0.448436418371151,0.0342931668135913,13.076553145667,4.4831254476077e-39,8.70253763359141e-39,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.452149401996562,0.0360384492842442,12.5463057089485,4.16492093677078e-36,7.63568838407977e-36,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000002545",0.280985293340819,0.0257477911224066,10.9129863608492,9.99189931811248e-28,1.7354351447248e-27,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000721785",0.363258795651819,0.0349379495971643,10.397255701614,2.5517651365177e-25,4.2104124752542e-25,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000264905",-0.339462734501227,0.0344716376561934,-9.84759522848596,7.02035589434647e-23,1.1031987833973e-22,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000006335",-0.280586146563566,0.0297804109365792,-9.42183595656578,4.43268368948923e-21,6.64902553423384e-21,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000181695",-2.37731600975339,0.289515557298646,-8.21135842210061,2.18699977995569e-16,3.13786924950164e-16,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000146045",-0.295589122338579,0.0372718508711053,-7.9306263421367,2.18043354552186e-15,2.99809612509255e-15,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000400465",-0.187370218196735,0.0426317778938416,-4.39508337333035,1.10730246196469e-05,1.46163924979339e-05,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001477535",0.121402607008225,0.0276891479208742,4.38448331292646,1.16261393998331e-05,1.47562538536343e-05,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000182965",0.125166156245935,0.0296052064991348,4.22784270224878,2.35942641085985e-05,2.88374339105093e-05,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000300575",-0.426131118433976,0.156994444317934,-2.71430699529089,0.00664145877843863,0.00782743356030267,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G001661255",0.0378865833539852,0.0284114500861821,1.33349699642439,0.182368760517458,0.207523072312969,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000243375",-0.0249695871250845,0.0279576764365814,-0.893120970969277,0.371792393715016,0.402460479436758,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000523435",0.0327125437996101,0.0371117765586483,0.881459925474437,0.37806893522847,0.402460479436758,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001642055",-0.0313070336928898,0.0441005410164573,-0.709901352031185,0.477765311956845,0.492695477955496,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000403515",-0.00696272469972503,0.0293633755178007,-0.237122761839969,0.812561554467684,0.812561554467684,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
