"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001661255",0.0358361414757717,0.0369054369449357,0.971026072099907,0.331535295571898,0.964466314390977,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000182965",0.0128698763191508,0.15153450012215,0.084930338033758,0.93231677265352,0.977586356441806,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000243375",0.00374509035686768,0.0370837250692486,0.100990133808679,0.919558292213528,0.977586356441806,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.0283638776371787,0.050509430434638,0.561556077609766,0.574418513008969,0.977586356441806,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0100361971044346,0.0416317728684239,-0.241070615372391,0.809500386770594,0.977586356441806,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",-0.00105177594458519,0.0373714065224754,-0.0281438683329365,0.977547406046761,0.977586356441806,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315875",0.028565308719715,0.0446596342056682,0.639622541200518,0.522418024246706,0.977586356441806,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000349305",0.0625421207964796,0.0706753544173509,0.88492121917291,0.376199122717168,0.977586356441806,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",0.0113479435656436,0.0368975875955331,0.307552452752152,0.758422904711273,0.977586356441806,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.0113479435656436,0.0369648632746416,0.306992710383659,0.758848920768019,0.977586356441806,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.00894951041491708,0.0370071879160515,0.241831679705534,0.808910590491129,0.977586356441806,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.00321169700106409,0.0381721231991922,0.0841372376460332,0.932947318234799,0.977586356441806,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000769745",-0.0120485020011525,0.0377314919447058,-0.31932217307519,0.749482220436443,0.977586356441806,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",-0.0010517759445852,0.0374363676295379,-0.0280950319484345,0.977586356441806,0.977586356441806,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",0.00994495011198208,0.0370111892815679,0.268701176725894,0.788159646181702,0.977586356441806,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.0488286627395285,0.0651138653799398,-0.749896545914038,0.453317014966521,0.977586356441806,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661395",0.00274965065980272,0.0370245896900841,0.0742655268517164,0.940799106843595,0.977586356441806,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.092540573975727,0.162095663799221,0.570900984065509,0.568066763859868,0.977586356441806,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",-0.0120364664842793,0.0396012531225014,-0.303941555764563,0.761172417570968,0.977586356441806,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G004022145",-0.0170296053770647,0.0383556589016947,-0.443991991395885,0.657048374065867,0.977586356441806,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0113479435656436,0.0369569524840416,0.307058423460207,0.75879890320332,0.977586356441806,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G900074925",0.0113479435656436,0.036978558611961,0.3068790129092,0.758935464081585,0.977586356441806,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
