"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G009193645",0.218020998472069,0.151532967037227,1.43876941588894,0.150215864408129,0.604882825984046,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G900007375",-0.122698533263514,0.0838469033008826,-1.46336392201884,0.143367825214715,0.604882825984046,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900067095",0.527698545817794,0.357868323539667,1.47456064453635,0.140330702160118,0.604882825984046,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G000151335",-0.198189626153597,0.141049004280038,-1.40511184155623,0.159988023417089,0.624858883912027,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000003855",0.184566593518531,0.137452161809085,1.34276966683787,0.179346568258147,0.634894564805891,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000149585",0.179539051737379,0.131795248128026,1.36225739764892,0.173116667391478,0.634894564805891,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000203795",-0.122698533263514,0.0910138011353255,-1.34813107169403,0.177616229314576,0.634894564805891,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000303195",0.122221251153549,0.0909555976421304,1.34374633691524,0.179030427815046,0.634894564805891,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000320585",-0.0634109978526952,0.0497343151958656,-1.2749948924192,0.202311049817629,0.634894564805891,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000328475",-0.0818949226676271,0.0635876023420331,-1.28790707073873,0.197778313862977,0.634894564805891,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000721755",0.0344148276634064,0.0265928606642933,1.29413785518817,0.195617807836776,0.634894564805891,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000988165",-0.0634109978526952,0.0497343151958656,-1.2749948924192,0.202311049817629,0.634894564805891,FALSE,"Nosema","Nosema_ceranae","G000988165",0,""
"G001661415",-0.0634109978526952,0.0492439632946498,-1.28769078705703,0.197853621872341,0.634894564805891,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,""
"G001773325",-0.0634109978526951,0.0499926023551794,-1.26840762163535,0.204652421244084,0.634894564805891,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,""
"G001792695",-0.0634109978526952,0.0497343151958656,-1.2749948924192,0.202311049817629,0.634894564805891,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G003025115",0.128239258613503,0.101291300285268,1.26604415435819,0.205497274599008,0.634894564805891,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003316985",-0.0634109978526951,0.0474790605788567,-1.33555712938712,0.181694070501776,0.634894564805891,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G003344945",0.137981169788311,0.101231705817198,1.36302326108655,0.172875179771517,0.634894564805891,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G000149615",-0.0449270730377633,0.0366658761943977,-1.22531022576866,0.220458357022599,0.648283972100646,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149985",-0.0541690354452292,0.0447892371618955,-1.20942080905351,0.226501218100726,0.648283972100646,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G000230625",-0.0904420050599061,0.0737754950712038,-1.22590848048687,0.22023311710714,0.648283972100646,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G000585535",-0.0719580802449743,0.0595460223573888,-1.20844478600249,0.226876221696698,0.648283972100646,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G001640025",-0.0949726460411161,0.0788864113097732,-1.20391642190662,0.228621883880904,0.648283972100646,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G008704595",0.0344148276634064,0.028154023188074,1.22237690270798,0.221565129632735,0.648283972100646,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G000409485",-0.0541690354452292,0.0454608574742858,-1.19155331541797,0.233436439555544,0.652991121459428,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G002079055",0.0290086262219643,0.0255183254511198,1.13677624644807,0.255631835711819,0.705543866564622,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,""
"G000721765",-0.0812000426524402,0.0724601148322025,-1.12061708486768,0.262450889460364,0.714833343661781,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000001985",-0.0356851106302974,0.0367292408211515,-0.971572235975734,0.33126340037326,0.732222053686938,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002655",-0.0541690354452291,0.0534666689907917,-1.01313652912543,0.310994952224983,0.732222053686938,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000027005",-0.075793841210998,0.0742303029222227,-1.02106334242518,0.307224429298588,0.732222053686938,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,""
"G000142805",-0.0818949226676272,0.0782819692509659,-1.04615307268368,0.295490365054467,0.732222053686938,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000150825",-0.0996839674673721,0.097282405848006,-1.02468649493638,0.305511137361385,0.732222053686938,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000182895",0.0290086262219643,0.0276728132920722,1.04827167067523,0.294513457902334,0.732222053686938,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000187405",0.0835555425586643,0.083674960847465,0.998572831255716,0.31800166682142,0.732222053686938,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000293215",0.579250027843042,0.557364593506536,1.03926592143003,0.298681079355881,0.732222053686938,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000315875",-0.0541690354452292,0.0505230845382857,-1.07216406005814,0.283646349937742,0.732222053686938,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000732125",0.108350526923134,0.0990722919122035,1.09365115949021,0.274108002440852,0.732222053686938,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000835555",0.0290086262219643,0.029355933342692,0.988169099695338,0.323069838799014,0.732222053686938,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000961545",-0.0449270730377633,0.045594438243469,-0.985363012871393,0.324445790911951,0.732222053686938,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G002237265",0.135715849297706,0.135527313704621,1.00139112617177,0.316637752516895,0.732222053686938,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G002847465",-0.0356851106302973,0.0363007618915198,-0.983040266122726,0.325587621365221,0.732222053686938,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G003184625",0.0783593192101306,0.0789275129631551,0.992801068579347,0.320806909096984,0.732222053686938,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003426965",0.135012018372256,0.139320177330019,0.969077279111131,0.332506633075228,0.732222053686938,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G005498985",-0.0904420050599056,0.0889979012861014,-1.01622626773144,0.309521650456968,0.732222053686938,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G010093815",-0.155088349451839,0.144188399509728,-1.07559519336627,0.282108338030141,0.732222053686938,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G003184745",0.116415755360534,0.12252511174251,0.950137924421445,0.342042175311585,0.745291897784191,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G001646965",-0.0449270730377633,0.0491463571887258,-0.914148588169818,0.360638774498352,0.777627357512072,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G000146045",-0.0920124455353246,0.104060996337731,-0.884216457400591,0.376579375961088,0.782277218081326,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,""
"G000760515",-0.0449270730377633,0.0513578366443169,-0.874785153995282,0.381690816551758,0.782277218081326,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,""
"G000835515",-0.0449270730377633,0.0500273723076116,-0.898049826833053,0.369158985968828,0.782277218081326,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G004154835",0.123542984032312,0.139328986193002,0.886699798857198,0.37524054668388,0.782277218081326,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G900074925",0.505480889506814,0.57543648373511,0.878430380753372,0.379710203330444,0.782277218081326,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,""
"G000340215",-0.0618405573772768,0.0716390726206507,-0.86322386813604,0.388014393078576,0.787440974188874,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000721785",-0.264772656928986,0.310582486960928,-0.852503499214672,0.393934697690547,0.789359217355521,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G001417885",-0.0449270730377633,0.0529966793799041,-0.847733736593302,0.396586273453982,0.789359217355521,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G000003835",-0.0665518788035321,0.0792312011406891,-0.839970590441477,0.400924876300001,0.790394756134288,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G003144115",0.0628506417460549,0.0765840694027579,0.820675138265656,0.411831335812536,0.80423666521882,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G001500285",0.0197666638144983,0.0243398110483937,0.812112459509122,0.416727104462024,0.806191688071392,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,""
"G000313525",-0.0925006030633654,0.117400536864693,-0.787906133427439,0.43075161327471,0.81627144951925,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G002775015",0.0937023630742255,0.117762097317954,0.795692036812424,0.426211056465301,0.81627144951925,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G008694065",0.0197666638144983,0.0252524873371932,0.782761062328498,0.433767436942597,0.81627144951925,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G000006275",0.0740203538710032,0.10133576569481,0.730446485142551,0.465117312886913,0.81952056954883,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000149645",0.0197666638144983,0.0270847363882112,0.729808240744108,0.465507406574956,0.81952056954883,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000192795",0.0197666638144983,0.0263450084439915,0.750300151033222,0.453073951679366,0.81952056954883,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000300575",0.019766663814499,0.0271857179838199,0.727097361425712,0.467166315008512,0.81952056954883,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000417875",0.0197666638144983,0.026924986816817,0.734138291282369,0.462864458293734,0.81952056954883,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000835475",0.0197666638144983,0.026568046901278,0.744001389637245,0.456875634402227,0.81952056954883,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G003184525",0.0197666638144983,0.0266091772039893,0.742851372778821,0.457571668820961,0.81952056954883,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G004022145",0.0197666638144983,0.0257846321305764,0.766606392303664,0.443315573724213,0.81952056954883,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G000143105",-0.114798087906915,0.160611396856504,-0.714756799042594,0.474759333942316,0.825841866605541,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000150735",0.0850046939270295,0.125624531569071,0.676656803136352,0.498623729826327,0.832954082467126,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000264905",-0.0356851106302973,0.0517254846162925,-0.689894176826276,0.490260738089898,0.832954082467126,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G001642055",-0.0651914164210222,0.0964206101739618,-0.676114954089214,0.498967662927167,0.832954082467126,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001653235",-0.0356851106302974,0.0512578237468315,-0.696188562482683,0.486310749501719,0.832954082467126,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001907595",0.0398210291048492,0.058441782869721,0.681379436928176,0.495631430810487,0.832954082467126,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G000002715",0.0657664977589192,0.10454847975058,0.629052645393001,0.529314591006356,0.876544962706526,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000149425",0.0159309028484746,0.0258767126011013,0.615646318527977,0.53812797407896,0.884067385986862,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000002515",-0.0302789091888552,0.0549614588208342,-0.550911672260369,0.581694225608196,0.890691951567848,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000002945",-0.0079592234078995,0.0216570791403318,-0.367511396912111,0.713237592222536,0.890691951567848,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000146465",-0.0079592234078995,0.0212189063422671,-0.375100548516258,0.707585689108554,0.890691951567848,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,""
"G000149205",-0.024872707747413,0.058261748977607,-0.42691316659534,0.669442575097387,0.890691951567848,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149685",0.0398210291048483,0.104238790070991,0.382017376427035,0.702448475845623,0.890691951567848,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000150975",0.0105247014070324,0.0250788704544693,0.419664092373698,0.674730860037263,0.890691951567848,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151505",-0.00795922340789948,0.0213016378127766,-0.373643730019932,0.708669394696057,0.890691951567848,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000182565",0.0105247014070323,0.0250216746317497,0.420623382004882,0.674030116982487,0.890691951567848,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000182805",-0.0341146701548789,0.068355507022142,-0.499077128399155,0.617725049491799,0.890691951567848,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000185945",0.0436567900708729,0.076065391904036,0.573937621013645,0.566010013800224,0.890691951567848,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000187245",-0.0079592234078995,0.0220494639512707,-0.360971288258498,0.718120910691074,0.890691951567848,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,""
"G000221225",0.010524701407033,0.0231951773683135,0.453745243673395,0.650012198628714,0.890691951567848,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000231115",-0.00795922340789952,0.022366326823468,-0.355857422218665,0.72194734337254,0.890691951567848,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,""
"G000250985",-0.0079592234078995,0.0217092176854411,-0.366628752966865,0.713895957747122,0.890691951567848,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,""
"G000264995",0.0105247014070324,0.0233578307437787,0.450585566891121,0.652288270919192,0.890691951567848,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000320565",0.0551640729689442,0.0925982511625942,0.595735581140523,0.551351884402063,0.890691951567848,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000365145",-0.00795922340789951,0.0227631667303563,-0.349653609367335,0.726598672884857,0.890691951567848,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,""
"G000507465",-0.0079592234078995,0.022029701889722,-0.361295102754563,0.717878854266126,0.890691951567848,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000708205",-0.0079592234078995,0.0226735870944485,-0.351035033616197,0.725562065721536,0.890691951567848,FALSE,"Mixia","Mixia_osmundae","G000708205",0,""
"G000769745",-0.0079592234078995,0.0216360091912858,-0.367869293155282,0.712970697663968,0.890691951567848,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835455",-0.0079592234078995,0.021390370797188,-0.372093755800897,0.709823045250011,0.890691951567848,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835495",-0.103516680465996,0.188012721918007,-0.550583382922037,0.581919302609855,0.890691951567848,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000836115",-0.0302789091888552,0.0705776310641205,-0.429015663069599,0.667911826090413,0.890691951567848,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G001278385",-0.0079592234078995,0.0216360091912858,-0.367869293155282,0.712970697663968,0.890691951567848,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,""
"G001447935",-0.0079592234078995,0.0223476672782272,-0.356154551112992,0.721724826140682,0.890691951567848,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,""
"G001477545",-0.0079592234078995,0.0223476672782272,-0.356154551112992,0.721724826140682,0.890691951567848,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,""
"G001642475",-0.0210369467813892,0.0499947090780354,-0.420783462277042,0.673913208859558,0.890691951567848,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001651985",-0.00795922340789952,0.022366326823468,-0.355857422218665,0.72194734337254,0.890691951567848,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001661235",-0.0210369467813892,0.0559433156962966,-0.376040399457086,0.706886862039229,0.890691951567848,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001664035",0.0305790666973826,0.057628164114265,0.530627119002967,0.595677199237253,0.890691951567848,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001720155",-0.00795922340789948,0.0213016378127766,-0.373643730019932,0.708669394696057,0.890691951567848,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G001720205",-0.0948694517465283,0.170900825745437,-0.555114062982,0.578816644341141,0.890691951567848,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G001890905",-0.0079592234078995,0.0212189063422671,-0.375100548516258,0.707585689108554,0.890691951567848,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G002742065",-0.0264431482228314,0.0504941322620245,-0.523687546220468,0.60049587901564,0.890691951567848,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,""
"G002849105",0.0452272305462919,0.0884076631656662,0.511575907866053,0.608947850351009,0.890691951567848,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003184865",0.062140714885804,0.109212957856483,0.568986648703932,0.569365200634768,0.890691951567848,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003369625",0.0105247014070323,0.0242041747339398,0.43483000444028,0.663685824269505,0.890691951567848,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003851025",-0.0210369467813892,0.0541939860899372,-0.38817862089859,0.697883853202012,0.890691951567848,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G006535985",-0.0079592234078995,0.0228139802141797,-0.348874827328577,0.727183284130272,0.890691951567848,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G007821495",-0.0480679539885997,0.0867030840459204,-0.554397280299067,0.579306986978887,0.890691951567848,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
