"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000143105",0.069987690120754,0.0386110042069035,1.81263584199244,0.0698880058874264,0.834977754549778,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000003855",0.143032788437393,0.0875144007839037,1.63439145050629,0.102176682269499,0.835771570939498,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000006275",-0.113139249801406,0.0647547034822044,-1.74719740369899,0.0806031019436625,0.835771570939498,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000150735",0.135515144631753,0.0855434684253534,1.58416705712611,0.113155707771687,0.835771570939498,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,""
"G000271585",-0.0881316971124856,0.0546540639561693,-1.61253694113514,0.106845147988418,0.835771570939498,FALSE,"Trametes","Trametes_versicolor","G000271585",0,""
"G000298775",0.0924906462512955,0.0575737874818168,1.60647145683279,0.108170361508113,0.835771570939498,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000721785",0.0768989852336983,0.0491682094184692,1.56399808215941,0.117818018810854,0.835771570939498,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,""
"G000747765",0.181446755503818,0.114736957942792,1.5814150798236,0.113783161727111,0.835771570939498,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000835455",0.0674312005852689,0.0416708665409776,1.61818570580863,0.105622582434483,0.835771570939498,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G001027345",0.365381175791011,0.204423919718245,1.78736997262655,0.0738777114731231,0.835771570939498,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G001619985",0.140009970763744,0.0825558506032075,1.69594244067184,0.0898967811841093,0.835771570939498,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001883845",0.166833584307711,0.103946394413422,1.60499635652749,0.108494606497771,0.835771570939498,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G003013735",0.102269269419144,0.0650367519079491,1.57248427110709,0.115838284113077,0.835771570939498,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003144115",0.264774526666834,0.157908435860866,1.67675985911309,0.0935894500704723,0.835771570939498,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,""
"G010093595",0.233814897025209,0.151782648758387,1.54045866861503,0.123448590101954,0.849176665246776,FALSE,"Mytilinidion","Mytilinidion_resinicola","G010093595",0,""
"G009176365",0.215191557713912,0.143285829327111,1.50183419200963,0.133139935522783,0.888904863637407,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G000002495",0.092144073517362,0.0689704813702105,1.33599290140899,0.181551593523793,0.924453243969268,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000182965",-0.0788288402576009,0.0592098165749375,-1.33134748285925,0.18307470114079,0.924453243969268,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000226095",0.0983532281036423,0.0755046746044157,1.30261111141707,0.192707562380703,0.924453243969268,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000226545",0.0750797129121937,0.060521818864173,1.24053959912693,0.214775876924391,0.924453243969268,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000264905",-0.0780708357565887,0.0564760243045208,-1.38237131097663,0.166857720309375,0.924453243969268,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000280675",-0.0478766250910175,0.0388829665835301,-1.23130072876942,0.218210409433477,0.924453243969268,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000359705",0.0650747893390414,0.0502576642037095,1.29482319503098,0.195381228507562,0.924453243969268,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000403515",-0.0481187939188425,0.0352707381826783,-1.36426954461855,0.172482747418171,0.924453243969268,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000721755",0.195896968652284,0.158625150177193,1.23496790032007,0.216842450922497,0.924453243969268,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000835555",0.165088374322285,0.125048405589629,1.32019575574641,0.186769668660358,0.924453243969268,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G001641265",0.145015611572017,0.119772336680908,1.21076047767492,0.225987216405064,0.924453243969268,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001646965",-0.0405931514152738,0.0332685509468139,-1.2201659002272,0.222401990754009,0.924453243969268,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G001653235",0.0627444780032544,0.051473327075867,1.2189707090582,0.222855310028373,0.924453243969268,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G002775015",0.0848605998416183,0.0710198077518071,1.19488636378995,0.232131431305058,0.924453243969268,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847485",-0.0472917191726922,0.0383118500088407,-1.23438881603941,0.217058054484456,0.924453243969268,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003025115",0.209951398499501,0.15426009778336,1.36102207580831,0.173506713176662,0.924453243969268,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144245",0.203064241889432,0.168857409422711,1.20257821426769,0.229139582388539,0.924453243969268,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G003184525",-0.0535780673758079,0.0407550900951298,-1.31463498794254,0.188632605441346,0.924453243969268,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184625",0.111091049388338,0.0928959827065366,1.19586494648839,0.231749266292722,0.924453243969268,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184765",0.262077170669692,0.210013768746204,1.2479047075547,0.212065956489758,0.924453243969268,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003711515",0.230465638224159,0.166575970756988,1.3835467215159,0.166497291795373,0.924453243969268,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004022145",0.0588938212052554,0.0442283284743788,1.33158595942354,0.182996281228608,0.924453243969268,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G009193585",0.106417367893935,0.0789870113968515,1.34727679921026,0.177891101424288,0.924453243969268,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G000002655",-0.0916771517371596,0.0825043980688129,-1.11117896600732,0.266491323181692,0.932545421438844,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000027005",-0.0660903285534876,0.0589368555399461,-1.12137520653257,0.26212818518274,0.932545421438844,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,""
"G000264995",-0.0365026180491786,0.0329379782332555,-1.10822278740606,0.26776561187447,0.932545421438844,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000340215",-0.0552917207262882,0.049679822318022,-1.11296132205027,0.265725041323017,0.932545421438844,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,""
"G000835515",0.0430940356865434,0.0405317549542734,1.06321662447532,0.287683725004715,0.932545421438844,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,""
"G001661405",-0.0763177333112176,0.0679771412133702,-1.12269701180383,0.261566197539781,0.932545421438844,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,""
"G002849105",0.059681162702445,0.0552677020054398,1.07985605583114,0.28020628450565,0.932545421438844,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003144135",0.056811289899051,0.0535455281022876,1.06099037421995,0.288694275697322,0.932545421438844,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,""
"G003184745",0.152726466099589,0.134069113197024,1.13916220117863,0.254635507862221,0.932545421438844,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003316985",0.0423356281244425,0.0392783194984714,1.07783705273058,0.28110648083689,0.932545421438844,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G004337985",-0.102578650652972,0.0947291725756701,-1.08286231014033,0.278869543243631,0.932545421438844,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G007821495",-0.0487695108169313,0.0423489214533693,-1.151611638342,0.24948069673657,0.932545421438844,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G009193645",-0.108419317254586,0.0977453139587202,-1.10920219971234,0.26734296388173,0.932545421438844,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G010093535",0.154031800741212,0.147326344342043,1.04551430654929,0.295785331910118,0.932545421438844,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010094085",0.0694078052166152,0.0662381790127703,1.04785195262137,0.294706822024171,0.932545421438844,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G000146915",0.0425080939217242,0.041180729459688,1.0322326602625,0.301963138429658,0.938981266075786,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G001661335",0.0303086119247861,0.0297324815076768,1.01937713866771,0.30802395523012,0.944884295097801,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G000204055",-0.0433076017224208,0.0435698091781648,-0.993981900295413,0.320231679281982,0.956021198637203,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000219625",0.0383822268946586,0.0385427440269315,0.995835347577725,0.319330152598796,0.956021198637203,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G001642055",0.0631536024515768,0.0640709631910701,0.985682114115289,0.324289129053148,0.956021198637203,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G002847465",-0.0386627149586199,0.0396169804432571,-0.975912715356892,0.329107720412732,0.957787852996029,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G001792695",-0.0347190227664607,0.0362919584140912,-0.956658838035596,0.338739480514547,0.964841178556232,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G003344945",0.174021385701317,0.182392898027425,0.954101763738361,0.340032133411888,0.964841178556232,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G000149205",-0.0412844732494228,0.0477397608731512,-0.864781735273441,0.387158597834934,0.965277760942167,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000167675",-0.042306804765754,0.0469285876448156,-0.901514554112686,0.367314799062189,0.965277760942167,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000250985",-0.0292571136719502,0.034415690424584,-0.850109740964289,0.39526407643212,0.965277760942167,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,""
"G000300595",-0.0288448941176476,0.0308694774337717,-0.934414720156254,0.350090007473833,0.965277760942167,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,""
"G000400465",-0.0284326745633449,0.0339911041890331,-0.836473990524804,0.402888302946275,0.965277760942167,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,""
"G001642475",-0.0371949757298216,0.040737687754392,-0.913036006217892,0.36122360488747,0.965277760942167,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001661235",-0.0296719688637978,0.0351707065105379,-0.843655752405982,0.398861799931144,0.965277760942167,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001890805",-0.0869712179111566,0.0942506816795939,-0.922764868765789,0.356129752453181,0.965277760942167,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G003019875",0.0343306986735727,0.040407982108519,0.849601907399749,0.395546451142311,0.965277760942167,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003290485",0.180574978835252,0.200286019239059,0.901585540125593,0.367277075108845,0.965277760942167,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,""
"G003369625",-0.0292571136719502,0.0334744509702833,-0.874013249625005,0.382111038209714,0.965277760942167,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G004154835",0.0873099016928823,0.0975448528949259,0.895074410404119,0.370747312179447,0.965277760942167,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G008629635",0.181714791369318,0.217739731317549,0.834550452826209,0.403970869116766,0.965277760942167,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G009193445",0.0829464226358949,0.0978484360753849,0.847703100456209,0.396603339240174,0.965277760942167,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G010094145",0.080888620470045,0.0899839705999178,0.898922551769669,0.368693914842881,0.965277760942167,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G003144295",0.0503280757292967,0.0619382884030142,0.812551929136735,0.416475002036429,0.984789848565307,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G000001985",-0.00191223453842771,0.0377234199471714,-0.0506909114047887,0.959571818988146,0.987343756089168,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,""
"G000002515",-0.010398069062603,0.0312659223441073,-0.332568761227115,0.739459827227739,0.987343756089168,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000002545",-0.0166844172657187,0.0353620181868018,-0.471817450508123,0.637057094005308,0.987343756089168,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000002715",-0.0377383453417144,0.0624857850949165,-0.603950887140002,0.545876295160423,0.987343756089168,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000002855",-0.00723575508339204,0.0478897379688588,-0.151091974821354,0.879903162990171,0.987343756089168,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,""
"G000002945",-0.0191224009305643,0.0334597131643995,-0.57150522589985,0.567657218916405,0.987343756089168,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003125",0.0149894925776851,0.0365276296340499,0.410360396441173,0.681541593470004,0.987343756089168,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000003515",-0.0225585459145318,0.0333015239497498,-0.677402810411062,0.498150415688631,0.987343756089168,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000003835",-0.00696192407863546,0.0321692606859438,-0.216415420503507,0.828663947247253,0.987343756089168,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000026945",0.00135018823502323,0.0329181725934428,0.0410165002686749,0.967282741619136,0.987343756089168,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000142805",-0.0138639686899085,0.0600724677586198,-0.230787400737656,0.817479969790674,0.987343756089168,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000143365",0.0188694863718615,0.0532619875032725,0.354276797701214,0.723131454350252,0.987343756089168,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000145635",0.0102482423135011,0.0359973269439974,0.284694536609476,0.775878176672395,0.987343756089168,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146945",0.00753642764389896,0.0524223614984983,0.143763604470868,0.88568714368343,0.987343756089168,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149425",-0.00981212729778371,0.0331410799570077,-0.296071440958246,0.767175523556213,0.987343756089168,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,""
"G000149585",0.0351207028516409,0.0847831244826498,0.41424166738309,0.678697129273331,0.987343756089168,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,""
"G000149615",-0.0233829850231371,0.0377337094108885,-0.619684239588428,0.535465693810835,0.987343756089168,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149645",-0.058074856552438,0.0746558928622046,-0.777900502236698,0.436627672184866,0.987343756089168,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149685",0.00482037754570092,0.060778571600483,0.0793104776694457,0.936785672580431,0.987343756089168,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000149925",0.0281272323646865,0.101197031751505,0.277945230980237,0.781054402007553,0.987343756089168,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000149955",-0.0204238347267419,0.0442695310747661,-0.461351955417111,0.644546115135326,0.987343756089168,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G000149985",-0.00696192407863546,0.0331783024387751,-0.209833643281856,0.833797514018565,0.987343756089168,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,""
"G000150035",-0.0166844172657187,0.0344327694049649,-0.484550547459392,0.627995200169339,0.987343756089168,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000150825",0.0129688952661103,0.0435376078086755,0.297877993735936,0.765796284389573,0.987343756089168,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000150975",0.00135018823502321,0.0335470257727065,0.0402476286324527,0.96789570621149,0.987343756089168,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151125",-0.00954222126483249,0.0590869507216743,-0.161494562645153,0.871703893530025,0.987343756089168,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151335",0.00603605745075714,0.0816764881673916,0.0739020198614143,0.941088348629127,0.987343756089168,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151425",-0.0212885710288651,0.0660439112807759,-0.322339646698996,0.747195400899943,0.987343756089168,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000151505",-0.00452394041378986,0.0317250491231348,-0.142598373803333,0.886607381873149,0.987343756089168,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000171015",-0.00153798428264041,0.040820805108224,-0.0376764808671193,0.969945628228565,0.987343756089168,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000182565",0.00437411366468805,0.0358791652890556,0.12191235859164,0.902968427898055,0.987343756089168,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000182805",0.0184955794938902,0.0463065148946339,0.399416357201037,0.689586443368626,0.987343756089168,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000182895",-0.0225585459145318,0.0344673675070847,-0.654489958071063,0.512796194686702,0.987343756089168,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000185945",0.00437411366468804,0.0357727525577884,0.122275009663345,0.90268122286973,0.987343756089168,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000187425",-0.0112225081712083,0.0304639191935364,-0.368386880883974,0.712584778268243,0.987343756089168,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000192795",0.0130984455326494,0.0327397321685503,0.400077968421249,0.689099090792032,0.987343756089168,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,""
"G000203795",-0.0254087491336801,0.0343461173815085,-0.739785194682873,0.459430343950848,0.987343756089168,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000218685",-0.00737414363293814,0.0331379818374734,-0.222528446937563,0.8239025309009,0.987343756089168,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000221225",-0.0304964079724032,0.0395213969971206,-0.771642965318889,0.440325919539656,0.987343756089168,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,""
"G000223485",-0.0561183303540343,0.0992501861896627,-0.565422922701572,0.571786136729482,0.987343756089168,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000225605",0.00152391044553978,0.0363611606431725,0.0419103906086652,0.966570133169261,0.987343756089168,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,""
"G000227115",-0.00452394041378986,0.0330197749731622,-0.137007003150894,0.891025259600725,0.987343756089168,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,""
"G000230625",-0.0182282587914157,0.0389120673369454,-0.468447451881044,0.639464640928391,0.987343756089168,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G000231115",-0.0103980690626029,0.0321305596000795,-0.323619295525037,0.746226277761688,0.987343756089168,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,""
"G000240135",0.00372076112905433,0.0445937307697128,0.0834368657843132,0.933504176038116,0.987343756089168,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000271605",-0.0112225081712083,0.0366569739814142,-0.306149334009357,0.759490946929706,0.987343756089168,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,""
"G000271625",-0.010398069062603,0.0324136135295435,-0.320793269566369,0.748367060172529,0.987343756089168,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,""
"G000275845",-0.0225585459145318,0.0320950121926899,-0.702867653674543,0.482138230876555,0.987343756089168,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,""
"G000293215",0.236045911638138,0.584739593690589,0.403676977213621,0.686450271699185,0.987343756089168,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000303195",-0.00393799864897063,0.0355873901324333,-0.110657135415549,0.911888238134605,0.987343756089168,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000313485",-0.0179237115661717,0.0397122991174299,-0.451339055267764,0.651745200651698,0.987343756089168,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,""
"G000313525",0.0119294206593341,0.0596733448297484,0.199912049397758,0.841549366607551,0.987343756089168,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,""
"G000315645",-0.0133130946647918,0.0701624404677427,-0.189746744498041,0.849507589338828,0.987343756089168,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000315875",0.0140966068517713,0.0335204114313231,0.420538002066369,0.674092473970874,0.987343756089168,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000315915",-0.0225585459145318,0.0351453059072209,-0.641865117750959,0.520960764703199,0.987343756089168,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000320565",0.030417559002033,0.0482854772103892,0.62995253975637,0.528725636317146,0.987343756089168,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000320585",0.0172962665016679,0.0417859088076172,0.413925818421232,0.678928434947681,0.987343756089168,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,""
"G000328475",-0.00191223453842772,0.036155771983432,-0.0528887763564827,0.957820527051107,0.987343756089168,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000338955",-0.00452394041378987,0.0318825434899991,-0.141893961979819,0.887163763702877,0.987343756089168,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,""
"G000344685",-0.010398069062603,0.0310594228582442,-0.334779854411974,0.737791158329813,0.987343756089168,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,""
"G000349305",0.00787732604165393,0.03331114273658,0.23647720836078,0.813062390902614,0.987343756089168,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,""
"G000365145",-0.0225585459145318,0.0337212113559654,-0.668971991438888,0.503513344825238,0.987343756089168,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,""
"G000392275",0.0248467028302756,0.0337253735575301,0.736736178411519,0.461282801301034,0.987343756089168,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000417875",-0.0250344988778928,0.0439864663964922,-0.569140941039292,0.569260496256959,0.987343756089168,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000497045",-0.0108102886169056,0.0334578321122526,-0.323101884803432,0.746618082889537,0.987343756089168,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,""
"G000512565",0.0549456810026763,0.0718703071759769,0.764511564812711,0.444562447580222,0.987343756089168,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000516985",-0.00493615996809254,0.0333306523297786,-0.148096710476993,0.882266445479095,0.987343756089168,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000585515",-0.0120495829173585,0.0338715429367226,-0.355743549677352,0.722032627760975,0.987343756089168,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000585535",0.00681209732953364,0.0361556767914523,0.188410173285544,0.850555125382837,0.987343756089168,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000585565",0.00444245580587462,0.0523887462059692,0.0847979027482136,0.932422060900922,0.987343756089168,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
