"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000271585",-0.0870979590741522,0.0526542830035884,-1.65414766104054,0.0980975141899931,0.957009158215076,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000721785",0.0779327232720318,0.0476393324046708,1.63589033133451,0.101862541897203,0.957009158215076,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835455",0.0684649386236023,0.0424585566150887,1.61251215495328,0.106850537082266,0.957009158215076,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001027345",0.366414913829345,0.20764231003732,1.76464475743642,0.0776234883113142,0.957009158215076,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001619985",0.141043708802077,0.0860185711101291,1.63968904600263,0.101069837671979,0.957009158215076,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003144115",0.265808264705168,0.161613821786588,1.64471244950924,0.100029124233155,0.957009158215076,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000002525",0.0626713465469133,0.0407450395069577,1.53813439145669,0.124015758593021,0.963232006485893,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002655",-0.0906434136988262,0.0821633758805604,-1.10320946196993,0.269936213250328,0.963232006485893,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000027005",-0.0650565905151543,0.0571623315410825,-1.13810246645377,0.255077698352024,0.963232006485893,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000146915",0.0435418319600575,0.0395726755565956,1.10030043072992,0.271201244544572,0.963232006485893,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000182965",-0.0777951022192675,0.0581784049293285,-1.33718176553256,0.181163312464919,0.963232006485893,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0947213906197031,0.0820448093587078,-1.1545080226291,0.248291951369273,0.963232006485893,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",0.0993869661419755,0.0748644414298848,1.32755904196597,0.184323822858441,0.963232006485893,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0761134509505271,0.0624932503931389,1.21794674579582,0.223244210619702,0.963232006485893,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000264905",-0.0770370977182554,0.0555380984887331,-1.38710362462056,0.165410166937546,0.963232006485893,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.0354688800108453,0.0320996167192491,-1.10496272653548,0.269175740394318,0.963232006485893,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000403515",-0.0470850558805091,0.0343571520727844,-1.37045863931798,0.17054377804826,0.963232006485893,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000585585",-0.0395594133769404,0.033691860742095,-1.17415341585793,0.240333581216833,0.963232006485893,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721755",0.196930706690617,0.162317203287668,1.21324605588235,0.225035760446591,0.963232006485893,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000747765",0.182480493542152,0.118391688181496,1.54132858771646,0.123236834598298,0.963232006485893,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835515",0.0441277737248767,0.0386524676374843,1.14165476157291,0.25359755182975,0.963232006485893,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.166122112360618,0.128957633176953,1.28819138710981,0.19767934939837,0.963232006485893,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001646965",-0.0395594133769404,0.0306906839813222,-1.28897138301041,0.19740803553038,0.963232006485893,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661335",0.0313423499631193,0.0283701053574566,1.10476678067329,0.269260658216721,0.963232006485893,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661405",-0.0752839952728843,0.0669048602803056,-1.12523955595264,0.260487535328767,0.963232006485893,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G002775015",0.0858943378799516,0.0695302493156564,1.23535207661927,0.216699500180158,0.963232006485893,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.192442696417787,0.1511140199897,1.27349332928145,0.20284303818074,0.963232006485893,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",-0.0462579811343588,0.0361281970044316,-1.28038443569948,0.200409965112472,0.963232006485893,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0607149007407784,0.0530988018743162,1.14343259353552,0.252859026380279,0.963232006485893,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.0588306775405904,0.0413260092558353,-1.42357509471553,0.154569509601462,0.963232006485893,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.103303007457477,0.0684322799819315,1.50956547823268,0.131154335694758,0.963232006485893,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",0.210985136537834,0.157770408702156,1.33729219739894,0.181127276912714,0.963232006485893,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0717498869974828,0.0590004890329367,-1.21608969982315,0.223950753826684,0.963232006485893,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",0.112124787426672,0.0952349445746588,1.17734921700692,0.239056150206109,0.963232006485893,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.153760204137922,0.136592232953942,1.12568775553855,0.260297708340953,0.963232006485893,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184765",0.263110908708025,0.213299168554129,1.23352993118328,0.217378116784497,0.963232006485893,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.24258836157352,0.165338313213567,1.46722412282124,0.142315096807554,0.963232006485893,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004022145",0.0599275592435892,0.0421859790538869,1.42055632197228,0.155445783969537,0.963232006485893,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009176365",0.216225295752245,0.146249994176741,1.47846361956733,0.139283727793267,0.963232006485893,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193585",0.107451105932268,0.0821407065147754,1.30813466905035,0.190827636215025,0.963232006485893,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.107385579216252,0.0969780453842717,-1.10731845327199,0.268156268778273,0.963232006485893,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000002515",-0.00936433102426962,0.0288663738273847,-0.324402749034794,0.745633138759481,0.975329470446439,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000002545",-0.0156506792273854,0.0332049549925761,-0.471335655503359,0.637401057365085,0.975329470446439,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",-0.0367046073033809,0.0619335820176384,-0.592644670429809,0.553418977279026,0.975329470446439,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.00620201704505869,0.046040085006905,-0.134709070240173,0.892841901547601,0.975329470446439,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",-0.018088662892231,0.0310692956157471,-0.582203829656923,0.560429394104363,0.975329470446439,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000003125",0.0160232306160184,0.0345739098259974,0.463448614769337,0.643042839047666,0.975329470446439,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.0215248078761985,0.0310056502151473,-0.694222108771739,0.487542929686838,0.975329470446439,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",-0.00592818604030212,0.0297273092650542,-0.199418857167506,0.841935110827973,0.975329470446439,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000004155",-0.0156506792273854,0.0334234819196469,-0.46825400372741,0.639602957074757,0.975329470446439,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000006335",0.0029698680381758,0.0335330417929052,0.0885654232180079,0.929427288337923,0.975329470446439,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.00238392627335655,0.0304208908189926,0.0783647752967247,0.937537892575367,0.975329470446439,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.0128302306515752,0.0594860015375661,-0.215684872406036,0.829233393763036,0.975329470446439,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143185",-0.0110158448790252,0.0377579720159444,-0.291748849074137,0.77047865699519,0.975329470446439,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000143365",0.0199032244101948,0.0522406636233673,0.380991033224396,0.703209902123549,0.975329470446439,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0336995252429401,0.0553288471823085,0.609076945556089,0.542473438021192,0.975329470446439,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.00857016568223235,0.051124622089998,0.167632841708751,0.866872132836935,0.975329470446439,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0138557169286813,0.0420414085296726,0.329573090276032,0.741722558397141,0.975329470446439,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0402507352110895,0.0451519518372206,-0.891450614498335,0.372687474515427,0.975329470446439,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",-0.0370854778517911,0.0698282427769676,-0.531095676719843,0.595352479969328,0.975329470446439,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.0087783892594504,0.0314066206049935,-0.279507603503659,0.779855303704756,0.975329470446439,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0452226828109905,0.0438954697549545,1.03023576381447,0.302899344989914,0.975329470446439,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0361544408899744,0.0844166899850395,0.428285459858492,0.668443303579899,0.975329470446439,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",-0.0223492469848038,0.0352553963598263,-0.63392414473805,0.526130327513839,0.975329470446439,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",-0.0570411185141047,0.074027885766914,-0.770535561338409,0.440982268828304,0.975329470446439,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.00585411558403428,0.0599452470598159,0.0976577105136091,0.922204097100271,0.975329470446439,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.02916097040302,0.100450449613467,0.290302039614867,0.771585178618098,0.975329470446439,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0193900966884085,0.0429107982581248,-0.451869866688793,0.651362733733068,0.975329470446439,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.00592818604030212,0.0308172130629441,-0.192366065944828,0.847455471419151,0.975329470446439,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",-0.0156506792273854,0.0323399982705563,-0.483941869645505,0.628427124549402,0.975329470446439,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0116941999061372,0.0315752731443331,0.370359421838792,0.711114704207027,0.975329470446439,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",-0.0286338245819802,0.0941383514693767,-0.30416747409577,0.761000303469237,0.975329470446439,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150975",0.00238392627335656,0.0311663091014029,0.0764904905999682,0.939028879213796,0.975329470446439,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.00850848322649917,0.0569707919483992,-0.14934816483165,0.881278911367554,0.975329470446439,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00936433102426962,0.0297694794367952,-0.314561463667896,0.753094642329975,0.975329470446439,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.00706979548909043,0.0808702774297198,0.0874214323703096,0.930336534027504,0.975329470446439,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0202548329905318,0.0652166524619564,-0.310577624362846,0.756121739693607,0.975329470446439,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",-0.00349020237545653,0.0293421090986993,-0.118948585587913,0.905316089236299,0.975329470446439,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.0412730667274207,0.045701307578767,-0.903104723126048,0.366470317525433,0.975329470446439,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182805",0.0195293175322236,0.0450167352225883,0.433823497764988,0.664416616817198,0.975329470446439,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.0215248078761985,0.0322391640770755,-0.667660235381358,0.504350498298173,0.975329470446439,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.00858306147353283,0.0825170538390961,-0.104015607370924,0.917156962864448,0.975329470446439,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000185945",0.00540785170302139,0.0334823951191102,0.161513287319605,0.871689146981871,0.975329470446439,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.010188770132875,0.0292755830266387,-0.348029623307721,0.727817936365335,0.975329470446439,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.0346068892508852,0.0696166773940944,-0.497106304786401,0.619114088822927,0.975329470446439,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.00634040559460479,0.030585185459982,-0.20730315998576,0.835773106440202,0.975329470446439,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",-0.0294626699340699,0.038046923145177,-0.774377203161688,0.438707760745968,0.975329470446439,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.0550845923157009,0.0980849936372252,-0.561600610583056,0.574388164317053,0.975329470446439,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0029395942716078,0.0476001515848652,-0.0617559855112409,0.950757155019019,0.975329470446439,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000225605",0.00255764848387312,0.0339674377917219,0.0752970683145385,0.939978354008734,0.975329470446439,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000227115",-0.00349020237545652,0.0306728222867251,-0.113788106709928,0.909405766825009,0.975329470446439,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",-0.0641395390866236,0.0934108801304978,-0.686638847605534,0.492310341739265,0.975329470446439,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",-0.0171945207530823,0.0367592850812386,-0.467759933716941,0.639956275818669,0.975329470446439,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000231115",-0.00936433102426962,0.0296860378236663,-0.315445634068558,0.752423323080734,0.975329470446439,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000240135",0.00475449916738766,0.0427586867339034,0.111193760392501,0.911462699436348,0.975329470446439,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",-0.00936433102426961,0.0288100187912984,-0.325037310530945,0.745152833774946,0.975329470446439,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271625",-0.00936433102426962,0.0300083787621223,-0.312057212370621,0.754997043472637,0.975329470446439,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",0.0228050564835983,0.0838302417364239,0.272038538971427,0.785592386559087,0.975329470446439,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.00801955757838354,0.0398920167960169,0.201031640475602,0.840673833553522,0.975329470446439,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000293215",0.237079649676471,0.584340703373814,0.405721607801137,0.684947163834591,0.975329470446439,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00290426061063731,0.0335298797131689,-0.0866170900546551,0.930975881056924,0.975329470446439,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",-0.0168899735278383,0.0376909584806393,-0.448117379039703,0.654068486179291,0.975329470446439,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.0122793566264585,0.0692560822620293,-0.177303656594373,0.859269878753076,0.975329470446439,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",0.0151303448901047,0.0312621370816658,0.483983063940248,0.628397888615015,0.975329470446439,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",-0.0215248078761985,0.0329284972931452,-0.65368327271586,0.513315882191928,0.975329470446439,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0314512970403663,0.0467294503276537,0.673050866634183,0.500914930561779,0.975329470446439,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.018330004540001,0.041016031287393,0.446898541001334,0.654948317463873,0.975329470446439,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000338955",-0.00349020237545652,0.0295160231335457,-0.118247717846847,0.905871381770654,0.975329470446439,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.00936433102426962,0.0286608027142762,-0.326729544794122,0.743872452068662,0.975329470446439,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.00891106407998727,0.0324136289998386,0.274917198565814,0.783379853537635,0.975329470446439,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365145",-0.0215248078761985,0.0312059736317552,-0.689765624050096,0.49034158970245,0.975329470446439,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0097765505785723,0.0330140318523933,-0.29613319034414,0.767128367880053,0.975329470446439,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0258804408686089,0.0315485322497749,0.820337398383839,0.412023792166699,0.975329470446439,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",-0.0273989365250116,0.0316071000237247,-0.866860183453893,0.386018621864484,0.975329470446439,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000417875",-0.0240007608395594,0.0421550545340952,-0.569344793994929,0.569122173627203,0.975329470446439,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0491722638310621,0.0847928308703817,0.579910628367027,0.561974888003475,0.975329470446439,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",-0.00977655057857229,0.0311607382183263,-0.313745794790654,0.75371411640744,0.975329470446439,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000512605",0.0276650719978208,0.0309737712578046,0.893177384424892,0.371762187169939,0.975329470446439,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",-0.00390242192975919,0.0310356222834646,-0.1257400896981,0.899937666705625,0.975329470446439,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0330188393133729,0.0443709157611133,0.7441550111596,0.456782701812084,0.975329470446439,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.082294112235499,0.0824026752026711,0.99868253103549,0.317948505697048,0.975329470446439,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0407852714204566,0.0428163286398102,0.952563489587354,0.340811283329108,0.975329470446439,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.0110158448790253,0.0321275340711016,-0.342878630356318,0.7316897688262,0.975329470446439,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.00784583536786698,0.0339051004551695,0.231405754961293,0.81699959467543,0.975329470446439,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",0.0207253712590713,0.0394558985627816,0.525279413573447,0.599388966221993,0.975329470446439,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000721765",-0.00496799401969559,0.0401663230644763,-0.12368555647279,0.901564248104779,0.975329470446439,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",-0.0506191099011345,0.0789458168883179,-0.64118799318707,0.521400549595107,0.975329470446439,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000760515",0.00238392627335656,0.0293070304843321,0.0813431532966481,0.935169056305224,0.975329470446439,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
