"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G900637655",-1.20503833512612,0.193101753493923,-6.24043186207548,4.36364448224474e-10,1.04330772620942e-08,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G002847985",-0.743149119237888,0.119897139385416,-6.19822226824773,5.71044614215437e-10,1.2515394461555e-08,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000147675",-0.857890270404077,0.139843435264065,-6.13464814264703,8.5347879786047e-10,1.60892170217123e-08,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001640865",-0.531660426866855,0.0866730199258305,-6.1340937159201,8.56460221688105e-10,1.60892170217123e-08,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G900637515",-0.827152223685168,0.136686961943497,-6.0514346937281,1.43561482969444e-09,2.51711133473092e-08,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000160675",-0.722436866958329,0.120462904422173,-5.99717290915122,2.00782241065618e-09,3.21935544159578e-08,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G001298465",-0.480784038335227,0.08024624644531,-5.99135859473371,2.08095218658283e-09,3.21935544159578e-08,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000463505",-0.806335106052414,0.139345838153863,-5.78657473187018,7.18361358851665e-09,1.04960576321104e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000184945",-0.675455062708592,0.117769157984171,-5.7354155728903,9.72735384735009e-09,1.34647055887004e-07,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000426585",-0.702601227751986,0.125315012019173,-5.60668044818517,2.06243936199582e-08,2.46555251002227e-07,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000463425",-0.782708427712598,0.139301337534284,-5.61881487692076,1.92271730745674e-08,2.46555251002227e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G900637025",-0.958625567190978,0.170761354793584,-5.61383205438822,1.97894294614065e-08,2.46555251002227e-07,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000023905",-0.480437201104775,0.0860854565297377,-5.58093341746769,2.39231218542807e-08,2.67206082442467e-07,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G005221305",-0.670953371790741,0.120293950604656,-5.57761523682782,2.43838250137613e-08,2.67206082442467e-07,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G007990425",-0.556687473628839,0.101036533289633,-5.50976419621433,3.59314716404244e-08,3.77999081657265e-07,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G002302415",-0.509987699763091,0.094029303681583,-5.42371026685567,5.83744740052827e-08,5.90480256284206e-07,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000238075",-0.466899460031874,0.086430419330253,-5.40202701375124,6.58920238973393e-08,6.41837121666676e-07,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000193395",-0.849442870247465,0.157961283934108,-5.37753840112998,7.55111110699987e-08,7.09265078978917e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G002302615",-0.566618228309864,0.115168663524099,-4.91989931090328,8.65887448756958e-07,7.85270341458897e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000012825",-0.44284317376489,0.0910455847821599,-4.8639719852913,1.15053205106428e-06,1.00863309809968e-05,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000463355",-0.692214557401559,0.143431438657303,-4.82610063652397,1.39232172788807e-06,1.18122778849859e-05,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G900111835",-0.600257353639999,0.124598346081842,-4.81753869546327,1.45339911148221e-06,1.19451239474944e-05,TRUE,"Pseudomonas","Pseudomonas otitidis","G900111835",1,""
"G000468115",-0.559634806834726,0.116434349099966,-4.80644080686403,1.53640944410932e-06,1.22447176909318e-05,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G900475445",-0.536899246995635,0.112769495453684,-4.76103262531794,1.92604905570255e-06,1.48985559308756e-05,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000158615",-0.354842146803613,0.0753663972202433,-4.70822753762075,2.49880081868405e-06,1.8776703294683e-05,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000818015",-0.532171933647284,0.11366310538249,-4.68201121073069,2.84073941263531e-06,2.07531795978635e-05,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000162475",-0.37385706542196,0.0799989628826814,-4.67327390194073,2.96436009976413e-06,2.10709920604855e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000023285",-0.366240467024356,0.0786600239414794,-4.65599231570063,3.22423959498814e-06,2.23151319337337e-05,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001717505",-0.616489883597629,0.133596725108834,-4.61455835160188,3.93932091073323e-06,2.59183847535592e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G900476035",-0.473661497628053,0.102648127616064,-4.61441926539269,3.941959658336e-06,2.59183847535592e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000177375",-0.345711825402403,0.0755931423862864,-4.57332258574185,4.80050175591548e-06,3.07934624830676e-05,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G001457635",-0.732342022438029,0.162213475462468,-4.51468054888863,6.34122787860099e-06,3.97081650493347e-05,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G000210575",-0.287341028584334,0.0642165540894215,-4.47456318170252,7.65676837054812e-06,4.68309321268408e-05,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000818035",-0.402654714897606,0.0905264536702592,-4.44792321550856,8.67045107387264e-06,5.18256507370114e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000220865",-0.499333505163047,0.114244941755846,-4.3707274693192,1.23833274586513e-05,7.23736693694509e-05,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000174195",-0.234216860656793,0.0542181190478614,-4.31990015090779,1.56099814496704e-05,8.92483722013764e-05,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000482365",-0.371164110378513,0.087461824608663,-4.24372704364722,2.19837731284383e-05,0.000123015581548495,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001190745",-0.297192602299698,0.0706398030656109,-4.20715502312008,2.58605747582613e-05,0.000141694399196306,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476055",-0.541640656526248,0.128935629012276,-4.20086100851674,2.65901803823264e-05,0.000142718723276568,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G009730295",-0.482038445132787,0.114884884364532,-4.19583871106377,2.71863667975058e-05,0.000143000289354881,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G007990635",-0.372162247107124,0.0908194137594246,-4.09782701408931,4.17046753831164e-05,0.0002150652867796,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G006546965",-0.222966642733969,0.0547998272821187,-4.06874718028033,4.72666003432284e-05,0.000239059920966713,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000011065",-0.332027445101817,0.0818154861524716,-4.0582469250754,4.94424747290141e-05,0.00024338828763097,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000024945",-0.70941155964369,0.174914925574981,-4.05575200236178,4.99732605782221e-05,0.00024338828763097,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000162015",-0.206612054628555,0.051699327229442,-3.9964166982601,6.43084962591208e-05,0.00030751153665725,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000420505",-0.238834730331576,0.0607620040973873,-3.93065919861333,8.47132793839342e-05,0.00039784986567812,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000488855",-0.457565530995112,0.120329264583038,-3.80261221225489,0.000143178380060272,0.000660630069400905,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000177075",-0.425448920127768,0.113234516659394,-3.75723703936942,0.000171799745790511,0.00077902298522249,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001597285",-0.516083073087025,0.137567019370811,-3.75150290707343,0.000175777714674688,0.000783551507787168,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000235885",-0.193318303329561,0.0516882104367295,-3.74008505413817,0.000183957996586472,0.000806349218370703,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000160555",-0.232000179127377,0.0654124424237291,-3.54672858146047,0.000390046209893542,0.00168167464265576,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000160435",-0.185524542278655,0.0546055670996903,-3.39753897143772,0.000679949023909821,0.00287497330577281,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G001998765",-0.162615837806222,0.0479120933827967,-3.39404576850759,0.000688681818493107,0.00287497330577281,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000164675",-0.562516366437328,0.168466879263339,-3.33903238961309,0.00084070761179916,0.00345478284223717,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001956585",-0.300219155370439,0.0904362990458155,-3.31967537966527,0.000901221769059472,0.00364648192711756,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G900636445",-0.466867366246448,0.141332915396136,-3.30331660489621,0.000955484445393973,0.00380746074452447,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G001720945",-0.230087607461299,0.0697880808783063,-3.29694705120945,0.000977419258350915,0.00383673529770583,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G900475095",-0.241610915253282,0.074616608728964,-3.23803130923444,0.00120357600250269,0.0046550071861501,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000189595",-0.243886495279411,0.0754355312734312,-3.23304537215223,0.00122478108563271,0.00466836848581744,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G900638055",-0.373973184069192,0.116090880728976,-3.22138295205343,0.00127573560064451,0.00479312089956438,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001553935",-0.458398728161691,0.143185177556902,-3.20143981369525,0.00136742638381936,0.00506525547809143,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G001405615",-0.195476651420606,0.0614502402937562,-3.18105593218434,0.00146739295992236,0.00536006039527196,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000025985",-0.322564098418257,0.101759948059154,-3.16985321406363,0.00152515963134161,0.00549475319236773,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G006742345",-0.268942230062826,0.0854217479036368,-3.14840467050869,0.00164164258668593,0.00583448649051892,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000246835",-0.191591717062303,0.0612712199935589,-3.12694470719604,0.00176633143768398,0.00619393557481183,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G900445495",-0.145993976807193,0.0468523727162562,-3.11604233346624,0.00183295956828593,0.00634300482183156,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G007666555",0.748078485781635,0.241206661481408,3.10140060472292,0.00192607522264341,0.0065786725137041,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000212375",-0.242947049436678,0.0793598154046595,-3.06133586876279,0.00220351764088145,0.00739371963327023,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001314995",-0.153946868963112,0.0503262261887424,-3.05897899806261,0.00222092719022186,0.00739371963327023,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000157935",-0.271379030365482,0.0892605341853758,-3.04030255747611,0.00236340595746169,0.00776969708515532,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001936175",-0.481239192537653,0.160018184390895,-3.00740315464445,0.00263490065464143,0.00855529471815675,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G001022195",-0.471354634781109,0.159099332219431,-2.96264370318672,0.00305009399077996,0.00978261853140401,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001318405",-0.129721139470196,0.0438520695734798,-2.95815318939125,0.00309488279021035,0.00980667679307617,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000169235",-0.123322125191832,0.0421699193915101,-2.92440979189209,0.00345110090704413,0.0108052326018167,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G002162055",-0.267185925228084,0.0952720780703519,-2.80445153123232,0.00504022650263467,0.0155950537669755,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000016765",-0.367424860129822,0.132234513156627,-2.77858519201126,0.00545961947935854,0.0166962781752476,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000159115",0.584262632394285,0.214987307234294,2.7176610559504,0.0065745149390024,0.019874683091467,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000011025",-0.554099016701197,0.205173273169242,-2.70063935785699,0.00692063368887632,0.0206832575019826,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000269805",-0.247820080200746,0.0921412373071878,-2.68956753179409,0.00715446695384756,0.0211418517849653,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000455445",-0.405655890532539,0.153055601602892,-2.65038251644672,0.00804006844489561,0.0234948666778616,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G006151785",0.542933261432989,0.208548420682627,2.60339186293448,0.00923063818942491,0.026677558723283,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000014425",-0.266084311645739,0.102448646652152,-2.59724574546295,0.00939746640439887,0.0267918168189637,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000155875",-0.107216360880587,0.0413250865279139,-2.59446186054966,0.00947391241126853,0.0267918168189637,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.128475496775425,0.0498703507263634,-2.57618995864626,0.00998957488331092,0.0279495552586252,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G001457475",-0.289745483230089,0.113771915821581,-2.54672237113835,0.0108739905829343,0.0301037844559129,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000156535",-0.100307201650905,0.0410707138813825,-2.44230479997511,0.0145938193990962,0.0399809843954408,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000154065",-0.106288285444006,0.0454195553963062,-2.34014367856737,0.0192763225605382,0.0522646683857892,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000012845",-0.144064054345856,0.0618019437666013,-2.33106024771522,0.0197501830466683,0.0530030422578954,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000017005",-0.322659082245014,0.142489938022754,-2.26443415389436,0.0235474253304602,0.0625552814334449,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000153925",-0.148055112064522,0.0659231633725084,-2.24587390061844,0.024712086053812,0.0645590194999941,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000429225",-0.176852881947993,0.078923484586571,-2.24081441505543,0.0250380988174882,0.0645590194999941,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001190755",-0.224276558139815,0.0999393077971245,-2.244127591869,0.0248241931397109,0.0645590194999941,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000164695",-0.336503650956645,0.151903071475659,-2.21525244807552,0.0267427417461035,0.0682848648468469,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G002355935",-0.257540913860589,0.120254351585772,-2.14163488027206,0.0322228746339277,0.0807106288449807,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G009362935",-0.184003588580247,0.0857731771555511,-2.14523461392311,0.0319340933881846,0.0807106288449807,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000381365",-0.116622649293087,0.0551486222777423,-2.11469742083032,0.0344557443376326,0.0854892524603527,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G007814385",0.255772930021083,0.1217813780296,2.10026306287087,0.0357057066145512,0.0877626246694109,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G001688625",-0.104466314943596,0.0500501004249775,-2.08723487178984,0.0368669087162509,0.0897777499293888,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000016585",-0.0998186663378158,0.0482953074408152,-2.06683985727063,0.03874924641524,0.093495888139524,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000154425",-0.0761794247205888,0.0371140689196111,-2.05257539628956,0.0401137757783096,0.0959083911790494,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G001042595",-0.168559908277715,0.0822753042058335,-2.04873029525382,0.0404884950863055,0.0959322000693545,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001432245",0.283823715718714,0.139665844835174,2.03216266692596,0.0421371909602397,0.0989471537727056,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000013285",-0.16800744477577,0.0830508730829613,-2.02294615985486,0.0430786987394079,0.100262812110303,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000009865",0.309277534583592,0.156687545983616,1.97384886362272,0.0483989307891287,0.111657182434569,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000013425",0.348817477301192,0.177433361835354,1.96590693933235,0.0493093613421262,0.112768365504167,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000006765",0.597599773202951,0.306548782432449,1.94944428896774,0.0512423898113481,0.116178866555039,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000485795",-0.119744442944999,0.0616819012010239,-1.94132218063038,0.0522192107737896,0.117381644730826,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G001045685",0.588116728701277,0.304973703825052,1.92841783184904,0.0538031755930347,0.11991724729634,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000160095",-0.0908958217996902,0.0478031163983095,-1.90146226121159,0.0572414911023996,0.12650850554564,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001027105",0.332413005463061,0.181213495091458,1.83437224305669,0.0665987569685966,0.145962275689508,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002095305",0.116689359733466,0.0645596548308072,1.80746566937628,0.0706897028373513,0.153647866497714,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000153905",-0.0880047220147842,0.0490528433821699,-1.79407993394268,0.0728004113300061,0.156938591637636,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001571305",0.103410737816136,0.0588558777649808,1.75701632093686,0.0789150273442688,0.167376227351151,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001709315",0.179182567759242,0.101807432764975,1.76001459709616,0.0784053316293608,0.167376227351151,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900478045",0.211803769992392,0.120900018679274,1.75189195424585,0.0797923882971281,0.167883184977157,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000010425",-0.07712973060166,0.0441704855517455,-1.74618253882002,0.0807792379686842,0.168610631633047,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000972575",0.298904676922738,0.173732776157863,1.72048523907278,0.0853442745569787,0.176736568570751,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000020225",-0.0955564180102392,0.056454844521192,-1.69261679525783,0.090528432067096,0.186007637762861,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G900176575",0.0940410795474023,0.057105091569223,1.64680726294617,0.0995976680394673,0.203055710809147,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G001514355",-0.112465499731409,0.069563761982093,-1.61672538297109,0.105937572274307,0.214319857754945,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G900221005",0.134715185837272,0.0843000063556458,1.59804478861999,0.110033009640844,0.220905965920168,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000020425",-0.100037971958813,0.0639483244553235,-1.56435642076444,0.117733888931999,0.232812126233952,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G900106025",0.0936915976025434,0.059764919677985,1.56766876132949,0.116958455661777,0.232812126233952,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900626055",0.16669780816356,0.109475357129571,1.52269709397944,0.127834505358636,0.250899066487473,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000010125",0.417641961817342,0.275227729364868,1.51744143942588,0.129155268124691,0.251613596420694,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000007145",0.280898471689841,0.191928531423479,1.46355765662613,0.143314849206968,0.275122666725785,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G003755025",0.458377057402469,0.312688452954922,1.46592255988599,0.142669385155929,0.275122666725785,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G900637975",-0.111278905799435,0.0792589893466481,-1.40399097587207,0.160321536791067,0.305540320116309,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000225345",-0.057435334030929,0.0414383090788747,-1.38604434658772,0.165733362577291,0.309133860693812,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000315445",0.189066097793493,0.136127111767824,1.38889377243205,0.164865054517234,0.309133860693812,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000975175",0.137617591171405,0.0989574619603454,1.39067421945959,0.16432423871548,0.309133860693812,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000265365",-0.0523579172446828,0.0382475257555546,-1.36892298809888,0.171023349112336,0.313212523335517,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000701705",-0.0693328870212618,0.0507033244856486,-1.36742290026537,0.17149278844226,0.313212523335517,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G002813455",0.0955162402789858,0.069569687463146,1.3729577314773,0.169765487420109,0.313212523335517,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G001314305",0.316611575655982,0.234663651938428,1.3492143885115,0.1772681144966,0.321527683535213,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000344475",-0.0574293684756234,0.0432982980295638,-1.32636549446842,0.18471866241787,0.32913652895564,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G001439685",0.174384105991391,0.13199945990938,1.32109711745116,0.186468984085134,0.32913652895564,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001571065",0.134498762044978,0.101283170523598,1.32794778589243,0.184195356774903,0.32913652895564,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900474615",0.0706921754947638,0.0534869347348813,1.3216718408928,0.18627744935688,0.32913652895564,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000013905",0.0807532796491424,0.0630240191029116,1.28130958321272,0.200084948161451,0.350815609109744,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G001267865",-0.0591301811796131,0.0463493749710537,-1.27574926774183,0.202044166457256,0.351904740253367,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G003434235",-0.064327291268324,0.0528169305471521,-1.2179293760908,0.223250811808049,0.383757931408608,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G901472535",0.0940598676494451,0.0771475627500068,1.2192202099014,0.222760623278484,0.383757931408608,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000092265",0.0806959823250911,0.0669838089233709,1.20470877398756,0.228315747686704,0.389915854815604,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G007018965",0.0883235365342687,0.0742490437148829,1.18955790021259,0.234220201098448,0.39741879283156,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900460955",-0.0450590730616082,0.0380401434860701,-1.18451375132453,0.236209756088625,0.398225422123772,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G002222615",-0.0910320298776511,0.0772991821685549,-1.17765838297165,0.23893282444918,0.400250527580473,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G900447295",0.108778171194796,0.0927198541811374,1.17319178460189,0.240718905796463,0.400690330534618,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900636385",0.178443424533531,0.154569941117527,1.15445100931915,0.248315312695259,0.410735391439327,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001521715",0.227854136357624,0.202699813381855,1.12409642888216,0.26097212013059,0.428972922464658,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000338055",0.123663500864364,0.115083957907867,1.07455029451947,0.282576115791602,0.461599493498083,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G003851835",-0.0638228697877546,0.0610461008793414,-1.04548642531489,0.295798211282613,0.480215614613131,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001556105",0.252011400481036,0.242605340180786,1.03877103567976,0.298911235019228,0.482292360797895,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000494875",0.150867732986604,0.146824889355502,1.02753513827831,0.304168548385009,0.487782489178399,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
