"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000210575",-0.280213661214916,0.0644363402731607,-4.34868988566118,1.36953209668159e-05,8.00415425393907e-05,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000818035",-0.395735011435043,0.0923038155879539,-4.28730934809469,1.8085035890489e-05,0.0001033992269391,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G009730295",-0.482345589884135,0.114698514480734,-4.2053342370459,2.6069660179773e-05,0.00014587916228256,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000174195",-0.229895388590099,0.054753451962191,-4.19873780284847,2.68406886340101e-05,0.000147064606473847,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G001190745",-0.295429821792579,0.0712498101307991,-4.14639451319568,3.37751676222177e-05,0.00018128304254374,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000011065",-0.322019768417317,0.0796936965349272,-4.04071817996529,5.32877634488198e-05,0.000280293635740792,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000482365",-0.359389977256114,0.0897046465373613,-4.00636969353009,6.16591162096353e-05,0.000317967599277139,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000220865",-0.471648916105557,0.11805498057221,-3.99516321818433,6.464969844895e-05,0.000326978282539882,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G006546965",-0.216876982328368,0.0544149140634469,-3.98561655496677,6.73051283536416e-05,0.00033398582560392,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000420505",-0.237882169986718,0.061588763590757,-3.86242808131999,0.00011226562072905,0.000546775152810002,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000162015",-0.202110158993049,0.0523958279121866,-3.85737122680413,0.000114613026329404,0.000548058653175151,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G900476055",-0.505306459948404,0.134385567456082,-3.76012446510331,0.000169828839774318,0.000797589015368673,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000488855",-0.454469606327329,0.122908464817883,-3.69762657926556,0.000217624709136646,0.00100412804391119,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000235885",-0.194718348743566,0.0527768555061214,-3.68946476398127,0.000224726349593915,0.00101901775764137,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000177075",-0.409460520139162,0.117782568305246,-3.47641018557179,0.00050817440566843,0.00226525201170843,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000160555",-0.231689885309717,0.0672277989900935,-3.44634048399916,0.000568233924355645,0.00249075870175891,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000269805",-0.278812139648701,0.0825674941915085,-3.37677850561892,0.000733400824530474,0.00316203962051663,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000160435",-0.186873648077949,0.0556786405215733,-3.35628970692168,0.000789957715445505,0.00335094966390593,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000164675",-0.564723272402003,0.168922596418645,-3.34308899090349,0.000828513256930275,0.00345090882880631,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001998765",-0.163815213510924,0.0490561054110882,-3.33934404572396,0.000839764886097353,0.00345090882880631,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G001597285",-0.471343949935667,0.141632425013273,-3.32793814616601,0.000874912895781969,0.00354003217831781,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G900636445",-0.46972271636914,0.144724143543731,-3.24564170750961,0.00117186225037737,0.00466969351286738,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000189595",-0.233945168007129,0.0725382028254488,-3.22513046773546,0.00125915272380414,0.00494264427403715,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001720945",-0.224228612687684,0.0698708967966681,-3.20918469588581,0.00133111954785577,0.00514830060420688,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G900475095",-0.240215060581236,0.0771557248511199,-3.11337961045348,0.00184957951470729,0.00704984655605823,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000212375",-0.242708303790974,0.0809827168807264,-2.99703829581862,0.00272616464316968,0.0102425900164804,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000025985",-0.315639975700862,0.105652092895574,-2.98754115560059,0.00281231427073924,0.0103719997401454,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G900445495",-0.141784515405913,0.0475053473453241,-2.98460117290077,0.00283948281859495,0.0103719997401454,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001553935",-0.434559479803638,0.145992839775095,-2.97658077254396,0.00291482288807071,0.0103832031595691,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G006742345",-0.257481568841931,0.0865228884025694,-2.97587810110931,0.00292150963425138,0.0103832031595691,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000016765",-0.394034112185497,0.134019878489034,-2.94011691868336,0.00328088419804836,0.0114204924320733,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001314995",-0.149789387249125,0.0509783188614147,-2.93829593824641,0.00330021834538999,0.0114204924320733,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000169235",-0.12426467924546,0.0434174100541646,-2.86209331902654,0.00420852973186695,0.0143745885646884,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001318405",-0.128055418400753,0.0449063518288284,-2.85161036658841,0.00434983828962806,0.0146667624381049,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G001405615",-0.172033583197312,0.0607891119738403,-2.83000651944617,0.00465470556370644,0.015496045104491,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G001956585",-0.266199699543019,0.0944485032227978,-2.81846392965139,0.00482540323821508,0.0158635131456321,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000246835",-0.176296167785775,0.062881998840829,-2.80360311433526,0.0050535069971186,0.0164083004968172,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000157935",-0.257440235895598,0.0937562103028831,-2.7458472890908,0.00603548502092775,0.0193577141524878,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G900638055",-0.330062249371894,0.121115720883642,-2.72518090107385,0.00642662645674201,0.0203638886520861,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000011025",-0.54498384416828,0.200648958202357,-2.71610602442628,0.0066054760614242,0.02068143100184,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G002162055",-0.259198575408615,0.0968785150287725,-2.67550111943431,0.00746176240197059,0.0230875707260973,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G007666555",0.688330549694566,0.260613493316279,2.64119305925274,0.00826146277240993,0.0252647059202769,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G001936175",-0.422823963480218,0.163418089713196,-2.58737551162352,0.00967101341516116,0.0292353623929584,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G001022195",-0.419064776709412,0.162605004839727,-2.57719482326184,0.00996057925280658,0.0297685493578197,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000296465",-0.120759232295701,0.0476996699000741,-2.53165760997254,0.0113524784489007,0.0335472115961898,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000014425",-0.262070466037445,0.104007426680258,-2.51972839250323,0.0117445419789846,0.0343201615608107,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000006765",0.772769725256534,0.309901560970224,2.49359739537028,0.0126455886374768,0.0361498892571347,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G000155875",-0.104714918933711,0.0419457126390009,-2.49643914349299,0.0125447191981111,0.0361498892571347,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G001045685",0.756952195452441,0.308222232766803,2.4558650057705,0.0140545942246969,0.0393229604371838,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G001190755",-0.23500941542874,0.0955810564562054,-2.45874469421062,0.0139423727678725,0.0393229604371838,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G001457475",-0.277175041862853,0.115295384425074,-2.40404282656239,0.0162148735636109,0.0448895973392596,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000159115",0.516769659241035,0.216108238381494,2.39125386015495,0.0167909384466109,0.046000175119361,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000156535",-0.101099331367664,0.0423538202451398,-2.38701800174131,0.0169856595314294,0.0460539016161435,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000009865",0.389527237402926,0.164741372157891,2.36447731556829,0.0180555330581666,0.0484551550438553,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000013425",0.431441407968703,0.186022979308706,2.31929092616415,0.0203792671015281,0.0541388610878979,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000154065",-0.107119507211701,0.046631887614382,-2.29712998318909,0.021611355809187,0.0568378657781618,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000455445",-0.366838731169264,0.161128734096716,-2.27668102294574,0.022805280561547,0.0588038180470336,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G006151785",0.476452637360584,0.209276268533743,2.27666825626606,0.0228060435011309,0.0588038180470336,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900637975",-0.148766447038109,0.0669802165780001,-2.22105055251451,0.026347537613948,0.0672757513831876,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G001027105",0.415325557284327,0.19028464199088,2.18265411721579,0.0290612912319245,0.0727916151809156,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001514355",-0.139808105027407,0.0640499645202902,-2.18279754055317,0.0290507228861395,0.0727916151809156,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001432245",0.326531250577681,0.151000177794891,2.16245606691417,0.0305830399485059,0.0758805613816703,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000012845",-0.134347152675695,0.0627865244787513,-2.13974501361612,0.0323753791194959,0.0795768664339012,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000164695",-0.329205548658407,0.155426466587992,-2.11807908836448,0.0341683702227359,0.0832063089683292,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000381365",-0.11752141592254,0.0562595601138415,-2.0889145895335,0.0367154122877369,0.0885885635933469,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G003755025",0.66212967330201,0.319537227844301,2.07215189844685,0.0382512776495701,0.0906314056021345,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G009362935",-0.182231215433214,0.0879276166727694,-2.07251398740175,0.0382175331757379,0.0906314056021345,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000153925",-0.139370322420445,0.0673900643775806,-2.06811380442621,0.0386293229197518,0.0907099279276315,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001688625",-0.105285628407367,0.0512105727047553,-2.05593538299934,0.0397887450077154,0.09260566315955,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000169035",-0.122481899264888,0.0609092608411752,-2.01089124335735,0.0443369454899323,0.102286111086423,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000017005",-0.298693051868029,0.148812284153171,-2.00718007634765,0.0447304922580645,0.102296690990182,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000154425",-0.0768138565489146,0.0384959103245075,-1.99537706476869,0.0460017704563932,0.104297117500271,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000013285",-0.166130521669231,0.0848081140354033,-1.95889890441237,0.0501246273770017,0.111718449153826,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000429225",-0.162133236877148,0.0827622721217532,-1.9590235105995,0.0501100334949407,0.111718449153826,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001042595",-0.164723434094439,0.0848218817818721,-1.94199221514611,0.0521380427325264,0.114172967546857,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G002355935",-0.237070457964752,0.122077552984725,-1.9419660057768,0.0521412157536468,0.114172967546857,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900478045",0.251224580165022,0.129578756982139,1.93877905619709,0.0525282474265008,0.114172967546857,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G002095305",0.129761660485611,0.0692595719232785,1.87355562389778,0.0609916992792788,0.131482105823363,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000016585",-0.0879904724389375,0.0472515641087416,-1.86217057781288,0.0625790502250387,0.13380723747305,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G007814385",0.223342986869186,0.121915492576267,1.83194918176187,0.0669589921657764,0.142017862416123,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000160095",-0.082896643509897,0.0453456405472431,-1.82810613125051,0.0675336249584146,0.142090746912504,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G001571305",0.113583118806483,0.0632056365513084,1.79704097615218,0.0723291148481518,0.150972676230666,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G000485795",-0.106469646438474,0.0599236873597862,-1.77675392035243,0.0756087364318961,0.156575572295974,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G900106025",0.111246603081376,0.0629168551260797,1.76815263347871,0.0770353903258945,0.158283653560236,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900221005",0.158408048989303,0.0902572837214998,1.75507219426291,0.0792469597671214,0.161565507122116,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000972575",0.320059489486714,0.185762071624306,1.72295391996929,0.0848968583702814,0.171752875010646,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000153905",-0.0867532814186103,0.0508949484021694,-1.70455583790144,0.088277293697105,0.17722845986518,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G001709315",0.177374798414697,0.105193325019127,1.68617921700304,0.0917612856387231,0.182827410022607,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001571065",0.177738383780586,0.106998487063674,1.66112987817123,0.0966873649268427,0.190429585933146,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G900176575",0.102189058991923,0.0615800424957745,1.65945093329442,0.0970249601332378,0.190429585933146,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G000975175",0.144133191027908,0.093066861966096,1.54870582270643,0.121452453526968,0.236607372426612,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000020225",-0.0845261246076732,0.0548153137200534,-1.54201661673151,0.123069555698452,0.237994802563919,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G001314305",0.374456969366543,0.248919253056546,1.50433108234291,0.132496139695596,0.254353903211255,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000020425",-0.0957536419826037,0.0673504178701769,-1.42172305697013,0.155106663902956,0.295601830481721,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G900474615",0.0792039268601436,0.0567374455754116,1.39597273118105,0.162722706879182,0.307800944467997,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900476005",-0.119626912911598,0.085923790146517,-1.3922443680337,0.163848411503877,0.307800944467997,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000010425",-0.0590631782793429,0.0428464776112124,-1.37848387013934,0.168053944525788,0.313462322058738,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G008693165",-0.127449983454373,0.0940253289804037,-1.35548564239468,0.175262879940599,0.324606601580124,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G000010125",0.402864982973996,0.298538492948246,1.3494574150069,0.177190089797364,0.325881074242705,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000701705",-0.0654787666175011,0.0502021622235202,-1.30430172162632,0.1921307285544,0.350905427845883,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000013905",0.087666034605133,0.0679526918843367,1.29010392633673,0.197014576827071,0.357343680727721,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000092265",0.0900879038749552,0.0718932456285174,1.25307882663209,0.210177020797877,0.362419172227154,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000338055",0.155264427073205,0.123050077807686,1.26179869074009,0.207021233431018,0.362419172227154,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",-0.0559780889674289,0.0447371185604434,-1.25126719754644,0.210837008938231,0.362419172227154,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G001267865",-0.059653180043619,0.0475802582318288,-1.25373804725831,0.209937233907847,0.362419172227154,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001521715",0.278680372413506,0.219780155193334,1.26799606710787,0.204799355054048,0.362419172227154,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G900447295",0.120935417603253,0.0965785105287557,1.2521979987178,0.210497725075878,0.362419172227154,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900626055",0.137834861326155,0.109149994493251,1.26280227466871,0.206660247054817,0.362419172227154,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G901472535",0.105319507964499,0.0835464450778007,1.26061028529009,0.207449291144638,0.362419172227154,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000225345",-0.0533339947674872,0.0433319652444362,-1.2308233533058,0.218388939155009,0.372962928556931,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000265365",-0.0475364554541053,0.0389132977746173,-1.22159925199434,0.221859211649896,0.376444984928533,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G001042655",0.16303610856528,0.136396703732608,1.19530827434727,0.231966608136816,0.391071909871684,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G900636385",0.180363768290351,0.151868313111594,1.18763265749727,0.234978165686769,0.393625844430702,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000315445",0.165416429136807,0.140585362075497,1.17662626246945,0.239344710751252,0.398402904604932,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G900460955",-0.0454901038986991,0.0394246267507529,-1.15384995744647,0.248561688547513,0.411142918792426,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000016565",0.124504108118867,0.114510033574838,1.08727684581018,0.276914478217478,0.451893648795039,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000494875",0.158344173570461,0.1451495323769,1.09090378024297,0.275315223567392,0.451893648795039,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G002813455",0.0723109405362474,0.0667058363180805,1.0840271935343,0.278352741843332,0.451893648795039,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000295715",0.161654642338025,0.15330965478849,1.054432237559,0.291685069308198,0.467917680053427,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G002222615",-0.0862522451955178,0.0818160301839108,-1.05422183160971,0.291781367029513,0.467917680053427,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
