"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000167675",-0.0457688286521001,0.0182904336968502,-2.50233698176232,0.0123376429495604,0.163662995709956,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",0.228220020169877,0.0945619787222238,2.41344378844138,0.015802565226616,0.163662995709956,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000303195",0.547545610934302,0.230263145294242,2.3779124976106,0.0174109569904208,0.163662995709956,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G001481775",-0.0979230884871692,0.0408785829541476,-2.39546191209727,0.0165994387453941,0.163662995709956,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001638985",0.214369029128969,0.0899658136690357,2.38278319715514,0.0171823102551271,0.163662995709956,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G009193645",0.212519043853762,0.0885994637515186,2.39864932421918,0.0164556654879395,0.163662995709956,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149335",0.16780593286497,0.0714252130564678,2.34939352203689,0.0188040214652379,0.168340763593558,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G900074925",1.11117566359624,0.486400351994576,2.2844877867371,0.022342879556302,0.190930061662944,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000006275",0.447028562173385,0.200669623793452,2.22768425894649,0.0259015774298879,0.211717241600823,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G003025115",0.22888706388949,0.105176521487414,2.17621823437923,0.0295389460819376,0.231388410975178,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000150735",0.200592149570651,0.0934030420062854,2.14759760776477,0.0317457356349705,0.238727931974978,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G004337985",0.228287286433361,0.107084007239054,2.13185229353374,0.033018991114769,0.238752704983714,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000150705",0.228107253397243,0.110127473460066,2.07130197606828,0.0383305847387123,0.264001717911911,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G003184765",0.193700512717286,0.0939915733041917,2.06082849672491,0.039319404795391,0.264001717911911,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000293215",1.00608349629367,0.498342893312741,2.01885791850209,0.0435019891268228,0.282012895029058,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G002849105",0.175118283756625,0.0881632149266967,1.98629648320138,0.0470004129169505,0.294535920946223,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000151335",0.1988552982388,0.105140547686861,1.89132834680534,0.0585805269566116,0.348344832070356,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.0702956207867954,0.0372720082190352,-1.88601645432388,0.0592927373736776,0.348344832070356,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000003855",0.179436633236518,0.102789149220114,1.74567680147124,0.080867128398558,0.372518921420169,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000026945",0.438485881181361,0.246926398444074,1.77577563170377,0.075769905709172,0.372518921420169,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000182965",0.778764467124666,0.446659264298547,1.74353143295409,0.08124082860759,0.372518921420169,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000213175",0.149505005923617,0.0834433258341543,1.79169519466137,0.0731818047132079,0.372518921420169,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226095",0.152547317748483,0.0866277081433066,1.76095294471056,0.0782463676483612,0.372518921420169,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000320565",0.137990143843357,0.0785321883286245,1.75711573534569,0.0788980841676108,0.372518921420169,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000732125",0.12878365801996,0.0723055766422513,1.78110270328314,0.0748956742112169,0.372518921420169,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.0342721014333231,0.0186708851039268,-1.83559061300823,0.066418226509463,0.372518921420169,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G003184745",0.185114559659462,0.101279498131439,1.82775944860255,0.0675856616625908,0.372518921420169,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003054445",0.206529318570876,0.128785128489827,1.60367366164635,0.108786004448842,0.479494200651351,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0544464186512337,0.0340360062254644,-1.59967119204776,0.10967154589366,0.479494200651351,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000143535",0.13238142785972,0.0854810151716486,1.54866466657998,0.121462351880673,0.518975503490148,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000006445",0.102048848540177,0.0679909681407306,1.50091771496696,0.13337684564367,0.533507382574679,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000836115",0.0758374005358089,0.050188968667057,1.5110372368657,0.130778963902298,0.533507382574679,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001661405",0.0995375643987297,0.0659836733067589,1.50851808349587,0.131421981989845,0.533507382574679,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000149925",0.118406369642755,0.0798421986089173,1.48300487343457,0.138073115966375,0.540786370868303,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000146045",0.274314395026685,0.19354203774234,1.41733753672613,0.156384265527502,0.568360424311926,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000150035",0.0825249360097561,0.0594123364964718,1.38902020819627,0.164826605148653,0.568360424311926,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G001653265",0.082524936009756,0.058395352829169,1.41321067536275,0.157593788590513,0.568360424311926,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661395",0.0925598796295569,0.0650653966513446,1.42256690027639,0.154861744955563,0.568360424311926,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002847485",0.0661294568304875,0.0468705643693815,1.4108952542011,0.158275501734213,0.568360424311926,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G004154835",0.168043424866278,0.119720344921327,1.40363298298803,0.160428168158812,0.568360424311926,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G008704595",0.0632170737188911,0.0456681520071312,1.38427045852478,0.166275656048702,0.568360424311926,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000006335",0.336267496744007,0.245878480172681,1.36761662308895,0.171432110399889,0.575522084913914,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000835475",0.0632170737188911,0.0471880252620665,1.33968466295855,0.180347885850472,0.584573110651646,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G002237265",0.177132481101941,0.133163529377916,1.3301876416871,0.183456454938548,0.584573110651646,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003184625",0.128459582660627,0.0964929415154609,1.33128476179829,0.183095330280604,0.584573110651646,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G002708625",-0.0202712421468727,0.0156516319222454,-1.29515198463501,0.19526780481867,0.611839121765165,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G001720205",0.200765941968689,0.160468294432809,1.25112529349375,0.210888768737362,0.649952270862689,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0360348313439913,0.0291462432519059,1.23634565980077,0.216330105657227,0.655968707476752,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000002545",0.0927778276845553,0.084954521000049,1.09208817367709,0.274794347063358,0.700395997182939,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003125",0.0331224482323948,0.0330753297070669,1.0014245821809,0.316621584561561,0.700395997182939,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000146915",0.0478142925036459,0.0470336175365996,1.01659823351752,0.309344594894938,0.700395997182939,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149645",-0.0161501108316974,0.0159435056281937,-1.01295858064856,0.311079945320653,0.700395997182939,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149985",0.0331224482323948,0.0292032105211134,1.13420571373301,0.256708267857655,0.700395997182939,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151125",-0.0406769029663925,0.0384226012806078,-1.05867124064092,0.289749529873708,0.700395997182939,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000240135",0.0360348313439913,0.0363297015773566,0.991883494205492,0.32125436172958,0.700395997182939,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000315875",0.0586010556992772,0.0600188695929206,0.976377197650343,0.328877577011832,0.700395997182939,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",0.0331224482323948,0.0340942357447714,0.971497014344263,0.331300839177967,0.700395997182939,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000721785",0.0524303105232598,0.0507631165564838,1.03284262432786,0.301677552859885,0.700395997182939,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835555",-0.0178537457397149,0.0167896372411093,-1.06337888563787,0.287610164023308,0.700395997182939,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001027345",0.0973309601816831,0.0971200441805398,1.00217170413093,0.316260671424257,0.700395997182939,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001204775",0.0360348313439912,0.0312257486128856,1.15401016612044,0.248496001055188,0.700395997182939,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.0360348313439913,0.0371127532017181,0.970955486598691,0.331570445474902,0.700395997182939,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",0.0331224482323948,0.0292170058984572,1.13367017645514,0.256932924121942,0.700395997182939,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001642475",0.0524303105232598,0.0531987899722345,0.985554569016028,0.324351741050546,0.700395997182939,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001651985",0.0302100651207984,0.0293724315100064,1.02851768027807,0.303706378476304,0.700395997182939,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001672515",0.049863906364488,0.0441822582705981,1.12859569239517,0.259068428681084,0.700395997182939,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002926055",0.0302100651207984,0.0293248009199492,1.03018824248,0.302921647941293,0.700395997182939,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.0161501108316974,0.0156905530313064,-1.02928882108069,0.303343974814138,0.700395997182939,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184695",0.103882802633395,0.0942304760802551,1.10243317188506,0.270273396818688,0.700395997182939,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184845",0.0770353542637948,0.0772877190156631,0.99673473670743,0.318893283986029,0.700395997182939,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003369625",0.0486551581609092,0.0457436171166805,1.06364912151136,0.28748768095372,0.700395997182939,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0573923074956982,0.0515010967100646,1.11439000646529,0.265111908717034,0.700395997182939,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.0784903166927991,0.0745322654342688,1.05310520531569,0.292292777444815,0.700395997182939,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G011692745",0.0331224482323948,0.0330711184782176,1.00155210215255,0.316559964210499,0.700395997182939,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",0.0556886725876808,0.0470753273797633,1.18296941704584,0.236821268240429,0.700395997182939,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G002926085",0.0428303919377162,0.045045936029578,0.950815894015233,0.341697842760717,0.713768827100165,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000002655",0.0520434489385989,0.0575939718175198,0.903626669532236,0.366193394725403,0.753079623902245,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000835455",0.046605544300067,0.0518280812279877,0.899233450203429,0.36852832659046,0.753079623902245,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000320585",0.0435442534368565,0.0519394294797857,0.838366032761364,0.401825160325021,0.807281244277594,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000585515",0.0302100651207984,0.0361737871378685,0.83513691850011,0.403640622138797,0.807281244277594,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000313485",0.0302100651207985,0.0366238442191433,0.824874225109544,0.409443000968518,0.810266149285067,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000184455",0.049606973493096,0.0612645568335502,0.809717331798764,0.418102654439401,0.818784364943827,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000264905",0.0635991936506956,0.0811239087236539,0.783975952975149,0.43305422055508,0.822365590549041,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000835495",0.104802798938767,0.133283930319454,0.786312338536057,0.431684525676847,0.822365590549041,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.0285064302127808,0.0362971744622472,0.78536223921315,0.432241213733003,0.822365590549041,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000218685",0.0243852988976056,0.0338409751451638,0.720584994758654,0.471164888674558,0.843609514960161,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G001329695",0.0268027953047634,0.0368465160023351,0.727417357534285,0.466970324575496,0.843609514960161,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",0.0335983558984883,0.0454372785304395,0.739444724357335,0.459636992903581,0.843609514960161,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001890905",0.027297682009202,0.037133647731038,0.735119862366373,0.462266498735342,0.843609514960161,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",-0.0115340928120835,0.0152687459419358,-0.755405378800953,0.450005786868759,0.843609514960161,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002775015",0.0588751505113039,0.0788633136192295,0.746546750439207,0.455337201632091,0.843609514960161,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000230375",0.0867504582492891,0.121617257571831,0.713307140625593,0.475655719840904,0.843615805000849,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149205",0.0349560118536814,0.0535565432763792,0.652693577949765,0.513953843504545,0.874894385789845,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149555",0.0344611251492427,0.0522058957070535,0.660100256542227,0.50918949408033,0.874894385789845,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000151505",0.0243852988976055,0.0375327623404432,0.649707012673812,0.515881493247245,0.874894385789845,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000171015",0.0209780290815706,0.0365061669315842,0.574643432735222,0.565532471688835,0.874894385789845,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182895",-0.00862170970048706,0.0150380264428361,-0.573327207081375,0.566423167165385,0.874894385789845,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000221225",-0.0103253446085046,0.0154550862184191,-0.66808715671861,0.504077959555056,0.874894385789845,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000365165",-0.00862170970048706,0.0146040941660455,-0.59036251084525,0.554947638660359,0.874894385789845,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000409485",-0.00862170970048707,0.0152727977369039,-0.564514102066205,0.572404305596547,0.874894385789845,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",-0.00862170970048707,0.0149970774277481,-0.574892657721091,0.565363895882319,0.874894385789845,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000512605",0.0214729157860092,0.0339558173281432,0.632378115905695,0.527139830392576,0.874894385789845,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000527765",0.0214729157860091,0.0373851167525131,0.574370702869764,0.565716973865543,0.874894385789845,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",-0.00862170970048707,0.0151403948467752,-0.569450783004081,0.569050262060221,0.874894385789845,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000814965",-0.00862170970048707,0.0145391329993872,-0.593000263554261,0.553180975874829,0.874894385789845,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001661265",0.0214729157860092,0.0347288263552919,0.618302374123771,0.536376037212327,0.874894385789845,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661345",0.0519905942586602,0.0891787660677124,0.582992976368213,0.559898028433437,0.874894385789845,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G003013735",0.0226816639895881,0.0370462683994796,0.612252325794485,0.540370826569548,0.874894385789845,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G009193585",0.0262285275739287,0.0412709026906965,0.635521053912912,0.525088639809868,0.874894385789845,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000002855",0.0337282846117575,0.0648723535987003,0.519917695917129,0.603120941034736,0.893996549025097,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000711695",0.0168568977663954,0.0319271237016977,0.527980469643716,0.597512891437394,0.893996549025097,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001720155",-0.00741296149690817,0.0142895766983944,-0.518767046314331,0.603923200671209,0.893996549025097,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G010093625",0.0185605326744128,0.0346960102516901,0.534947175187344,0.592686385730507,0.893996549025097,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G003025105",0.0372246005092252,0.0729400246678622,0.510345323829134,0.609809554836554,0.895657783666189,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000149685",0.0384855441749829,0.0774308217439714,0.497031328199475,0.619166959339113,0.89895923916658,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150675",0.0180656459699742,0.0366031335412633,0.493554628310948,0.621620750487529,0.89895923916658,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000721755",0.0216327586569868,0.0450872291154832,0.479797917977575,0.631371093465577,0.906089813523118,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000223485",0.0507937017861168,0.111407442012206,0.455927367765538,0.648442208684913,0.916595001750103,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000281105",0.0168568977663954,0.0368909249986247,0.45693887499497,0.647714980849043,0.916595001750103,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000271645",0.0260130176522429,0.06605558967722,0.393804941858143,0.693725055572048,0.923867815557273,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000349305",-0.00620421329332922,0.0157550766147054,-0.393791375634337,0.693735072268164,0.923867815557273,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",-0.00570932658889061,0.0149600235198945,-0.381638877859923,0.702729242684521,0.923867815557273,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",-0.00570932658889063,0.0148313187821201,-0.384950702817708,0.700273939639503,0.923867815557273,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000585585",-0.00570932658889062,0.0147882616788004,-0.386071514887728,0.699443705331838,0.923867815557273,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",-0.00570932658889062,0.0148042209058875,-0.385655322572231,0.699751955227191,0.923867815557273,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001640025",-0.00570932658889062,0.0148785519498164,-0.383728645646934,0.701179578868689,0.923867815557273,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661235",-0.00570932658889061,0.0149061276022391,-0.38301876525148,0.701705850468627,0.923867815557273,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G010015585",-0.00570932658889061,0.0141981528606758,-0.402117560285154,0.687597509849525,0.923867815557273,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.00570932658889063,0.0148260467193527,-0.385087589224857,0.700172522692005,0.923867815557273,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.0122669333495689,0.0383953901908136,-0.319489743133378,0.749355167974805,0.971577735029402,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G003184925",0.0248422275253541,0.0768325106435616,0.323329633735401,0.746445613757018,0.971577735029402,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.00450057838531173,0.0146399945827033,-0.30741667012835,0.758526241197633,0.976732420172295,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003184755",0.0202404468912291,0.0675444027921385,0.299661349490603,0.764435483095311,0.977645379740943,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
