"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000150825",0.00529259998857061,0.0274810762950402,0.19259070975782,0.847279521258834,0.960037253226986,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000150975",0.0217427864682249,0.0393982110915004,0.551872429378288,0.581035759098207,0.960037253226986,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151125",-0.0282274273485872,0.0711988002112184,-0.396459312022784,0.691766218236315,0.960037253226986,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151335",0.00879004171733194,0.0354624856661236,0.247868742199558,0.804235965430904,0.960037253226986,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000151425",-0.0245281354725476,0.0725358578799921,-0.338151862946579,0.735248749063889,0.960037253226986,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000151505",0.0159993126570768,0.0343813143058469,0.465349070566391,0.641681499553277,0.960037253226986,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000167675",-0.0101980351281367,0.0290045159227892,-0.351601631803962,0.725137041253493,0.960037253226986,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G000171015",-0.0200152034761825,0.0289829497781526,-0.690585452115367,0.489826092365349,0.960037253226986,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000181695",-0.0266990148431065,0.0777290983928249,-0.343488029517283,0.731231344732494,0.960037253226986,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000182805",0.0217427864682249,0.0394900048544777,0.550589612443655,0.581915031236327,0.960037253226986,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000182895",0.0127782527873054,0.0339311409215697,0.37659366706359,0.706475594814991,0.960037253226986,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000182965",0.0211651116239443,0.0395931916947949,0.534564421759581,0.592951091194469,0.960037253226986,FALSE,"Candida","Candida_albicans","G000182965",0,""
"G000185945",0.0211651116239443,0.0395846903917287,0.534679226097137,0.592871688868161,0.960037253226986,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000187425",-0.0418874072328309,0.0684829576122627,-0.611647170234517,0.540771222122017,0.960037253226986,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000203795",0.0203509246598716,0.039511759897926,0.515059939431852,0.606511135526665,0.960037253226986,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,""
"G000204055",-0.0298007497724001,0.0295356185123792,-1.00897666185354,0.312985826968407,0.960037253226986,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000218685",0.0203509246598716,0.0394982604512592,0.515235973112908,0.606388134182394,0.960037253226986,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000219625",0.00860266736224538,0.0341034270322866,0.252252284032951,0.800846067533956,0.960037253226986,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,""
"G000223485",0.021742786468225,0.0394490446578419,0.551161293177293,0.581523111355525,0.960037253226986,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226095",-0.0532837960495574,0.0677522340259417,-0.78645076159637,0.431603454675872,0.960037253226986,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000230625",0.0203509246598716,0.0395339827199322,0.514770414203958,0.606713461932009,0.960037253226986,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G000240135",0.0099945291705987,0.034045994586387,0.293559618158282,0.769094436813157,0.960037253226986,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000264905",0.0217427864682249,0.0394269652119299,0.551469948329829,0.581311561894329,0.960037253226986,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000298775",-0.0105174376746742,0.0312534506918584,-0.336520846237758,0.73647813426653,0.960037253226986,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000315645",-0.0148938472330071,0.0449725183723538,-0.33117663346518,0.740511069070356,0.960037253226986,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000315875",-0.109863225177814,0.091879605813904,-1.19573026249519,0.231801837781564,0.960037253226986,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000315915",0.0203509246598716,0.039555267614398,0.514493413576702,0.606907064107584,0.960037253226986,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000320565",0.0355020185980039,0.0271830887711244,1.30603328035762,0.191541240229318,0.960037253226986,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000328475",0.0127782527873054,0.0341873242428056,0.373771655732738,0.708574209002415,0.960037253226986,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000359705",0.00860266736224539,0.0340543024372687,0.252616167313729,0.800564835440985,0.960037253226986,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000392275",0.0239488352406509,0.0395823734902209,0.605037877442282,0.545153829527086,0.960037253226986,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000417875",0.0217427864682249,0.0395347708819909,0.549966168594373,0.582342578337909,0.960037253226986,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000507465",0.0203509246598716,0.0395298487029978,0.51482424870319,0.60667583895282,0.960037253226986,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000585535",0.0217427864682249,0.0393982110915004,0.551872429378288,0.581035759098207,0.960037253226986,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000585565",0.0203509246598716,0.0395525483349783,0.514528785541595,0.606882340282284,0.960037253226986,FALSE,"Capronia","Capronia_epimyces","G000585565",0,""
"G000721765",0.016664006575189,0.0272330280797737,0.611904284987153,0.540601086419496,0.960037253226986,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000732125",0.0131265815364668,0.037083497448927,0.353973665902071,0.723358618752815,0.960037253226986,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000769745",-0.0901363135750568,0.0813357701722116,-1.10820016069451,0.267775381454184,0.960037253226986,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000814965",-0.0335783055134243,0.0606277002893381,-0.553844288224294,0.579685415567958,0.960037253226986,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G000835455",0.0231346482765782,0.0393342556032464,0.588155233187351,0.556428102483829,0.960037253226986,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835475",0.0215775030577349,0.0358069258382076,0.602606969255952,0.546770182981861,0.960037253226986,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835505",0.0217427864682249,0.039572757801624,0.549438241762687,0.582704736156512,0.960037253226986,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000836115",0.00601976787881168,0.0355234287231636,0.169459089259771,0.865435548964789,0.960037253226986,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,""
"G000836295",-0.0279371192054479,0.0345754976290765,-0.80800338740328,0.419088632123539,0.960037253226986,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G000961545",0.00860266736224538,0.0392688779253786,0.219070872831985,0.826594839783753,0.960037253226986,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G001298625",-0.00923938092576225,0.0256933407344284,-0.359602163893841,0.719144665140631,0.960037253226986,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001417885",-0.0074972019381757,0.0298862749972998,-0.250857690992038,0.801924136300537,0.960037253226986,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001619985",-0.013777282792948,0.0230008907106227,-0.598989098565001,0.549180154202817,0.960037253226986,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001641265",-0.0148938472330071,0.0449725183723538,-0.33117663346518,0.740511069070356,0.960037253226986,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642055",0.0203509246598716,0.0395544649608155,0.514503853864089,0.606899766647639,0.960037253226986,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,""
"G001642475",-0.0166982477388872,0.024055944092951,-0.694142274124266,0.487592989661449,0.960037253226986,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001653235",-0.0262850210442988,0.0248582396150037,-1.05739672041917,0.290330567661271,0.960037253226986,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001653265",0.0169538382123652,0.0337915318511913,0.501718545552338,0.615865517190126,0.960037253226986,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661255",0.0203509246598716,0.0394854182951655,0.515403547399252,0.606271054099205,0.960037253226986,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001661335",0.0171903503321573,0.0338777306729029,0.507423312917089,0.611857831539169,0.960037253226986,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001664035",0.0122005779430246,0.0339199229449105,0.359687666827534,0.719080716063164,0.960037253226986,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G001720155",0.0231346482765782,0.0393507053589947,0.587909366948366,0.55659312885672,0.960037253226986,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G001792695",0.0233711603963702,0.0395528355675946,0.590884574038432,0.554597762523973,0.960037253226986,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,""
"G001831195",0.0187019919335385,0.0759481809451766,0.246246739563632,0.805491236275293,0.960037253226986,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G001890905",0.0072108055538921,0.036187129529847,0.19926436961364,0.842055949170791,0.960037253226986,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,""
"G001907595",-0.0433476730145181,0.0461776262170703,-0.938715922961278,0.347876615967249,0.960037253226986,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002102565",0.0203509246598716,0.0395548250879428,0.514499169560859,0.606903040835725,0.960037253226986,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G002237265",-0.0492359104206605,0.0623807266067735,-0.789280809937124,0.429947900063934,0.960037253226986,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G002775015",-0.138727126187502,0.0983459699191669,-1.41060306082217,0.158361688608692,0.960037253226986,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847465",0.0295162824740641,0.0394066238975433,0.749018300852316,0.453846175095219,0.960037253226986,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G002847485",0.0136794588252095,0.0325037729767188,0.420857567366335,0.673859091884653,0.960037253226986,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G002849105",-0.0422218636056281,0.0484081887389299,-0.872204986502072,0.383096559679377,0.960037253226986,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003013735",-0.030756237636556,0.0331539928645916,-0.927678236590429,0.3535745009365,0.960037253226986,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003019875",0.011587215112225,0.0381789790011232,0.303497249412669,0.761510943337224,0.960037253226986,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025105",-0.0650200925078097,0.0682163799296771,-0.953144868942586,0.340516675057409,0.960037253226986,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003025115",-0.0416290700953164,0.0301317254712842,-1.38156940713499,0.167103952840405,0.960037253226986,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144205",-0.0300316747668123,0.0386131207935567,-0.777758289141541,0.436711521889479,0.960037253226986,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003144295",0.00966900954690177,0.0265961483056125,0.363549241634412,0.716194635903283,0.960037253226986,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184525",-0.0633429481802307,0.0324805642403086,-1.9501800434126,0.0511546635414557,0.960037253226986,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184625",-0.0475202534910897,0.0580537755682872,-0.81855577911884,0.413039905506865,0.960037253226986,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184745",-0.00783822600329518,0.0480666812693854,-0.163069839570711,0.870463446437825,0.960037253226986,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184755",-0.0312178445546757,0.0808029499693377,-0.386345357026221,0.699240913099244,0.960037253226986,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184765",-0.0106639164995152,0.0419600304080562,-0.254144632303884,0.799383823438512,0.960037253226986,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184845",0.0161860655356363,0.0267113772612563,0.605961473918962,0.544540336462804,0.960037253226986,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003184865",-0.0155723984467694,0.0376519057199402,-0.413588585996122,0.679175433756401,0.960037253226986,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003184925",-0.0211205042752858,0.0862842091719331,-0.244778325929838,0.806628076883255,0.960037253226986,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003344945",-0.063378614779667,0.123978627053126,-0.511205973853129,0.60920683607546,0.960037253226986,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003426965",-0.0198429132363931,0.0690151824052176,-0.287515189337426,0.773717873285655,0.960037253226986,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G003711515",-0.0122002692908245,0.0237638030134511,-0.513397173167896,0.607673522583159,0.960037253226986,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004022145",-0.0475404189650459,0.0523389770902246,-0.908317693773291,0.363710396894448,0.960037253226986,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004337985",-0.103467962983071,0.132541122563699,-0.780648005552722,0.43500954898886,0.960037253226986,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004355905",-0.123125723388571,0.124933747739956,-0.985528134838734,0.32436471859529,0.960037253226986,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G006535985",-0.00576210105564972,0.0246399160513058,-0.233852300618709,0.815099645049636,0.960037253226986,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G008629635",0.0211651116239443,0.0395742857752198,0.534819800517973,0.59277446977149,0.960037253226986,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,""
"G008694065",0.011386390978952,0.0381220850947501,0.298682271723906,0.765182485047919,0.960037253226986,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G008704595",-0.0642296910562242,0.107004235921023,-0.600253723634178,0.548337154457758,0.960037253226986,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009176365",-0.0400944446820703,0.0983775880777422,-0.407556695234142,0.683599162559699,0.960037253226986,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G009193445",-0.0689457669456292,0.1194958476694,-0.576972073007724,0.56395832123023,0.960037253226986,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G009193585",0.00520558091473903,0.0331788856426244,0.156894386713564,0.875328083824605,0.960037253226986,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G010093535",0.0231346482765782,0.0394165758726184,0.586926889624861,0.557252809507436,0.960037253226986,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093815",0.00999452917059869,0.0419426476287107,0.238290373537535,0.811655887145097,0.960037253226986,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094085",0.0211294236374252,0.0399306143376332,0.529153482557654,0.59669898294714,0.960037253226986,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G900007375",-0.0383325438556618,0.02777190385367,-1.3802634510632,0.167505543894838,0.960037253226986,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900067095",0.0203509246598716,0.0394792211427704,0.515484451587221,0.606214531927609,0.960037253226986,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,""
"G900079805",-0.00515081457453389,0.0291089555029152,-0.176949481200658,0.859548071437903,0.960037253226986,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G009193645",-0.0187486016656071,0.136439661502457,-0.13741313529475,0.890704249071734,0.969086222990047,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G000002655",0.00252941764544235,0.0275233064862796,0.0919009366372193,0.926776747283896,0.976581006833464,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000187405",0.014468714762639,0.124825273388328,0.115911741027214,0.907722490427184,0.976581006833464,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000226545",-0.00163290430664973,0.0249691603181215,-0.0653968449817929,0.947858036044245,0.976581006833464,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000747765",0.00200931860050557,0.0266709740407502,0.0753372785499157,0.939946361752412,0.976581006833464,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000835555",0.00184403519001548,0.0247303347711369,0.0745657188663564,0.94056025054264,0.976581006833464,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G003025095",0.00175517494984839,0.025069058126436,0.070013597678706,0.944182836814647,0.976581006833464,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003369625",0.00240194280962285,0.0244459352520294,0.0982553044037638,0.921729568304039,0.976581006833464,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G000300575",-0.00143019693340403,0.0327576403443325,-0.0436599498123336,0.965175464174686,0.98139714361491,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G001646965",-0.00175372812702755,0.0444791153643216,-0.0394281251473424,0.968549056713699,0.98139714361491,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,""
"G004353045",-0.000902218617960675,0.0278763824843209,-0.0323649820226182,0.974180988147154,0.98139714361491,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G001890805",0.00140186166756644,0.0782012450301231,0.0179263343828663,0.985697620588086,0.985697620588086,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
