"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000026945",0.0195482403550326,0.0402102107841108,0.486151153496495,0.626860000934941,0.943722705880936,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0484824017510872,0.0293984377342348,-1.64914891700619,0.0991171302032427,0.943722705880936,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0254808603128276,0.0451147144059984,0.564801543095654,0.572208757348717,0.943722705880936,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.0224666690919274,0.0425270047151212,0.528291828743325,0.597296802157399,0.943722705880936,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146945",0.0238613314270581,0.0424630880698011,0.561931138588759,0.574162937135545,0.943722705880936,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0308346431027115,0.0427329601054929,0.721565813053704,0.47056146414553,0.943722705880936,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0343331273780264,0.0346176718643608,-0.991780369071341,0.321304675887272,0.943722705880936,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.00738464706636619,0.0466832016336609,0.158186388421172,0.874309929177051,0.943722705880936,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",-0.0191089807418632,0.0813194961898845,-0.234986462499016,0.814219240427948,0.943722705880936,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0165128290001745,0.0263002236674688,0.627858880934139,0.530096389707632,0.943722705880936,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149645",0.00778786160873676,0.0286977628885789,0.271375216213671,0.786102461675803,0.943722705880936,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",0.0121130741294318,0.0417604429792705,0.290060958774902,0.771769602775262,0.943722705880936,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0158598463613967,0.0395787721536841,0.400715977236813,0.688629246255836,0.943722705880936,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.0119835474562072,0.0309377840505381,0.387343432116263,0.698501975976372,0.943722705880936,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0126471159154649,0.0290252075780479,0.435728698286038,0.663033581401231,0.943722705880936,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.0268755226479583,0.0365135193386529,0.7360430639045,0.461704490699502,0.943722705880936,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.0800375059784236,0.0639737934782261,-1.25109832678071,0.210898605941333,0.943722705880936,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0363717623018429,0.0481926572630038,-0.754715850245603,0.450419494071555,0.943722705880936,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.0238613314270581,0.0424798386858407,0.561709558351301,0.574313920907981,0.943722705880936,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.0251217057200902,0.0685332079749113,-0.366562524393821,0.713945366344886,0.943722705880936,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.0238613314270581,0.042547288434297,0.560819086365647,0.574920873962598,0.943722705880936,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",0.0112889221585997,0.033926666402766,0.332744809778285,0.739326921748434,0.943722705880936,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.0238613314270581,0.0425374418981049,0.560948904360916,0.574832370059677,0.943722705880936,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",-0.0212691705996389,0.0698238115331711,-0.304611996002747,0.760661682491281,0.943722705880936,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.0181535780199021,0.0371904250116511,0.488125048697746,0.625461269638642,0.943722705880936,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",-0.00783540953186005,0.0278216826668812,-0.281629606148419,0.778227536292775,0.943722705880936,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0178348318041108,0.0309128713785396,-0.576938699278907,0.563980866807497,0.943722705880936,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.0234402487535418,0.079668042370131,-0.294223983120363,0.768586755418232,0.943722705880936,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0238613314270581,0.042570676409987,0.560510977022207,0.575130954451317,0.943722705880936,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0149023987996932,0.0368598564547136,0.404298883203803,0.68599294662956,0.943722705880936,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",-0.0181725809984203,0.0996560208643726,-0.182353066486092,0.855305655706735,0.943722705880936,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0232824942591471,0.04267514786507,0.545575010841475,0.585358105595019,0.943722705880936,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0622115703595584,0.0662252837578818,-0.939393035853233,0.347528987252104,0.943722705880936,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0232824942591471,0.0426700102030724,0.54564070053751,0.585312941303645,0.943722705880936,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0388775102728708,0.0659976283629588,-0.589074353688304,0.555811396631067,0.943722705880936,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0323316308476421,0.0651142756009534,0.496536750954329,0.61951576495627,0.943722705880936,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0224666690919274,0.0425814901860762,0.527615848899384,0.597765990496902,0.943722705880936,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.023861331427058,0.0425302625754103,0.56104359536341,0.574767818180039,0.943722705880936,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.0146505805962746,0.0327524705668607,-0.447312228442951,0.65464963896333,0.943722705880936,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0502897658453786,0.0651952252324601,-0.77137191667128,0.440486516053885,0.943722705880936,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.0244101562660966,0.0516100949546827,-0.472972512209684,0.636232790216454,0.943722705880936,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0224666690919274,0.0426181700955899,0.527161749120997,0.598081268915992,0.943722705880936,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",0.0121130741294318,0.0369770025722877,0.327583992395044,0.743226226885418,0.943722705880936,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",0.0238613314270581,0.0425081115291254,0.561335956096496,0.574568534350068,0.943722705880936,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315645",-0.0127781028009513,0.047683275276954,-0.267978714271064,0.78871570324288,0.943722705880936,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.106261985378451,0.0892063241027926,-1.19119340974083,0.233577666113416,0.943722705880936,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.0224666690919274,0.0426389836665534,0.526904423135923,0.598259962124056,0.943722705880936,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.03772677300978,0.0289868496115531,1.30151339367158,0.193082782993638,0.943722705880936,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",0.0149023987996932,0.0371129925001807,0.401541287720753,0.688021646606648,0.943722705880936,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.0224666690919274,0.0426354958536762,0.526947526751707,0.598230028271206,0.943722705880936,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0260718189294084,0.0426622008195058,0.611122221277624,0.54111866978723,0.943722705880936,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0238613314270581,0.0426168473313128,0.559903721679711,0.575545110099671,0.943722705880936,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0236942618996358,0.10289556542132,0.230274859782504,0.817878194704701,0.943722705880936,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",0.0224666690919274,0.0426373616067967,0.526924468242567,0.59824604146086,0.943722705880936,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0238613314270581,0.0424798386858407,0.561709558351301,0.574313920907981,0.943722705880936,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0188334368955315,0.0296499112373889,0.635193702427759,0.525302090024229,0.943722705880936,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.0153361709907257,0.0394261378417596,0.388984867152823,0.697287340842933,0.943722705880936,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",0.00418271177125571,0.0291283023047709,0.143596139846799,0.885819389021966,0.943722705880936,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",-0.0868342523365763,0.078677606691736,-1.10367175601564,0.269735551789877,0.943722705880936,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0306503827623572,0.0578563161968783,-0.529767271356467,0.596273299757301,0.943722705880936,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0252559937621888,0.0424139128150708,0.595464838915184,0.551532795549117,0.943722705880936,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0237193537990371,0.0386573040135955,0.61358013457677,0.539492814114443,0.943722705880936,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.0238613314270581,0.0426552236611503,0.559399983847479,0.57588877240358,0.943722705880936,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.00404073414323473,0.0265655095966241,0.152104522163889,0.879104497540252,0.943722705880936,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.00815395367467865,0.0382746666675152,0.213037875561674,0.831297420291735,0.943722705880936,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0255021512329368,0.0328347686223139,-0.776681313831645,0.437346814102047,0.943722705880936,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0107184117943012,0.0422532753594532,0.253670554604784,0.799750084124256,0.943722705880936,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001417885",-0.0053429365753504,0.0323677757407169,-0.1650696241271,0.868889181433071,0.943722705880936,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.0175791634895856,0.0453678280149377,-0.387480826364392,0.698400276812203,0.943722705880936,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.0114609112605982,0.0219417324000165,-0.522333927497429,0.601437850777419,0.943722705880936,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00837882022531754,0.0337260170323782,0.248437881569993,0.80379562684475,0.943722705880936,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0224666690919274,0.0426381599480073,0.526914602302798,0.598252893011154,0.943722705880936,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",-0.0145388572020239,0.0259238207962262,-0.56083003027626,0.574913412661955,0.943722705880936,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001653265",0.0190863858050852,0.0367116901015377,0.519899404039853,0.603133690805521,0.943722705880936,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0224666690919274,0.0425695088650883,0.52776434802499,0.597662904939611,0.943722705880936,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661335",0.0193233738043939,0.0367872077169892,0.525274273411894,0.599392538970808,0.943722705880936,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.013924795632632,0.0263224365637031,0.52900861206114,0.596799475687058,0.943722705880936,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0891224440263761,0.0561424401020055,-1.5874344589307,0.112414280041874,0.943722705880936,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0143235616317821,0.0368477725650994,0.388722591208913,0.697481368789686,0.943722705880936,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",0.00454880383719765,0.032595814264574,0.139551778037385,0.889014143221171,0.943722705880936,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720155",0.0252559937621888,0.0424307907144689,0.595227978006464,0.551691090973006,0.943722705880936,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0254929817614975,0.0426299331168408,0.598006609384676,0.549835522990766,0.943722705880936,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00932374945917046,0.0390588211713695,0.238710467432255,0.811330099536952,0.943722705880936,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",-0.0407308151841941,0.044112417438374,-0.923341261926893,0.355829391429383,0.943722705880936,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.0224666690919274,0.0426390144449227,0.526904042797421,0.59826022625798,0.943722705880936,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0463045606623641,0.05963355472164,-0.776484998731108,0.437462674844234,0.943722705880936,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0247220955840286,0.0288690726205456,-0.856352260045732,0.39180296266437,0.943722705880936,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.135414170163614,0.0956617557481082,-1.41555179606132,0.156906773154577,0.943722705880936,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0224666690919274,0.0426342507125471,0.52696291635109,0.598219340933368,0.943722705880936,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0316504682699311,0.0424765514815244,0.745128009831444,0.45619433778067,0.943722705880936,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.0158192456746312,0.0351866916335194,0.449580365195845,0.65301304846021,0.943722705880936,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.0395977631102365,0.0458847985520367,-0.862982171869617,0.38814726917333,0.943722705880936,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00451816325130831,0.0321665951835131,-0.140461345863055,0.888295491199804,0.943722705880936,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.0454078722806021,0.0370255968577782,-1.22639136527688,0.220051433830881,0.943722705880936,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",-0.0282695082202079,0.0308814323658648,-0.915420887389147,0.359970717143993,0.943722705880936,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.00394188431037168,0.0266851778874827,0.147718120036243,0.882565230801211,0.943722705880936,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.0620329390588107,0.0654641431133282,-0.947586512381633,0.343339995154292,0.943722705880936,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0393128911306248,0.0294435553521985,-1.33519511011395,0.181812496871186,0.943722705880936,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0215812291975924,0.0252598507858904,-0.854368831412386,0.392900660106976,0.943722705880936,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.044682776994933,0.0557174162398958,-0.801953500545461,0.422579856621081,0.943722705880936,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.0552214874125508,0.0327876563084735,-1.68421575769292,0.0921399790012983,0.943722705880936,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184755",-0.0280409607632745,0.0779951598900771,-0.359521806260724,0.719204767753899,0.943722705880936,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.00807837726073977,0.0394238255719311,-0.204911044109616,0.837641626355671,0.943722705880936,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0805015041276583,0.0557353449850736,-1.44435284556357,0.148639747726053,0.943722705880936,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",0.0184865534725109,0.0264774508852668,0.698199896682564,0.485052191091925,0.943722705880936,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0130567045146295,0.0355948080337107,-0.366814859691445,0.713757122702134,0.943722705880936,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0177793192506734,0.0835374313922451,-0.212830571330254,0.831459117513527,0.943722705880936,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0586603564848451,0.121388870378523,-0.483243285005673,0.628923004611111,0.943722705880936,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.00475943867232193,0.0235074698857492,0.202464948182587,0.839553258232243,0.943722705880936,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0166326047544577,0.0666287610065372,-0.249631007738923,0.802872716875219,0.943722705880936,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0448533750640291,0.0498523993908506,-0.899723496002102,0.368267416272984,0.943722705880936,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.0979981827111125,0.129922703570075,-0.754280660871994,0.450680712281935,0.943722705880936,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0602395002186674,0.104373856412021,-0.577151235850372,0.563837295436077,0.943722705880936,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0364925512035553,0.0957568334875491,-0.381096052098468,0.703131976748131,0.943722705880936,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.0643549695311557,0.116848315736441,-0.550756501071978,0.581800606768865,0.943722705880936,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",0.00733812850745902,0.0359951948829309,0.203864113844229,0.83845968912339,0.943722705880936,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G010724455",-0.00596272966356405,0.0271287247945082,-0.219793953041653,0.826031629259744,0.943722705880936,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",-0.0359784838494654,0.0258274773839363,-1.39303127884424,0.163610332270518,0.943722705880936,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0224666690919274,0.0425628123160777,0.527847382947503,0.597605267035787,0.943722705880936,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003184745",-0.00515650318918802,0.0459831554967957,-0.112138959005267,0.910713227405099,0.958982721136861,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G009193645",-0.0133500346156101,0.133864101954327,-0.0997282648649526,0.920560060282603,0.958982721136861,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900079805",-0.00301546645503654,0.0317090349458959,-0.09509802049106,0.924236970371033,0.958982721136861,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149555",0.00202243925831501,0.0272681441224499,0.0741685700806434,0.940876254390506,0.968962112730521,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G001890805",0.00470543653821665,0.0754606721672795,0.0623561439763715,0.950279218994452,0.971396534972107,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000226545",0.000651352171104336,0.0263595403436069,0.0247103008100182,0.980286038732033,0.991238633578138,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000300575",0.000702826538832659,0.035168599410501,0.0199844904435632,0.984055744929021,0.991238633578138,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001646965",0.000364816831805614,0.0473522801882176,0.00770431392861182,0.993852907676442,0.993852907676442,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
