"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000220255",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000240185",0.0795158088470038,0.0784563784900385,1.01350343180956,0.310819757756901,0.739805120106701,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000269805",0.0625933339968991,0.0645010855827932,0.970422953836252,0.331835711790786,0.739805120106701,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000295715",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000318135",-0.0396328531971026,0.0387633728287263,-1.02243046218445,0.306577209002658,0.739805120106701,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.0625933339968991,0.0632041031004112,0.99033655928094,0.322009642745977,0.739805120106701,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",-0.0294962254943985,0.02691947228733,-1.09572079198154,0.27320098079052,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000369005",0.0625933339968991,0.0659320866343447,0.949360731506009,0.342437175149228,0.739805120106701,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000426585",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000429225",-0.0294962254943985,0.0336646008991886,-0.876179271595328,0.380932583325003,0.739805120106701,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000494875",-0.21148922109728,0.173795668726584,-1.21688430239303,0.223648238959007,0.739805120106701,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",0.038742445284654,0.0412358185984709,0.939533798562463,0.347456747646429,0.739805120106701,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000818035",0.0926419001007808,0.090732355817981,1.02104590215458,0.307232691692047,0.739805120106701,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000935585",0.170286945620184,0.164525405932398,1.03501914889761,0.300659968552353,0.739805120106701,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000975175",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001045685",-0.182116056304773,0.109747671028561,-1.65940702520583,0.0970338016189755,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190755",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001314305",-0.0641535845223958,0.0693829439352099,-0.924630476652918,0.355158154437704,0.739805120106701,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001439685",-0.069732173305251,0.0439882625277014,-1.5852450016942,0.112910679536447,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457635",-0.0641535845223958,0.0406148377098248,-1.57956028239593,0.114207601013912,0.739805120106701,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001553935",-0.0783108353934516,0.0623108093152393,-1.25677769642288,0.208834144485487,0.739805120106701,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",-0.113097199689954,0.0914254703182726,-1.23704258010636,0.216071275120306,0.739805120106701,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001571065",0.0560711247986527,0.0382716288327065,1.4650833139021,0.142898188552033,0.739805120106701,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001597285",-0.036688277305693,0.0427619147657734,-0.857966195074554,0.390911130247799,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001956585",-0.036688277305693,0.0318571574938092,-1.1516494311466,0.249465160099246,0.739805120106701,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002095305",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002813455",-0.0468249050083972,0.0395395097723163,-1.18425608405448,0.236311707254578,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",0.038742445284654,0.0436361874959267,0.887851288297598,0.374620750158437,0.739805120106701,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003755025",0.1772873791488,0.170478422403661,1.03994028481221,0.298367644841968,0.739805120106701,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G003851835",-0.0540169568196917,0.0595054898093202,-0.90776425826901,0.364002785763606,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G004137235",0.0560711247986527,0.0411029267174348,1.36416380235203,0.172516017873209,0.739805120106701,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G005221305",0.0795158088470038,0.0587942518349097,1.35244188616055,0.176233997631197,0.739805120106701,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006151785",0.0152977612363029,0.0143153110226989,1.06862933065487,0.285236726673771,0.739805120106701,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",0.0795158088470038,0.0784563784900385,1.01350343180956,0.310819757756901,0.739805120106701,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006742345",0.0560711247986527,0.0426363492036015,1.31510145324348,0.188475808269504,0.739805120106701,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007814385",-0.0713456363336903,0.0359407434747562,-1.98509071977884,0.047134379109958,0.739805120106701,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G009730295",0.0799220135108976,0.0636737815150139,1.25517931571337,0.209413672523181,0.739805120106701,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900105475",-0.0446496205836564,0.0504238439692889,-0.885486251521218,0.37589443151827,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900111835",-0.0422668660885483,0.0481239618130088,-0.878291489233181,0.379785553251642,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",-0.03334999249008,0.0395724445073157,-0.84275795709094,0.399363825898308,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900475445",-0.0294962254943985,0.0321368961525826,-0.917830563174289,0.35870757869308,0.739805120106701,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900626055",-0.0396328531971026,0.0455878433229936,-0.869373287003305,0.384642989244272,0.739805120106701,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G900636385",-0.20031614565713,0.219557139152157,-0.912364528116336,0.361576855995973,0.739805120106701,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000213805",-0.0294962254943985,0.0359144683913793,-0.821290884023738,0.411480598958792,0.748381194771983,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",0.0524567062941949,0.0662437253352732,0.791874340229217,0.428433950129758,0.748381194771983,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G900100535",-0.0249381865745496,0.0316328970033074,-0.788362399180265,0.43048475805468,0.748381194771983,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900106025",-0.0249381865745496,0.0316328970033074,-0.788362399180265,0.43048475805468,0.748381194771983,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000187465",0.0621871293330052,0.0840198852230545,0.740147753926489,0.459210345315155,0.772577877466469,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G001457475",-0.0193595977916944,0.0264917251634589,-0.730779051656396,0.464914120953274,0.772577877466469,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G008693165",-0.0193595977916944,0.0260174348881588,-0.744100941346275,0.456815409870284,0.772577877466469,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900184295",-0.0121675459803999,0.0201520537728551,-0.603786895248842,0.54598533320021,0.894149893501793,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000010125",-0.0121675459803999,0.0308919602594017,-0.393874195040659,0.693673922936935,0.914835585112425,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000016585",-0.0121675459803999,0.0299536279107172,-0.406212763831736,0.684586276499105,0.914835585112425,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000020225",-0.0121675459803998,0.0311674921905877,-0.390392204351761,0.696246551501492,0.914835585112425,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000157935",-0.0121675459803999,0.0311481887745314,-0.390634141473701,0.696067685623168,0.914835585112425,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",-0.0121675459803999,0.0304852565197793,-0.39912886980319,0.689798250978111,0.914835585112425,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000160675",-0.0121675459803999,0.0299536279107172,-0.406212763831736,0.684586276499105,0.914835585112425,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000174195",0.0214137657706554,0.0496158333414249,0.431591375746918,0.666038427655407,0.914835585112425,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000420505",-0.0121675459803999,0.0277629271729846,-0.438265961819753,0.661193497353951,0.914835585112425,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000468115",-0.0121675459803998,0.0297007157529548,-0.40967180998624,0.682046711896018,0.914835585112425,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000485795",-0.288545482588801,0.509339830470232,-0.566508773371229,0.571047970583358,0.914835585112425,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000967305",0.133722154845452,0.264247898973893,0.506048128914977,0.612822863155877,0.914835585112425,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",-0.0121675459803999,0.0304852565197793,-0.39912886980319,0.689798250978111,0.914835585112425,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",0.0392798610361512,0.0927068317865796,0.423699745522287,0.671784800791447,0.914835585112425,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G002302615",-0.0121675459803998,0.0297007157529548,-0.40967180998624,0.682046711896018,0.914835585112425,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G900447295",-0.0121675459803998,0.0297007157529548,-0.40967180998624,0.682046711896018,0.914835585112425,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900478045",-0.0121675459803999,0.0308919602594017,-0.393874195040659,0.693673922936935,0.914835585112425,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900637515",-0.0121675459803998,0.0297007157529548,-0.40967180998624,0.682046711896018,0.914835585112425,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000013425",-0.0020309182776957,0.0214693621916121,-0.094596116063903,0.924635634934877,0.958347846522431,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000016565",0.00408508625665674,0.0555731121880637,0.0735083225649211,0.941401621544838,0.958347846522431,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000022905",-0.00203091827769571,0.0126725593527913,-0.160261098106309,0.872675401948871,0.958347846522431,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000024945",-0.00203091827769573,0.0209905524380411,-0.0967539222081219,0.922921816931645,0.958347846522431,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000164695",-0.00510792103065627,0.0812406792112427,-0.0628739331114478,0.949866892128427,0.958347846522431,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000177075",-0.00203091827769573,0.0235476291262529,-0.0862472509145937,0.931269869817174,0.958347846522431,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000220865",0.0112771380679513,0.0483271640530057,0.233349882802607,0.815489726661687,0.958347846522431,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000648515",0.0176669204046466,0.104005526485959,0.169865208143835,0.865116143305871,0.958347846522431,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000772935",-0.00203091827769572,0.0230092272168681,-0.0882653840806462,0.929665751043142,0.958347846522431,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000818015",0.0158351769878001,0.0475439756084165,0.333063795889145,0.739086127321699,0.958347846522431,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000972745",0.00408508625665671,0.0580336462803295,0.0703916868659924,0.943881907756748,0.958347846522431,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001027105",-0.0020309182776957,0.0214693621916121,-0.094596116063903,0.924635634934877,0.958347846522431,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001457555",-0.00203091827769571,0.0222630994795647,-0.0912235189695796,0.927314987430223,0.958347846522431,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001866515",-0.00203091827769573,0.0205901934815817,-0.0986352206700931,0.921427904313692,0.958347846522431,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",-0.0132435932573419,0.0546268849448091,-0.242437277372163,0.808441352572387,0.958347846522431,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G002157505",-0.00203091827769573,0.0209905524380411,-0.0967539222081219,0.922921816931645,0.958347846522431,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002355935",-0.0228795904061699,0.108398062472276,-0.211070104800273,0.832832567618394,0.958347846522431,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G007666555",-0.0020309182776957,0.0214693621916121,-0.094596116063903,0.924635634934877,0.958347846522431,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007990405",-0.00203091827769571,0.0197655755364066,-0.10275027276362,0.918161172865823,0.958347846522431,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G008801715",-0.00203091827769572,0.023136284144726,-0.0877806593743218,0.930051010000778,0.958347846522431,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G900102885",-0.00203091827769571,0.0126725593527913,-0.160261098106309,0.872675401948871,0.958347846522431,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106065",0.0074233710722698,0.0531579515041393,0.139647425497421,0.88893856759974,0.958347846522431,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900445495",-0.00203091827769572,0.0222761945390036,-0.0911698932301821,0.927357597022258,0.958347846522431,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900458355",-0.00203091827769573,0.0218505722482518,-0.0929457706929488,0.925946643347479,0.958347846522431,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900637975",-0.00203091827769571,0.0197655755364066,-0.10275027276362,0.918161172865823,0.958347846522431,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",-0.0020309182776957,0.0214693621916121,-0.094596116063903,0.924635634934877,0.958347846522431,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000007145",-0.00149350252619852,0.0529778015443739,-0.0281911004734232,0.977509735198222,0.977509735198222,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
