"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000300575",-0.323399525182973,0.0617035676995175,-5.24118032781923,1.59552695739441e-07,2.03999518123999e-06,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G001027345",0.56221778915692,0.112864718580973,4.98134223188239,6.31447535070245e-07,7.53527391850493e-06,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G002775015",0.465112317606802,0.0969616334897612,4.79686965727445,1.6116439686525e-06,1.80302668992998e-05,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000213175",0.573658732762419,0.12208757302537,4.69874794417621,2.61761268166728e-06,2.60307038899135e-05,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G009176365",0.438526444649279,0.0932406486733393,4.70316810198971,2.56155346268158e-06,2.60307038899135e-05,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000320565",-0.0978525205736654,0.0213964515038015,-4.57330602489297,4.80088137135781e-06,4.52293560775288e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000149925",0.405614554732369,0.0927487580988426,4.37326130340316,1.22404067205241e-05,0.000109551640148691,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151125",0.431338643101341,0.106049968118827,4.06731516051033,4.75579044047305e-05,0.000405374518497465,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000151425",0.349977624525985,0.086482639619265,4.04679628266138,5.19233919592844e-05,0.000422467598214178,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003025105",0.389898096290593,0.099633048445764,3.91334102863305,9.10278353375847e-05,0.000708434022844681,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184845",0.355306632044634,0.0914591140517894,3.88486850904153,0.00010238528646031,0.00076362359484981,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000150735",0.365031248899385,0.0955114418943804,3.82185884391787,0.000132449501898215,0.000911863878453097,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003025115",0.366362297226603,0.095631412671704,3.83098280148071,0.000127632427657522,0.000911863878453097,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000002855",0.32351200694222,0.08524012329059,3.79530195937591,0.00014746386720446,0.000977630823318457,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001890805",0.437848566694457,0.119153813424506,3.67465005198403,0.000238175636976734,0.00152262282210127,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000226095",0.331647953787279,0.0927635231200158,3.575197907891,0.000349963063129872,0.00216011683793955,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000184455",0.339357553589005,0.0956094701465517,3.54941359960297,0.000386090141664193,0.00230367117859635,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184625",0.316362149494599,0.0895869390687064,3.53134232270146,0.000413456284310102,0.00238737660940349,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000732125",0.365285959421301,0.104742681754024,3.48746044405405,0.000487631049798603,0.00272768618481093,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G009193585",-0.0644437298568133,0.0185705262962077,-3.47021558941889,0.000520040768355232,0.00282082719804807,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003184755",0.300845601369775,0.0882108549550752,3.41052812063767,0.000648371976965394,0.00341348776108252,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000182805",-0.0644437298568133,0.0191521466415416,-3.36483064081353,0.000765906555444983,0.00391706495499006,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G003184695",0.29194048170171,0.0936521471448093,3.11728551455738,0.0018252470792277,0.00907553408838219,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000281105",-0.0565101922569475,0.0184131835477826,-3.06900716599617,0.00214771439553056,0.0103902939675668,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G004154835",0.384815084274686,0.128093989411152,3.00416191301153,0.00266313557717567,0.0125447702188012,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G002847485",-0.0526669210900455,0.0176097148202582,-2.99078784793594,0.0027825873832985,0.0127713626053957,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000149335",0.299669633606044,0.102360353837115,2.92759474125015,0.00341594970275611,0.0152863749198336,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000836295",0.240541029589562,0.0829994634210384,2.89810342952881,0.00375426758790072,0.0163905828837617,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001638985",0.305138205762318,0.109786886093996,2.7793684347789,0.00544647114020531,0.0232123412880179,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000151335",0.269688905441101,0.0985771678031948,2.73581511267927,0.00622259769445988,0.0247521108290738,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000221225",-0.049940076801403,0.0181697427574898,-2.74852965547997,0.00598632193656995,0.0247521108290738,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.0663653654402643,0.0242285633676743,-2.73913745661077,0.00616006126578694,0.0247521108290738,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000835515",-0.0683847227640126,0.0253537373651166,-2.69722454639373,0.00699201045569153,0.0272080406862779,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000527765",-0.046096805634501,0.0171611989175975,-2.68610636447039,0.00722900720119667,0.0275317508300895,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G003184765",0.30429070965526,0.113940466842998,2.67061139985104,0.00757132434966326,0.0282347303872859,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000151145",-0.046096805634501,0.0173250435379236,-2.66070359555505,0.00779775680985645,0.0284856830400878,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G001642055",-0.048018441217952,0.018225367805383,-2.63470354786307,0.0084210795811672,0.0301474649005786,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G004022145",0.211432558521106,0.0813707249380568,2.59838607413242,0.00936631195681512,0.0328739184366648,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G003184745",0.242012716782445,0.0964363661703096,2.50955864880934,0.0120882140277562,0.0400701909438585,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184925",0.201223489361984,0.0799622040820795,2.5164825266126,0.0118532777555412,0.0400701909438585,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.0428117479067288,0.0170409850696683,-2.51228128724381,0.0119953433981982,0.0400701909438585,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000002525",0.189305204686054,0.0783861802832164,2.41503290506154,0.0157337882316196,0.0512063289719982,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000006275",0.171929862531941,0.0721602482509692,2.38261184931042,0.0171903089675332,0.0539836018454112,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000769745",-0.0414483257624075,0.0173689938911167,-2.38634005068112,0.0170170080011433,0.0539836018454112,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000403515",-0.0395266901789565,0.0168075427436471,-2.35172331743121,0.0186866688793675,0.0576709263690825,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000225605",-0.0395266901789565,0.0168664885551276,-2.34350440222129,0.0191035368010721,0.0579581879218968,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000721765",-0.0395266901789565,0.0169608639737185,-2.33046442918266,0.0197816179334095,0.059015160168005,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G900067095",-0.07176552791983,0.0309508741921296,-2.31869146810977,0.0204117714744278,0.0598968376052882,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000143185",-0.0395266901789565,0.0171121001566939,-2.30986786057902,0.0208954708930264,0.0603272466105116,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149425",-0.0655601567350728,0.0284835840968432,-2.30168213775944,0.0213531042448576,0.0606699311084049,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000303195",-0.0569798173879628,0.0248666423729656,-2.29141580649867,0.021939376239744,0.0613616929205339,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000002715",0.170625913040883,0.0771458295260768,2.21173217125377,0.0269851762208047,0.061527614634749,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000006335",-0.0381632680346353,0.0172605143472359,-2.21101568973504,0.0270347505852101,0.061527614634749,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",-0.0381632680346353,0.017034390188804,-2.24036596623919,0.0250671738853585,0.061527614634749,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000146045",0.316254054255487,0.139709109351378,2.26366094325379,0.0235949764155163,0.061527614634749,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000150035",-0.0362416324511843,0.0166323444759161,-2.17898519981129,0.029332767703534,0.061527614634749,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000182895",-0.0362416324511843,0.0166442906199103,-2.17742127188233,0.0294491499729928,0.061527614634749,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000185945",-0.0362416324511843,0.0166364712702975,-2.1784446871188,0.0293729460180507,0.061527614634749,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.0362416324511843,0.0165634316015613,-2.18805096208252,0.0286658903480542,0.061527614634749,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.0362416324511843,0.0165272362681468,-2.19284288450776,0.0283187009764386,0.061527614634749,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000271625",-0.0362416324511843,0.0165272362681468,-2.19284288450776,0.0283187009764386,0.061527614634749,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349305",-0.0381632680346353,0.017034390188804,-2.24036596623919,0.0250671738853585,0.061527614634749,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000523435",-0.0362416324511843,0.0165634316015613,-2.18805096208252,0.0286658903480542,0.061527614634749,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585515",-0.0362416324511843,0.0165803612585953,-2.18581681580651,0.028829009996555,0.061527614634749,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001278385",-0.0362416324511843,0.0166225624944663,-2.18026748061553,0.0292376401117015,0.061527614634749,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.0362416324511843,0.0165272362681468,-2.19284288450776,0.0283187009764386,0.061527614634749,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0362416324511843,0.016589187319444,-2.184653880465,0.0289142341301086,0.061527614634749,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661265",-0.0362416324511843,0.016589187319444,-2.184653880465,0.0289142341301086,0.061527614634749,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001792695",-0.0362416324511843,0.0166557242019276,-2.17592654704201,0.0295607533999353,0.061527614634749,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.0362416324511843,0.0166143246134637,-2.18134852269681,0.0291576480176695,0.061527614634749,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",-0.0362416324511843,0.0166323444759161,-2.17898519981129,0.029332767703534,0.061527614634749,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G010015585",-0.0362416324511843,0.0165743266832552,-2.18661265364093,0.0287708128250826,0.061527614634749,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G011692745",-0.0362416324511843,0.016586839169839,-2.18496315543259,0.0288915481917657,0.061527614634749,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000392275",-0.0362416324511843,0.0167514885257539,-2.1634872862472,0.0305037205458321,0.0627605284793557,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001661395",0.15058656815229,0.073178173720806,2.05780713695886,0.0396086507000035,0.0805675963102345,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000002655",0.147012822854084,0.071694109525507,2.05055650773904,0.0403101555079541,0.0810732341115031,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000271645",0.186017780107071,0.0930366814920915,1.99940257029571,0.0455648140633437,0.0906233524148724,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G002849105",0.114575614205431,0.0594887738845578,1.9260039621555,0.0541038791161358,0.106424113865806,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.150928002863061,0.0932272107602892,-1.61892650903324,0.10546307639539,0.205194463856248,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G900074925",0.479453004263441,0.298641008479121,1.60544932092593,0.108394957697055,0.208631155137343,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001642475",0.0713768587106345,0.0471096229351209,1.5151226917892,0.129741336107391,0.247060629395988,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000143365",0.083564669255261,0.0553680411092601,1.50925818542793,0.131232815997106,0.24727025329981,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000315645",0.211493491857137,0.145743800888258,1.45113199030186,0.146743110113535,0.273614757399196,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000293215",0.358919625145366,0.255356575058425,1.40556249653351,0.159854079068339,0.291978368910537,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001619985",0.0746619164384067,0.0529818227287263,1.40919871369253,0.158776418013081,0.291978368910537,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G003184865",0.0709006485274032,0.0531437499387806,1.33412957514436,0.182161394715896,0.329362521759044,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0838341951239575,0.0643498507213688,1.30278771720784,0.192647245268726,0.344838569031019,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000149645",0.0854671431369752,0.0693586546348934,1.23224914881751,0.217856028857282,0.386101278865877,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149555",-0.0377753950103122,0.0310889122736812,-1.2150761235314,0.224337059130286,0.393689544944326,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000167675",0.0610454753440865,0.0516074084395454,1.18288201616629,0.236855909913044,0.411623377421698,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000218685",-0.032069362762322,0.0277865589153807,-1.15413221406738,0.248445968071241,0.423541221759544,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G008704595",-0.0315111493231923,0.0271804386623326,-1.15933188991763,0.246320927710994,0.423541221759544,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000711695",0.0659634810848765,0.0605389571401487,1.08960385512043,0.275887684166707,0.465885806281515,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G010093625",0.0598695758125633,0.0553100441106141,1.08243587173481,0.279058896065969,0.46683684482064,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.115238000836528,0.107599653881991,1.07098858294576,0.284174563220493,0.47099302607841,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000149955",0.0561096749894507,0.0530995419892424,1.05668849273348,0.290653778462488,0.477312168300783,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000328475",0.0403659137604644,0.0391111503397515,1.0320819871012,0.302033711404122,0.49149122128489,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000150505",0.0631546335403355,0.0617606620297357,1.02257054028872,0.306510944445954,0.494283414917349,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000149685",0.0642461629647496,0.0703985307548282,0.912606588175754,0.361449488118167,0.56753910853642,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000747765",0.0403659137604644,0.044105175602709,0.915219431934084,0.360076445321779,0.56753910853642,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G900007375",-0.0249410338676478,0.0272311332842943,-0.915901428238855,0.359718597637394,0.56753910853642,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001653265",-0.0293425184736796,0.0340409087563011,-0.861978118261844,0.388699559205728,0.603753157867396,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G900079805",-0.0336851285773485,0.0392904475802636,-0.85733634132153,0.39125902967943,0.603753157867396,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G001329695",-0.0216559761398755,0.0258871179738474,-0.836554156463208,0.402843223362046,0.616315700699198,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001500285",0.0551730697330886,0.0680956409048971,0.810229098366865,0.417808516470739,0.629236082497648,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G003290485",-0.105164230740023,0.129938079392724,-0.809341120259102,0.418318959872738,0.629236082497648,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000721755",-0.0268626694510988,0.0340260080705545,-0.789474609992384,0.429834663734365,0.641170040070428,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000585535",-0.0249410338676478,0.0331214995401196,-0.753016445932257,0.451440031415666,0.662312878083075,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721785",-0.0202925539955543,0.0270523403443416,-0.75012193907278,0.453181267273544,0.662312878083075,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001661345",0.0496796683551776,0.0665122602663241,0.746924975279046,0.455108849185576,0.662312878083075,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000149035",0.0412531257215545,0.0561304072550517,0.734951477086277,0.462369046082617,0.667452090716036,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G003054445",0.0584812562143966,0.0805808351120203,0.725746464815092,0.467994211404141,0.670167710730729,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000223485",0.0965542470158079,0.13481753700002,0.716184623783727,0.473877356181216,0.673206720289187,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000142805",-0.0357486274174269,0.0512835655332161,-0.697077651402236,0.485754199487179,0.679296888345351,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G005498985",-0.0216559761398755,0.0308886303926468,-0.70109861993204,0.483241471542222,0.679296888345351,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000512605",-0.0183709184121033,0.0267127194434012,-0.687721759329952,0.491628014769831,0.682181508866665,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000961545",-0.0183709184121032,0.0287002241583074,-0.640096687425546,0.52210974246372,0.713417129015312,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G002708625",-0.0216559761398755,0.0337387828687072,-0.641871884476351,0.520956370754332,0.713417129015312,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000313485",-0.0183709184121033,0.030955161707617,-0.59346866237119,0.552867549280634,0.738532024785325,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G001651985",-0.0183709184121033,0.0309386752025752,-0.593784908106671,0.552655984377952,0.738532024785325,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001664035",-0.037593608149623,0.0621461069656315,-0.604922978850683,0.545230174173862,0.738532024785325,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000417875",-0.0183709184121033,0.0322033196893093,-0.570466603733464,0.568361266844378,0.753604939001064,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000149615",0.0192101419936112,0.0368559022841244,0.521222946748639,0.602211470704633,0.781129371421227,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000240135",-0.0183709184121033,0.035129233163629,-0.522952446087653,0.601007346209841,0.781129371421227,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G003144135",-0.0221321863231067,0.0422920529676958,-0.523317852174547,0.600753079754699,0.781129371421227,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0248278370826933,0.0503034732760533,0.49356108963777,0.621616186285694,0.800498542051361,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000004155",-0.0118008029565588,0.0254015770741906,-0.464569696680331,0.642239637361743,0.810085335466974,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000026945",0.0192101419936112,0.0431547172359945,0.445145820063175,0.656214377892241,0.810085335466974,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000225545",0.02365193755117,0.0516436503840428,0.457983457313431,0.646964326237393,0.810085335466974,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G001417885",-0.0118008029565588,0.0262271414544375,-0.449946212287736,0.652749224886237,0.810085335466974,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G002926085",0.025573573134621,0.0537237898055414,0.476019529284645,0.634060464799265,0.810085335466974,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
