"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000150705",-0.262510674760564,0.0389402555052309,-6.74137011569685,1.5689995845833e-11,1.63873289945367e-10,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000732125",-0.132246024925649,0.0200197699162578,-6.6057714688446,3.95452527946053e-11,3.91289869757147e-10,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000226095",-0.177315431130631,0.0273837712100518,-6.47520130702609,9.46856183102452e-11,8.90044812116305e-10,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000182925",-0.221187040133072,0.0358189794961814,-6.17513517258782,6.61068875092018e-10,5.91814040558568e-09,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G002775015",-0.137021273834352,0.0225441373417875,-6.07791159878944,1.21757843205385e-09,1.0404761146642e-08,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000149925",-0.175414993285821,0.0296585402886926,-5.91448505483929,3.32915462877919e-09,2.72122204439342e-08,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000151425",-0.113438222014937,0.0196051674674543,-5.78613889441397,7.20226694766162e-09,5.64177577566827e-08,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000184455",-0.0995422039481284,0.0179952448229388,-5.53158375601762,3.17352264966966e-08,2.38648903255158e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G009176365",-0.148693140353333,0.0273651991625045,-5.43365825588696,5.5210272871802e-08,3.99212742303799e-07,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000149335",-0.0875955373626092,0.0171780240412397,-5.09927900626501,3.409496768642e-07,2.37401997223961e-06,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001661395",-0.0914942403251877,0.0181740718941188,-5.0343280723345,4.79527826138049e-07,3.21968683264119e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G003025115",-0.20359475883936,0.0410970446168048,-4.95399999532105,7.2703207735523e-07,4.70280015404557e-06,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184925",-0.0867787150703238,0.0175387356062602,-4.94783187445675,7.50446833092378e-07,4.70280015404557e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000143535",-0.0870292727681074,0.0179884312080826,-4.83806907680773,1.31106580069578e-06,7.95097969454212e-06,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G002849105",-0.086212450475822,0.0180847554181304,-4.76713389164179,1.8686513372433e-06,1.09783266063044e-05,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.116241809925252,0.0252420444322505,-4.60508697055996,4.12293517045731e-06,2.34882367286659e-05,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.0795475737396686,0.0175201764662559,-4.54034089741494,5.61633466982595e-06,3.10550269978611e-05,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000002715",-0.07564887077709,0.0167630488721326,-4.51283482820663,6.39668374667914e-06,3.43593298393051e-05,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G003184625",-0.15397216806447,0.0344040618448578,-4.47540667607199,7.62660064506719e-06,3.98278033686842e-05,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003144115",-0.0953030772636694,0.0223405646456735,-4.26592070411819,1.99079484751673e-05,0.00010115390036031,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G003184865",-0.0686737126893138,0.016728934153314,-4.10508595825333,4.04164567034888e-05,0.000199955101585681,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.0595529435312087,0.0149192296978545,-3.99169023718248,6.5604030341031e-05,0.000316245069336252,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000151335",-0.131581369087898,0.033155188332503,-3.96865093234607,7.2280670383443e-05,0.000339719150802182,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000181695",-0.415182838471063,0.105296958324867,-3.94297086141959,8.04784365727243e-05,0.000369023075016394,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000213175",-0.122907417216616,0.0318737785735212,-3.85606673313343,0.000115226044463188,0.000515773722835223,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001638985",-0.152283460440601,0.0409684952557869,-3.71708698329822,0.000201533072031431,0.000881121338183932,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001500285",-0.0691045403753219,0.0201136029526033,-3.43571166926996,0.000590999587716017,0.0025251800566048,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000836295",-0.0403751356150343,0.0133449668554689,-3.02549538356388,0.00248226193960509,0.0103703387699057,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000150735",-0.119923404892113,0.0399716690267476,-3.00021009410102,0.00269793443959379,0.0110263407531225,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G009193585",-0.0440923946930799,0.0150119231047384,-2.9371583097946,0.00331234965643943,0.0132493986257577,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000226545",-0.0409414002095361,0.0140490904974706,-2.91416730619732,0.0035663871753211,0.0138431458091664,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G002847045",-0.0589866789367068,0.0202665793126396,-2.91053946631827,0.00360805396089975,0.0138431458091664,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G001907595",-0.0389920487282469,0.0141734642933221,-2.75105986238087,0.00594027868773463,0.0223354478658822,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000167675",-0.0442738385776128,0.0162204233581138,-2.72951189991389,0.00634281598518224,0.0233813608865542,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003144135",-0.0342765234733829,0.0128788749547826,-2.66145323979982,0.00778041468731804,0.0281291915618421,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.033710258878881,0.0128003579398074,-2.63354033046582,0.00844997996423618,0.0299735138354038,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G001481775",0.308941944794522,0.118858641498443,2.59923839697065,0.00934308620449508,0.0325277816008347,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000293215",0.915365281880633,0.386547962041923,2.36805098401051,0.0178820715007989,0.0611241716754579,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000721755",-0.0493510148961191,0.0210693467620878,-2.3423134781246,0.0191646105784315,0.0643383355133057,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001619985",-0.0356596103601703,0.0155953562218821,-2.28655311573683,0.0222219204715193,0.0732933517306252,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000149585",-0.177283623208759,0.0789160278507322,-2.24648437126216,0.024672999498202,0.0799745500976204,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000142805",-0.0590302081009221,0.0266102912376866,-2.21832251190551,0.0265328503048402,0.084545353513728,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001720205",-0.207252030650235,0.0937857174951158,-2.20984640503527,0.0271158238811959,0.0849629148277471,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.0250960306614385,0.011572612777642,-2.16857084425423,0.0301152806858783,0.0928143076876249,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G900074925",0.900922839339585,0.418334187810576,2.15359601388239,0.031271867149424,0.0948243713563179,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000001985",-0.0242792083691529,0.0116108570700377,-2.09107805071569,0.0365210679325091,0.105705766483848,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000146045",-0.0928536402423942,0.0442093769831207,-2.1003155117487,0.0357010956362745,0.105705766483848,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000225545",-0.0250960306614384,0.0120390196681186,-2.08455765944939,0.0371094712124146,0.105705766483848,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G004022145",-0.0256622952559403,0.0122831091545601,-2.08923448721557,0.0366866204006407,0.105705766483848,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000320565",-0.0537484182515562,0.0261764146383363,-2.05331474895113,0.0400420613465828,0.112356828853098,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000149955",-0.0256622952559403,0.0125881774082066,-2.03860292270828,0.0414896733088412,0.114706743853855,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003054445",-0.0665069574837702,0.0328240066918291,-2.02616816734704,0.0427475545088026,0.1164715977921,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000002655",-0.0387306810131037,0.0196918626939255,-1.96683684093792,0.0492020238153383,0.132142578246909,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000149685",-0.0687499610003849,0.0354557281628161,-1.93903678087441,0.0524968596488715,0.139005769211096,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000747765",-0.0311189295484354,0.016735930824949,-1.85940835164334,0.0629692789068772,0.164419783812402,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000303195",-0.0470410392753834,0.0268988496619217,-1.74881230486132,0.080323469114166,0.206860441006345,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000237345",0.0251519125748546,0.0149934059133915,1.67753162424489,0.0934385707910197,0.234219350782823,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001661415",0.0251519125748546,0.0149934059133915,1.67753162424489,0.0934385707910197,0.234219350782823,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000523455",-0.0301164527956611,0.0190789748046923,-1.57851525587498,0.11444728614786,0.278760708648371,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001661405",-0.0253520139043174,0.0161142046966317,-1.57327118412593,0.115656038694537,0.278760708648371,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003369625",-0.0184311539252851,0.0116518795008836,-1.58181810272647,0.113691101175716,0.278760708648371,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000409485",0.0320781570261511,0.0210371896355111,1.52483091049399,0.127301277957424,0.302944813367033,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000149425",0.0218194742067779,0.0151908441141797,1.4363569293961,0.15090080232559,0.354616885465136,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149205",-0.0170480670384978,0.0127516233045874,-1.33693308148184,0.181244481236816,0.415536127713675,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000835495",-0.0865264259701378,0.0645628995933758,-1.3401880416631,0.180184218384934,0.415536127713675,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001672515",-0.0170480670384978,0.0128445904026328,-1.32725657293076,0.184423824021442,0.417731071277482,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000315875",0.0267963671767853,0.0206877888764884,1.29527458621928,0.195225522886213,0.436933313126286,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G002708625",-0.0150987155572085,0.0119331466189784,-1.26527529069287,0.205772660960101,0.455120708947048,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000143365",-0.0240178406540096,0.0201142795804789,-1.19406914664342,0.232450920977814,0.496599694816239,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000403515",0.0184870358387012,0.0154615383516455,1.19567894333967,0.231821871524189,0.496599694816239,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001651985",0.0184870358387012,0.0154397643886678,1.19736515229922,0.231164260069865,0.496599694816239,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000721785",0.0198701227254886,0.0169665309493866,1.17113644414193,0.241543936947806,0.510227642091995,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000281105",-0.0137156286704212,0.0121792924233313,-1.12614330896159,0.260104864884948,0.539598518743065,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000711695",-0.013715628670421,0.0122070114224079,-1.12358612569525,0.261188644710739,0.539598518743065,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000150675",-0.0123325417836337,0.0111140970177658,-1.10963056773035,0.267158253522177,0.54593208328445,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000004155",0.00822835301932802,0.00953666440945207,0.862812474681678,0.388240579273159,0.588767606963173,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000146915",0.0145883328761228,0.0162000712557189,0.900510414173201,0.367848685719207,0.588767606963173,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149645",0.0234639288087086,0.0225261670450768,1.04162988589027,0.297583307201207,0.588767606963173,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",0.00822835301932802,0.00948666047126734,0.867360336574666,0.385744606868066,0.588767606963173,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000185945",0.00822835301932802,0.00945071390448721,0.870659412874745,0.383940145790228,0.588767606963173,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000209165",0.00822835301932802,0.00937997005768949,0.877225936620405,0.380363931050414,0.588767606963173,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000235365",0.00822835301932801,0.00966556800984731,0.851305687461403,0.394599566368935,0.588767606963173,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000240135",0.00822835301932801,0.00958367790266464,0.858579879551274,0.390572342684357,0.588767606963173,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",0.00822835301932802,0.00960650057355109,0.856540105976007,0.391699098833592,0.588767606963173,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271625",0.00822835301932801,0.00941478657117105,0.87398189615089,0.3821281129099,0.588767606963173,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000271645",-0.0434228187429338,0.0486369390689017,-0.892795056066721,0.371966934414915,0.588767606963173,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000300575",-0.0718894029181083,0.0740097805861126,-0.971350034397992,0.331374000944764,0.588767606963173,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",0.00822835301932802,0.00937997005768949,0.877225936620405,0.380363931050414,0.588767606963173,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315645",0.0769312737967181,0.0805728670138241,0.954803727953714,0.339676961812605,0.588767606963173,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315915",0.00822835301932802,0.00959787451617086,0.857309918510039,0.391273628414436,0.588767606963173,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",0.00822835301932802,0.0094864968641308,0.867375295346387,0.38573641335257,0.588767606963173,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000417875",0.0151545974706245,0.0162534076293836,0.932395090074986,0.351132381296115,0.588767606963173,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000516985",0.00822835301932802,0.00952044587661341,0.86428231681256,0.387432821803491,0.588767606963173,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00822835301932802,0.00958927437611736,0.858078796850491,0.390848954511431,0.588767606963173,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585535",0.0151545974706246,0.0172961962993235,0.876180936453489,0.380931678394571,0.588767606963173,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000835555",-0.0123325417836337,0.0137969746396952,-0.893858407781069,0.371397653787819,0.588767606963173,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0223422096370644,0.0261692659499122,0.853757597932906,0.393239313000124,0.588767606963173,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836275",0.00822835301932802,0.00948798355239412,0.86723938483765,0.385810860860182,0.588767606963173,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",0.00822835301932801,0.00939852420813778,0.87549415600839,0.38130508861247,0.588767606963173,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",0.00822835301932802,0.00961421276629778,0.855853018790282,0.392079084509661,0.588767606963173,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",0.00822835301932802,0.00948630353683012,0.867392972128905,0.385726731211265,0.588767606963173,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",0.00822835301932802,0.00947496368804375,0.86843108746804,0.385158382496495,0.588767606963173,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",0.00822835301932802,0.00937997005768949,0.877225936620405,0.380363931050414,0.588767606963173,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",0.00822835301932802,0.00933019610497179,0.881905688449932,0.377827810649494,0.588767606963173,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847465",0.00822835301932801,0.00960301334590349,0.856851149002944,0.391527153568478,0.588767606963173,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",-0.0103831903023445,0.0119726732410854,-0.867240765137862,0.385810104730973,0.588767606963173,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003290485",-0.0891298293516415,0.0925499653478261,-0.963045518349673,0.335524680884217,0.588767606963173,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G010093625",-0.0117662771891319,0.0116862223961403,-1.00685035679434,0.314006691234869,0.588767606963173,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900067095",0.0333635765274128,0.0364687553374261,0.914853721184538,0.360268428047425,0.588767606963173,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002525",-0.020216805076957,0.0249481336637334,-0.810353405567396,0.417737089280244,0.613551349880358,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000512605",-0.00843383882105521,0.0103516591777431,-0.814733046774631,0.415225132775463,0.613551349880358,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000182965",0.147036775474194,0.185916337583423,0.790876032657519,0.429016335691658,0.625233109380091,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000527765",-0.0084338388210552,0.0109298549514159,-0.771633188047259,0.440331711996097,0.636787398886663,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000171015",-0.00900010341555707,0.0118792267727773,-0.757633774294294,0.44867025523408,0.643893190717612,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000187425",0.00627900153803881,0.00837201870062221,0.749998508432877,0.453255603087625,0.645545858942982,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G005498985",-0.00843383882105521,0.0116810177651658,-0.722012327231102,0.470286898586103,0.664766443114191,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001661265",-0.00843383882105522,0.0117971336431591,-0.714905762379474,0.474667276110944,0.665951103797444,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000218685",0.0118221591025479,0.0170818440951557,0.69208915833043,0.48888133974759,0.680812532389237,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000026945",0.0625264136154358,0.101641710074884,0.615164911819859,0.538445817560634,0.744322159569112,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G003013735",0.00987280762125874,0.0167371569436353,0.589873635917186,0.555275370481844,0.761983720077275,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G000003125",0.00489591465125143,0.00992411358707196,0.493335209063839,0.621775754185119,0.811547273593031,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",0.00489591465125143,0.00981727214642391,0.498704179555096,0.61798779974243,0.811547273593031,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149985",0.00489591465125141,0.00958384731474258,0.510850652192691,0.609455638010937,0.811547273593031,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151145",0.00489591465125143,0.0100435815844588,0.487467006672922,0.62592741846271,0.811547273593031,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000328475",0.00489591465125141,0.0098831404629264,0.495380458227518,0.620331586290366,0.811547273593031,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
