"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000265365",-1.23455339788342,0.118294313234149,-10.4362869535391,1.69303845620615e-25,3.46117863110586e-24,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000969835",-0.940217589196193,0.0901794168518523,-10.426077502151,1.88510400419864e-25,3.52783749357174e-24,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000153905",-1.1049721418362,0.10738850954798,-10.2894820543395,7.85980134125571e-25,1.37284530093933e-23,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000154425",-0.678369390794509,0.0661509562110334,-10.2548690094575,1.12528469976487e-24,1.73426230199056e-23,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000155815",-1.1288889227317,0.110022434794647,-10.2605339069139,1.06118373456303e-24,1.73426230199056e-23,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000155875",-1.11508472858078,0.109144379646119,-10.2166023774768,1.67095205407958e-24,2.4321635453825e-23,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-1.08999724946393,0.107756689361796,-10.1153557697401,4.7229795375871e-24,6.51274020446221e-23,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G002222615",-1.41940969651436,0.141109625711243,-10.0589147576576,8.39182823740104e-24,1.09932949909954e-22,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000169235",-1.08671490966854,0.108240437570286,-10.0398236930895,1.01856045415565e-23,1.27077542375609e-22,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000162015",-1.42083239044367,0.142793024882466,-9.9502926814049,2.51442614192144e-23,2.99445295083371e-22,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000426585",-0.948434438000909,0.0956301440553637,-9.91773511761968,3.48575963497317e-23,3.97073488853465e-22,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000526735",-1.14085018518854,0.115353056017999,-9.89007335020689,4.59690963914185e-23,5.01829302272985e-22,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000154065",-1.02583964908346,0.10409707395434,-9.85464442097016,6.54479411290172e-23,6.858944230321e-22,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G003434235",-1.06687197725637,0.109472970103928,-9.74552874781365,1.92772685265693e-22,1.94255552075429e-21,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G001405615",-1.06106800249237,0.109241077127734,-9.71308623450943,2.65183597427986e-22,2.57326305652342e-21,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000153925",-1.3559314052941,0.139775548176866,-9.70077687392335,2.99211606524238e-22,2.79976574676252e-21,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000156535",-1.01636351412542,0.10512435167212,-9.66820244747312,4.11542841924566e-22,3.71807670980125e-21,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000025985",-2.05395379008321,0.213805393683749,-9.60665095812001,7.49470658125017e-22,6.54537708095848e-21,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000225345",-0.986758075516119,0.103134884557242,-9.56764609523025,1.09367293513565e-21,9.24330029050132e-21,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000011065",-1.78653904168036,0.188433105507546,-9.48102530533744,2.5179665058936e-21,2.06158507670038e-20,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000238075",-0.657029037430627,0.070568265829602,-9.31054532383048,1.27177688815994e-20,1.00971377181183e-19,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000189595",-1.07344475846521,0.118229090251889,-9.07936241561376,1.09212714717435e-19,8.41580331057878e-19,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000160095",-1.01677591149247,0.112534665208224,-9.03522403173388,1.63666835880199e-19,1.22516317144606e-18,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000482365",-0.836499543823824,0.0936589289492446,-8.93133792163198,4.20887332728964e-19,3.06312447708301e-18,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000177075",-0.953287876525626,0.107662314796382,-8.85442485913988,8.41164084870291e-19,5.9563510874599e-18,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000158215",-1.31916888044005,0.14965284644471,-8.81485993604151,1.19834780613588e-18,8.2622927686211e-18,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000800295",-1.3712537438284,0.156461393635731,-8.76416675043121,1.8816314929697e-18,1.26407038758477e-17,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001998765",-1.07024547116748,0.125123744464983,-8.55349618686481,1.19415242627075e-17,7.82169839207338e-17,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000455445",-0.919850717344557,0.107620419141874,-8.54717649939588,1.26136223405916e-17,8.06041232496343e-17,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000157935",-0.98981727708004,0.118925234974068,-8.32302141169509,8.57489491234184e-17,5.34910111198467e-16,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001717505",-1.02537835747966,0.124021836408378,-8.26772435543773,1.36540130352055e-16,8.31942189586942e-16,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000286435",0.618641428435784,0.0756952708941655,8.17278835425198,3.01342354002823e-16,1.79435674428954e-15,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G000701705",-0.975269766991819,0.120545598696607,-8.09046350540268,5.94381075736594e-16,3.46061870762195e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000147675",-1.01635831532399,0.129261385637061,-7.86281463961486,3.75596613172882e-15,2.1392676663325e-14,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000485795",0.610970360212352,0.0778451104902754,7.84853867332715,4.20912832944089e-15,2.34636515385854e-14,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G001688625",-0.920238452646502,0.118850372467939,-7.74283187791226,9.72265674599247e-15,5.30695014052089e-14,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000468015",-0.442778026781363,0.0595694284687475,-7.43297423129822,1.06182593091632e-13,5.67751824285868e-13,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000025565",0.599960135446562,0.0813093380590768,7.37873594556446,1.59799399866615e-13,8.37348855301062e-13,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000169035",-0.79409351168246,0.107999398552278,-7.35275864798518,1.94157335219404e-13,9.97435722107527e-13,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000024265",-0.666887128416507,0.0913139132178741,-7.30323676771272,2.80926191410706e-13,1.41543581056933e-12,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001521715",0.569730320014129,0.0785681729791808,7.25141362476506,4.12444016747705e-13,2.03887419599809e-12,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000463425",-0.918569876564019,0.12871580563787,-7.13641865512874,9.57939522470303e-13,4.64778064605962e-12,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000184945",-0.69651986099477,0.0996350689215318,-6.99070988291601,2.73498805297399e-12,1.30284885432579e-11,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G001045685",-0.720974363559841,0.103430320386196,-6.97062873698752,3.15527636635887e-12,1.47621858568933e-11,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000020225",-0.766282572652595,0.111673861343089,-6.86178988920592,6.80030361266158e-12,3.12575359038129e-11,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G000177375",-0.561173169226415,0.0821894528910732,-6.82780027712492,8.62265131989781e-12,3.89505973416074e-11,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000463505",-0.873809695426105,0.130264587469292,-6.70796040890311,1.97363457834745e-11,8.76427558520392e-11,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000006765",-0.698635629759293,0.105870500189726,-6.59896409771651,4.14040554775089e-11,1.80797708918456e-10,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001457555",-1.40769518596191,0.219295353246415,-6.41917471174196,1.37015090912221e-10,5.88491046213144e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G003862485",-0.736560717690391,0.114984511921592,-6.40573852409488,1.49643234579451e-10,6.32363346126067e-10,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G007990425",-0.720320810452186,0.113253680293256,-6.36024196818156,2.01436175172654e-10,8.37718696749765e-10,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000212375",-0.622146159092483,0.0993882875314226,-6.25975328225456,3.85587004597597e-10,1.57849680007141e-09,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000020425",-0.617424534318272,0.0995406158467723,-6.20273974664476,5.54885602022173e-10,2.23661581122784e-09,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001298465",-0.552450279435802,0.0910186219787044,-6.06964011787674,1.28197200127722e-09,5.08904036870656e-09,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000463355",-0.729254706266689,0.120921626987246,-6.03080461647778,1.63145337406478e-09,6.37971319410406e-09,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000255535",0.378176847054985,0.0666442680993976,5.67455923577625,1.39046197687512e-08,5.35736820501886e-08,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000648515",0.437451509978186,0.0781804280307124,5.59540950333935,2.20101632998858e-08,8.35748229647836e-08,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001025215",-0.302467360114121,0.0544001532890233,-5.56004609963391,2.69703401279316e-08,1.00946130193115e-07,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G001022195",0.424498930273734,0.0765168668179311,5.54778244231841,2.89315558796237e-08,1.06761516062837e-07,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G000158615",-0.580032920222208,0.104795777483572,-5.53488827651608,3.1142680244391e-08,1.13324753111534e-07,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000193395",-0.682970427308853,0.123766910624811,-5.51819887772122,3.42491712643452e-08,1.22921683167924e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000220235",-0.9182161020353,0.167539642741879,-5.48059006816647,4.23909645237229e-08,1.50086928448857e-07,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000411515",-0.540398651158602,0.0994288630757404,-5.43502796312728,5.47878397162539e-08,1.91392186742114e-07,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000144405",-0.917055134434219,0.170493944187525,-5.37881353384352,7.49783152521699e-08,2.58477876264059e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G002095305",0.394568095520776,0.0755830306156185,5.22032647152471,1.78607992942972e-07,6.07731092870893e-07,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G001190755",-0.618993419214203,0.120179106788482,-5.15059094509369,2.59666978275013e-07,8.7221472189812e-07,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G009730295",-0.567722612409672,0.112586549760918,-5.04254383507845,4.59383474101782e-07,1.52352493942616e-06,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G001025195",-0.292147047658579,0.060174710569992,-4.85498052074167,1.20398578001543e-06,3.94305342955053e-06,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000420505",-0.248183641049893,0.0516062695782738,-4.80917615394503,1.51553609383266e-06,4.90210440227354e-06,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000975175",1.20587191731797,0.252789692325747,4.77025746668528,1.83990595903567e-06,5.80789591888368e-06,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G900637655",-0.757672806374293,0.158821785020682,-4.77058488088161,1.83691758045174e-06,5.80789591888368e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900637515",-0.590536172908206,0.1239879358041,-4.76285187811537,1.90875952673776e-06,5.95351185720586e-06,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000187585",-0.438028352023259,0.0925171977872325,-4.73456138425875,2.1952932499549e-06,6.68798641265329e-06,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000220255",-0.765783022170028,0.161694316329908,-4.73599220771364,2.17985963397082e-06,6.68798641265329e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000468115",-0.591688950715757,0.126628638716587,-4.67263137875184,2.97365182275661e-06,8.95513537427852e-06,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000010425",-0.324672458274349,0.0707432877694601,-4.58944542318134,4.4442517530621e-06,1.32317495375258e-05,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000056065",0.635321361889026,0.141365982570864,4.4941601249123,6.98450590288671e-06,2.05611297365878e-05,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G000007145",-0.337067636536714,0.0752687080219591,-4.47819080989641,7.5278301750953e-06,2.19143500652774e-05,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G001190745",-0.400596129268732,0.0900225240001604,-4.44995442771654,8.58885126837064e-06,2.47283410144298e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476055",-0.446818974252069,0.100680859064776,-4.4379733983457,9.08098388315619e-06,2.58610627976839e-05,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000016585",0.280406951621765,0.0643670816293283,4.35637199207738,1.32235968459349e-05,3.72535739100533e-05,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G003755025",-0.507581936178585,0.117321573510054,-4.32641602897602,1.51555057067885e-05,4.22419414380702e-05,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G900101355",-0.182146262782115,0.0427329132397157,-4.26243494704754,2.02211374926836e-05,5.57677686640328e-05,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G009648915",0.307990032656472,0.0732857353925486,4.20259182781957,2.63876147955421e-05,7.20161987128337e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000231275",-0.241009083889061,0.0580341632069422,-4.15288289812424,3.28312767039088e-05,8.8678293777568e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G000011025",-0.559881496156707,0.135644088820032,-4.12757755260194,3.66604811188084e-05,9.80106740115081e-05,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000022905",0.396168574962368,0.0972460934223371,4.07387650259449,4.62370064008699e-05,0.000122364602798262,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G900638055",-0.518475583351154,0.130095542788903,-3.98534471079036,6.73822331166695e-05,0.000176541450765674,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001025175",-0.372774252411714,0.09384354348901,-3.97229514735204,7.11834445808263e-05,0.000184654083962143,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G001720945",-0.353619155183281,0.0905446121484637,-3.90546877160908,9.40429030291316e-05,0.000241561182290514,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G007990635",-0.468229543492196,0.122449771719605,-3.82384986853537,0.000131383934047753,0.000334199909907876,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000164675",-0.536357366820625,0.143101420865337,-3.74809253169718,0.000178184522110628,0.000448887930701773,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G900476035",-0.492776180029428,0.132490607892596,-3.71932914994924,0.000199752608657673,0.000498430318745813,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001553935",0.550610622883163,0.148253499243436,3.71398061896027,0.000204024426137438,0.000504286789132157,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G001514355",0.811412950558715,0.221416642166084,3.66464301247093,0.000247683811478906,0.000606478117826854,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G900475095",0.674298661208951,0.190666592461096,3.53653281629049,0.000405416130232219,0.000983509501118902,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000196535",-0.169373018161402,0.0481322954830192,-3.51890589180721,0.000433330391057166,0.00104158314180713,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000488855",-0.467159593547472,0.133332969425234,-3.50370651430987,0.000458830732038734,0.0010928513799468,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G001709315",0.201317658424609,0.0580322874363826,3.46906295302079,0.00052227705790143,0.00123276206459617,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G000159115",0.528359335598573,0.154747881176699,3.41432355377626,0.000639405939658968,0.00149575318027366,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000014445",0.465821946577993,0.137331463201692,3.39195356779867,0.000693961991968666,0.00160900922031673,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G001481655",-0.129671672689259,0.0392317130289981,-3.30527684563282,0.00094882627733476,0.00218063583036585,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000160675",-0.555918101667678,0.169274550575693,-3.28412097256814,0.00102301000350416,0.00233068366015731,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000013285",-0.266008900355694,0.082653953748136,-3.21834453517226,0.00128932843655935,0.00291210388257371,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001267865",-0.250839861558367,0.0783145229755966,-3.20298013736904,0.00136013361671314,0.00304576929554566,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G001025135",-0.232367979541123,0.0732884254156241,-3.17059587818058,0.00152126619985852,0.00337772664714348,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000424025",-0.185370823782568,0.058723958444767,-3.15664728148256,0.00159594267459162,0.00351375614069752,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000187465",-0.368261449222534,0.117599037223137,-3.13150054556807,0.00173915462931216,0.00379715427399823,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G002302615",-0.411324506915902,0.136898688331404,-3.00459056203789,0.00265938575325573,0.00575833939961159,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G002024265",-0.188092043239898,0.0634271688639833,-2.96548067032998,0.00302210336143203,0.00649009082537043,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G000162475",-0.283366813748003,0.0999297107690395,-2.83566130200185,0.00457309155191949,0.00974105680164964,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G001956585",0.370610451922259,0.133340162057154,2.77943603940876,0.00544533759879813,0.0115054713781057,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G007990405",-0.428068896318379,0.157905336485511,-2.71092102297415,0.006709660560217,0.0140634485342148,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G001042655",-0.173493242706355,0.0645610805384687,-2.68727290899319,0.00720380680651242,0.0149793443119544,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G001597285",-0.157266825045423,0.0589836857532466,-2.66627666679454,0.00766965462494964,0.0158224371002898,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G001432245",0.366125820484224,0.138077370685092,2.65159901776543,0.00801116192297543,0.0163978470610903,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G900474615",-0.153686599787696,0.0597482865323394,-2.57223443059762,0.0101044444738355,0.0205222050553868,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G900478045",0.180997348011281,0.0722757342605758,2.50426162892695,0.0122707259062321,0.0247302322110217,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000023285",-0.296536729613475,0.120191321376137,-2.46720583664663,0.0136172055183801,0.0272344110367603,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000160875",-0.168291183453601,0.0688929055474587,-2.44279410363479,0.0145740493511507,0.0289272797727386,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G008693785",-0.170010544664809,0.0702401163013342,-2.42041946421976,0.0155026128527756,0.030538981709979,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000368825",0.322920902355433,0.135854239941134,2.37696594891227,0.0174556994357568,0.0341298003893154,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000972575",0.409065418605039,0.174647461634701,2.34223512197764,0.0191686348689274,0.037201350634511,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G006151785",-0.153256610900472,0.0660385430287532,-2.32071459895389,0.0203022522799467,0.0391116918922503,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000164695",0.271567727908245,0.12266424158341,2.21391111543768,0.026834893950956,0.0513192862419743,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G900475445",-0.282164411118803,0.127750640146216,-2.2087123070057,0.0271946578630139,0.0516304373920989,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.158484823588247,0.0741724531824891,-2.13670731906792,0.0326218043408725,0.0614885808439466,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G002847985",-0.213659579514001,0.101135485035268,-2.11260745364986,0.0346343802289394,0.0648157687141581,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G900102885",0.178962021973605,0.0882492032936832,2.02791657368328,0.0425687633088224,0.0790994041624928,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000224985",-0.0859096673657792,0.0425890664770927,-2.01717657774883,0.0436770894393094,0.0805873058668948,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001457475",0.309461130577325,0.153787946918607,2.01225867682016,0.0441926760226109,0.0809683994260424,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G002162055",-0.23217327218153,0.115609040411825,-2.00826225487625,0.0446154306047673,0.0811752973503406,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G003550135",0.175251356897374,0.091617968059254,1.91284919988654,0.055767360530577,0.100765851441456,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000023905",-0.272526588595777,0.146324520986957,-1.86248064751956,0.0625353707878743,0.112221007852213,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G900637975",0.171386662006581,0.0926374165650919,1.85008032781393,0.0643019728238195,0.114606237277828,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900636385",0.400249139958681,0.216981799905696,1.84462079369162,0.0650927200355988,0.115231707090047,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G003385395",-0.109909046936852,0.0603115012418356,-1.822356344541,0.0684009339996046,0.120275467838231,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000025085",-0.172496865019015,0.0985260746550688,-1.75077374819723,0.0799848902531804,0.139706941642222,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900221005",-0.0913653777452061,0.0524468576874237,-1.74205627894299,0.0814985969535068,0.141408161601449,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G008693165",0.190681726036853,0.110544577050782,1.72493062187263,0.0845399762538603,0.145720222227049,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001314305",0.284037508773292,0.166461312598536,1.70632746035303,0.087947128101757,0.150602271651375,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000295715",0.22430998570215,0.133691875474082,1.67781314239723,0.0933835828850106,0.158873368284888,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000013425",-0.154207233240038,0.0929578086281369,-1.65889488484954,0.0971369755733994,0.164192823227294,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G009730475",-0.0790726796145055,0.0485755919805815,-1.62782740035604,0.103561488830824,0.173930192779974,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000240185",0.132654649533232,0.0816868807475732,1.62394069058847,0.104388467149443,0.174202410147478,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001457635",-0.20863566769735,0.131717909814826,-1.58395823309569,0.113203224097622,0.187716738693525,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001571065",-0.122398356685967,0.0815365327088324,-1.50114743194995,0.133317432985788,0.219680298379097,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G002208805",-0.156573571025041,0.107017092694089,-1.46307068416267,0.143448038591106,0.234896163192936,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000160555",-0.127189063786346,0.0896406879653,-1.41887647979209,0.155935030524564,0.253757627313266,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
