"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000153925",-1.35663139804341,0.139584919592085,-9.71903986482175,2.50128838947195e-22,2.34049127872018e-21,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000156535",-1.01706350687473,0.104934396241248,-9.69237488665268,3.24884752954909e-22,2.93516569910987e-21,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000025985",-2.05055076577416,0.213694112386301,-9.59572888029464,8.33260440963228e-22,7.27714118441219e-21,TRUE,"Bacteroides","Bacteroides fragilis","G000025985",1,""
"G000225345",-0.987458068265431,0.102950093357351,-9.59161896859921,8.67135246265265e-22,7.3286914361774e-21,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G000011065",-1.78518752590049,0.188285435580507,-9.48128314012471,2.51175180939373e-21,2.05649679394112e-20,TRUE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",1,""
"G000238075",-0.657729030179939,0.0703998615781436,-9.34276027588296,9.3854779165318e-21,7.45150064888283e-20,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000189595",-1.07414475121452,0.118047276965523,-9.09927597506746,9.09360037979006e-20,7.00742146913234e-19,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000160095",-1.01542439571261,0.112361213496589,-9.03714337103906,1.60819380423513e-19,1.20384793345601e-18,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000482365",-0.833096519514775,0.0935035516730642,-8.90978475799189,5.11317329348714e-19,3.72125389692675e-18,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000177075",-0.951936360745756,0.107481564754852,-8.85674080868631,8.23877967172206e-19,5.83394668646265e-18,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000158215",-1.31382840171637,0.14953865348194,-8.78587824033764,1.5514758120405e-18,1.06970174409108e-17,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000800295",-1.36959314756204,0.156287796745431,-8.76327631512331,1.89656026631278e-18,1.27409946095884e-17,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001998765",-1.06858487490112,0.124892737350777,-8.55602093098389,1.16830096526677e-17,7.65237132249736e-17,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000455445",-0.918499201564689,0.107441464189376,-8.54883362298322,1.24338598244818e-17,7.94553969271766e-17,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000286435",0.638312041033311,0.0751624936396333,8.4924276740165,2.02364745625266e-17,1.26237055604332e-16,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G000157935",-0.988888895901207,0.118773035483088,-8.32587036172881,8.3711376933854e-17,5.1005536643418e-16,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001717505",-1.02197533317061,0.123855522061139,-8.25135057495566,1.56614373525155e-16,9.32567405990698e-16,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000485795",0.631397808051655,0.0773446904333961,8.16342795495925,3.25648214245218e-16,1.89599626960549e-15,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000701705",-0.975969759741131,0.12039391162,-8.10647105496159,5.21111254281119e-16,2.96806844829681e-15,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000147675",-1.0170583080733,0.129087980460282,-7.87879943931905,3.30541554087915e-15,1.84259334406455e-14,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G001688625",-0.920938445395816,0.118698030874537,-7.75866658116043,8.58269582639624e-15,4.68472147190794e-14,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000025565",0.621387405892322,0.08059230502183,7.71025727237863,1.25564353583381e-14,6.71384910996854e-14,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G001521715",0.590952822363138,0.0778314897892286,7.59272145456121,3.13255467722262e-14,1.64145865086465e-13,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000468015",-0.443478019530675,0.0594424076657742,-7.46063352655921,8.61074423562872e-14,4.42355880340142e-13,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G000169035",-0.794793504431772,0.107852044000379,-7.36929477598938,1.71533000680726e-13,8.64262426506733e-13,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000024265",-0.667587121165819,0.0911787141129074,-7.32174310266254,2.4477040481082e-13,1.2099970954799e-12,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000463425",-0.915589986856005,0.128592898260121,-7.12006649857073,1.0787500388314e-12,5.23393537358939e-12,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000184945",-0.697219853744082,0.09949821503487,-7.00736041847319,2.4285609531375e-12,1.15687812676732e-11,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000020225",-0.766982565401908,0.111540190765954,-6.87628880796231,6.14318959498243e-12,2.87413513193821e-11,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001045685",-0.704924109682171,0.10267785816354,-6.86539554184512,6.63072696054529e-12,3.04780783098748e-11,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000177375",-0.559821653446546,0.0820460795457141,-6.82325903378024,8.89979670827674e-12,4.02025299580777e-11,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000463505",-0.868778297188911,0.130172711955847,-6.6740431549401,2.48850387694225e-11,1.10506443348961e-10,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000006765",-0.684058923119062,0.105084033356808,-6.50963710915411,7.53325688581805e-11,3.28952217347388e-10,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001457555",-1.40839517871122,0.219099215299714,-6.42811603311596,1.29195110498148e-10,5.549035893527e-10,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G003862485",-0.734003962583413,0.114899562832068,-6.38822241348473,1.67825128884676e-10,7.0919651238363e-10,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G007990425",-0.718660214185827,0.113084764284975,-6.35505780756452,2.08348254581483e-10,8.66464169846803e-10,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000212375",-0.622846151841795,0.0992634690243753,-6.2746764541228,3.50362087425179e-10,1.43429479539683e-09,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000020425",-0.618124527067585,0.0994058026600031,-6.2181936117125,5.02910787854894e-10,2.02711732950742e-09,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001298465",-0.553150272185114,0.0908994658526254,-6.08529727866534,1.16275361419754e-09,4.61577949878417e-09,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000463355",-0.726697951159711,0.120832641555701,-6.01408644058087,1.80903966205365e-09,7.07415509638889e-09,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000255535",0.395052192324563,0.0659716960111018,5.98820731026958,2.12166525542801e-09,8.17465142532556e-09,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G000648515",0.458773905766806,0.0771640000354814,5.94543965522593,2.75715811006538e-09,1.04692090556106e-08,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001022195",0.445804028552513,0.0754662289102834,5.90733146454818,3.47693733459942e-09,1.30136797380721e-08,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G002095305",0.414742963234698,0.0744744471954637,5.56892973164573,2.56308817539069e-08,9.4581563655262e-08,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G001025215",-0.301115844334252,0.0541805068615203,-5.55764170135714,2.7344397283173e-08,9.95032234471019e-08,TRUE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",1,""
"G000158615",-0.579104539043375,0.104693276630452,-5.53143962708805,3.17613181815945e-08,1.13992676213394e-07,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000193395",-0.679371458565387,0.123615017692853,-5.49586507566116,3.88799699581371e-08,1.37656109851783e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000411515",-0.541098643907914,0.0993330410103126,-5.44731781494275,5.11350474142461e-08,1.78631765633766e-07,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000220235",-0.910155146108435,0.167520894851543,-5.43308431413894,5.53882198700431e-08,1.90943600078306e-07,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000144405",-0.908806224451561,0.170330947089588,-5.33553203325735,9.52648080814898e-08,3.24147788537017e-07,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G001190755",-0.617332822947844,0.120025111475628,-5.14336387909289,2.69862204414259e-07,9.06460225083794e-07,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G009730295",-0.562186189251572,0.112420470690412,-5.00074573428661,5.71089877366122e-07,1.89399427683448e-06,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G001025195",-0.290795531878711,0.0600335591245542,-4.8438829234726,1.27325975937172e-06,4.16992571194237e-06,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G000420505",-0.248883633799205,0.0515356346793746,-4.82935031939778,1.36979235792343e-06,4.43068639229553e-06,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000975175",1.21048018095413,0.252750632609107,4.78922710680691,1.67424912614955e-06,5.34943013477053e-06,TRUE,"Rhodococcus","Rhodococcus erythropolis","G000975175",1,""
"G900637655",-0.750703953722462,0.158723790949435,-4.72962464689124,2.24935319022627e-06,7.1003679016781e-06,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G900637515",-0.582822728998017,0.123826752890873,-4.70675936654538,2.51685705748261e-06,7.85019701262434e-06,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000220255",-0.759237304119234,0.161626207977602,-4.69748881458908,2.63379603468445e-06,8.11828895396855e-06,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000468115",-0.592388943465069,0.126536096049503,-4.68158068693156,2.84671307403699e-06,8.67254448136851e-06,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000016585",0.296087781373693,0.0636944277583914,4.6485664726721,3.3424990607629e-06,1.00659167117228e-05,TRUE,"Shewanella","Shewanella putrefaciens","G000016585",1,""
"G000187585",-0.428171774371977,0.092164479307765,-4.64573529398656,3.38867290701698e-06,1.00890034277097e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000010425",-0.325372451023661,0.0706541718399384,-4.60514138868922,4.12185715373804e-06,1.21340064525771e-05,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G009648915",0.327974796147523,0.0723464638923398,4.53339083214335,5.80442714524426e-06,1.68973323561555e-05,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G000056065",0.634621369139713,0.141358293164055,4.48945268745709,7.14064046471846e-06,2.05587670522663e-05,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G001190745",-0.401296122018045,0.0899136837383006,-4.46312624879259,8.07724289685853e-06,2.3002583032358e-05,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900476055",-0.44009788693761,0.100309139904599,-4.38741561692357,1.14705472988474e-05,3.23148751860002e-05,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000007145",-0.320620535211928,0.0740459972592274,-4.33001846257089,1.49096840878427e-05,4.15567790533489e-05,TRUE,"Xanthomonas","Xanthomonas campestris","G000007145",1,""
"G900101355",-0.182846255531427,0.0426787320286871,-4.28424760624388,1.83358623736005e-05,5.05683783356141e-05,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G003755025",-0.487476107996206,0.116413994359224,-4.1874356315958,2.82123997161128e-05,7.69963408918913e-05,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G000231275",-0.241709076638374,0.0579738512198166,-4.1692775544943,3.05566686446574e-05,8.25345070608271e-05,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G000022905",0.395468582213056,0.0972195137681305,4.06779016768436,4.74610894336706e-05,0.000126885769710426,TRUE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",1,""
"G000011025",-0.543782762696071,0.135228413622681,-4.02121675562471,5.78982974448515e-05,0.000153225797278294,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G001025175",-0.371422736631845,0.0937280744377501,-3.96276930748777,7.40853621956034e-05,0.000194103648952481,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G900638055",-0.506623601504488,0.12982657783097,-3.9023103741061,9.52788750554885e-05,0.000247159062025129,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G001553935",0.567009480253197,0.147958630110594,3.83221634202329,0.000126993985578031,0.000326200237465139,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G007990635",-0.460991055085997,0.122293036868612,-3.76956094058954,0.000163534976548334,0.000415982173355956,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001720945",-0.337735215849172,0.0896934495446326,-3.76543903221284,0.00016625668950959,0.000418838967803004,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G001709315",0.21511000533798,0.0575451450311922,3.73810866618514,0.000185409811280043,0.00046264162433687,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G900476035",-0.491424664249559,0.132376659757537,-3.71232107797297,0.00020536723264512,0.000507605801443598,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001514355",0.816021214194874,0.221350948451324,3.68654943610653,0.000227315299872817,0.000556603818380168,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000164675",-0.523813327360319,0.142885840433336,-3.66595686298746,0.000246415463619625,0.000597785661743905,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G900475095",0.675227042387783,0.190634287069087,3.54200208561159,0.000397102334461962,0.000954502858981964,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000196535",-0.170073010910714,0.0480895438586745,-3.53659022864771,0.000405328019901308,0.000965417647401298,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000159115",0.543328394294793,0.154470722381508,3.51735517202343,0.000435870134441858,0.0010288105876015,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000488855",-0.465498997281113,0.133190085948721,-3.49499734882921,0.000474066464216956,0.00110897690736467,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000014445",0.465121953828681,0.137294627999457,3.38776513404822,0.000704645756363497,0.00163378042625873,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G001481655",-0.130371665438571,0.0391996360996146,-3.32583866613631,0.000881529367475922,0.00202597100244466,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000160675",-0.554257505401319,0.169136938923614,-3.27697491114957,0.00104925692359613,0.00239048099114944,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000013285",-0.266708893105006,0.0826003812952377,-3.22890631886687,0.00124264593918126,0.00280666582815078,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001025135",-0.233067972290435,0.0732250778398146,-3.18289825243053,0.00145808842516701,0.00326512108883553,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G000424025",-0.186070816531881,0.0586834373121294,-3.17075524295202,0.00152043192082799,0.00337587426488927,TRUE,"Clostridium","Clostridium paraputrificum","G000424025",1,""
"G000187465",-0.360588368106937,0.117354082812026,-3.07265294454659,0.00212165078998711,0.00467119753761868,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001267865",-0.234375435204288,0.0770065324628229,-3.0435786122098,0.0023378235161567,0.00510424801027545,TRUE,"Enterococcus","Enterococcus durans","G001267865",1,""
"G002302615",-0.409972991136033,0.136800945714392,-2.99685787254687,0.00272777856211475,0.00590642961383524,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G002024265",-0.182278540276629,0.0632416481933703,-2.8822547400929,0.00394840381640874,0.00847935901556632,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G001956585",0.380673026739757,0.133132222023318,2.85936057367902,0.00424495976631291,0.00904210942092669,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000162475",-0.277790027795311,0.0996785866336656,-2.78685761081497,0.00532218587801629,0.0112452637100022,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G001432245",0.381689890038823,0.137637761790302,2.77314804508625,0.00555168577339256,0.0116363333810308,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G007990405",-0.423974019716396,0.157760238672057,-2.68745802671945,0.00719981503924041,0.014971043970484,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G001042655",-0.171832646439996,0.0643555934809625,-2.67004990779592,0.00758399734593873,0.0156457268081571,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G001597285",-0.15428693533741,0.0588484338761948,-2.62176790740086,0.00874749795783312,0.0179050348824397,TRUE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",1,""
"G000368825",0.338737784376162,0.135803743450147,2.49431846111453,0.0126199262600889,0.0254340052318715,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G900478045",0.180297355261968,0.0722634562939923,2.49500044017349,0.0125956973921259,0.0254340052318715,TRUE,"Corynebacterium","Corynebacterium minutissimum","G900478045",1,""
"G000023285",-0.295608348434642,0.120127964658382,-2.46077879763707,0.0138635811972928,0.0277271623945856,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000972575",0.426676058877741,0.173938862491196,2.45302316438535,0.0141661215856778,0.0281176049655119,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000160875",-0.16252757012888,0.0684969544400318,-2.37277075247442,0.0176552180732243,0.0347794521442464,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G900474615",-0.137982853819041,0.0582724285182145,-2.36789262654312,0.0178897269548853,0.0349784213595518,TRUE,"Staphylococcus","Staphylococcus sciuri","G900474615",1,""
"G000164695",0.284723516610508,0.122203255600309,2.32991760499209,0.0198105063573334,0.0381643578354511,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G008693785",-0.163041692012979,0.0699148718465449,-2.33200301605125,0.0197005324939924,0.0381643578354511,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G006151785",-0.151905095120604,0.0658922256487443,-2.30535687063257,0.0211465948847932,0.0404409332833272,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G900475445",-0.276630349656894,0.127586694588478,-2.16817553389204,0.0301453335723304,0.0572324448981925,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476005",-0.15669871509898,0.0739587894322537,-2.11873012392282,0.0341132810093265,0.0642998534132628,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G001457475",0.319226083016694,0.153681189003166,2.07719685855708,0.0377833937023989,0.0707089225002036,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G002847985",-0.208855371443426,0.100974014787112,-2.06840712319664,0.0386017559596644,0.0717280855420715,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000224985",-0.0866096601150914,0.0425802063543004,-2.03403570650719,0.0419479954760066,0.0773970057374206,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G900102885",0.178262029224293,0.0882554915746036,2.01984064723729,0.0433999194042804,0.0795159362511991,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900636385",0.418447517630482,0.216355795068763,1.93407122512012,0.0531043712516154,0.0966204532494668,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900637975",0.178355514658411,0.0924289279026285,1.92965036710481,0.0536501735840814,0.0969403136484781,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G003550135",0.174551364148062,0.0915284215148507,1.90707281147355,0.056511159452038,0.10141043682489,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000240185",0.153301617484497,0.0809581385485113,1.89359118469153,0.0582792945077701,0.103871939870992,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G002162055",-0.215958046158589,0.114833340949387,-1.88062146736437,0.0600234293825584,0.10625769255561,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000023905",-0.26916392708132,0.146209354200336,-1.84094874471924,0.0656290701943179,0.115401452287995,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000295715",0.239727534803249,0.133127986582281,1.80072981615389,0.0717454756936086,0.12448552736242,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G003385395",-0.108557531156983,0.0601871300391395,-1.80366684848386,0.0712835495667306,0.12448552736242,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G008693165",0.197724270008635,0.110377538748468,1.79134516180159,0.0732379230949584,0.12623905165052,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001314305",0.287326478967796,0.166365072677867,1.72708414298083,0.0841525529925139,0.144104371791102,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G009730475",-0.0797726723638179,0.0485706566198545,-1.64240465160211,0.100506171573625,0.170991019170713,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900221005",-0.0834674475089648,0.0518010314146203,-1.61130860196361,0.107112476827062,0.181054638249615,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000025085",-0.154724481856959,0.0969331191438781,-1.59619831924835,0.110444522753677,0.185490160009381,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000013425",-0.136770500496865,0.0915245331747754,-1.4943588975831,0.135081838527168,0.225423195503936,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G001457635",-0.194270602332142,0.131354052848465,-1.47898445551778,0.139144469366973,0.230733234013589,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001586215",0.0993842440573236,0.0689345921400104,1.44171802533433,0.149381936453813,0.246151366986786,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000160555",-0.127889056535659,0.0895711331439055,-1.42779321916349,0.153351385150164,0.251112893183394,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000615285",-0.0681037232584738,0.0487576576037142,-1.39678004657233,0.16247972434261,0.264407998619651,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
