"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000488855",0.928695699241868,0.40471870069348,2.29466960051651,0.0217520662225281,0.956731363228313,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000494875",-0.135019488510655,0.274392664121647,-0.492066684591817,0.622672202963247,0.956731363228313,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000513215",-0.284332777612993,0.292746357454386,-0.971259830815473,0.331418906483984,0.956731363228313,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000615285",-0.192781753557317,0.257853988056841,-0.747639216325871,0.454677803588332,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000648515",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000702585",-0.226570512566331,0.253327986266425,-0.894376163903368,0.371120661376537,0.956731363228313,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000772935",-0.192781753557317,0.257853988056841,-0.747639216325871,0.454677803588332,0.956731363228313,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000800295",1.34820105850098,0.769308998542263,1.75248315183579,0.0796907644361151,0.956731363228313,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000818035",0.236242093932489,0.434581689689494,0.543608024768099,0.586711236413961,0.956731363228313,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000935585",-0.197689380043,0.328500134217907,-0.601793909502224,0.547311329759393,0.956731363228313,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000969835",0.0879622565337971,0.241573398498034,0.364122279525379,0.715766700504394,0.956731363228313,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001022195",-0.387870554687493,0.435966022713346,-0.889680696384276,0.373637362045585,0.956731363228313,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025135",-0.192781753557317,0.257853988056841,-0.747639216325871,0.454677803588332,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",-0.35494093264526,0.272886288618168,-1.30069170731369,0.19336400193196,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001025195",-0.250544018603979,0.261105034257285,-0.959552615738158,0.33728042672126,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",-0.139927114996338,0.256759913991905,-0.544972588675774,0.585772370381329,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001027105",-0.284332777612993,0.29903638682899,-0.950830033187882,0.34169066400808,0.956731363228313,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",-0.559498671911218,0.484218974835411,-1.15546622703374,0.247899555126718,0.956731363228313,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",0.281506075261245,0.164123199897565,1.71521195928999,0.0863063730227012,0.956731363228313,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",0.204474975236176,0.247951908239949,0.824655783807484,0.409567041369688,0.956731363228313,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",0.204604648519569,0.786207243019053,0.260242640011662,0.794676615067559,0.956731363228313,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001298465",1.59086434708093,0.832990180789186,1.90982364951016,0.0561559232091711,0.956731363228313,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001314995",-0.147006241529479,0.191174261702514,-0.768964609672378,0.441914320150401,0.956731363228313,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001405615",0.16136991444971,0.259876599015074,0.620948231050037,0.53463368559953,0.956731363228313,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001457475",-0.0483760909406619,0.305588623087372,-0.158304620283035,0.874216767592432,0.956731363228313,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457555",0.809185891173606,1.26815499926614,0.638081221650248,0.523420809744948,0.956731363228313,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G001457635",-0.330915611519174,0.683720406377921,-0.483992591755793,0.628391126727893,0.956731363228313,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001521715",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.235579808752565,0.390489151939813,-0.603294118626056,0.546313044829516,0.956731363228313,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001558875",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001597285",-0.226570512566331,0.253327986266425,-0.894376163903368,0.371120661376537,0.956731363228313,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001640865",-0.0605117462845155,0.347326487524536,-0.174221513354178,0.861691378874058,0.956731363228313,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001688625",-0.0483760909406616,0.235089189425173,-0.205777607464419,0.836964633517856,0.956731363228313,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001717505",0.506032944215172,0.635928509544862,0.795738729464013,0.42618391089272,0.956731363228313,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001720945",0.263420551721242,0.171998096625294,1.53153178372151,0.125638017376553,0.956731363228313,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G001866515",-0.226570512566331,0.292596811440061,-0.774343751222814,0.438727537383556,0.956731363228313,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",-0.135019488510655,0.274392664121647,-0.492066684591817,0.622672202963247,0.956731363228313,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001998765",0.39703060535457,0.18230297399769,2.17786137355939,0.0294163589890838,0.956731363228313,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G002087015",0.0661602505436077,0.242626049929316,0.27268403604181,0.785096107212193,0.956731363228313,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002156805",0.281506075261245,0.346080748548612,0.813411541791393,0.415982144148829,0.956731363228313,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G002162055",0.340473758951936,0.791581939711804,0.430118149330055,0.667109698337831,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002222615",-0.0831530385587301,0.189373359383542,-0.439095756812966,0.660592153534344,0.956731363228313,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",0.391804722786055,0.541610870402341,0.723406312903209,0.469430293895478,0.956731363228313,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G002302615",0.734174843762694,0.922265128029366,0.79605616806897,0.425999389261174,0.956731363228313,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",0.152803648113601,0.247418144569725,0.617592733060606,0.536843836037264,0.956731363228313,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",0.312920378796359,0.208241119994366,1.50268294179759,0.132920823588825,0.956731363228313,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002847985",0.129818330685007,0.35496518099811,0.365721309115382,0.714573043704928,0.956731363228313,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003047065",-0.192781753557317,0.257853988056841,-0.747639216325871,0.454677803588332,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G003434235",0.319011316720446,0.193037333113723,1.65258870693426,0.0984145979853773,0.956731363228313,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003641165",-0.6082938538061,0.380324374954777,-1.59940801553524,0.109729972427729,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003814515",-0.192781753557317,0.257853988056841,-0.747639216325871,0.454677803588332,0.956731363228313,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G003862485",1.16678558310816,0.982292571462568,1.18781879961781,0.234904806120491,0.956731363228313,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G004771295",-0.226570512566331,0.292337215201633,-0.775031370569973,0.438321122856507,0.956731363228313,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",0.311123291554495,0.325488349372117,0.955866138234032,0.339139868588443,0.956731363228313,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006364295",-0.326901579593492,0.305920183282524,-1.06858454413121,0.285256916029814,0.956731363228313,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G006546965",-0.195143103019772,0.26861134222093,-0.726488693315372,0.467539236430337,0.956731363228313,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G006742345",0.0903055781305837,0.355900854612558,0.253738019901336,0.799697959417464,0.956731363228313,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G007666555",0.0661602505436077,0.242626049929316,0.27268403604181,0.785096107212193,0.956731363228313,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007989225",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G007989805",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G007990405",1.1959663407841,0.863838911947804,1.38447843022885,0.1662120082729,0.956731363228313,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G007990425",0.809585507410114,0.561112579475516,1.44282188106859,0.149070653618857,0.956731363228313,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007990635",0.372639963103205,0.604568832210661,0.616373096410896,0.537648305426026,0.956731363228313,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G008693165",-0.074050513416654,0.261219916811562,-0.283479584254183,0.77680922948565,0.956731363228313,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G009362935",-0.519612864914093,0.3631855168578,-1.43070921277277,0.152513571753108,0.956731363228313,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G009648915",-0.192781753557317,0.282832689823564,-0.681610579306012,0.495485223609854,0.956731363228313,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",0.0414740166766702,0.147361327840705,0.281444374072843,0.778369587358269,0.956731363228313,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G009730475",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900101355",-0.0483760909406616,0.235089189425173,-0.205777607464419,0.836964633517856,0.956731363228313,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",-0.0483760909406618,0.296323710118104,-0.163254202376789,0.870318291267295,0.956731363228313,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900119835",0.124910704199325,0.244678884236652,0.510508720803679,0.609695106508176,0.956731363228313,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900156315",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G900445495",-0.286892831018117,0.217265413082086,-1.32047170761471,0.186677576066261,0.956731363228313,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900447295",-0.0483760909406616,0.235089189425173,-0.205777607464419,0.836964633517856,0.956731363228313,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900458355",-0.0483760909406619,0.243997111048962,-0.198265015240096,0.842837722118297,0.956731363228313,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900460955",-0.210535270028604,0.252956304635457,-0.832298962984982,0.405240215818104,0.956731363228313,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900475095",-0.034188173978771,0.228827361673491,-0.149405970198413,0.881233301069981,0.956731363228313,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900475445",0.530846395916604,0.411549467785931,1.28987263371393,0.197094883879392,0.956731363228313,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900476035",-0.23549498087017,0.409350254576365,-0.575289689544427,0.565095393402166,0.956731363228313,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",0.0923698775367488,0.423323678274466,0.218201537682142,0.827272087051192,0.956731363228313,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900636385",-0.135019488510655,0.274392664121647,-0.492066684591817,0.622672202963247,0.956731363228313,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900636445",0.703183156700643,0.837336524773929,0.839785601004918,0.401028608207968,0.956731363228313,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637025",0.177993206564471,0.962533591596548,0.184921552991449,0.853290565689448,0.956731363228313,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900637515",-0.396040081349523,0.920463938842615,-0.430261376504875,0.667005519498067,0.956731363228313,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637975",-0.0920845280092296,0.275210544838706,-0.334596656037283,0.737929367755528,0.956731363228313,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.0602722680459625,0.207188768387881,0.290905093528651,0.77112390563636,0.956731363228313,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
