"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003054445",0.0675798074962538,0.0584085233848786,1.15701961939599,0.247264344733664,0.94495808890621,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G004154835",0.076507434589381,0.073202137339165,1.04515301561349,0.295952254632728,0.94495808890621,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.0952591471140763,0.0680868680373621,1.39908252295881,0.161788237978136,0.94495808890621,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0433471101608736,0.0352095224464817,1.23111894592609,0.218278380533991,0.94495808890621,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",0.0433471101608736,0.0352289376648885,1.23044045702452,0.21853221121697,0.94495808890621,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.113803482396614,0.0778383724010256,1.46204858717105,0.143727895945006,0.94495808890621,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010724455",0.0433471101608737,0.0415204290908794,1.04399475414852,0.296487816692661,0.94495808890621,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0642412205249193,0.0553094776100271,1.16148666197623,0.245444044254931,0.94495808890621,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0212288236118267,0.0152733622652773,-1.38992470964226,0.164551741342254,0.94495808890621,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000230375",-0.0403016836489451,0.0428279159950649,-0.941014352731735,0.346697504024445,0.958213920485979,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001642055",0.0673200169162408,0.0734419873844482,0.916642091448852,0.359330220182242,0.958213920485979,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003025115",-0.0188431533954211,0.0205082572560136,-0.918808124951512,0.35819594193246,0.958213920485979,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000002525",-0.00506442342101362,0.014506720622814,-0.349108771905972,0.727007651366469,0.958878727678871,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00372447488833123,0.0129882870609121,0.286756434537078,0.774298822770047,0.958878727678871,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.0676858392640946,0.0937263175093805,0.722164713846998,0.470193214948528,0.958878727678871,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002855",-0.0057440195681952,0.0152364102243314,-0.376992971679276,0.706178828024743,0.958878727678871,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000003125",-0.0185692077388405,0.021939373781835,-0.846387318229435,0.397336710781154,0.958878727678871,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00811892404300364,0.0122960296352069,0.660288262461318,0.509068860961562,0.958878727678871,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00459329127838806,0.0137815455829675,-0.333292898879563,0.738913199138534,0.958878727678871,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",-0.0106096008654932,0.0148534395868602,-0.714285792422027,0.475050475747677,0.958878727678871,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000006445",0.0416282313062577,0.0934723579999012,0.445353387857206,0.656064391728887,0.958878727678871,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143535",0.0136849669938908,0.0735205962007473,0.186137867496669,0.852336646825663,0.958878727678871,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0472855173607865,0.058798260488262,0.804199256374705,0.421281908207197,0.958878727678871,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",-0.0122314612979258,0.0151941992935664,-0.805008612931968,0.420814709600095,0.958878727678871,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149615",0.00257374659852411,0.0128360620736022,0.200509048940883,0.841082481666126,0.958878727678871,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.124860022253636,0.14021686519524,0.890477918471356,0.373209320033915,0.958878727678871,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0677222603725903,0.116693828398929,0.580341405383287,0.561684410498702,0.958878727678871,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149985",-0.00621515171082073,0.0141592851838201,-0.438945301979143,0.660701170341631,0.958878727678871,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00534633532076389,0.0125943294284625,0.424503372818044,0.67119874607485,0.958878727678871,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",0.0341367697888975,0.0424327563018971,0.80449098206169,0.421113475375851,0.958878727678871,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00534633532076389,0.0125773538840605,0.425076321303117,0.670781038653781,0.958878727678871,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0153356006593886,0.0216689799405408,-0.707721392583741,0.479118289894224,0.958878727678871,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0137863844479681,0.0373195433562695,0.36941460714985,0.711818711859023,0.958878727678871,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182925",-0.00736588000062784,0.0140722205832988,-0.52343409179997,0.600672205038819,0.958878727678871,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00736588000062785,0.0140078485124756,-0.525839495913143,0.598999730131578,0.958878727678871,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.00297143084595543,0.0133526744093785,-0.222534509181801,0.823897812223324,0.958878727678871,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000218685",0.00534633532076389,0.0125714122900493,0.425277224023247,0.670634594842606,0.958878727678871,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000225605",0.0195445399505228,0.0362071457488575,0.539797864379838,0.589336440039832,0.958878727678871,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000226095",0.0025737465985241,0.012879169045217,0.199837939038461,0.841607328685288,0.958878727678871,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00534633532076388,0.0125856346446771,0.42479664090877,0.670984926616508,0.958878727678871,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000243375",0.00811892404300364,0.0122960296352069,0.660288262461318,0.509068860961562,0.958878727678871,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271645",0.00534633532076388,0.0125974362105869,0.42439868171516,0.671275081983092,0.958878727678871,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.00459329127838807,0.0138358725686861,-0.331984213903775,0.73990117913992,0.958878727678871,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000313485",0.00534633532076389,0.0124856971317947,0.428196781031112,0.668507859677759,0.958878727678871,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000344685",0.00534633532076389,0.0125820528767776,0.424917568947074,0.670896766690072,0.958878727678871,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",-0.0057440195681952,0.0135726029408352,-0.423206925984215,0.67214429401731,0.958878727678871,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.00534633532076388,0.0126048256269091,0.424149883466092,0.671456507761402,0.958878727678871,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.0025737465985241,0.0128481445497924,0.200320488966299,0.841229939421419,0.958878727678871,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00257374659852411,0.0127236665227044,0.202280262055867,0.839697629623049,0.958878727678871,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721785",0.0651940940472865,0.0762666439256185,0.854817921591897,0.392651955111162,0.958878727678871,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",0.0294841665496748,0.0356683834614249,0.826619086383932,0.408452995794084,0.958878727678871,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835495",0.0473754822459955,0.109732536873396,0.431735960872343,0.66593332786089,0.958878727678871,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00344256298858096,0.0139180856523913,-0.247344575580298,0.804641563916005,0.958878727678871,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",0.00257374659852411,0.0129062856834548,0.199418071290916,0.841935725521956,0.958878727678871,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00321392933322118,0.0162422247923707,-0.197874944738533,0.843142907767945,0.958878727678871,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",-0.0128480640172348,0.0162472488572212,-0.790783973960271,0.429070063407246,0.958878727678871,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",0.00372447488833122,0.0129878644969332,0.286765764241741,0.774291678604308,0.958878727678871,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001646965",0.00534633532076388,0.0126048256269091,0.424149883466092,0.671456507761402,0.958878727678871,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.00548586548364492,0.0146880599056149,-0.373491497100159,0.708782672583465,0.958878727678871,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00459329127838809,0.0144726294007393,-0.317377799928563,0.750956950233115,0.958878727678871,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661345",0.0204809186041546,0.0672382220696352,0.30460232251447,0.760669050922793,0.958878727678871,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001664035",0.00257374659852411,0.0128189220232908,0.200777147551709,0.840872832670744,0.958878727678871,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00534633532076389,0.0126314675736176,0.423255278106432,0.672109019652945,0.958878727678871,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",0.0458462706069718,0.13931365646526,0.329086693797348,0.742090161429953,0.958878727678871,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00534633532076389,0.012575057706693,0.425153939287162,0.670724459174441,0.958878727678871,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00257374659852411,0.0127768480887195,0.201438303144298,0.84035586741269,0.958878727678871,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00534633532076389,0.0125936036874282,0.42452783599193,0.671180909149291,0.958878727678871,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00534633532076388,0.0126373511791813,0.423058222008692,0.672252782676867,0.958878727678871,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",-0.0489682989978047,0.0571179390608185,-0.857319080537268,0.391268566311285,0.958878727678871,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.00257374659852411,0.0126670815095673,0.203183866511019,0.838991322483449,0.958878727678871,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00372447488833123,0.0129662608140108,0.287243557858,0.773925836557189,0.958878727678871,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",-0.0117603291553003,0.0145064582822791,-0.810696100071964,0.41754021352391,0.958878727678871,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003144115",-0.01150217507075,0.0156043277407997,-0.737114425037098,0.461052767645653,0.958878727678871,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00534633532076389,0.012583768992831,0.424859620659733,0.670939012049152,0.958878727678871,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00459329127838807,0.0138391536375892,-0.33190550511066,0.739960613340675,0.958878727678871,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00372447488833123,0.013006438310287,0.286356249072852,0.774605280389408,0.958878727678871,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00534633532076388,0.0125619619094228,0.425597160643638,0.670401409603239,0.958878727678871,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00534633532076388,0.0124764093594233,0.428515542152028,0.668275820522911,0.958878727678871,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00372447488833123,0.0130030886834431,0.286430015129684,0.774548788514246,0.958878727678871,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.0057440195681952,0.013477665227509,-0.426188028210642,0.669970840300085,0.958878727678871,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00534633532076388,0.0125619619094228,0.425597160643638,0.670401409603239,0.958878727678871,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.0644077799021682,0.336153588113762,0.191602238320809,0.848053789073395,0.958878727678871,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.0282103516252007,0.0366545644339299,0.76962724999911,0.441521035805009,0.958878727678871,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",-0.00710772591607759,0.0148750608516902,-0.477828358952225,0.632772374979042,0.958878727678871,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G010093625",-0.00297143084595543,0.0133991783373514,-0.221762168630318,0.824499031224688,0.958878727678871,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00372447488833122,0.0130651431618087,0.285069581113998,0.775590834298294,0.958878727678871,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000091045",-0.00182070255614831,0.0135811127089515,-0.134061368546648,0.893354047259169,0.963158408183549,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000328475",-0.00182070255614832,0.0135747117266262,-0.134124583476575,0.893304060473176,0.963158408183549,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00182070255614831,0.0134800870106899,-0.135066083379467,0.89255962594756,0.963158408183549,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000836115",-0.0054087585496351,0.0369595480158278,-0.146342659475133,0.883650890946751,0.963158408183549,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001672515",-0.00182070255614832,0.0134363127317303,-0.135506116335672,0.89221172872468,0.963158408183549,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-0.00182070255614832,0.0139654808086028,-0.130371634253134,0.896272407615247,0.963158408183549,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G001653265",-0.00440801489003061,0.0424642188043129,-0.103805392260811,0.917323787185651,0.978478706331361,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000149645",-0.0282533693604944,0.313877920060904,-0.0900138797753348,0.928276185138953,0.982880666617715,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000349305",-0.00575816921580338,0.0810681401071469,-0.0710287568975046,0.943374868590343,0.984391167224706,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",-0.0010914163289725,0.0140852242261302,-0.0774866137343954,0.938236439948028,0.984391167224706,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000002715",-0.000198842123715667,0.0129520617064799,-0.0153521600052436,0.987751229708427,0.99483372197825,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143365",-0.00019884212371565,0.013021376542165,-0.015270438042535,0.987816426758021,0.99483372197825,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000185945",-0.000198842123715652,0.0131386363417855,-0.0151341523231953,0.987925154464512,0.99483372197825,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000263375",-0.000669974266341199,0.0137368074054329,-0.0487721962292509,0.961100839991097,0.99483372197825,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000968595",-0.000198842123715652,0.0130765607809256,-0.0152059954484131,0.987867838539582,0.99483372197825,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001638985",0.000136418894844453,0.0354544314986699,0.00384772478581615,0.996929967374479,0.996929967374479,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
