"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000225545",0.0115815626603812,0.0249599757834701,0.46400536446238,0.642643902238405,0.930635035580258,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.00745568658561964,0.0246266412415063,0.302748820373184,0.762081289360349,0.930635035580258,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000315645",-0.00866365984951254,0.0277056500438713,-0.312703720569409,0.754505768629262,0.930635035580258,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0902723403042034,0.0704018048400004,-1.2822446883196,0.199756824256964,0.930635035580258,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.00745568658561962,0.0239895302009643,0.310789186914544,0.755960890496217,0.930635035580258,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000365165",0.0115815626603812,0.0250000615948213,0.46326136503521,0.643177035249974,0.930635035580258,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.0564808022974925,0.0409763392107107,1.37837599418176,0.168087231166443,0.930635035580258,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.06991108344755,0.0858799469575049,-0.814055969109337,0.415612888443518,0.930635035580258,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000814965",-0.0272232058809598,0.0431462980434965,-0.630951138693652,0.528072473068874,0.930635035580258,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835505",0.0115815626603812,0.0250000615948213,0.46326136503521,0.643177035249974,0.930635035580258,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835555",0.0115815626603812,0.0247411466468628,0.468109373655476,0.639706376297802,0.930635035580258,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",0.0115815626603812,0.0249552818369414,0.464092641231445,0.64258137375225,0.930635035580258,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0317255458489231,0.0407472858080688,0.778592861334602,0.436219585571615,0.930635035580258,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001417885",0.00745568658561963,0.0248698161445515,0.299788568692456,0.764338435384786,0.930635035580258,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.0296771980872346,0.0243556683226122,-1.21849245498559,0.223036890230554,0.930635035580258,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0115815626603812,0.0240402252761562,0.481757659395486,0.629978110566808,0.930635035580258,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0115815626603812,0.0249552818369414,0.464092641231445,0.64258137375225,0.930635035580258,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0115815626603812,0.0240402252761562,0.481757659395486,0.629978110566808,0.930635035580258,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",0.0564808022974925,0.0445572489948186,1.26760075120572,0.204940563543341,0.930635035580258,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661345",0.0115815626603812,0.0240402252761562,0.481757659395486,0.629978110566808,0.930635035580258,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.00916807987402309,0.0255225143664786,0.359215386947318,0.719433966661577,0.930635035580258,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",-0.0735523619327114,0.0771008581062274,-0.953975918547794,0.340095832235663,0.930635035580258,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",-0.0614572105821898,0.0452981152720939,-1.3567277625798,0.174867727730679,0.930635035580258,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.00745568658561964,0.0250965496792632,0.297080143721116,0.766405323419036,0.930635035580258,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0344636542400342,0.047422745314921,-0.726732583935637,0.467389788657938,0.930635035580258,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0115815626603812,0.0249920495761786,0.463409878612769,0.64307059912041,0.930635035580258,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0115815626603812,0.0249205737555766,0.464739005368588,0.6421183720966,0.930635035580258,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002926085",0.0317255458489231,0.0480554724088876,0.660185911377194,0.509134532199177,0.930635035580258,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.0358514219236847,0.0277224900699572,1.29322516964437,0.195933192845817,0.930635035580258,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025095",0.0115815626603812,0.0240402252761562,0.481757659395486,0.629978110566808,0.930635035580258,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0316648159474878,0.0590392429054707,0.536335061040453,0.591727003290591,0.930635035580258,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",0.0115815626603812,0.0240402252761562,0.481757659395486,0.629978110566808,0.930635035580258,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.048695424493991,0.0421684316422055,-1.15478386550314,0.248178945876404,0.930635035580258,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",-0.0279648047988311,0.0242059714381857,-1.15528537535642,0.247973582820229,0.930635035580258,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.0502660690411259,0.0465297973365807,-1.08029847363224,0.280009289202457,0.930635035580258,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.019713052649308,0.0245765345637177,-0.802108718712943,0.422490072031172,0.930635035580258,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0480682785674563,0.0423859704583093,-1.13406105953705,0.256768936406143,0.930635035580258,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.025551322012473,0.0242470795605554,-1.05378967181018,0.291979223132139,0.930635035580258,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.0264834271675285,0.0772374001785159,-0.342883461979797,0.731686133832141,0.930635035580258,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0579441774680238,0.127499207396937,-0.454466962195529,0.649492765719071,0.930635035580258,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003426965",0.027335661634356,0.0849859654990358,0.321649127286388,0.747718521757841,0.930635035580258,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0208995393325287,0.0285718648247996,-0.731472707878293,0.464490468856359,0.930635035580258,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.111125213494053,0.136721330381701,-0.812786221314638,0.416340636752092,0.930635035580258,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0424867214199921,0.0894993417588816,-0.474715462538873,0.634989795258916,0.930635035580258,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",-0.0665200889491134,0.0746328086813053,-0.891298212200018,0.372769207544985,0.930635035580258,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G010724455",0.0115815626603812,0.0245632980047114,0.471498683041658,0.637284659905998,0.930635035580258,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000230375",0.014035554866656,0.0503736116046368,0.278629115911238,0.780529465966888,0.934436684608247,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149955",-0.00492194163866509,0.0247888589247625,-0.198554586703803,0.842611180757151,0.948637390683255,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150705",-0.012432094870317,0.065863175662428,-0.188756383901618,0.850283757846986,0.948637390683255,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000182925",-0.0157961329429993,0.096905677713238,-0.163005236800913,0.870514311450516,0.948637390683255,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000226095",0.0111366748950318,0.0632869272171942,0.175971174217573,0.860316588676727,0.948637390683255,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001907595",-0.0102343043966474,0.0504804700582474,-0.202737898138398,0.839339899819101,0.948637390683255,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003184695",0.00504220379926152,0.0240453532349544,0.209695559470165,0.833905291515079,0.948637390683255,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G009193445",0.0197539355680162,0.106967503553062,0.184672306185188,0.85348606899503,0.948637390683255,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G002849105",-0.00369494553552771,0.0285804024224894,-0.129282488080722,0.897134127627436,0.953205010604151,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0033298105108581,0.0240847745278961,0.138253754752877,0.890039872802579,0.953205010604151,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.0166524673710661,0.145151682839869,-0.11472459047848,0.908663422233507,0.953535689998125,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149205",-0.00128146274916959,0.0281666517302061,-0.0454957430313003,0.963712167955965,0.986720041033885,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000167675",-0.00079606556390352,0.0255164909907311,-0.0311980814365381,0.975111569962898,0.986720041033885,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003025115",-0.000796065563903544,0.0241402103400504,-0.032976745135597,0.973693132246648,0.986720041033885,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000187425",-0.000539863831298278,0.0563415838984174,-0.0095819782466826,0.992354804484924,0.992354804484924,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
