"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184755",-0.429198638844028,0.0236921032036901,-18.1156833208957,2.39678209373794e-73,3.74925198949006e-72,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000182925",-0.540761606258565,0.029987631372086,-18.0328215839659,1.07655139656781e-72,1.57176503898901e-71,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184765",-0.680289808199036,0.0381407337085671,-17.8363062807633,3.69316685405238e-71,5.0550221314842e-70,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184695",-0.525324848921117,0.0302487024896994,-17.366855622981,1.47067385504379e-67,1.89457396620348e-66,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G009176365",-0.466979195041321,0.0293588474027953,-15.9059103593031,5.76590269952414e-57,7.01518161775437e-56,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G003344945",-0.664841235565409,0.0419024820618962,-15.8663927015908,1.08288453973312e-56,1.24816691685028e-55,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184845",-0.432282657981754,0.027328619954338,-15.8179468522023,2.33999749233669e-56,2.56229725410867e-55,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.64031578059083,0.0407880153871579,-15.6986255524566,1.54554433778596e-55,1.61178195226251e-54,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000151425",-0.276822865780542,0.0177248636832514,-15.6177712126564,5.50981965803783e-55,5.48477502322857e-54,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000293215",-2.31076890908464,0.152362010307586,-15.1663062493052,5.91110832227931e-52,5.62840314164856e-51,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G003025105",-0.348225951953968,0.0230248421028431,-15.1239235604126,1.12627249554341e-51,1.02772365218336e-50,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G900074925",-2.55130340912266,0.169224367733281,-15.0764540786693,2.31365445697871e-51,2.02676130431335e-50,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G002775015",-0.323331908752029,0.0226972684060947,-14.2454106356343,4.7872568149893e-46,4.03234324031791e-45,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001500285",-0.241085224518185,0.0169518852530189,-14.2217352772165,6.71665199839758e-46,5.44795106536693e-45,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000732125",-0.312210187510199,0.0223753014481192,-13.9533399464633,3.00210624819832e-44,2.34807595841226e-43,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G003144115",-0.398600309878343,0.0295612787864355,-13.4838655918107,1.94636110086218e-41,1.46983821065109e-40,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000836295",-0.183322637497352,0.0150137846229298,-12.2102882185597,2.73917104397127e-34,1.99959486209903e-33,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000213175",-0.297064801597802,0.0248280691154976,-11.9648773416848,5.42777369873417e-33,3.83445948394446e-32,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000226095",-0.380838707151888,0.0329858679713949,-11.5455111710915,7.7777688891425e-31,5.3229105835069e-30,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G002849105",-0.149959413092717,0.0130143304808797,-11.5226375504321,1.01456997637235e-30,6.73305529774381e-30,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.32630650880401,0.0295980948563942,-11.0245781151525,2.90879200527361e-28,1.87360426222035e-27,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G001481775",-0.299564175726712,0.0272052295973815,-11.0112717356205,3.37209814730752e-28,2.10996998360099e-27,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000184455",-0.224904471755251,0.0207078130467473,-10.8608509864144,1.77091153805841e-27,1.07730451898553e-26,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184865",-0.172109175860602,0.0160405872457259,-10.7296056699209,7.39108979803782e-27,4.37472612370346e-26,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000151335",-0.330506422135829,0.030907277773788,-10.6934821162453,1.09192823142853e-26,6.29295480744337e-26,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000747765",-0.235600388970291,0.0220755296487196,-10.6724682360659,1.36939619077399e-26,7.68968630203855e-26,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000149335",-0.241935701155865,0.0227059515307321,-10.6551668107108,1.64948684368268e-26,9.03094046916265e-26,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001661395",-0.164255325911893,0.015527982800756,-10.5780208556063,3.76833972769519e-26,2.01284487893963e-25,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000721755",-0.311629050371448,0.0304616222715478,-10.2302184563072,1.451914872063e-24,7.57069897575705e-24,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G002847045",-0.289174664251374,0.0303173716902986,-9.53824979306858,1.45263075240573e-21,7.39828220411289e-21,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000149585",-0.54784579817985,0.0574997839569831,-9.5277888102972,1.60668877277285e-21,7.99692820993761e-21,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G900067095",-0.367000840735627,0.0393438211134472,-9.32804263412508,1.07844034363613e-20,5.24840967236248e-20,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000151125",-0.173107293654475,0.0198334441991925,-8.72805005101042,2.59100991860432e-18,1.23354602646597e-17,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000835555",-0.212064004867467,0.0244224508301185,-8.68315822775424,3.8492832234394e-18,1.79360218283665e-17,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G003144135",-0.12877403361716,0.0154175950942898,-8.35240728723342,6.68855619668147e-17,3.05165376473592e-16,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.112501940952664,0.0138058056986862,-8.14888630247561,3.67291070784208e-16,1.64156621432126e-15,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001907595",-0.115584775325068,0.0144546632547931,-7.9963658293278,1.2814526847789e-15,5.61276275933157e-15,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001619985",-0.146226822354604,0.0190445908114913,-7.67812886094527,1.61429067978951e-14,6.93195409556674e-14,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G009193585",-0.14719405713528,0.0192331331291456,-7.65315022502621,1.96114580835359e-14,8.25944100056606e-14,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001638985",-0.23788127080838,0.0318605805632107,-7.46631940169542,8.24690277531529e-14,3.40768246753594e-13,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000150735",-0.290827216225117,0.0391131309905398,-7.43553913634424,1.0414232773276e-13,4.22354995805083e-13,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000002715",-0.138094034289446,0.0202281429362806,-6.82682709551972,8.68132204652721e-12,3.45674459670811e-11,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001672515",-0.0689092385005429,0.0103475529206138,-6.65947195720697,2.74813130959772e-11,1.07471563714625e-10,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000181695",-0.665641844928371,0.101260125971797,-6.57358302234155,4.91186647421592e-11,1.88719080325138e-10,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000149925",-0.234260988373915,0.0361804126307208,-6.47480145582985,9.49366918242403e-11,3.58467853612218e-10,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G003184925",-0.161975374619726,0.0257427804003129,-6.29206993576178,3.1326028077007e-10,1.16277968624823e-09,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.0823557463819753,0.0132156508516067,-6.23168297246313,4.61450602045988e-10,1.68429469746786e-09,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000149035",-0.0796629419839697,0.0128871689145546,-6.18157040635973,6.34670427712336e-10,2.2785708798197e-09,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003013735",-0.10341312570292,0.0168438732157527,-6.13950986084403,8.27764860125571e-10,2.92387910270161e-09,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G900079805",-0.0717918015262961,0.0128608623673066,-5.58219188386596,2.37506128389527e-08,8.25616541544546e-08,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000149955",-0.0853682550296027,0.0158905351338219,-5.37227061962832,7.77513029222098e-08,2.66055239686936e-07,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000006275",-0.10031411028658,0.0189419605334036,-5.29586734750496,1.18452807135899e-07,3.99094842504027e-07,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000002525",-0.0815708513363832,0.017455328242768,-4.67312044791705,2.96657670982901e-06,9.84364090079627e-06,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G900007375",-0.0450254459758354,0.0097231441994142,-4.63074958597735,3.6434430205671e-06,1.19091645000626e-05,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000300575",0.624978791515978,0.135899955052837,4.59881529227138,4.24900288195737e-06,1.36842886933627e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000226545",-0.0904528943361299,0.0204483051930511,-4.42349101708773,9.7118671808709e-06,3.08246219218946e-05,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000281105",-0.0445599691626973,0.0101486759843011,-4.39071749178186,1.12977247500266e-05,3.53457388607975e-05,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000002655",-0.063934371590181,0.0152793026731201,-4.18437758305925,2.85948488112551e-05,8.82010125304911e-05,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000711695",-0.0617342180621474,0.0152797746936409,-4.0402570914766,5.33926399909261e-05,0.000162402613305733,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000143535",-0.104795488018302,0.0264428144605092,-3.96309886660544,7.39831249082761e-05,0.000221949374724828,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G010093625",-0.0364196324703909,0.00928369295905967,-3.92296822299042,8.74646911527883e-05,0.00025884820760082,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001661345",-0.098733866336119,0.0256818555220006,-3.84449894017735,0.000120799007139387,0.000352733100847009,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000149645",-0.120008232274882,0.0327256507588168,-3.66709995041274,0.000245316923433742,0.000706900081999861,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000149555",-0.0515310558125649,0.0142075781770156,-3.62701194887175,0.000286720030510416,0.000815476450412742,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000171015",-0.0339369218451433,0.00941822767633482,-3.60332357757888,0.000314174016925277,0.000882103970597892,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000003125",-0.0629587690971578,0.0177090464477874,-3.55517555859276,0.000377726791117129,0.00104711604119812,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-0.0562758757498476,0.0166782179095892,-3.37421396308124,0.000740268045279259,0.00202648377395197,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G002102565",-0.0450443503946637,0.0137102984079219,-3.28543909508468,0.00101823553295558,0.00275300718169472,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000527765",-0.0288466179852791,0.00899698074452287,-3.20625538771328,0.00134474581845136,0.00359145529562009,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G002926085",-0.0292777473497156,0.00947550991452813,-3.08983343522507,0.00200268772482518,0.0052842001414062,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000835455",-0.0275600638048133,0.00937050866515462,-2.94114917232815,0.00326997018757494,0.0085252794176061,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000143365",-0.0819673550993572,0.0285115996931203,-2.874877452742,0.00404184340036835,0.010413690643302,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001642475",-0.0275898792931504,0.00963987354725622,-2.86205821662497,0.00420899587587901,0.0107182569397384,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000167675",-0.0563057603519785,0.0197929123380349,-2.84474358246811,0.00444471874665862,0.0110612886990709,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000271645",-0.101525917908012,0.035658342527641,-2.84718555915249,0.00441076441792494,0.0110612886990709,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000303195",-0.0653739649748516,0.0231200367316942,-2.82758914847369,0.00468999549226145,0.011540550705677,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000237345",0.0204198135549835,0.00738248039711753,2.76598276684301,0.0056751533792765,0.0138095398895728,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",0.0204198135549835,0.00740115194213662,2.75900477582798,0.0057977687657607,0.0139528720846329,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G002708625",-0.0254796806069214,0.00933867520841118,-2.72840419420222,0.00636415739257258,0.015149461619276,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000149685",-0.0899212516307711,0.0333634098539289,-2.69520567665184,0.00703451941446459,0.0165651586211586,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000223465",0.0194702968692849,0.00733287207611144,2.65520749130672,0.00792596395110753,0.0184658096307718,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000409485",-0.025802373855295,0.00978193630471216,-2.63775729585005,0.00834562880261299,0.0192388706081289,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000235365",0.0194702968692849,0.007442898875591,2.6159561206908,0.00889779912973666,0.0196830101960841,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000304475",0.0194702968692849,0.00742442546402248,2.62246512725257,0.00872962011638899,0.0196830101960841,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000400465",0.0194702968692849,0.00743713170338025,2.61798468089996,0.00884507758583733,0.0196830101960841,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001477545",0.0194702968692849,0.00742553048265006,2.62207486923362,0.00873962293405811,0.0196830101960841,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000349005",0.0194702968692849,0.00747084832518728,2.60616947658308,0.00915611452065969,0.0200518908002447,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000146465",0.0194702968692849,0.00749221181810137,2.59873817532017,0.00935671098121304,0.0202800941293344,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G001720155",-0.0225952132116949,0.00870555622153399,-2.59549334203408,0.00944552329311465,0.0202800941293344,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.042928915145748,0.0168170873366798,-2.55269621226951,0.010689268305146,0.022727667561427,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149985",0.0185207801835864,0.00757037710622296,2.44648052847486,0.0144258589337418,0.0295258234251352,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000313485",-0.0270405494880013,0.0110485333145161,-2.44743340299061,0.014387771177878,0.0295258234251352,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001661415",0.0185207801835864,0.00754160881437733,2.45581289608635,0.0140566322614714,0.0295258234251352,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G010015585",-0.0240545643227013,0.00980880539831299,-2.45234392424978,0.0141928935487303,0.0295258234251352,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000938715",0.0175712634978878,0.00734330407565412,2.39282798544912,0.0167190774051217,0.0339025736270524,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.0644679550227578,0.0270441950392447,-2.38380010679579,0.0171349069078909,0.0344270147965881,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G001447935",0.0179653485286437,0.00767543715319328,2.34062870558055,0.0192513017096221,0.0383275915855204,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000338955",0.0175712634978878,0.0075405952819073,2.33022232873946,0.0197944034270747,0.0387051281297265,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0175712634978878,0.00754008447486402,2.33038019089364,0.0197860657980899,0.0387051281297265,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000231115",0.0175712634978878,0.00757540386514788,2.31951507941746,0.0203671244582327,0.0394725686402917,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000091045",0.0175712634978878,0.00759054615733615,2.31488790578072,0.0206190674104445,0.0396103137095382,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000344685",0.0166217468121892,0.00756776437381113,2.19638799401712,0.0280641842612461,0.0534439682888078,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000523455",-0.0565084021929666,0.0259051644114807,-2.181356632036,0.0291570486766342,0.0550464970705421,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835505",0.0160663151572466,0.00740575441327133,2.16943666514991,0.0300495478761179,0.056246589614272,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001792695",0.0274505045198751,0.01282627964118,2.14017667537378,0.0323404914038386,0.0600217594698361,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.0550120642668774,0.0257467880474854,-2.13665736345121,0.0326258702520893,0.0600425679429206,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001477535",0.0160663151572466,0.00759501012922298,2.11537771298407,0.0343977677595169,0.0627759261611184,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000227115",0.0160663151572466,0.00760858161479789,2.11160449747944,0.034720386486414,0.0628410300869808,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000365145",0.0166217468121893,0.00793328393977666,2.09519121442881,0.0361539979539809,0.0648993897698509,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001661235",0.0225108840088815,0.0108177985400861,2.08091174239064,0.0374419851528174,0.0666649979550164,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000497045",0.0156722301264907,0.00756916474720127,2.07053626786041,0.0384021533716372,0.0678231579708754,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000182965",-0.0560108782519875,0.0275175608797336,-2.03545941069359,0.0418046686620349,0.0732417794958851,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000836275",0.0268950728649324,0.0137358128744565,1.9580255723305,0.0502270120929372,0.0872993305424862,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000271625",0.0147227134407921,0.00762139224617186,1.93176167362166,0.053388928621116,0.09206437297657,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000585585",0.0204505040132975,0.0107793329137316,1.89719569633534,0.0578021146510917,0.0988958055358522,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000182805",-0.0427510747749883,0.0226559050330903,-1.88697272135224,0.0591639947788112,0.100441200438447,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000151355",0.0137731967550935,0.00764309583629745,1.80204423051768,0.0715384469379731,0.120514768303201,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000349305",-0.0184809739835102,0.0104437370761633,-1.76957480341889,0.0767979993401687,0.128387495080129,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000392275",0.0181573856111445,0.0104206852996707,1.74243680612045,0.0814320402177939,0.134522288662942,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000585535",0.0333501353534425,0.0191565266669304,1.74092808854615,0.0816961844391384,0.134522288662942,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000006445",0.0237510989614607,0.0136755937119222,1.73675084693068,0.0824311584787983,0.134719579901917,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149205",-0.0303361057239894,0.0177068641516511,-1.7132398748968,0.0866684185768343,0.140595434580198,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000002545",0.0136118501309067,0.00797772090168854,1.70623293276977,0.0879647193984162,0.141649070207744,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000760515",0.0132177651001508,0.00778642213178196,1.69754026643375,0.0895945650848082,0.143220509150168,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G011692745",0.0177633005803886,0.0106932168359997,1.66117463554903,0.0966783781744589,0.15342438275512,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000968595",0.012823680069395,0.00782022958406377,1.63980864392106,0.101044960366831,0.159200333239827,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001642055",-0.0276201697591115,0.0168921946344117,-1.63508474516659,0.102031283593279,0.159606079335201,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
