"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000938715",-0.0987241404828826,0.0464911277118609,-2.12350496410299,0.0337115599619012,0.279525018017431,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.0685057467874848,0.0331614254995887,2.06582635563524,0.0388448785702885,0.297312724441823,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000235365",-0.0733628007949548,0.03550551047995,-2.06623703766723,0.0388061032311696,0.297312724441823,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G003144135",0.140525006806428,0.0687298012713249,2.04460080208405,0.0408942303707942,0.301405623844002,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000315915",-0.0683114520199175,0.0336667362079358,-2.02904883912731,0.0424533160847484,0.301721782173747,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000001985",-0.0428920898562536,0.0216974050524281,-1.97683039758036,0.0480608044560789,0.310796085501507,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000264905",-0.0403419948367054,0.0204397446170599,-1.97370346804794,0.0484154706057623,0.310796085501507,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001640025",-0.064433620941609,0.032260125526013,-1.99731463814835,0.0457910141818455,0.310796085501507,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001664045",-0.0517406033677166,0.0264019516082191,-1.95972646778162,0.0500277698300555,0.311110193630657,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001661255",-0.052936211821257,0.0275436102574138,-1.92190534670408,0.0546176689421646,0.329361094530023,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",0.0690629658162048,0.0370046829413828,1.86633042973517,0.0619951499427256,0.353328858522178,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G009176365",-0.0319509359689011,0.017129369535562,-1.86527215158551,0.0621432665742524,0.353328858522178,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000142805",-0.0957878532906147,0.0520703295561454,-1.83958607727517,0.0658290299598033,0.360163937596833,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G001661405",0.311717917465386,0.17016026289279,1.83190782716283,0.0669651542265468,0.360163937596833,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000143535",0.134820975324688,0.0760808846609598,1.77207423291005,0.0763822355663747,0.375945717186097,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149685",-0.105951321194022,0.0598674491372258,-1.76976508471514,0.0767662825474627,0.375945717186097,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G002847465",0.0512516366481775,0.0290272180530503,1.76564066713213,0.0774561527870854,0.375945717186097,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002926085",-0.0284298041552685,0.0160882213701547,-1.76711915513599,0.0772082751883695,0.375945717186097,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000151355",0.0401662639491955,0.0232722415376584,1.72593017669569,0.0843599750208019,0.385663766734161,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000209165",-0.0381008356494525,0.0221403060786818,-1.72088116189769,0.0852723906346888,0.385663766734161,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G003025095",0.0401662639491955,0.0231433833182547,1.73553984725793,0.0826452299443892,0.385663766734161,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144115",0.114029481714927,0.0667517282173847,1.70826261371955,0.087587625060827,0.387331941935657,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184765",-0.0265229723377355,0.0160507855560531,-1.65244076342002,0.0984447314614098,0.42588046871349,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000320585",0.0358068477192587,0.0220349648551068,1.62500135374439,0.10416227037959,0.43936880594482,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000814965",-0.0275915197389644,0.0171283933906697,-1.61086443483919,0.107209273214482,0.43936880594482,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G003184745",-0.0458544669780708,0.0285448816727142,-1.60639891605866,0.108186288900986,0.43936880594482,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000143365",-0.0457763379214762,0.0291111852883016,-1.5724656165021,0.115842607170784,0.461053576539721,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000523455",0.0708722870265933,0.0457178861637416,1.55020918449203,0.121091316099531,0.463407151996283,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000721755",0.0332567526997105,0.0213508226760332,1.55763331485311,0.119320196611295,0.463407151996283,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000281105",0.0468922204182407,0.0310032481152496,1.51249379561543,0.130408289822735,0.489646220277817,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000721785",-0.0513127950274819,0.0345599740274078,-1.48474634230883,0.137611030620151,0.507122131359447,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000002945",0.0160026425604032,0.0124794449736562,1.28232005463259,0.199730395703263,0.56587128887569,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000006275",-0.169524170790786,0.132802056131451,-1.27651766643573,0.201772585825625,0.56587128887569,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000149585",-0.0633135919924886,0.0477500869859872,-1.32593668386549,0.184860670735956,0.56587128887569,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0663459991455998,0.0477189135221191,1.39035016199282,0.164422572478936,0.56587128887569,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000150505",0.0160026425604032,0.0124794449736562,1.28232005463259,0.199730395703263,0.56587128887569,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000181695",0.16032984029134,0.127859540455759,1.25395289017808,0.209859129103199,0.56587128887569,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0894723866708836,0.0684699298161254,-1.30673986246459,0.19130107548153,0.56587128887569,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.0160026425604032,0.0124794449736562,1.28232005463259,0.199730395703263,0.56587128887569,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.0160026425604032,0.0127775909828989,1.25239903060135,0.21042449938091,0.56587128887569,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000264995",0.0270880152593852,0.021132410572558,1.28182325278882,0.19990465528442,0.56587128887569,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000303195",-0.053499810303582,0.041338448723452,-1.29419008104266,0.195599772082647,0.56587128887569,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000732125",0.0160026425604032,0.0127775909828989,1.25239903060135,0.21042449938091,0.56587128887569,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.0160026425604032,0.0127775909828989,1.25239903060135,0.21042449938091,0.56587128887569,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0160026425604032,0.0127775909828989,1.25239903060135,0.21042449938091,0.56587128887569,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001500285",0.0160026425604032,0.0124794449736562,1.28232005463259,0.199730395703263,0.56587128887569,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661335",0.0160026425604032,0.0124794449736562,1.28232005463259,0.199730395703263,0.56587128887569,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001907595",0.0288973364697738,0.0214457019222704,1.34746517388481,0.17783046248252,0.56587128887569,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002708625",0.0160026425604032,0.0127775909828989,1.25239903060135,0.21042449938091,0.56587128887569,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G003054445",-0.0350889527544575,0.0263287245639787,-1.33272512571551,0.182622024708313,0.56587128887569,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G900074925",0.031447431489322,0.0233480420542829,1.346898014669,0.178013081041894,0.56587128887569,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149335",-0.0173201081726033,0.0145635921681695,-1.18927445733193,0.234331683177199,0.592260728719304,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000223485",-0.0714672225449553,0.0591969124753611,-1.20727956166128,0.227324499023017,0.592260728719304,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000760515",0.0160026425604032,0.0135642938235876,1.17976230598717,0.238094765314293,0.592260728719304,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001651985",0.0270880152593852,0.0223702429123929,1.21089499856878,0.225935649696899,0.592260728719304,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001672515",-0.046577364913091,0.0394146538015116,-1.18172710960878,0.237313997932032,0.592260728719304,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003184625",-0.0170633660687023,0.0144535808794161,-1.18056322589254,0.237776279629091,0.592260728719304,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000150675",0.0160026425604032,0.0142834501986824,1.12036254110925,0.262559300800528,0.63307768605444,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000365145",0.0160026425604032,0.0143250508921868,1.11710894996759,0.263947744219413,0.63307768605444,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G001720155",0.0160026425604032,0.014328042592766,1.11687569720672,0.264047477098083,0.63307768605444,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.0398902015318304,0.0364715171887833,-1.09373573151211,0.274070898266757,0.634187311105635,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000225605",0.0160026425604032,0.014446193741516,1.10774110099425,0.267973643467897,0.634187311105635,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G001642475",0.0379898331779276,0.0346184191318364,1.09738786838451,0.272471874382595,0.634187311105635,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001278385",-0.0229043299169584,0.021625371274855,-1.05914158077787,0.28953530561938,0.6622704117041,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000221225",0.0287137816893341,0.0278747826589267,1.03009885460537,0.30296360286616,0.672121721240476,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000417875",0.0227285990294485,0.0225756939843354,1.00677299423084,0.314043875167902,0.672121721240476,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835455",0.0312638767088823,0.0307837701818149,1.01559609249393,0.309821766383093,0.672121721240476,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G001481775",0.013452547540855,0.012910502031619,1.04198485139528,0.297418702316027,0.672121721240476,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001890805",0.121141086129224,0.12034184880607,1.00664139142853,0.314107136057107,0.672121721240476,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G009193645",-0.055319502256675,0.0543102797493705,-1.01858253192511,0.308401200675687,0.672121721240476,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000149425",-0.0381574059529548,0.0419202804321223,-0.910237373405448,0.362697338247331,0.680912927464329,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.0134447236479252,0.0145124641162868,-0.926425970131198,0.354224652943761,0.680912927464329,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.0612098518472092,0.0654045240093458,0.935865718378484,0.34934232973913,0.680912927464329,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149955",0.103838926493047,0.109902934086188,0.944823969955296,0.344748752301125,0.680912927464329,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151335",0.0116432263304664,0.0122534027946565,0.95020350881992,0.342008856095455,0.680912927464329,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000184455",-0.0390052089110411,0.0410723383147989,-0.949671007579012,0.342279445748215,0.680912927464329,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000230375",0.0725141244574207,0.0738272582934634,0.982213428124028,0.325994713555501,0.680912927464329,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.0335725425948078,0.0360572379452318,0.931090247284108,0.351806883055061,0.680912927464329,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000585515",0.0116432263304664,0.0122534027946565,0.95020350881992,0.342008856095455,0.680912927464329,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G001642055",0.0707320280452578,0.0761739416203531,0.928559380552769,0.353117480823017,0.680912927464329,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001792695",-0.0145132710491541,0.0158434979391177,-0.916039570612797,0.359646140692793,0.680912927464329,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0201785040099003,0.0221546127339053,0.910803734294988,0.36239879455514,0.680912927464329,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G004154835",0.0620442605477547,0.0674379924873923,0.920019387578212,0.357562627901896,0.680912927464329,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000006335",-0.0671139275188374,0.0749807973790779,-0.89508153907102,0.37074350171683,0.683503604188538,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000027005",0.013452547540855,0.0151304766470206,0.889102693503311,0.373947891483183,0.683503604188538,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000320565",0.0628929559176938,0.0708017735839255,0.888296334033823,0.374381371138445,0.683503604188538,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000585535",0.0116432263304664,0.0134961103983662,0.862709772430131,0.38829705801458,0.696136167071184,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.0296689042399924,0.0343260375018023,-0.864326511279801,0.387408550440128,0.696136167071184,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G001664035",-0.0127039498387656,0.015449488705009,-0.822289337940787,0.41091224343776,0.730103003965306,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G000271645",0.0176284089903521,0.0218612028461705,0.806378730136528,0.420024507259759,0.733200674953439,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003184785",0.0183691827995117,0.0226010748155752,0.812757045822123,0.416357367343134,0.733200674953439,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000149985",0.0116432263304664,0.0149199638131056,0.78037899262457,0.435167829274875,0.734960973495855,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000961545",0.0116432263304664,0.0150616278191044,0.773039041351029,0.439499275608074,0.734960973495855,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001661345",-0.0127039498387656,0.0161780902132908,-0.785256459277801,0.432303218676433,0.734960973495855,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G002847045",0.0183691827995117,0.0236884933600093,0.775447493445168,0.438075280342069,0.734960973495855,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G900007375",0.0176284089903521,0.0223971109047788,0.787084060319171,0.43123265966139,0.734960973495855,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.0329138824124892,0.0439226350166676,-0.749360378765964,0.453640024934129,0.746697772031404,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003025105",-0.0200537579725912,0.0267838344898306,-0.748726175865716,0.454022263395979,0.746697772031404,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000747765",0.0841320558617397,0.113593142278632,0.740643793930561,0.458909447034822,0.748549016064997,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000002855",0.0484421031199189,0.0672634235628917,0.720184917061577,0.471411149237107,0.762689582912068,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000349305",-0.0285349295939621,0.0409382256299518,-0.697024093127401,0.485787716025504,0.773374043912603,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000836295",0.0158190877799635,0.0225675251933306,0.700966882475822,0.483323683121705,0.773374043912603,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001653265",0.00909313131091824,0.013414942377204,0.677836032033219,0.49787566227172,0.786327434857716,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000218685",-0.010894628628377,0.0167857652772987,-0.649039733869687,0.516312693973319,0.788157524693611,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226095",-0.0283257388607231,0.0437548067562733,-0.647374333487645,0.517389703200165,0.788157524693611,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000313485",-0.0561892460301869,0.087096393283547,-0.64513860921037,0.518837365501825,0.788157524693611,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000836115",-0.017246920849142,0.0265248723253916,-0.650216922349969,0.515552111644312,0.788157524693611,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001329695",-0.017246920849142,0.0257526532286004,-0.669714327919731,0.503039916219889,0.788157524693611,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003184845",0.0140097665695749,0.021955333885412,0.638103097984933,0.523406570052761,0.78907505636742,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000149035",-0.0237827678503467,0.03934838734978,-0.604415312854737,0.545567557582794,0.792466744226102,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000271585",0.0150783139708039,0.0242289659027058,0.622325939594474,0.533727567918024,0.792466744226102,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G001661395",-0.010894628628377,0.0179351725739076,-0.607444873110766,0.543555716538048,0.792466744226102,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G002237265",-0.0101538548192174,0.0165299620462889,-0.614269699517973,0.539037121900654,0.792466744226102,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G900067095",0.0520520348047698,0.0835040279385404,0.623347592802116,0.533056128906171,0.792466744226102,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G003184695",0.0204942939049975,0.0343219587172249,0.597119006926379,0.550427928825737,0.793733027799432,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000240135",0.00728381010052966,0.0130924993239105,0.556334579084335,0.577982152532692,0.814113485502249,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000293215",0.0205421905941752,0.0372118353064095,0.552033793147444,0.580925200710148,0.814113485502249,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",0.0316739359089317,0.0567705053622352,0.557929433723199,0.57689257162433,0.814113485502249,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000523435",-0.00834453360882879,0.0147157021926936,-0.567049638512791,0.570680457368617,0.814113485502249,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.00812363017992918,0.0157168178110365,0.516874998336156,0.605243421558375,0.84226182440641,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000225545",-0.0165906555501822,0.0329577574867974,-0.50339151736365,0.61468903433883,0.849466096065466,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000002655",0.0197382071255596,0.042134326433465,0.468459064053831,0.63945633858056,0.852196299336255,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000392275",0.00728381010052966,0.0156842432740125,0.464403030052355,0.642359019600192,0.852196299336255,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
