"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000218685",0.0519272553443665,0.0689786791173198,0.752801532427838,0.451569185780512,0.913895429910549,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226095",-0.18711037641405,0.148586586407094,-1.25926828887104,0.207933443110763,0.913895429910549,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.124344120453945,0.134000924279207,-0.927934796888857,0.353441393060221,0.913895429910549,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000271645",-0.0677066019551367,0.0630631373971759,-1.07363199405567,0.282987652161249,0.913895429910549,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.443304826325009,0.531366301559826,-0.834273504028553,0.404126879039829,0.913895429910549,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.35098326516821,0.42577150623251,0.824346533364638,0.409742685332768,0.913895429910549,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000403515",0.0324269510319384,0.0396297379686562,0.818247929309687,0.413215632195049,0.913895429910549,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.0801927027131605,0.0599652572955485,1.33731941343831,0.181118396733653,0.913895429910549,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000512605",0.0324269510319384,0.0376223062216809,0.861907583253137,0.388738375692465,0.913895429910549,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000516985",0.0625637849693273,0.0637841163802682,0.980867785270153,0.326657945519592,0.913895429910549,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0324269510319384,0.041725235025671,0.777154424941838,0.437067667186583,0.913895429910549,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.0627108972802106,0.0512646389180278,-1.22327785006904,0.221224770238572,0.913895429910549,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0489726637818774,0.0433406794113212,1.12994684086759,0.258498624875095,0.913895429910549,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585535",0.0324269510319384,0.038072240666535,0.851721634036665,0.394368610253658,0.913895429910549,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000711695",-0.0434789511427261,0.0546920119085538,-0.7949780895869,0.426626247506254,0.913895429910549,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000732125",-0.135363584865535,0.123474722115486,-1.09628580284578,0.272953720399557,0.913895429910549,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000814965",0.0761549061567772,0.0503499648434448,1.51251160539176,0.130403762530699,0.913895429910549,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0460180722193883,0.0363400409603443,1.26631866677324,0.205399016522124,0.913895429910549,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0324269510319384,0.0399200383942649,0.812297591291821,0.416620892360183,0.913895429910549,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.117187782485566,0.111483158414148,-1.05117027677155,0.293180391856549,0.913895429910549,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836115",-0.0384832464678001,0.0330613435178023,-1.16399523954852,0.24442594097312,0.913895429910549,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0882092440545977,0.0986072363595056,-0.894551427574762,0.371026926771368,0.913895429910549,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",0.0324269510319384,0.0410191969545428,0.790531103470254,0.429217664960438,0.913895429910549,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",-0.139278206983979,0.157879348578427,-0.882181287407536,0.377678779543949,0.913895429910549,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",0.0460180722193883,0.0370721429819753,1.24131135990068,0.214490749762924,0.913895429910549,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001619985",0.0530104603382608,0.0565722081760313,0.937040678583948,0.34873763370907,0.913895429910549,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0753596039260682,0.103496550483336,0.728136383040145,0.466530104012025,0.913895429910549,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",0.0460180722193883,0.0388544792950959,1.18436980894495,0.236266705910384,0.913895429910549,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.0666015815257106,0.0598431784926503,1.11293522843026,0.265736248703757,0.913895429910549,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.0384832464678002,0.0343622483531929,-1.11992806967255,0.262744415587164,0.913895429910549,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",-0.108479965517486,0.0604443201806492,-1.79470900149549,0.0727000756284705,0.913895429910549,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.0996930070255886,0.0687647578005789,1.44976889636844,0.147122975838346,0.913895429910549,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002237265",-0.139927051560533,0.18531746333617,-0.75506673273798,0.450208942714046,0.913895429910549,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",0.0489726637818774,0.0535520474671273,0.914487234347839,0.360460882633508,0.913895429910549,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.169652500777124,0.11359636932025,-1.49346763274485,0.135314820687749,0.913895429910549,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847485",0.0489726637818774,0.0525839845854935,0.931322800429005,0.351686611200988,0.913895429910549,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0965686889192577,0.0806116895752168,1.19794895043295,0.230936891419906,0.913895429910549,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0324269510319384,0.0412159965340903,0.786756447951407,0.431424452918572,0.913895429910549,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",0.0324269510319384,0.0394214551074,0.822571134007972,0.41075191947377,0.913895429910549,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025095",-0.0384832464678002,0.0329381143287006,-1.16835001796894,0.24266560732935,0.913895429910549,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",-0.122315257031911,0.129706086867242,-0.94301863533285,0.345671371111855,0.913895429910549,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.262032069163276,0.156587972559693,-1.67338566864314,0.094251397297754,0.913895429910549,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144135",0.100086662075884,0.0869901696845655,1.15055140642681,0.24991683411335,0.913895429910549,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184845",-0.130949026208986,0.122668830489759,-1.06750040483934,0.285745930931287,0.913895429910549,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184865",-0.0706611935176259,0.0510609010466721,-1.38386107705068,0.166400996926717,0.913895429910549,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.29862089221412,0.192672124625757,-1.54989152060349,0.121167555201103,0.913895429910549,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.264714799681782,0.140467151924361,-1.88453169339068,0.0594930919674858,0.913895429910549,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.0586512852882956,0.0635111860286291,0.923479609747127,0.355757321551004,0.913895429910549,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.151499938299873,0.131487952204903,-1.15219634772153,0.249240398168426,0.913895429910549,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.0461651845302719,0.0622688154728126,-0.741385301450422,0.458459854065861,0.913895429910549,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",-0.0384832464678002,0.0345075127070911,-1.11521357086661,0.264758911952531,0.913895429910549,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G010093625",0.0741137930443404,0.0599384069042194,1.23649921431467,0.216273057597262,0.913895429910549,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0460180722193883,0.0353780656116554,1.30075150870396,0.193343524995419,0.913895429910549,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900067095",0.0500558687757716,0.0516076913560352,0.969930401079991,0.332081185248999,0.913895429910549,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",-0.395476814547902,0.545322434057002,-0.725216477168741,0.468319235934314,0.913895429910549,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000001985",-0.0113010040929004,0.029601024785245,-0.381777461249704,0.702626438061808,0.947171101548788,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0314690429133959,0.0603497024079717,0.521444873094173,0.602056898756292,0.947171101548788,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002715",-0.0298878299552762,0.0495415972416663,-0.603287572854826,0.546317398624837,0.947171101548788,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000026945",-0.0113010040929004,0.0260019747494707,-0.43462099328169,0.663837554350163,0.947171101548788,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143535",0.0247450129694666,0.061977308443797,0.399259238434115,0.689702198301037,0.947171101548788,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.0520525522197182,0.0791056661866174,0.658012943054186,0.510529814320358,0.947171101548788,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149955",0.0217904214069776,0.0522161091032319,0.417312239100345,0.676450037451911,0.947171101548788,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150675",-0.0192513003303154,0.0319477769772815,-0.602586538149594,0.54678377803225,0.947171101548788,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000167675",0.0294279298009591,0.0716913550700449,0.410480870004577,0.681453233729938,0.947171101548788,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0113010040929004,0.027823181657916,-0.406172242694794,0.684616047542121,0.947171101548788,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.0298878299552762,0.0489283242769929,-0.610849245236262,0.54129938834525,0.947171101548788,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000184455",-0.0674434785433936,0.103509091839937,-0.651570575536361,0.514678234719214,0.947171101548788,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000221225",0.0188358298444885,0.0414153718569861,0.454802866663412,0.649251067724939,0.947171101548788,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.0188358298444885,0.0384969801935428,0.489280711104916,0.624642975116067,0.947171101548788,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000264995",-0.0113010040929004,0.0288733745448722,-0.391398798063507,0.695502480611564,0.947171101548788,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000300575",-0.0192513003303154,0.0333310678073906,-0.577578265465792,0.563548884310253,0.947171101548788,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000320565",0.0353815425944275,0.0525126923691953,0.673771254112707,0.500456753072926,0.947171101548788,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000349305",-0.0192513003303154,0.0334472579057339,-0.575571856580062,0.56490460831845,0.947171101548788,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000439145",0.0686652694348504,0.13835398144394,0.496301362044092,0.619681805465353,0.947171101548788,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721765",0.0188358298444885,0.0429260458359633,0.438797226198456,0.660808470360746,0.947171101548788,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0113010040929004,0.0296521450871451,-0.381119276857972,0.703114744094499,0.947171101548788,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835555",-0.0389905402065178,0.0658362567100809,-0.592235071599196,0.553693187313306,0.947171101548788,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001329695",-0.0113010040929004,0.0284474990420736,-0.397258264291926,0.691177020771503,0.947171101548788,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001481775",-0.0425654726926737,0.0704954113444399,-0.603804870145367,0.545973381183096,0.947171101548788,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001500285",-0.0660438639941318,0.121892487416706,-0.541820627290604,0.587942079994697,0.947171101548788,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001642475",-0.0113010040929004,0.0290957965572735,-0.388406760772299,0.697715041828138,0.947171101548788,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661335",-0.0113010040929004,0.026009579405841,-0.434493919204343,0.663929809560139,0.947171101548788,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",-0.0414822676987796,0.0767034161844555,-0.540813822412075,0.588635914562636,0.947171101548788,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720155",-0.0113010040929004,0.0289524332348871,-0.390330028609924,0.696292521209943,0.947171101548788,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.054159910436177,0.0865561814766775,-0.625719729223157,0.531498790288507,0.947171101548788,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003013735",0.0274312463570125,0.0522704481520467,0.524794550779807,0.599726020060285,0.947171101548788,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003054445",-0.031283822792604,0.0806177738816081,-0.388051186312166,0.697978154527241,0.947171101548788,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184755",-0.0682968697862909,0.151563668792873,-0.450615047327903,0.65226701967992,0.947171101548788,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.106412699174419,0.16956071591119,-0.627578732506383,0.530279944415221,0.947171101548788,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0468681174132965,0.109488520505983,0.428064213460034,0.668604370318717,0.947171101548788,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G008704595",-0.0113010040929004,0.0279596983421318,-0.40418905649891,0.686073700489883,0.947171101548788,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193645",-0.066085855888181,0.127034657965951,-0.52021910356065,0.60291087189354,0.947171101548788,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000003515",0.00229011709454949,0.0252415362955275,0.0907281184368825,0.927708627486801,0.967455053333069,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000003835",0.00229011709454949,0.0266912455797086,0.0858003081089065,0.931625161547908,0.967455053333069,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000091225",0.00229011709454949,0.0252415362955275,0.0907281184368825,0.927708627486801,0.967455053333069,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000142805",0.0151916883384002,0.07736592330632,0.196361494688698,0.84432723230981,0.967455053333069,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149035",0.0111538917820168,0.055074069813611,0.202525286759546,0.839506092002704,0.967455053333069,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149555",0.00229011709454949,0.0260496027860286,0.0879137049942954,0.929945263771575,0.967455053333069,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",-0.016011375525427,0.0916884675950495,-0.174628019699737,0.861371930339328,0.967455053333069,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000150505",0.00229011709454949,0.0252415362955275,0.0907281184368825,0.927708627486801,0.967455053333069,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",-0.0438141569628116,0.125594606374857,-0.348853810107428,0.727199063409645,0.967455053333069,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151505",0.00229011709454949,0.0243164092379862,0.0941799042833985,0.924966247869873,0.967455053333069,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000223485",0.0425117572496914,0.126465794550614,0.336152217291271,0.736756083388954,0.967455053333069,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",-0.0183378218802631,0.0605283746126979,-0.302962403956839,0.761918513179545,0.967455053333069,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000240135",0.00229011709454949,0.025190148131167,0.0909132047427699,0.927561557777948,0.967455053333069,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",0.0217904214069776,0.0654147163099316,0.333111914813415,0.739049805800966,0.967455053333069,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000313485",-0.0056601791428655,0.0307210160827309,-0.184244529140013,0.853821628171384,0.967455053333069,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.0254906507684852,0.088374690717586,0.288438359008738,0.773011208549545,0.967455053333069,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320585",0.00229011709454949,0.0260496027860286,0.0879137049942954,0.929945263771575,0.967455053333069,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000409485",0.00229011709454949,0.0258360392545846,0.0886404093128595,0.929367692478249,0.967455053333069,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000721755",0.0114862242136923,0.0871735457183917,0.131762728234066,0.895171968011936,0.967455053333069,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000747765",-0.00539182096792219,0.0484500790005863,-0.111286113028979,0.91138946719788,0.967455053333069,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835505",0.00229011709454949,0.0254009035722925,0.0901588830504269,0.92816095778156,0.967455053333069,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.00229011709454949,0.0266285644999196,0.0860022737822164,0.931464609708301,0.967455053333069,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000968595",0.00229011709454949,0.0255500807501756,0.089632479714717,0.928579273199343,0.967455053333069,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001447935",0.00229011709454949,0.0252415362955275,0.0907281184368825,0.927708627486801,0.967455053333069,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001640025",0.00229011709454949,0.0257347726540829,0.0889892102538607,0.929090485068691,0.967455053333069,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
