"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000235365",-0.282392209023566,0.0634194581630583,-4.45276918477456,8.47698653467517e-06,0.000120373208792387,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000142805",-0.342527619496173,0.0822988131023269,-4.16199950624183,3.15473033385117e-05,0.000419973475693937,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G001640025",-0.252260758240477,0.0610289962886614,-4.13345743140372,3.5734650671308e-05,0.000447734152528741,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000146915",-0.20434716728364,0.0500611320025657,-4.08195258695243,4.46589088664387e-05,0.000528463754919525,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000230375",-0.326042983892843,0.0815545892751896,-3.99784962183644,6.39205369140981e-05,0.000716582861194889,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G003054445",-0.198853019644746,0.0505785478654512,-3.93156838297798,8.43934829974415e-05,0.000898790593922752,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001664045",-0.215808444242762,0.0564365828438528,-3.82391054468792,0.000131351588229137,0.00133228039489553,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000223485",-0.27685029226321,0.0732216926500326,-3.78098733098717,0.000156207624165107,0.00151237381578035,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000001985",-0.19159485973401,0.0529485033818665,-3.6185132250523,0.000296300360596003,0.00274399899160646,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000209165",-0.185076303408869,0.0530952574832049,-3.48574076446306,0.00049077635649269,0.00435564016387263,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G002775015",-0.165468598142715,0.048103509692083,-3.439844601816,0.000582048280441334,0.00495905134936016,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000835495",-0.16476872162322,0.0494982873995652,-3.3287762118547,0.000872284628839844,0.00714602407472641,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000836275",0.086130067905841,0.0279851518604174,3.07770593261152,0.00208600652023408,0.0164562736596244,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G001661255",-0.207733356945422,0.0700236731222655,-2.96661611256392,0.00301096644913486,0.0229048519166331,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G004337985",-0.361892161893421,0.122637577076819,-2.95090762977758,0.00316841655436106,0.0232714733130657,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G002926085",-0.143007943009742,0.0492928837870049,-2.90118840739124,0.00371750288887578,0.0263942705110181,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000146045",0.660970368995725,0.235161861994919,2.8107039270254,0.00494332514771163,0.033965427627825,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000313485",0.285155958278567,0.104738685415613,2.72254666121731,0.00647808844763031,0.0431197762295392,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000002855",0.203671262588811,0.0759545593303829,2.68148830543395,0.00732954762418384,0.0473088983015503,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003013735",-0.12300062082022,0.0472923399723811,-2.60085715555739,0.00929911654290273,0.0582562301070083,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001447935",-0.250171263592882,0.100959414373895,-2.4779389336233,0.0132143759705476,0.0804189166207613,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000814965",-0.0967356631815018,0.0410467963568932,-2.35671652278062,0.0184373155243103,0.109087450185503,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000349305",-0.116732774027746,0.0510564200066278,-2.28634859264698,0.0222338732143584,0.127994999855631,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000836115",0.144320939624037,0.0667361209401368,2.16256110770201,0.030574952318907,0.171380653787558,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000182805",-0.177067314952277,0.088165400728374,-2.00835377018018,0.0446057117836562,0.243615810510738,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000303195",-0.124175731279239,0.0624587891728484,-1.98812261530711,0.0467981307545304,0.249200046267874,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000512605",0.0718627294719195,0.0373067045978929,1.92626848837189,0.0540708579537858,0.280904701076985,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000149685",-0.186514797200512,0.101831197538565,-1.83160761838115,0.0670099009691136,0.331932765265609,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G003184695",0.0925568116448019,0.0503728130919221,1.83743583023448,0.0661455814325622,0.331932765265609,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000006445",-0.0879399944689799,0.0484547597238108,-1.81488867079793,0.0695410199258382,0.336641755550081,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000149205",0.370461321012718,0.21186416066701,1.74857946642036,0.0803637382303908,0.380388360957183,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000439145",-0.0883284621085533,0.0515947459097156,-1.71196621964409,0.0869028939060614,0.40239818265198,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721755",0.105707371592322,0.0626781782316326,1.68650995569257,0.0916976191573012,0.406908185010524,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G002237265",-0.0499602810112756,0.0296091421246162,-1.68732619138398,0.0915406474539067,0.406908185010524,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G001890905",-0.0434032845679158,0.0261163001695296,-1.66192317771547,0.0965281787600239,0.419602083181329,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001661265",-0.0757895695307575,0.0464457484073896,-1.63178702313039,0.102724359984971,0.423560527249373,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003025115",0.108406011449161,0.0665652242518501,1.62856826019253,0.103404447966983,0.423560527249373,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G900067095",-0.114310466764809,0.0699708559661934,-1.63368684270546,0.102324622456873,0.423560527249373,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002655",0.122397500094001,0.0776127906365153,1.57702743439836,0.11478921265028,0.461322684802067,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000835455",0.0425328711811816,0.0282140377318255,1.50750741830917,0.131680643802775,0.507208416155175,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835505",-0.0693895157948733,0.0465116046528422,-1.49187533547358,0.135731829675328,0.507208416155175,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836295",0.0870754885225183,0.0576604278185444,1.51014294927783,0.131006952333088,0.507208416155175,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001661415",-0.0692561120086377,0.0463467479353505,-1.49430359397047,0.135096286208579,0.507208416155175,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000143365",0.096479361668098,0.0668166487562983,1.44394194357142,0.14875530687726,0.537031870590785,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G002102565",0.190231304486804,0.131317788164549,1.4486331756398,0.147440051243489,0.537031870590785,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.067900446984487,0.0477889142226281,1.42084096466741,0.155362998626798,0.551538645125132,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000221225",-0.0369082420342951,0.0262456357238443,-1.4062620704883,0.159646318665452,0.557453538946577,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000003125",-0.268639673128541,0.199708635685819,-1.34515802086377,0.178574209505359,0.594317291010023,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000006275",0.48203798506966,0.355387188590404,1.35637411967944,0.174980163382226,0.594317291010023,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G004022145",0.135676473014577,0.100769431160958,1.34640506998459,0.178171916757533,0.594317291010023,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000271645",0.100741115614708,0.0755960726503332,1.33262366790775,0.182655334158584,0.598547479627361,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000150735",-0.100831291040757,0.0787551473100836,-1.28031366183282,0.200434844797837,0.60460991769384,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000263375",-0.0658322074309731,0.0499706970500226,-1.31741623225853,0.187699142855949,0.60460991769384,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315645",0.161792185713889,0.127125228451469,1.27269927208551,0.203124776040164,0.60460991769384,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001907595",0.0673241255537193,0.0530062119394675,1.27011765395729,0.204042724037679,0.60460991769384,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002708625",0.0364812869728158,0.0287206666724793,1.2702103119275,0.204009725430634,0.60460991769384,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",0.0556941612137342,0.0438818397272843,1.26918473700877,0.204375183445805,0.60460991769384,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003144135",-0.0765187971525618,0.0601642360366367,-1.27183194191922,0.203432837250564,0.60460991769384,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000146945",-0.0823599405178551,0.0672150391605107,-1.22532012993667,0.220454626808303,0.643244322057104,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000151425",0.109254375056502,0.0907703746734227,1.20363472608307,0.228730791357313,0.658373764312267,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G001792695",0.0889799277473998,0.076759850624892,1.15919881322105,0.246375155104607,0.699705440497083,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.111885127537803,0.0978127030435279,-1.14387113387524,0.252677083888205,0.708160774581418,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000151335",-0.0282366598202624,0.025263431367505,-1.11768901894228,0.263699834306954,0.723221928664401,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003025095",0.0283083685022553,0.0253882149377085,1.11502004263441,0.264841833032034,0.723221928664401,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000002715",0.0786136791667092,0.0730752917166722,1.07579015177265,0.282021117693695,0.723740940587434,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000171015",0.0422638923143504,0.0390800033640369,1.08147105108091,0.279487631163889,0.723740940587434,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000264905",0.0542116376739076,0.0499570877449933,1.08516409024144,0.277848985630459,0.723740940587434,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001642055",-0.0985755684467629,0.0899005408721782,-1.09649583295521,0.272861845934629,0.723740940587434,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661405",0.171732939579423,0.15876190262605,1.08170119366688,0.279385322594824,0.723740940587434,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000185945",0.138053529711793,0.130288169615719,1.05960142136449,0.289325966705027,0.725016834213773,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001278385",-0.0632843657464798,0.0594002833612619,-1.06538828041603,0.286700258008155,0.725016834213773,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000835515",0.0464192280797803,0.0441744292129356,1.05081670339245,0.2933427826982,0.726535031566472,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000181695",0.125794627778893,0.121147621094553,1.03835821654899,0.299103314637317,0.732287425491363,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G001651985",0.0262662583768449,0.0257832517572871,1.01873334768262,0.30832957629051,0.735526244301391,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661395",-0.0257401660274726,0.0255521969743773,-1.00735627755546,0.31376359432735,0.735526244301391,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184625",0.0488310928054133,0.0475730297476496,1.02644487989176,0.304681932542378,0.735526244301391,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G009176365",0.0686166029006288,0.0681824639007961,1.00636731169564,0.314238911884632,0.735526244301391,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000091045",0.104607383535638,0.111776918779129,0.935858535717405,0.349346028358568,0.751623273135102,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000167675",0.0862298011963992,0.0903216553587047,0.954696864821011,0.339731015808186,0.751623273135102,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",-0.0997012335278574,0.106283388048024,-0.938069771381467,0.348208555292649,0.751623273135102,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000223465",-0.0433604488129208,0.0461987797606256,-0.938562642511093,0.347955340595663,0.751623273135102,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000226545",0.0665471949002721,0.0683857594233647,0.973114804330675,0.330496246996912,0.751623273135102,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001638985",0.079336316697372,0.0816977704649189,0.971095248326748,0.331500849791496,0.751623273135102,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0681533782568126,0.0706487053275347,0.964679790533266,0.334705220653969,0.751623273135102,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G009193645",-0.0982331123262827,0.102612088818826,-0.957324945404092,0.338403268224222,0.751623273135102,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G003184865",0.0697436204464657,0.0755385881342327,0.923284670379737,0.3558588744599,0.757979402599587,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000150675",-0.0423819383624045,0.0468835935385216,-0.903982292389377,0.366004790993814,0.766023427328209,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151125",-0.0229818999859204,0.0256586475166054,-0.895678541553964,0.370424474247914,0.766023427328209,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000264995",-0.0231630037768007,0.0257321290128612,-0.900158854528653,0.368035719042816,0.766023427328209,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000365145",0.0212354380883781,0.0243561824110682,0.871870547279532,0.383279002877135,0.784984880892594,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000293215",0.119776134909304,0.138788487578496,0.863012033628231,0.38813085072939,0.787351154336762,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G001664035",-0.0396236723208523,0.0465012590132434,-0.852098914344829,0.394159194501201,0.792036871969394,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002847465",-0.0407860848845328,0.0487180848855381,-0.837185718206261,0.402488183984697,0.801214796156452,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000225545",0.0879350498711444,0.108131425921334,0.813223807250243,0.416089752125418,0.820621455580685,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0376666514198198,0.046744543424033,-0.805797824959694,0.42035943239285,0.821436322015386,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000149645",0.0611533198443036,0.0782208814095099,0.781803001223516,0.434330356988536,0.822394305195637,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000213175",-0.0646494350675644,0.0837501676287741,-0.771932007994606,0.440154698555411,0.822394305195637,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000585535",0.0337398113609818,0.0433634203365905,0.778070804818682,0.436527272952921,0.822394305195637,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001720205",0.100639189504555,0.12811369746815,0.785545897850418,0.432133570926106,0.822394305195637,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G003184765",0.0441151504485157,0.0566043796513504,0.779359313188114,0.435768084092712,0.822394305195637,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G010015585",0.0284427980572569,0.0371895217557699,0.764806771220284,0.44438661511798,0.823081295827216,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0415650908156981,0.0565459256070273,0.735067829724102,0.46229818547936,0.848875116440549,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000149555",0.0205556705540257,0.0297878031299806,0.69007004190037,0.490150141631415,0.862666232734042,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000271625",0.0377389423874248,0.0557737720851852,0.676643177904209,0.498632376756987,0.862666232734042,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000281105",-0.0338015064652246,0.0489633230738328,-0.690343390587576,0.489978267190962,0.862666232734042,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0438214369185065,0.0654170390725758,0.669878024743517,0.502935549456193,0.862666232734042,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000721785",0.0591516868804857,0.0852088236064342,0.694196731945248,0.487558841816694,0.862666232734042,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0302387383400917,0.042445424030631,-0.712414566014695,0.47620809830833,0.862666232734042,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835475",-0.0311716088861991,0.0468976452850891,-0.664673219661841,0.506259526252372,0.862666232734042,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G005498985",-0.0208217072520726,0.0295399458199418,-0.70486612869873,0.480893550632375,0.862666232734042,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009193445",-0.0740579238923567,0.110483731572919,-0.670306142252978,0.502662652395866,0.862666232734042,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000182965",0.184951047983725,0.297937399824466,0.620771504660682,0.534749974529807,0.862892004354915,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000218685",-0.0301930984356828,0.0466732082027125,-0.646904286170928,0.517693891635467,0.862892004354915,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000344685",0.0353812989161324,0.0557428046250656,0.634724053698271,0.525608402972055,0.862892004354915,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000523435",-0.0166679612431801,0.0254018330477504,-0.656171592492858,0.511713724587842,0.862892004354915,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",-0.0305514675365598,0.0480174186197768,-0.63625801666849,0.524608264238132,0.862892004354915,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001204775",0.0151410181250173,0.0243450628123595,0.621933828707583,0.533985379888229,0.862892004354915,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G004154835",-0.0672516317031836,0.106949364139557,-0.628817499236626,0.529468542295206,0.862892004354915,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000149985",-0.028413342844647,0.0471882301323498,-0.602127750181676,0.547089103934165,0.864836775410392,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G003290485",-0.139493072428771,0.232273349381263,-0.600555650488347,0.548135984415037,0.864836775410392,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G009193585",0.0500604551592799,0.0826431848647462,0.605742085584054,0.544686032692377,0.864836775410392,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000143535",-0.0591457560853257,0.10031357801443,-0.589608677668915,0.555453032609864,0.869937470190449,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G001661345",-0.014930459121527,0.0256212937238257,-0.582736347448485,0.560070800672148,0.870767011263997,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G000338955",-0.0313955484320744,0.0552335584225387,-0.568414372144871,0.569753633702929,0.879402347671912,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G900074925",-0.0264563219436144,0.0471546885726341,-0.561053900353149,0.574760793364077,0.88074855386006,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000003855",-0.0455332663963381,0.0833711419219756,-0.54615140618982,0.584961865982518,0.886489608723005,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000026945",-0.0576869851671256,0.11142701913737,-0.517710925175228,0.604659974499061,0.886489608723005,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000149035",0.0391558437416749,0.0857452858513915,0.456653020080165,0.647920463532924,0.886489608723005,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149335",0.0218474924866222,0.0445825301998808,0.490046042444683,0.62410131842932,0.886489608723005,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.051694462950143,0.115314307587679,0.448291838467981,0.65394259005298,0.886489608723005,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000328475",-0.0105735412798192,0.0248056486794206,-0.426255383056816,0.66992176523672,0.886489608723005,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
