"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002847485",-0.0977223801914255,0.0538598932547387,-1.81438124522884,0.0696190511217867,0.382103503136382,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003290485",0.331752595739416,0.181357972397539,1.82926943521518,0.0673592550843333,0.382103503136382,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000002655",-0.03750311305403,0.0211403120575313,-1.77400943524244,0.0760615896424161,0.398322535232653,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000146915",-0.0701041130052234,0.0410650490036681,-1.70714792033881,0.0877945621351489,0.436777946622366,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000747765",-0.20155910286237,0.117535423907084,-1.71487961809461,0.0863673002261685,0.436777946622366,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G005498985",-0.0387864235625681,0.0229923072283742,-1.68693046666943,0.0916167229688268,0.444676289531623,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000002545",-0.104084738040203,0.0625959047130645,-1.66280427637113,0.0963516203555768,0.456523153589519,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000349305",-0.0564450095950019,0.0344356378794207,-1.63914517258687,0.101183029159821,0.458529495524399,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004022145",0.0560567162301561,0.0342188246016571,1.63818356950348,0.101383406045596,0.458529495524399,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149335",-0.0257152218091086,0.0160868973394722,-1.59851966892407,0.109927371614817,0.486123265585523,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000835515",-0.0609720146467057,0.0385297368939635,-1.58246641586224,0.113543133266119,0.491197467825169,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000002855",-0.115260035655442,0.0757504893051241,-1.52157480054251,0.128115655651844,0.542447137759936,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000769745",0.0515803639929447,0.0350047015370705,1.4735267472091,0.140609057095243,0.571044946162314,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184625",0.0377443932998732,0.0254752108300238,1.48161259789809,0.138443405015432,0.571044946162314,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G002237265",0.0449721057253213,0.0308798024880819,1.45635988904651,0.145293157733737,0.578266767780272,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000027005",0.0398597435505544,0.0279827183169591,1.42444143914343,0.154318725739711,0.579423140041557,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149035",0.0725261665008827,0.0502224072954685,1.44409976356164,0.148710914595642,0.579423140041557,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000150675",0.0302058124051219,0.0211043363291251,1.43126094723179,0.15235544192554,0.579423140041557,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000223485",-0.0825687366067477,0.0587527835149741,-1.40535871948439,0.159914635482039,0.583978422051454,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G001646965",0.0534410092472003,0.0381619292544658,1.40037493625788,0.161401071421256,0.583978422051454,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G003184755",0.0451275399599728,0.0331690770065719,1.36053047092723,0.173662117138094,0.617120737687154,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000218685",0.04777646371714,0.0356977037224966,1.33836238007184,0.180778336073381,0.631138401378996,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226545",0.0456611134664587,0.0349109840676445,1.30792971570164,0.190897149433367,0.633142212287334,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000527765",-0.0317440458540064,0.0240260216077215,-1.32123604866003,0.186422669960222,0.633142212287334,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001661395",0.0565186820842524,0.0430313067069374,1.31343169449094,0.189037523409842,0.633142212287334,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000303195",0.168901369382834,0.130185409257126,1.29739093149249,0.194496711174433,0.63450566432315,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149555",0.0451089301111652,0.0352476647298884,1.27977074387328,0.200625775940949,0.643944022778206,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149645",0.123835035506669,0.103404690857548,1.19757657490864,0.231081900106925,0.647680255229268,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000151425",0.05319969436121,0.0430092091552464,1.23693728404026,0.216110366917755,0.647680255229268,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",-0.0216613656286887,0.0172723969916038,-1.25410304309346,0.209804554436888,0.647680255229268,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000263375",-0.0315566116601117,0.0261893988797749,-1.20493837239165,0.228227093749832,0.647680255229268,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000320585",0.0256456335856486,0.0210166943959301,1.22025058282309,0.22236989689601,0.647680255229268,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000585535",0.0256456335856486,0.0213141194939663,1.20322275536217,0.228890131402028,0.647680255229268,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000836295",0.0258010678203002,0.0209305877624537,1.23269676480769,0.217688919312005,0.647680255229268,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001664035",0.0423045721193465,0.0350435446549887,1.20720014301761,0.227355075401459,0.647680255229268,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002926055",-0.0209996087549837,0.017204725691305,-1.22057213417803,0.222248062346372,0.647680255229268,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149985",0.0256456335856486,0.0217884338179699,1.17702969382303,0.239183654619169,0.66107704540576,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000313485",-0.0976240671171552,0.0862026125652637,-1.13249545706337,0.257426193243887,0.701750855555255,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G008704595",0.0495180115458453,0.0450180356290842,1.09995940191255,0.271349811051206,0.729710978367433,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000264905",-0.0287336438194853,0.026347852236692,-1.09054975568258,0.275471048398298,0.730916515083484,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000149955",-0.104353250915511,0.100270045279416,-1.04072208828386,0.29800454873579,0.75687712528472,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000230375",-0.0724302795787985,0.0723370817054589,-1.00128838309678,0.316687407534739,0.75687712528472,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000271585",-0.0171011868092154,0.0169127148301018,-1.0111438039964,0.311947607569937,0.75687712528472,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000403515",0.0210854547661752,0.0214239035101291,0.984202283967819,0.325016063040414,0.75687712528472,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0258010678203001,0.0245613509859255,1.05047429333529,0.293500103915086,0.75687712528472,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001619985",0.0417381157651038,0.0425245630290938,0.98150604714146,0.326343253822493,0.75687712528472,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0394079317894695,0.0395182551780949,-0.997208293024875,0.318663416409069,0.75687712528472,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001720205",-0.0970968356806058,0.0930200411908343,-1.04382705530529,0.296565411726628,0.75687712528472,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0184179211602005,0.0187940499567431,0.979986815113917,0.327092627007467,0.75687712528472,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G900007375",-0.0144336532032406,0.0144274648026729,-1.00042893194697,0.317102974433362,0.75687712528472,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0210854547661752,0.0212653753157834,0.991539272317728,0.321422325681661,0.75687712528472,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001642475",0.0318251427733871,0.033062251459694,0.962582442765126,0.335757111919003,0.767996152550363,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001638985",0.0416345081534712,0.043822284621877,0.950076165875805,0.342073552756048,0.773552693164245,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G003025115",-0.0151268144904632,0.016369367900628,-0.924092767802162,0.355438018413767,0.777276545761973,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0274514219492589,0.0294042618681374,-0.933586500908068,0.350517231268533,0.777276545761973,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.018993832022714,0.0204929188799437,-0.926848543830576,0.354005176653144,0.777276545761973,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000271645",-0.0144336532032406,0.015809418088443,-0.912978145210286,0.361254035874551,0.781079233262208,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001890805",-0.0392130731654447,0.0432897633043361,-0.905827848717225,0.36502697835872,0.781079233262208,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000185945",-0.0136587648107644,0.0155201067839433,-0.880068997005575,0.378821933082221,0.79137550939414,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003013735",-0.020731043001561,0.0237023362494804,-0.874641334227777,0.381769089958982,0.79137550939414,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003184785",-0.0136587648107644,0.0154990461619013,-0.881264864178512,0.378174478672376,0.79137550939414,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000002715",-0.0117661195972659,0.0168994373851551,-0.696243273021715,0.486276491961057,0.808816045532942,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002945",0.00914212928660223,0.01406106165975,0.650173472517492,0.515580174272855,0.808816045532942,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143535",-0.0359576733454102,0.0586499302279679,-0.613089788950224,0.539816971532563,0.808816045532942,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.161408473208071,0.228844967655489,0.705317992620492,0.480612365773858,0.808816045532942,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149205",0.0171053057151533,0.0267028429195916,0.640579947485791,0.521795631284567,0.808816045532942,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149925",-0.0561638894937683,0.0949594234680208,-0.591451458345074,0.554217970398373,0.808816045532942,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",0.00914212928660223,0.01406106165975,0.650173472517492,0.515580174272855,0.808816045532942,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",0.00914212928660223,0.015923685724702,0.574121434236817,0.565885629763773,0.808816045532942,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182805",0.0467369424175899,0.0820665057191291,0.569500821413624,0.56901631344026,0.808816045532942,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.00914212928660223,0.01406106165975,0.650173472517492,0.515580174272855,0.808816045532942,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.00914212928660223,0.0143510727429545,0.637034558346202,0.524102333540012,0.808816045532942,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225605",0.00914212928660223,0.0159893482172282,0.571763724349426,0.567482056199104,0.808816045532942,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",-0.0125410079897421,0.0185353300740996,-0.676600197547401,0.498659653744162,0.808816045532942,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000293215",0.0695914152241519,0.0830207314539826,0.838241412781644,0.401895132735317,0.808816045532942,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315645",0.0428512791664656,0.0623103792886058,0.687706922276775,0.491637359950605,0.808816045532942,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000328475",0.0111902087347524,0.0177606027669785,0.630057936747386,0.528656678881854,0.808816045532942,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365145",0.00914212928660222,0.015869637907092,0.576076741014783,0.564563311890562,0.808816045532942,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523455",-0.0135033305761129,0.0210797282042974,-0.640583713662873,0.521793183712459,0.808816045532942,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0090985859912911,0.0157561371428759,-0.577462985298081,0.563626736265779,0.808816045532942,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721765",0.0184179211602005,0.0234146726749477,0.786597421876691,0.431517568965127,0.808816045532942,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.00914212928660223,0.0143510727429545,0.637034558346202,0.524102333540012,0.808816045532942,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000760515",0.00914212928660223,0.0151204892221439,0.60461861731389,0.545432433576768,0.808816045532942,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000814965",-0.0153959757896114,0.0243202427669248,-0.633051895787394,0.526699754159342,0.808816045532942,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0166807101813535,0.0227016536011708,0.734779521985712,0.462473780563618,0.808816045532942,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.00914212928660223,0.0143510727429545,0.637034558346202,0.524102333540012,0.808816045532942,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.00914212928660223,0.0143510727429545,0.637034558346202,0.524102333540012,0.808816045532942,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001500285",0.00914212928660223,0.01406106165975,0.650173472517492,0.515580174272855,0.808816045532942,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001651985",0.0165252759467019,0.02092866041782,0.78960027143597,0.429761249687104,0.808816045532942,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661335",0.00914212928660223,0.01406106165975,0.650173472517492,0.515580174272855,0.808816045532942,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661405",-0.0832646616392349,0.134536942229232,-0.618898127603968,0.535983472081955,0.808816045532942,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720155",0.00914212928660223,0.0158725929192328,0.575969492389912,0.564635802502833,0.808816045532942,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.0117661195972659,0.0147818056669844,-0.79598662452625,0.426039809745165,0.808816045532942,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.0138577423407271,0.0184606680467729,0.750663101986149,0.452855434416356,0.808816045532942,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.00914212928660223,0.0143510727429545,0.637034558346202,0.524102333540012,0.808816045532942,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",0.0165252759467019,0.0212496806902131,0.777671730112768,0.436762562159219,0.808816045532942,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.0165252759467019,0.0207990136304864,0.794522098032563,0.426891549579678,0.808816045532942,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.00914212928660223,0.0159137250788579,0.574480785692847,0.565642499185772,0.808816045532942,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144135",-0.0184138022542626,0.0255400428038787,-0.720977736633478,0.470923212587897,0.808816045532942,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.0159058217888773,0.0240953736799454,0.660119324155396,0.509177258753247,0.808816045532942,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184765",0.0191069289013379,0.0282931522075582,0.675319906427168,0.499472539341575,0.808816045532942,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003344945",0.0255742092370324,0.0382472768611314,0.668654381065807,0.503715974184883,0.808816045532942,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009176365",0.0221712116279546,0.0302602175388156,0.732685136830725,0.463750491290142,0.808816045532942,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",-0.0381229794538069,0.0478881400745589,-0.796083944677153,0.42598324541211,0.808816045532942,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",-0.0117661195972659,0.0154258579751414,-0.762753009669017,0.445610710035942,0.808816045532942,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000184455",-0.0189098221366787,0.0381766302536425,-0.495324548317735,0.620371045332953,0.857318319592067,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000226095",0.0250131232438431,0.0502863387681352,0.497413887282108,0.618897214468754,0.857318319592067,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000281105",0.0119650971272286,0.0239137660753099,0.500343487911847,0.61683323785672,0.857318319592067,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000968595",0.00929756352125381,0.0184833073813062,0.503024882368036,0.614946778169621,0.857318319592067,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000003125",-0.0643364360890546,0.143842878674808,-0.447268830280454,0.654680969440643,0.880759229210553,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
