"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006445",-0.0465972251053654,0.0226031957491524,-2.06153260903882,0.0392522558002196,0.244099965757616,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000142805",-0.11190137701471,0.053965335327421,-2.07357883233332,0.0381184427764313,0.244099965757616,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000417875",0.054200436057133,0.02623042557194,2.06631935530295,0.0387983350098166,0.244099965757616,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661235",-0.0306737505747704,0.0147734994248687,-2.07626843800707,0.0378691306902313,0.244099965757616,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0628635680645065,0.0293704101112242,-2.14037079586038,0.0323248127234503,0.244099965757616,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.0363516862152661,0.017624863013651,-2.06252304980246,0.0391579653932639,0.244099965757616,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G002926085",-0.0372285758349526,0.0177784015284102,-2.09403391949837,0.0362569587750491,0.244099965757616,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G009193445",0.118269327466466,0.0589034308961437,2.00785125190745,0.0446591006823518,0.269307910175394,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000209165",-0.0473449837795267,0.0238565538510219,-1.98456927497509,0.0471924135744197,0.276214420626751,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G002847485",-0.10294947471051,0.054419939605351,-1.89176017939548,0.0585229411106274,0.33274472231471,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003290485",0.33801508824894,0.183428813101637,1.84275895664029,0.0653642117869861,0.361318837378062,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000146915",-0.075331207524308,0.0417940729346767,-1.80243757630536,0.0714765876895988,0.374311603953425,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000300575",0.124863051884566,0.06926386261217,1.80271569005202,0.0714328767857912,0.374311603953425,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000002655",-0.037395140361165,0.0212936658050093,-1.75616264027061,0.0790606418278208,0.403411992916317,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002545",-0.103976765347338,0.0626882652115011,-1.65863204216189,0.097189960965025,0.460495291239047,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000747765",-0.204642949467433,0.122406477905765,-1.67183104169518,0.094557643807325,0.460495291239047,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G005498985",-0.0386784508697031,0.0231785347335322,-1.66871854991538,0.0951731711220854,0.460495291239047,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000349305",-0.0563370369021367,0.0345671835363347,-1.62978383364438,0.103147191715776,0.466506617078171,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G004022145",0.056164688923021,0.0344264327147614,1.63144085791203,0.102797329576577,0.466506617078171,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149335",-0.0256072491162436,0.0162780863369582,-1.57311176425599,0.115692941381096,0.500497724670394,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000835515",-0.0608640419538407,0.0386489376041024,-1.57479210883614,0.115304438482615,0.500497724670394,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000769745",0.0516883366858098,0.0351801893215149,1.4692455521892,0.141766199031914,0.587739033486476,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G003184625",0.0378523659927382,0.0256831069865954,1.47382347519302,0.140529125970346,0.587739033486476,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000027005",0.0399677162434194,0.028119412572641,1.42135672785378,0.155213079587222,0.593988516112639,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149035",0.0726341391937477,0.0504327866808605,1.44021665218259,0.149806113409124,0.593988516112639,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000150675",0.0303137850979869,0.0212631335564356,1.42564994089556,0.153969412955471,0.593988516112639,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G002237265",0.0450800784181863,0.0310483794958503,1.45193015384946,0.146521027160711,0.593988516112639,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002855",-0.114486079679698,0.0840442818903111,-1.36221140932726,0.173131176184049,0.645145309269912,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G003184755",0.0452355126528379,0.0333568464119937,1.35610879080503,0.175064556284298,0.645145309269912,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000218685",0.0478844364100049,0.0358474415992431,1.33578392972446,0.181619907097365,0.645164778450042,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226545",0.0457690861593238,0.035106361323127,1.3037262887502,0.192326922753367,0.645164778450042,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000303195",0.169009342075699,0.130276028586532,1.29731727248225,0.194522043753781,0.645164778450042,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000527765",-0.0316360731611413,0.0242003526744189,-1.30725669938614,0.191125544809925,0.645164778450042,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001646965",0.0508814483340906,0.0386742818925138,1.31564041642722,0.188294761467595,0.645164778450042,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661395",0.0566266547771174,0.0431627468474883,1.31193352863298,0.189542563480107,0.645164778450042,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000149555",0.0452169028040302,0.035400327772359,1.27730181185882,0.201495714210809,0.652696046017934,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149985",0.0354075374239461,0.0280371419698628,1.26287969943605,0.206632416578542,0.652696046017934,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000263375",-0.0351303217826113,0.0276771747843682,-1.26928857646455,0.204338159169485,0.652696046017934,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000151425",0.053307667054075,0.0432131883785854,1.23359717378531,0.217353046678658,0.656482082375431,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000171015",-0.0215533929358238,0.0174474531892336,-1.23533175312508,0.216707060786494,0.656482082375431,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000320585",0.0257536062785136,0.0211790677506218,1.21599338468321,0.223987442044172,0.656482082375431,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000585535",0.0257536062785136,0.0214742440438908,1.19927883029905,0.230419543844571,0.656482082375431,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000836295",0.0259090405131651,0.0211422051121763,1.22546538431999,0.220399924740233,0.656482082375431,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001664035",0.0424125448122115,0.0351932096991651,1.20513431922686,0.228151452957087,0.656482082375431,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002926055",-0.0208916360621187,0.0174389979545366,-1.19798374405359,0.230923345559197,0.656482082375431,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000149645",0.118607940987584,0.103777670456621,1.14290425354231,0.253078346332274,0.709332266480598,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000313485",-0.102169244988631,0.0903374602604995,-1.1309731831514,0.258066378680752,0.713266796631524,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000149955",-0.10328710918236,0.101262742555935,-1.01999122851435,0.307732620763107,0.761390690286055,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000223485",-0.068465843320975,0.067026978710777,-1.0214669471588,0.307033261146805,0.761390690286055,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000264905",-0.0286256711266203,0.0265053779061326,-1.07999483078478,0.280144482071672,0.761390690286055,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.0169932141163504,0.0170878382825846,-0.99446248468242,0.319997760820474,0.761390690286055,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000403515",0.0211934274590402,0.0215860774521993,0.981810035008513,0.326193443469317,0.761390690286055,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.0259090405131652,0.0247419339417391,1.04717119422331,0.29502062830923,0.761390690286055,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001619985",0.0418460884579687,0.0427004372705426,0.979992035979375,0.327090049862472,0.761390690286055,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0426606539898018,0.0403613646089474,-1.0569675828142,0.290526382443223,0.761390690286055,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001720205",-0.0964076620387265,0.0947922909301497,-1.01704116540202,0.309133846813014,0.761390690286055,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0185258938530655,0.0189806146176938,0.976042885133738,0.329043212887441,0.761390690286055,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G003054445",-0.0300109828623687,0.0300061519445853,-1.00016099757784,0.317232600733738,0.761390690286055,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G008704595",0.0469584506327356,0.0454469394829118,1.03325881053865,0.301482797435458,0.761390690286055,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900007375",-0.0143256805103757,0.0146298911667841,-0.979206225600697,0.32747809316297,0.761390690286055,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0211934274590402,0.0214287490414665,0.989018417175407,0.322654130878557,0.761390690286055,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000230375",-0.0713641378456482,0.0741387323593137,-0.962575641296125,0.335760526545309,0.761532549898523,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001642475",0.0319331154662521,0.0332432142702109,0.960590489436132,0.33675811251794,0.761532549898523,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001638985",0.0417424808463362,0.0439930030875378,0.948843632322088,0.342700146704537,0.76626212577756,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000271645",-0.0143256805103757,0.015994363857771,-0.895670539808022,0.370428749110535,0.792637860999962,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001890805",-0.0391051004725797,0.0434029513269971,-0.900977912261369,0.367600063666908,0.792637860999962,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003025115",-0.0150188417975982,0.0165486244937662,-0.907558317203687,0.364111625248108,0.792637860999962,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",-0.018885859329849,0.0206389275362615,-0.915060111368068,0.360160074004614,0.792637860999962,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000185945",-0.0135507921178994,0.0157077904734063,-0.862679709208071,0.388313591539049,0.81341478648706,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G003184785",-0.0135507921178994,0.015686981828898,-0.863824046314419,0.387684556140174,0.81341478648706,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000002715",-0.0116581469044009,0.0170704610226708,-0.682942709568184,0.494643044645156,0.824179647078175,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002945",0.00925010197946722,0.0142462720889758,0.649299825364505,0.516144598616818,0.824179647078175,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143535",-0.0411847678644947,0.0591959366282385,-0.695736400340158,0.48659392521306,0.824179647078175,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.159254127143177,0.232324701172772,0.685480822053205,0.493040558405451,0.824179647078175,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149925",-0.0661380014804953,0.095742110663034,-0.690793225911523,0.489695493211961,0.824179647078175,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",0.00925010197946722,0.0142462720889758,0.649299825364505,0.516144598616818,0.824179647078175,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",0.00925010197946723,0.0160874665654017,0.574988109026492,0.565299339005186,0.824179647078175,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182805",0.0510048291441019,0.0849484684671239,0.600420820580672,0.548225815370116,0.824179647078175,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",0.00925010197946722,0.0142462720889758,0.649299825364505,0.516144598616818,0.824179647078175,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.00925010197946723,0.0145325875984771,0.63650756734035,0.524445650268905,0.824179647078175,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000225605",0.00925010197946723,0.0161524632748574,0.572674385452139,0.566865183843779,0.824179647078175,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000230625",-0.0124330352968771,0.0186919534692263,-0.665154410818877,0.505951736152061,0.824179647078175,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000293215",0.0696993879170168,0.0831048584801311,0.838692095645415,0.401642115071565,0.824179647078175,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000315645",0.0402917182533558,0.0625865078512339,0.643776424611003,0.519720423489485,0.824179647078175,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000328475",0.0112981814276174,0.0179633621065383,0.628956949184087,0.529377241014606,0.824179647078175,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365145",0.00925010197946723,0.0160339708349508,0.576906499000479,0.564002620073427,0.824179647078175,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000523455",-0.0133953578832478,0.021266588198593,-0.629878086609778,0.528774351074945,0.824179647078175,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.0089906132984261,0.0159371639236417,-0.564128808707876,0.572666473277965,0.824179647078175,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721765",0.0185258938530655,0.0235646836168832,0.786171974733936,0.431766742333837,0.824179647078175,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000732125",0.00925010197946723,0.0145325875984771,0.63650756734035,0.524445650268905,0.824179647078175,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000760515",0.00925010197946722,0.0152928744110063,0.604863528651614,0.545269678085456,0.824179647078175,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G000814965",-0.0152880030967464,0.0244834301531326,-0.624422435954723,0.532350194455056,0.824179647078175,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0167886828742185,0.0229023071013849,0.733056403439953,0.463524028807961,0.824179647078175,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.00925010197946723,0.0145325875984771,0.63650756734035,0.524445650268905,0.824179647078175,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.0439939821775436,0.0744416413547347,0.590986192363764,0.554529672533482,0.824179647078175,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000836275",0.00925010197946723,0.0145325875984771,0.63650756734035,0.524445650268905,0.824179647078175,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001500285",0.00925010197946722,0.0142462720889758,0.649299825364505,0.516144598616818,0.824179647078175,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001651985",0.0166332486395669,0.0210975722715427,0.788396334207731,0.430464914378542,0.824179647078175,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661335",0.00925010197946722,0.0142462720889758,0.649299825364505,0.516144598616818,0.824179647078175,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661405",-0.0792438530330541,0.138695401736912,-0.571351696167763,0.56776126538849,0.824179647078175,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001720155",0.00925010197946723,0.016036895566584,0.576801285576845,0.564073701020964,0.824179647078175,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890905",-0.0116581469044009,0.0149770302252562,-0.778401774521455,0.436332192973948,0.824179647078175,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.0139657150335921,0.0186538819801541,0.748676069058991,0.454052470853255,0.824179647078175,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002708625",0.00925010197946723,0.0145325875984771,0.63650756734035,0.524445650268905,0.824179647078175,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847465",0.0166332486395669,0.021416060755997,0.776671715171016,0.437352478604226,0.824179647078175,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.0166332486395669,0.0209689698571412,0.793231558483177,0.427642923990874,0.824179647078175,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.00925010197946723,0.0160776073878954,0.575340705634563,0.565060896968909,0.824179647078175,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003144135",-0.0183058295613976,0.0256970766107658,-0.712370120487883,0.476235613039625,0.824179647078175,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184695",0.0160137944817423,0.0242849466761398,0.659412379829353,0.509630994540354,0.824179647078175,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184765",0.0192149015942029,0.0284743745935208,0.67481382360458,0.499794056638305,0.824179647078175,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003344945",0.0230146483239225,0.0388224561473197,0.592817936005614,0.553303002936062,0.824179647078175,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009176365",0.0196116507148449,0.0308280351183336,0.636162851105023,0.524670283495351,0.824179647078175,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",-0.0283610756155094,0.0506718158947654,-0.559701189205639,0.575683271074705,0.824179647078175,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010015585",-0.0116581469044009,0.0156130314116439,-0.746693361271691,0.455248677997737,0.824179647078175,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.0219778051658503,0.0424266376280859,-0.518019018110953,0.604445000291336,0.859175393271256,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000281105",0.0120730698200936,0.0240643006854698,0.50170042245954,0.615878267293948,0.863097008390814,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000968595",0.00940553621411881,0.0186795966406061,0.503519235189098,0.61459926007583,0.863097008390814,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000003125",-0.0695635306081392,0.144115761268313,-0.482692038649588,0.629314416947436,0.875759223584194,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000149205",0.0133462608757675,0.0284964564546896,0.468348087313541,0.639535685396906,0.883802787458225,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000221225",-0.00961006745625072,0.022084340952917,-0.435153010757215,0.663451367383008,0.886086054424285,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
