"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000835475",0.00499813107177705,0.00955760114828972,0.522948278990638,0.601010246148951,0.849050177503183,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001204775",0.00499813107177705,0.00944558770835079,0.529149823822845,0.596701520817576,0.849050177503183,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001477545",-0.0101808163846787,0.0136836515648607,-0.744013126643973,0.456868533782501,0.849050177503183,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.0169319912984264,0.01509290619632,-1.12185095952924,0.261925814819348,0.849050177503183,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0061307376562329,0.00970694503156944,0.63158260774056,0.52765965432073,0.849050177503183,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0518402466104814,0.0561654117984386,0.922992371114825,0.356011180884043,0.849050177503183,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0456768539531196,0.0486034689830072,-0.939785881725628,0.347327402111973,0.849050177503183,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.0077270569794934,0.00920112800298349,0.839794531386573,0.401023600170566,0.849050177503183,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00499813107177706,0.00937828950144753,0.532946980470757,0.594070282576721,0.849050177503183,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661405",0.0632331349728101,0.0920227052191575,0.687147099427436,0.491990036408249,0.849050177503183,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.00499813107177706,0.00948942255590235,0.526705502082238,0.59839811418131,0.849050177503183,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00772705697949339,0.00923645446365619,0.836582588037216,0.402827236206602,0.849050177503183,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",0.00499813107177705,0.00944558770835079,0.529149823822845,0.596701520817576,0.849050177503183,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.0077270569794934,0.00916158424294573,0.84341930113704,0.398993981037868,0.849050177503183,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00499813107177707,0.0094342926172078,0.529783341960441,0.596262156111272,0.849050177503183,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00772705697949339,0.00918622977380576,0.841156510315783,0.400260260515036,0.849050177503183,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0537776816722064,0.043874051235767,1.22572865184526,0.220300804333082,0.849050177503183,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",-0.0526798973619747,0.0618972929997502,-0.851085642181272,0.39472178053446,0.849050177503183,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.00499813107177706,0.00928979313943125,0.538023936244835,0.590560523597712,0.849050177503183,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0061307376562329,0.0096789254614072,0.633410979418945,0.526465296987373,0.849050177503183,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",-0.00911021120560924,0.0116332298622219,-0.783119676436033,0.433556837545846,0.849050177503183,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0569070183662182,0.0700810999383506,0.812016626683636,0.416782091061432,0.849050177503183,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0167399040379169,0.0144789727441531,-1.15615274189095,0.247618686022729,0.849050177503183,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.00885612253971328,0.0129362100159383,-0.684599471468224,0.493596700660227,0.849050177503183,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00772705697949339,0.00917316428906525,0.842354582998621,0.399589506901402,0.849050177503183,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.043994584625797,0.0418394316570892,1.05151009187627,0.293024376847209,0.849050177503183,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00613073765623289,0.00973100756311738,0.630020849996018,0.528680942878413,0.849050177503183,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.0077270569794934,0.00914416333274648,0.84502613287995,0.398096248415416,0.849050177503183,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00772705697949339,0.0090299813350678,0.855711290286446,0.392157493640221,0.849050177503183,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00613073765623289,0.00972666995347791,0.630301807870098,0.528497140391766,0.849050177503183,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.0077270569794934,0.00914416333274648,0.84502613287995,0.398096248415416,0.849050177503183,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0571666954047686,0.0651497200859894,0.877466477665841,0.380233319036171,0.849050177503183,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004154835",-0.0366341200228635,0.0482570226421347,-0.759145882134822,0.447765295076093,0.849050177503183,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0145680630210419,0.012338449157753,-1.18070454680181,0.237720114633003,0.849050177503183,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.0736613991135341,0.0643114967092958,1.1453846183444,0.252049867212362,0.849050177503183,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.0157006696054977,0.0126521483790502,-1.2409488993581,0.21462462687047,0.849050177503183,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.0061307376562329,0.00980689606695879,0.625145572500607,0.531875520018379,0.849050177503183,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.024428390532978,0.0433590992742501,0.563397094078598,0.57316451551497,0.849050177503183,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000271585",-0.00566348389319228,0.0119273114698084,-0.474833235262469,0.634905842016857,0.887635351945897,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000184455",-0.0047849659746324,0.0110167479172346,-0.434335614337403,0.664044745308597,0.910689936423219,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G003184865",-0.0047849659746324,0.0108001233307793,-0.443047345672038,0.657731489414862,0.910689936423219,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000230375",0.0293989372196502,0.0752913215765686,0.390469135141326,0.69618967417544,0.94576710454022,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G004022145",-0.00453087730873653,0.0120674176497571,-0.375463702362843,0.707315636477435,0.951901417315427,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149955",0.0419843460946982,0.115629177105568,0.363094740840082,0.716534113130232,0.955378817506976,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.00365235939017658,0.0112005179442595,-0.326088437012727,0.744357445237453,0.965652901929669,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G001329695",0.00340181174851657,0.0101623237076964,0.334747430446467,0.737815619161331,0.965652901929669,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002237265",0.00340181174851657,0.00996073884319177,0.341522029848392,0.732710623294504,0.965652901929669,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000002715",0.00226920516406073,0.00966898863801722,0.23468898858134,0.814450134909113,0.971015842509329,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.00318864665137192,0.0124941934115561,-0.255210284196713,0.798560688376928,0.971015842509329,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.00205604006691607,0.010731156736303,-0.191595381321809,0.848059160660837,0.971015842509329,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.0108927944684352,0.104403763659335,0.104333350510025,0.916904812448061,0.971015842509329,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000091045",-0.00133823866221547,0.0113938926287206,-0.117452279552132,0.906501657624692,0.971015842509329,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143365",0.000672885840800249,0.0102674698468147,0.0655357016713325,0.947747481598548,0.971015842509329,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",0.0165518347497094,0.0801881704906436,0.20641242527962,0.836468765843319,0.971015842509329,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",0.00614338699305127,0.0447011488145898,0.137432418538786,0.890689007865876,0.971015842509329,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.00226920516406073,0.00982968428576227,0.230852293735165,0.817429553746181,0.971015842509329,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.00226920516406073,0.00990984825739244,0.228984854774943,0.818880687552886,0.971015842509329,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00045972074365559,0.0101889781239602,-0.0451194161045964,0.964012125367972,0.971015842509329,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.000459720743655594,0.0102633343780784,-0.0447925329839702,0.964272676936347,0.971015842509329,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000263375",0.00180549242525607,0.0106676477941756,0.169249347193658,0.865600516176813,0.971015842509329,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000293215",-0.00205604006691607,0.0107986671534634,-0.190397577561842,0.848997595779915,0.971015842509329,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00045972074365559,0.0101690218086487,-0.0452079612283454,0.963941548597333,0.971015842509329,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315875",0.000672885840800252,0.0104170041716478,0.0645949478096263,0.948496507374527,0.971015842509329,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000392275",0.000672885840800245,0.0103478747956579,0.0650264768455256,0.948152919388574,0.971015842509329,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",0.00139068724550085,0.0110998759386537,0.125288539546462,0.900295124809003,0.971015842509329,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000439145",-0.00205604006691607,0.0105617985036639,-0.194667609517718,0.845653170624098,0.971015842509329,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000747765",0.00180549242525608,0.0107253708334404,0.168338461512844,0.866317017665151,0.971015842509329,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835505",-0.000923433482460238,0.0108982870494425,-0.0847319838678207,0.932474467944436,0.971015842509329,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000968595",0.00226920516406074,0.0098299857636172,0.230845213678694,0.817435054278966,0.971015842509329,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.00226920516406073,0.0098107629255537,0.231297523065227,0.817083670828093,0.971015842509329,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.000698400357106124,0.0136626979868502,-0.0511173091711685,0.959232043299675,0.971015842509329,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661235",-0.00293455798547595,0.0118405020099407,-0.247840672888045,0.804257684041669,0.971015842509329,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00205604006691608,0.0115790145629572,-0.177566066243117,0.859063776193467,0.971015842509329,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001672515",0.000672885840800247,0.010292574250403,0.0653758549056766,0.94787474793889,0.971015842509329,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847465",-0.000459720743655587,0.0101616568539742,-0.0452407270056348,0.963915432010534,0.971015842509329,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",0.00067288584080024,0.0109537270990313,0.0614298525713452,0.951016878333274,0.971015842509329,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G008704595",0.00226920516406073,0.00978849231725566,0.231823767186337,0.816674896318019,0.971015842509329,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010093625",-0.000459720743655597,0.0102479493941183,-0.044859778866536,0.964219076364015,0.971015842509329,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00226920516406073,0.00967778035778292,0.234475786819839,0.814615628613099,0.971015842509329,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000835495",0.00398431694425971,0.117214241618566,0.0339917478391859,0.972883731170339,0.972883731170339,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
