"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000769745",-0.0530546623211661,0.0267358698980651,-1.98440007837582,0.0472112573053693,0.522955465536398,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000171015",-0.0277525238864555,0.0151766063727634,-1.82863831378412,0.0674538090592913,0.689355194051883,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000225605",-0.0220400680307463,0.012242207067331,-1.80033452379363,0.0718078327137378,0.689355194051883,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.020898472505144,0.0119711870962639,-1.74573100704994,0.0808577044759176,0.727719340283258,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001720205",-0.278674728478746,0.163914493915105,-1.70012255672203,0.0891078752251839,0.748549716483451,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0251955515991915,0.0150253828483742,-1.67686586448063,0.0935687145604314,0.748549716483451,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G000142805",-0.0176804954566665,0.0111063180435993,-1.5919313121828,0.111400139019745,0.810754968915791,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149425",-0.0323759446401735,0.0204994059105173,-1.57936014250847,0.114253474069839,0.810754968915791,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000516985",-0.0181478884553029,0.0117869183214743,-1.53966354566484,0.123642387124085,0.810754968915791,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G003290485",-0.474433292098117,0.308323830647561,-1.53874999250522,0.123865342473246,0.810754968915791,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000001985",-0.0379198560868509,0.0291869124664512,-1.29920751742541,0.193872722348584,0.851304401068841,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.074347019138125,0.0693109630431256,1.07265886771572,0.283424201767792,0.851304401068841,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00546577246766418,0.00885719276839273,0.61709986567855,0.537168857282568,0.851304401068841,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002655",0.046211793599331,0.0714334108352477,0.646921280378347,0.51768289231914,0.851304401068841,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000003125",-0.0166509761704031,0.0196583833673751,-0.847016555696892,0.396985893586502,0.851304401068841,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00982534504174399,0.00782093189468077,1.25628827536863,0.209011471266608,0.851304401068841,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",-0.00875454078017749,0.0113907924828014,-0.768562924256209,0.442152822465056,0.851304401068841,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149205",0.0672368625142041,0.0703142290936454,0.956234084919812,0.338953983107355,0.851304401068841,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",0.0721126302851494,0.0721577287757474,0.999375001245698,0.317613065185149,0.851304401068841,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.0043241769420619,0.00863688954461097,0.500663684504336,0.616607834412283,0.851304401068841,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.0546015259464962,0.071937661990991,0.759011683662086,0.447845567664002,0.851304401068841,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149955",0.0564682404189614,0.107602485080861,0.524785653198687,0.599732206042365,0.851304401068841,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.00707476099190294,0.00827706449318617,0.854742765110386,0.392693569928496,0.851304401068841,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",-0.00756364954029521,0.0114392470095186,-0.661201697454516,0.508482972827154,0.851304401068841,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00707476099190294,0.00825162100858542,0.857378324154973,0.391235834634935,0.851304401068841,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0134430326392008,0.0193597762390712,-0.694379546188688,0.487444217357702,0.851304401068841,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.0980831793692676,0.195793372272865,-0.50095250023364,0.616404552622814,0.851304401068841,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182925",-0.00553656373170001,0.0103665577021848,-0.534079285598646,0.593286680569483,0.851304401068841,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.0149299114068255,0.0108396616147636,-1.37734109582268,0.168406815150295,0.851304401068841,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.00553656373170001,0.0102803951365061,-0.538555537815803,0.590193573817328,0.851304401068841,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000218685",0.00707476099190294,0.00824270513269777,0.858305723425463,0.390723669883032,0.851304401068841,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00707476099190294,0.00812429139382006,0.870815760902486,0.383854758168646,0.851304401068841,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.117455499551412,0.100392216119539,1.16996619948658,0.242014571353101,0.851304401068841,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0720638280869205,0.0705503595085827,1.02145231560661,0.307040190032901,0.851304401068841,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.00432417694206191,0.0086998184600185,0.497042204033843,0.619159290009778,0.851304401068841,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00707476099190294,0.0082640379742024,0.856090087435223,0.391947951160608,0.851304401068841,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230625",-0.0177913157206924,0.0150088937315457,-1.1853848817184,0.235865306450876,0.851304401068841,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0121793273569844,0.0106508695802488,-1.14350544481082,0.252828795377293,0.851304401068841,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.00982534504174399,0.00782093189468077,1.25628827536863,0.209011471266608,0.851304401068841,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0232431881060945,0.017193963125423,-1.35182260986282,0.176432069390759,0.851304401068841,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.00642205401469291,0.0112643096461784,-0.570124065869556,0.568593553562536,0.851304401068841,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0560351570790736,0.043138692306084,1.29895353993313,0.193959873953665,0.851304401068841,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",0.00707476099190294,0.0081134684428514,0.871977384485467,0.383220715288538,0.851304401068841,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.102693003302216,0.0954706479544392,1.07565000869402,0.282083812944054,0.851304401068841,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",-0.00667815925730232,0.00985947142312311,-0.6773344097981,0.498193803402752,0.851304401068841,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0142557088798596,0.0118119838853647,-1.20688522929012,0.227476346842374,0.851304401068841,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0775649961866024,0.069614542158902,1.11420679905576,0.265190479277377,0.851304401068841,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00707476099190294,0.00825866841662856,0.856646693510317,0.391640171851432,0.851304401068841,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.142458863922222,0.11266777735296,1.26441532148037,0.20608099644623,0.851304401068841,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0450328208797095,0.0432807069507279,1.04048256261101,0.298115761220974,0.851304401068841,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.00707476099190294,0.00829277458260973,0.853123513900762,0.39359081301024,0.851304401068841,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000523455",0.00432417694206191,0.00865455276219611,0.499641871842334,0.617327269038841,0.851304401068841,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.0043241769420619,0.00847162795887036,0.510430458355315,0.609749922772685,0.851304401068841,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000814965",0.0367810687301863,0.0441486661362022,0.833118459722287,0.40477792361905,0.851304401068841,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.00432417694206191,0.00868805957297203,0.497714927682371,0.618684985029389,0.851304401068841,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001204775",0.0043241769420619,0.00856270080124453,0.505001522584254,0.613557766570146,0.851304401068841,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.0043241769420619,0.0087392792310827,0.494797892105593,0.62074279244603,0.851304401068841,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",-0.0109752383513498,0.0131318094227378,-0.835775025210624,0.403281479070155,0.851304401068841,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.0141439196855473,0.0135787464434713,-1.04162190114006,0.297587010595945,0.851304401068841,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00546577246766419,0.00885658290147146,0.617142359358043,0.537140830943175,0.851304401068841,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0566266357947077,0.0590179324751822,0.95948186288159,0.337316052335929,0.851304401068841,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0373546488762527,0.0504011936233001,-0.74114611561469,0.458604850917031,0.851304401068841,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.00707476099190294,0.00829277458260973,0.853123513900762,0.39359081301024,0.851304401068841,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.0043241769420619,0.00848721649826686,0.509492946591492,0.610406741096983,0.851304401068841,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661405",0.0747226470086194,0.0969200736396657,0.770971834858762,0.440723626173076,0.851304401068841,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.00432417694206191,0.0086117991961647,0.502122360677859,0.615581452005609,0.851304401068841,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.00707476099190294,0.00833257610103931,0.849048470258857,0.395854321933158,0.851304401068841,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001792695",0.0043241769420619,0.00856270080124453,0.505001522584254,0.613557766570146,0.851304401068841,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00707476099190294,0.00824817603896352,0.857736420571349,0.391038024314859,0.851304401068841,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.0043241769420619,0.00855004074202114,0.505749279159541,0.613032669063125,0.851304401068841,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00707476099190294,0.00827597762887989,0.854855016429095,0.392631416352782,0.851304401068841,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0560351570790736,0.0462681019593478,1.21109694813735,0.225858250915978,0.851304401068841,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",-0.035288711603347,0.0639928589449245,-0.551447648771534,0.581326844604191,0.851304401068841,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0043241769420619,0.00838775651145985,0.515534390650701,0.606179644127626,0.851304401068841,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00546577246766419,0.00882537368917817,0.619324762912466,0.535702434410718,0.851304401068841,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",-0.00989613630577981,0.0109425713619848,-0.904370278101147,0.365799092848035,0.851304401068841,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0606776441635144,0.0740727728157032,0.819162586426777,0.412693657689965,0.851304401068841,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0175863822558041,0.0139640996885084,-1.25939964968,0.207886015933291,0.851304401068841,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.00964003106317041,0.012339827511577,-0.78121278876275,0.434677353220783,0.851304401068841,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00707476099190294,0.00826124135294526,0.856379893728765,0.391787682391419,0.851304401068841,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0461744164053118,0.0440237566546359,1.0488522541942,0.294246123259061,0.851304401068841,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00546577246766418,0.00888336877131268,0.615281500562598,0.538368832485506,0.851304401068841,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00707476099190294,0.00822851281514613,0.859786106048289,0.389906959499824,0.851304401068841,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00707476099190294,0.00809939462208917,0.873492566050333,0.382394656443799,0.851304401068841,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00546577246766419,0.0088785413172362,0.61561604236197,0.538147960809387,0.851304401068841,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.00707476099190294,0.00822851281514613,0.859786106048289,0.389906959499824,0.851304401068841,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0355173634479699,0.045502576490386,0.780557194502474,0.435062976158675,0.851304401068841,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004154835",-0.0282401472163914,0.0500601065507602,-0.564124792418416,0.57266920640826,0.851304401068841,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0153973044054619,0.0116938316266686,-1.31670310442536,0.187938162626728,0.851304401068841,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193445",0.0505339889793915,0.0443781608892636,1.13871300582934,0.254822876328678,0.851304401068841,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.0149299114068255,0.0116083358536247,-1.28613709967425,0.19839521839758,0.851304401068841,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G900074925",0.00546577246766419,0.00896775174451456,0.609491946630605,0.542198409175899,0.851304401068841,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0296709121062655,0.0453497364566093,0.654268677716674,0.512938721902539,0.851304401068841,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G004022145",-0.0052804584890906,0.0114164185696127,-0.462531962794853,0.643699886663259,0.874460223391597,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000149985",-0.0043949682060977,0.0104818390864039,-0.419293615354051,0.675001562097073,0.903981671627617,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150735",-0.00392757520746126,0.00965833001132728,-0.406651584989849,0.684263904218127,0.903981671627617,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G003184865",-0.00392757520746126,0.00955628006633329,-0.410994150464268,0.681076823950866,0.903981671627617,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.00157359289222084,0.00880774422773827,0.178660148561662,0.85820456247931,0.953700985853065,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000002855",-0.00392757520746126,0.0118753866127044,-0.330732407756686,0.740846620748715,0.953700985853065,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.00278597968185896,0.00997293882383383,-0.279353932784675,0.779973220587668,0.953700985853065,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006445",0.0198093567183589,0.110144513545723,0.179848783027541,0.857271284658358,0.953700985853065,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000143365",0.00157359289222084,0.00890776287782448,0.17665410651402,0.859780091509004,0.953700985853065,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146945",0.0112407894906251,0.0466720964214471,0.240846037622163,0.809674446786932,0.953700985853065,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.00157359289222084,0.00898663693297077,0.175103645997707,0.860998193442267,0.953700985853065,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",0.00157359289222083,0.00907564101393765,0.173386418634699,0.862347699786287,0.953700985853065,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00117699115762022,0.00938001187262578,-0.125478642628918,0.900144632107549,0.953700985853065,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00117699115762021,0.00946200902934993,-0.12439125284803,0.901005498775462,0.953700985853065,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000230375",0.0165094705726941,0.0612652448158322,0.269475305653683,0.787563942826785,0.953700985853065,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000263375",0.0011061998935844,0.00990936114056292,0.111631807327748,0.911115351040805,0.953700985853065,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000293215",-0.00278597968185895,0.0100466989084506,-0.277302993475358,0.781547461202746,0.953700985853065,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00117699115762021,0.00935798470472501,-0.125773998863872,0.899910824202069,0.953700985853065,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315875",0.00157359289222084,0.0090429761809185,0.17401272111512,0.861855464753581,0.953700985853065,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000439145",-0.00278597968185896,0.00978753820420655,-0.284645599713888,0.775915672203165,0.953700985853065,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000747765",0.00271518841782315,0.00939858996996516,0.288893166581371,0.772663133160898,0.953700985853065,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835495",-0.0177879278269953,0.090724381405204,-0.196065573018887,0.844558841993903,0.953700985853065,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00164438415625665,0.0101570837461929,-0.161895303548422,0.871388301256406,0.953700985853065,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000968595",0.00157359289222084,0.00898697194677778,0.175097118533351,0.861003322372657,0.953700985853065,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.00157359289222084,0.00896560634801163,0.175514385880864,0.860675467934279,0.953700985853065,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.00141756505371717,0.0131206635552154,-0.10804065265081,0.913963444775854,0.953700985853065,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001661235",-0.00367146996485185,0.0111745982360236,-0.32855498580845,0.742492076786301,0.953700985853065,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00278597968185896,0.0108938884356894,-0.255737856900739,0.798153261358995,0.953700985853065,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002237265",0.00271518841782314,0.00913392509357829,0.297264143290609,0.766264854475411,0.953700985853065,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847465",-0.00117699115762022,0.00934985331633561,-0.125883382102245,0.899824237185403,0.953700985853065,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G008704595",0.00157359289222084,0.00894084190594529,0.176000527553727,0.860293527988828,0.953700985853065,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010093625",-0.00117699115762021,0.00944505268604945,-0.12461456772588,0.900828694922669,0.953700985853065,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.00157359289222084,0.00881754843079525,0.178461496930947,0.858360556761393,0.953700985853065,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000400465",0.000688102609227954,0.0103798568912587,0.0662921094613003,0.947145265145273,0.98121523871165,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000091045",-3.539563201789e-05,0.00969663346322895,-0.00365030112276755,0.997087487559922,0.997236596263099,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143535",0.00159672177663163,0.0671842966497051,0.0237662944505744,0.98103902558306,0.997236596263099,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000392275",-3.53956320178969e-05,0.00955688477420926,-0.00370367885081314,0.997044898582737,0.997236596263099,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001672515",-3.539563201789e-05,0.00949602173009153,-0.00372741691457237,0.997025958478898,0.997236596263099,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-3.53956320178934e-05,0.0102198500598679,-0.00346341989467026,0.997236596263099,0.997236596263099,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
